symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-05-13 10:00:00,341.65,344.65,341.35,343.8,281816.0
ABCAPITAL,2026-05-13 10:15:00,344.25,346.5,343.7,346.0,151757.0
ABCAPITAL,2026-05-13 10:30:00,346.1,347.65,345.7,346.55,115018.0
ABCAPITAL,2026-05-13 10:45:00,346.7,346.95,344.85,344.85,175486.0
ABCAPITAL,2026-05-13 11:00:00,344.85,344.85,343.6,344.55,83271.0
ABCAPITAL,2026-05-13 11:15:00,344.65,345.6,344.45,345.5,101583.0
ABCAPITAL,2026-05-13 11:30:00,345.6,348.0,345.05,347.45,113144.0
ABCAPITAL,2026-05-13 11:45:00,347.65,348.0,346.3,346.3,66772.0
ABCAPITAL,2026-05-13 12:00:00,346.3,348.55,346.2,347.85,55190.0
ABCAPITAL,2026-05-13 12:15:00,347.9,348.05,347.1,347.2,28325.0
ABCAPITAL,2026-05-13 12:30:00,347.35,347.4,345.3,345.8,81780.0
ABCAPITAL,2026-05-13 12:45:00,345.8,347.8,345.5,347.55,92871.0
ABCAPITAL,2026-05-13 13:00:00,347.7,347.7,346.3,346.6,66890.0
ABCAPITAL,2026-05-13 13:15:00,346.7,346.7,345.2,345.25,45697.0
ABCAPITAL,2026-05-13 13:30:00,345.4,346.3,345.3,345.45,30009.0
ABCAPITAL,2026-05-13 13:45:00,345.4,345.75,344.55,345.15,79170.0
ABCAPITAL,2026-05-13 14:00:00,345.3,346.9,345.0,346.15,52159.0
ABCAPITAL,2026-05-13 14:15:00,346.45,346.65,345.2,345.3,33389.0
ABCAPITAL,2026-05-13 14:30:00,345.4,346.35,345.25,345.25,67238.0
ABCAPITAL,2026-05-13 14:45:00,345.15,346.3,345.0,345.0,53301.0
ABCAPITAL,2026-05-13 15:00:00,345.05,345.05,343.75,344.25,336713.0
ABCAPITAL,2026-05-13 15:15:00,344.45,345.0,343.0,343.6,177358.0
ABCAPITAL,2026-05-14 09:15:00,346.35,352.4,345.1,351.65,366712.0
ABCAPITAL,2026-05-14 09:30:00,351.6,352.6,348.15,348.45,184831.0
ABCAPITAL,2026-05-14 09:45:00,348.4,348.8,345.55,346.85,158645.0
ABCAPITAL,2026-05-14 10:00:00,346.95,349.1,346.3,349.0,105475.0
ABCAPITAL,2026-05-14 10:15:00,348.95,350.9,348.4,350.35,151118.0
ABCAPITAL,2026-05-14 10:30:00,350.45,350.6,348.4,348.55,99324.0
ABCAPITAL,2026-05-14 10:45:00,348.55,348.6,346.2,346.2,82987.0
ABCAPITAL,2026-05-14 11:00:00,346.4,346.95,345.65,346.15,57230.0
ABCAPITAL,2026-05-14 11:15:00,346.1,348.3,346.0,347.9,108890.0
ABCAPITAL,2026-05-14 11:30:00,348.0,351.9,347.8,351.6,161348.0
ABCAPITAL,2026-05-14 11:45:00,351.6,352.8,350.65,351.2,129318.0
ABCAPITAL,2026-05-14 12:00:00,351.05,352.2,350.85,351.1,71136.0
ABCAPITAL,2026-05-14 12:15:00,351.0,353.85,350.95,352.55,194453.0
ABCAPITAL,2026-05-14 12:30:00,352.8,353.3,351.75,353.05,71423.0
ABCAPITAL,2026-05-14 12:45:00,353.05,353.4,351.5,351.5,47914.0
ABCAPITAL,2026-05-14 13:00:00,351.65,352.45,350.05,350.2,78441.0
ABCAPITAL,2026-05-14 13:15:00,350.4,351.65,350.25,350.5,129276.0
ABCAPITAL,2026-05-14 13:30:00,350.5,351.6,350.1,350.8,94817.0
ABCAPITAL,2026-05-14 13:45:00,350.85,351.35,349.7,350.4,69362.0
ABCAPITAL,2026-05-14 14:00:00,350.55,351.35,350.4,351.15,91538.0
ABCAPITAL,2026-05-14 14:15:00,350.95,351.4,349.6,350.25,93887.0
ABCAPITAL,2026-05-14 14:30:00,350.25,351.0,349.15,349.55,204805.0
ABCAPITAL,2026-05-14 14:45:00,349.65,349.85,347.35,347.9,398491.0
ABCAPITAL,2026-05-14 15:00:00,348.0,348.45,347.25,348.4,340360.0
ABCAPITAL,2026-05-14 15:15:00,348.4,352.5,348.1,352.5,664734.0
ABCAPITAL,2026-05-15 09:15:00,349.65,358.0,346.25,350.55,282965.0
ABCAPITAL,2026-05-15 09:30:00,350.75,354.3,349.4,354.3,195474.0
ABCAPITAL,2026-05-15 09:45:00,354.55,355.45,353.05,354.55,264016.0
ABCAPITAL,2026-05-15 10:00:00,354.45,354.75,352.2,353.35,93983.0
ABCAPITAL,2026-05-15 10:15:00,353.5,358.5,353.35,357.35,256070.0
ABCAPITAL,2026-05-15 10:30:00,357.5,358.15,356.45,357.5,187280.0
ABCAPITAL,2026-05-15 10:45:00,357.5,363.2,357.45,362.6,510677.0
ABCAPITAL,2026-05-15 11:00:00,362.45,363.35,360.15,361.05,282543.0
ABCAPITAL,2026-05-15 11:15:00,361.2,361.2,359.65,359.85,177755.0
ABCAPITAL,2026-05-15 11:30:00,359.85,360.55,358.15,360.2,311837.0
ABCAPITAL,2026-05-15 11:45:00,360.3,362.0,359.85,360.45,327338.0
ABCAPITAL,2026-05-15 12:00:00,360.55,361.9,360.35,361.0,135790.0
ABCAPITAL,2026-05-15 12:15:00,361.0,361.1,356.2,356.5,212388.0
ABCAPITAL,2026-05-15 12:30:00,356.55,358.6,356.2,358.35,62584.0
ABCAPITAL,2026-05-15 12:45:00,358.35,360.6,358.05,359.7,135369.0
ABCAPITAL,2026-05-15 13:00:00,359.7,359.9,359.0,359.8,39807.0
ABCAPITAL,2026-05-15 13:15:00,359.6,360.0,358.9,359.4,39467.0
ABCAPITAL,2026-05-15 13:30:00,359.4,359.4,357.65,358.5,64267.0
ABCAPITAL,2026-05-15 13:45:00,358.5,359.15,357.3,357.6,34514.0
ABCAPITAL,2026-05-15 14:00:00,357.6,357.8,356.5,356.7,88321.0
ABCAPITAL,2026-05-15 14:15:00,356.65,357.0,355.65,356.4,116288.0
ABCAPITAL,2026-05-15 14:30:00,356.4,358.1,356.4,357.5,62728.0
ABCAPITAL,2026-05-15 14:45:00,357.6,357.6,355.75,356.8,202924.0
ABCAPITAL,2026-05-15 15:00:00,356.7,357.35,356.25,357.35,136745.0
ABCAPITAL,2026-05-15 15:15:00,357.35,357.8,356.4,356.75,249621.0
ABCAPITAL,2026-05-18 09:15:00,352.2,353.95,350.05,351.9,368226.0
ABCAPITAL,2026-05-18 09:30:00,351.95,354.4,351.6,353.95,89596.0
ABCAPITAL,2026-05-18 09:45:00,353.95,354.4,351.6,352.45,76738.0
ABCAPITAL,2026-05-18 10:00:00,352.45,353.65,351.6,353.15,80105.0
ABCAPITAL,2026-05-18 10:15:00,353.1,353.95,352.5,352.65,81843.0
ABCAPITAL,2026-05-18 10:30:00,352.6,353.4,351.1,352.1,155149.0
ABCAPITAL,2026-05-18 10:45:00,352.1,353.1,351.05,352.9,76718.0
ABCAPITAL,2026-05-18 11:00:00,352.9,353.45,351.35,352.6,66731.0
ABCAPITAL,2026-05-18 11:15:00,352.6,353.5,352.45,352.95,71007.0
ABCAPITAL,2026-05-18 11:30:00,352.95,354.0,352.5,352.85,66524.0
ABCAPITAL,2026-05-18 11:45:00,352.85,353.0,350.25,350.25,64259.0
ABCAPITAL,2026-05-18 12:00:00,350.3,350.5,349.0,350.4,133595.0
ABCAPITAL,2026-05-18 12:15:00,350.4,351.15,349.25,350.75,185804.0
ABCAPITAL,2026-05-18 12:30:00,350.85,351.7,349.85,350.15,121880.0
ABCAPITAL,2026-05-18 12:45:00,350.15,351.15,349.8,351.1,71457.0
ABCAPITAL,2026-05-18 13:00:00,351.0,352.05,350.6,351.55,194718.0
ABCAPITAL,2026-05-18 13:15:00,351.55,352.15,350.0,350.4,248410.0
ABCAPITAL,2026-05-18 13:30:00,350.4,351.5,349.35,350.15,511966.0
ABCAPITAL,2026-05-18 13:45:00,350.15,350.7,349.5,350.1,158611.0
ABCAPITAL,2026-05-18 14:00:00,350.0,350.45,349.4,350.2,123285.0
ABCAPITAL,2026-05-18 14:15:00,349.9,350.3,349.1,349.4,193295.0
ABCAPITAL,2026-05-18 14:30:00,349.4,350.35,349.1,350.05,197265.0
ABCAPITAL,2026-05-18 14:45:00,350.05,350.25,348.6,348.9,115198.0
ABCAPITAL,2026-05-18 15:00:00,349.05,351.4,349.05,349.8,729924.0
ABCAPITAL,2026-05-18 15:15:00,350.0,350.9,348.75,348.9,749286.0
ABCAPITAL,2026-05-19 09:15:00,351.85,351.85,346.35,349.0,454135.0
ABCAPITAL,2026-05-19 09:30:00,349.1,350.15,346.6,349.9,226532.0
ABCAPITAL,2026-05-19 09:45:00,349.85,350.1,348.4,348.6,119738.0
ABCAPITAL,2026-05-19 10:00:00,348.4,351.4,348.4,350.65,201401.0
ABCAPITAL,2026-05-19 10:15:00,350.5,351.6,350.2,350.65,119931.0
ABCAPITAL,2026-05-19 10:30:00,350.65,352.0,350.45,351.35,64023.0
ABCAPITAL,2026-05-19 10:45:00,351.35,353.85,351.35,352.8,163793.0
ABCAPITAL,2026-05-19 11:00:00,352.8,353.2,351.7,351.75,53282.0
ABCAPITAL,2026-05-19 11:15:00,351.75,352.6,351.7,352.3,57241.0
ABCAPITAL,2026-05-19 11:30:00,352.3,353.15,351.8,352.75,43780.0
ABCAPITAL,2026-05-19 11:45:00,352.75,353.4,352.6,352.8,64294.0
ABCAPITAL,2026-05-19 12:00:00,352.6,353.35,352.25,353.15,78653.0
ABCAPITAL,2026-05-19 12:15:00,353.0,353.0,352.2,352.75,73647.0
ABCAPITAL,2026-05-19 12:30:00,352.85,353.05,352.05,352.15,59247.0
ABCAPITAL,2026-05-19 12:45:00,352.15,352.45,351.85,351.85,29504.0
ABCAPITAL,2026-05-19 13:00:00,351.85,352.4,351.7,351.75,61558.0
ABCAPITAL,2026-05-19 13:15:00,351.7,352.8,351.65,352.75,52158.0
ABCAPITAL,2026-05-19 13:30:00,352.6,353.0,351.45,351.5,109079.0
ABCAPITAL,2026-05-19 13:45:00,351.55,352.0,350.9,351.25,118800.0
ABCAPITAL,2026-05-19 14:00:00,351.2,352.4,351.2,351.8,78601.0
ABCAPITAL,2026-05-19 14:15:00,351.85,352.05,351.05,351.55,80287.0
ABCAPITAL,2026-05-19 14:30:00,351.55,352.05,350.95,351.1,104832.0
ABCAPITAL,2026-05-19 14:45:00,351.05,351.8,350.95,351.45,110910.0
ABCAPITAL,2026-05-19 15:00:00,351.45,351.7,351.0,351.5,153145.0
ABCAPITAL,2026-05-19 15:15:00,351.5,352.2,350.6,350.65,339964.0
ABCAPITAL,2026-05-20 09:15:00,353.0,354.45,350.05,351.2,486608.0
ABCAPITAL,2026-05-20 09:30:00,351.2,352.55,349.3,349.6,400597.0
ABCAPITAL,2026-05-20 09:45:00,349.6,350.4,348.15,348.65,308856.0
ABCAPITAL,2026-05-20 10:00:00,348.6,348.8,346.3,346.45,307693.0
ABCAPITAL,2026-05-20 10:15:00,346.3,347.25,345.45,346.2,292308.0
ABCAPITAL,2026-05-20 10:30:00,346.1,346.9,344.2,344.55,319845.0
ABCAPITAL,2026-05-20 10:45:00,344.55,344.95,342.8,344.85,209001.0
ABCAPITAL,2026-05-20 11:00:00,345.4,346.15,344.3,344.35,193195.0
ABCAPITAL,2026-05-20 11:15:00,344.3,347.0,344.2,346.25,550465.0
ABCAPITAL,2026-05-20 11:30:00,346.25,346.5,345.0,345.5,130257.0
ABCAPITAL,2026-05-20 11:45:00,345.5,347.35,345.45,346.2,422992.0
ABCAPITAL,2026-05-20 12:00:00,346.35,346.75,345.6,345.85,99709.0
ABCAPITAL,2026-05-20 12:15:00,345.85,346.3,345.65,345.9,111804.0
ABCAPITAL,2026-05-20 12:30:00,345.9,346.95,345.55,345.75,144804.0
ABCAPITAL,2026-05-20 12:45:00,345.55,346.0,344.9,345.6,122441.0
ABCAPITAL,2026-05-20 13:00:00,345.35,345.6,344.35,344.9,154489.0
ABCAPITAL,2026-05-20 13:15:00,344.95,346.05,344.2,345.05,195141.0
ABCAPITAL,2026-05-20 13:30:00,345.0,346.9,345.0,346.5,270159.0
ABCAPITAL,2026-05-20 13:45:00,346.5,346.65,344.7,345.45,277883.0
ABCAPITAL,2026-05-20 14:00:00,345.75,346.2,345.1,345.25,343403.0
ABCAPITAL,2026-05-20 14:15:00,345.15,346.55,344.8,346.1,468350.0
ABCAPITAL,2026-05-20 14:30:00,346.2,347.55,345.65,347.45,1185913.0
ABCAPITAL,2026-05-20 14:45:00,347.35,352.7,347.35,351.8,1566607.0
ABCAPITAL,2026-05-20 15:00:00,351.6,355.85,350.0,353.9,1242447.0
ABCAPITAL,2026-05-20 15:15:00,353.5,355.0,352.2,353.1,987150.0
ABCAPITAL,2026-05-21 09:15:00,358.85,363.0,356.45,356.5,942680.0
ABCAPITAL,2026-05-21 09:30:00,356.5,356.8,352.3,354.2,349754.0
ABCAPITAL,2026-05-21 09:45:00,354.2,354.5,353.1,354.3,177084.0
ABCAPITAL,2026-05-21 10:00:00,354.3,354.65,351.35,351.4,164722.0
ABCAPITAL,2026-05-21 10:15:00,351.6,353.6,351.4,353.6,148395.0
ABCAPITAL,2026-05-21 10:30:00,353.6,353.6,351.55,352.35,218182.0
ABCAPITAL,2026-05-21 10:45:00,352.35,352.9,351.0,351.5,137118.0
ABCAPITAL,2026-05-21 11:00:00,351.65,351.65,350.55,350.55,133514.0
ABCAPITAL,2026-05-21 11:15:00,350.55,353.2,350.0,352.9,125528.0
ABCAPITAL,2026-05-21 11:30:00,352.75,353.35,352.5,353.15,73652.0
ABCAPITAL,2026-05-21 11:45:00,353.15,353.6,352.45,353.05,66580.0
ABCAPITAL,2026-05-21 12:00:00,353.05,353.4,351.8,352.0,133260.0
ABCAPITAL,2026-05-21 12:15:00,351.75,352.35,350.4,350.65,85708.0
ABCAPITAL,2026-05-21 12:30:00,350.55,350.9,349.3,350.9,109769.0
ABCAPITAL,2026-05-21 12:45:00,350.85,351.2,350.05,350.35,61689.0
ABCAPITAL,2026-05-21 13:00:00,350.2,351.7,349.45,351.0,85035.0
ABCAPITAL,2026-05-21 13:15:00,350.85,351.6,349.5,349.7,80340.0
ABCAPITAL,2026-05-21 13:30:00,349.7,350.25,348.8,349.95,109355.0
ABCAPITAL,2026-05-21 13:45:00,349.95,351.2,349.35,351.15,66142.0
ABCAPITAL,2026-05-21 14:00:00,350.95,352.75,350.7,350.95,128342.0
ABCAPITAL,2026-05-21 14:15:00,351.0,351.05,349.3,349.55,106064.0
ABCAPITAL,2026-05-21 14:30:00,349.55,350.2,349.1,349.2,133391.0
ABCAPITAL,2026-05-21 14:45:00,349.1,350.15,349.05,349.75,79485.0
ABCAPITAL,2026-05-21 15:00:00,349.6,350.85,349.05,349.3,260626.0
ABCAPITAL,2026-05-21 15:15:00,349.4,349.8,348.1,348.15,399323.0
ABCAPITAL,2026-05-22 09:15:00,351.0,351.0,347.45,348.1,236051.0
ABCAPITAL,2026-05-22 09:30:00,348.25,349.85,347.3,348.3,262745.0
ABCAPITAL,2026-05-22 09:45:00,348.4,349.65,348.0,348.0,86582.0
ABCAPITAL,2026-05-22 10:00:00,348.15,350.65,347.7,349.75,195136.0
ABCAPITAL,2026-05-22 10:15:00,349.75,350.8,349.55,349.8,103112.0
ABCAPITAL,2026-05-22 10:30:00,349.8,350.2,349.25,349.65,39689.0
ABCAPITAL,2026-05-22 10:45:00,349.7,349.9,348.65,349.15,79478.0
ABCAPITAL,2026-05-22 11:00:00,348.9,352.85,348.85,351.9,177454.0
ABCAPITAL,2026-05-22 11:15:00,351.9,355.3,351.8,354.15,236327.0
ABCAPITAL,2026-05-22 11:30:00,354.25,356.0,354.0,355.9,123292.0
ABCAPITAL,2026-05-22 11:45:00,355.9,356.9,354.65,354.8,185061.0
ABCAPITAL,2026-05-22 12:00:00,354.65,355.0,354.1,354.45,100118.0
ABCAPITAL,2026-05-22 12:15:00,354.35,354.6,352.65,353.9,63902.0
ABCAPITAL,2026-05-22 12:30:00,353.85,354.55,353.5,354.45,70810.0
ABCAPITAL,2026-05-22 12:45:00,354.45,355.4,354.25,354.9,139228.0
ABCAPITAL,2026-05-22 13:00:00,354.9,354.9,353.3,353.9,47763.0
ABCAPITAL,2026-05-22 13:15:00,353.95,354.25,353.35,353.75,62442.0
ABCAPITAL,2026-05-22 13:30:00,353.6,354.25,353.5,353.8,58047.0
ABCAPITAL,2026-05-22 13:45:00,353.8,355.1,353.8,354.9,122852.0
ABCAPITAL,2026-05-22 14:00:00,354.9,355.0,353.65,354.8,71336.0
ABCAPITAL,2026-05-22 14:15:00,354.95,356.3,354.8,355.55,166883.0
ABCAPITAL,2026-05-22 14:30:00,355.55,356.9,355.05,355.65,175333.0
ABCAPITAL,2026-05-22 14:45:00,355.75,356.9,355.6,356.55,125867.0
ABCAPITAL,2026-05-22 15:00:00,356.5,357.55,356.1,357.3,245701.0
ABCAPITAL,2026-05-22 15:15:00,357.4,357.8,356.8,357.6,322273.0
ABCAPITAL,2026-05-25 09:15:00,363.0,363.9,360.0,362.4,331334.0
ABCAPITAL,2026-05-25 09:30:00,362.45,362.75,360.35,361.05,111795.0
ABCAPITAL,2026-05-25 09:45:00,361.1,362.0,360.65,360.95,98243.0
ABCAPITAL,2026-05-25 10:00:00,360.85,362.9,360.8,362.1,153156.0
ABCAPITAL,2026-05-25 10:15:00,362.1,363.45,362.0,362.1,77594.0
ABCAPITAL,2026-05-25 10:30:00,362.0,364.4,361.65,364.1,162430.0
ABCAPITAL,2026-05-25 10:45:00,363.95,364.95,363.6,364.35,160742.0
ABCAPITAL,2026-05-25 11:00:00,364.4,364.7,363.05,364.45,157204.0
ABCAPITAL,2026-05-25 11:15:00,364.5,364.7,364.1,364.3,49814.0
ABCAPITAL,2026-05-25 11:30:00,364.3,364.45,363.65,364.0,66458.0
ABCAPITAL,2026-05-25 11:45:00,364.0,364.7,363.8,363.85,86691.0
ABCAPITAL,2026-05-25 12:00:00,363.85,364.0,363.4,363.45,47871.0
ABCAPITAL,2026-05-25 12:15:00,363.5,364.0,363.35,363.55,38255.0
ABCAPITAL,2026-05-25 12:30:00,363.75,363.9,363.1,363.35,49123.0
ABCAPITAL,2026-05-25 12:45:00,363.4,363.4,361.65,362.35,80480.0
ABCAPITAL,2026-05-25 13:00:00,362.35,362.8,361.8,362.8,39128.0
ABCAPITAL,2026-05-25 13:15:00,362.8,364.2,362.7,363.4,101476.0
ABCAPITAL,2026-05-25 13:30:00,363.3,363.5,362.45,362.85,36128.0
ABCAPITAL,2026-05-25 13:45:00,362.85,363.25,362.0,362.3,224019.0
ABCAPITAL,2026-05-25 14:00:00,362.25,363.15,362.05,363.0,54552.0
ABCAPITAL,2026-05-25 14:15:00,363.1,363.25,361.8,361.95,91918.0
ABCAPITAL,2026-05-25 14:30:00,361.8,362.9,361.6,362.65,75498.0
ABCAPITAL,2026-05-25 14:45:00,362.8,363.5,362.65,363.5,108853.0
ABCAPITAL,2026-05-25 15:00:00,363.35,364.0,363.3,363.9,129904.0
ABCAPITAL,2026-05-25 15:15:00,363.85,364.1,363.0,363.5,219650.0
ABCAPITAL,2026-05-26 09:15:00,364.35,364.35,362.05,363.95,192408.0
ABCAPITAL,2026-05-26 09:30:00,363.95,365.8,363.6,365.0,135578.0
ABCAPITAL,2026-05-26 09:45:00,365.15,365.2,363.55,363.9,58656.0
ABCAPITAL,2026-05-26 10:00:00,363.8,365.95,363.8,365.5,84866.0
ABCAPITAL,2026-05-26 10:15:00,365.5,365.75,364.75,365.45,68168.0
ABCAPITAL,2026-05-26 10:30:00,365.55,365.95,365.0,365.25,44214.0
ABCAPITAL,2026-05-26 10:45:00,365.25,365.35,364.35,364.85,160331.0
ABCAPITAL,2026-05-26 11:00:00,364.85,366.3,364.0,364.1,115463.0
ABCAPITAL,2026-05-26 11:15:00,364.1,364.55,363.45,364.0,108606.0
ABCAPITAL,2026-05-26 11:30:00,364.0,364.4,363.25,363.65,116282.0
ABCAPITAL,2026-05-26 11:45:00,363.6,364.75,363.15,363.6,137531.0
ABCAPITAL,2026-05-26 12:00:00,363.6,364.85,363.25,363.75,1354548.0
ABCAPITAL,2026-05-26 12:15:00,363.75,364.5,363.4,363.85,155491.0
ABCAPITAL,2026-05-26 12:30:00,363.9,364.2,363.25,363.45,145335.0
ABCAPITAL,2026-05-26 12:45:00,363.4,364.25,362.8,363.9,154758.0
ABCAPITAL,2026-05-26 13:00:00,363.9,363.9,362.7,363.35,142626.0
ABCAPITAL,2026-05-26 13:15:00,363.35,364.6,363.1,364.35,123926.0
ABCAPITAL,2026-05-26 13:30:00,364.35,364.65,363.7,363.95,100611.0
ABCAPITAL,2026-05-26 13:45:00,363.95,364.0,362.85,363.0,159180.0
ABCAPITAL,2026-05-26 14:00:00,363.05,363.4,361.65,362.85,163215.0
ABCAPITAL,2026-05-26 14:15:00,363.0,363.95,362.55,363.55,174722.0
ABCAPITAL,2026-05-26 14:30:00,363.5,363.7,362.75,363.05,324245.0
ABCAPITAL,2026-05-26 14:45:00,362.95,363.75,362.8,363.0,326542.0
ABCAPITAL,2026-05-26 15:00:00,362.95,363.4,362.5,362.8,353946.0
ABCAPITAL,2026-05-26 15:15:00,362.9,363.85,362.55,363.65,400388.0
ABCAPITAL,2026-05-27 09:15:00,363.05,367.9,362.35,366.05,302129.0
ABCAPITAL,2026-05-27 09:30:00,365.9,366.4,364.7,365.4,99389.0
ABCAPITAL,2026-05-27 09:45:00,365.15,365.25,364.0,364.5,42432.0
ABCAPITAL,2026-05-27 10:00:00,364.4,364.95,363.6,364.95,49223.0
ABCAPITAL,2026-05-27 10:15:00,364.85,365.4,364.4,365.1,49317.0
ABCAPITAL,2026-05-27 10:30:00,365.1,365.8,364.0,364.2,41802.0
ABCAPITAL,2026-05-27 10:45:00,364.0,365.5,363.65,365.1,70143.0
ABCAPITAL,2026-05-27 11:00:00,365.1,365.3,364.6,365.1,36600.0
ABCAPITAL,2026-05-27 11:15:00,365.0,365.95,365.0,365.75,18899.0
ABCAPITAL,2026-05-27 11:30:00,365.65,366.0,364.75,365.3,23077.0
ABCAPITAL,2026-05-27 11:45:00,365.15,365.75,365.0,365.2,34464.0
ABCAPITAL,2026-05-27 12:00:00,365.05,365.3,364.85,365.1,29751.0
ABCAPITAL,2026-05-27 12:15:00,365.0,365.3,363.65,363.85,39944.0
ABCAPITAL,2026-05-27 12:30:00,363.8,364.8,363.55,364.8,60520.0
ABCAPITAL,2026-05-27 12:45:00,364.55,365.0,363.65,363.95,105724.0
ABCAPITAL,2026-05-27 13:00:00,363.85,364.35,363.3,363.9,95647.0
ABCAPITAL,2026-05-27 13:15:00,363.65,363.9,363.05,363.3,87898.0
ABCAPITAL,2026-05-27 13:30:00,363.15,364.6,362.65,364.4,269768.0
ABCAPITAL,2026-05-27 13:45:00,364.4,365.0,364.0,364.95,131577.0
ABCAPITAL,2026-05-27 14:00:00,364.8,365.2,364.35,364.9,86194.0
ABCAPITAL,2026-05-27 14:15:00,364.85,365.05,364.1,364.1,160320.0
ABCAPITAL,2026-05-27 14:30:00,363.95,364.9,363.85,364.7,92223.0
ABCAPITAL,2026-05-27 14:45:00,364.65,364.95,364.4,364.7,112437.0
ABCAPITAL,2026-05-27 15:00:00,364.75,365.5,364.4,364.75,148867.0
ABCAPITAL,2026-05-27 15:15:00,364.8,365.3,364.7,364.8,135968.0
ABCAPITAL,2026-05-29 09:15:00,366.85,369.8,365.7,368.05,716506.0
ABCAPITAL,2026-05-29 09:30:00,367.85,368.9,365.0,365.25,225912.0
ABCAPITAL,2026-05-29 09:45:00,365.4,366.6,364.0,364.5,265906.0
ABCAPITAL,2026-05-29 10:00:00,364.65,365.3,364.1,364.4,125852.0
ABCAPITAL,2026-05-29 10:15:00,364.4,365.3,363.7,363.8,75276.0
ABCAPITAL,2026-05-29 10:30:00,363.8,363.95,363.45,363.55,48123.0
ABCAPITAL,2026-05-29 10:45:00,363.6,363.7,363.0,363.3,45771.0
ABCAPITAL,2026-05-29 11:00:00,363.5,364.9,363.35,364.75,56633.0
ABCAPITAL,2026-05-29 11:15:00,364.8,365.0,364.6,364.75,26195.0
ABCAPITAL,2026-05-29 11:30:00,364.75,364.9,363.85,364.3,29701.0
ABCAPITAL,2026-05-29 11:45:00,364.35,364.9,364.2,364.25,18167.0
ABCAPITAL,2026-05-29 12:00:00,364.25,364.35,362.45,362.6,52334.0
ABCAPITAL,2026-05-29 12:15:00,362.45,363.4,362.4,363.2,63639.0
ABCAPITAL,2026-05-29 12:30:00,363.1,363.95,362.6,363.55,36684.0
ABCAPITAL,2026-05-29 12:45:00,363.65,364.45,363.15,363.6,44987.0
ABCAPITAL,2026-05-29 13:00:00,363.8,363.85,362.55,362.8,19228.0
ABCAPITAL,2026-05-29 13:15:00,362.8,364.4,362.65,363.85,70819.0
ABCAPITAL,2026-05-29 13:30:00,363.95,364.5,363.8,364.25,43167.0
ABCAPITAL,2026-05-29 13:45:00,364.25,365.0,364.0,364.85,95118.0
ABCAPITAL,2026-05-29 14:00:00,365.0,366.0,364.1,365.7,176397.0
ABCAPITAL,2026-05-29 14:15:00,365.6,365.75,365.0,365.25,83246.0
ABCAPITAL,2026-05-29 14:30:00,365.35,365.95,365.1,365.6,79688.0
ABCAPITAL,2026-05-29 14:45:00,365.65,366.8,365.45,366.45,188146.0
ABCAPITAL,2026-05-29 15:00:00,366.5,366.5,362.0,363.3,1504790.0
