symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-07-14 13:55:00,398.6,399.0,398.4,398.65,28267.0
ABCAPITAL,2026-07-14 14:00:00,398.65,399.25,398.2,399.05,39194.0
ABCAPITAL,2026-07-14 14:05:00,398.85,399.2,398.75,399.05,18571.0
ABCAPITAL,2026-07-14 14:10:00,398.9,399.5,398.75,399.45,46526.0
ABCAPITAL,2026-07-14 14:15:00,399.45,399.6,399.0,399.6,31906.0
ABCAPITAL,2026-07-14 14:20:00,399.5,399.65,398.5,399.0,22964.0
ABCAPITAL,2026-07-14 14:25:00,399.0,399.2,398.5,398.95,19950.0
ABCAPITAL,2026-07-14 14:30:00,398.95,399.05,398.5,399.0,7274.0
ABCAPITAL,2026-07-14 14:35:00,399.0,399.5,398.5,399.15,29675.0
ABCAPITAL,2026-07-14 14:40:00,399.15,399.3,398.65,399.0,3483.0
ABCAPITAL,2026-07-14 14:45:00,398.8,399.0,397.6,398.0,37465.0
ABCAPITAL,2026-07-14 14:50:00,398.05,398.4,397.8,398.35,11037.0
ABCAPITAL,2026-07-14 14:55:00,398.35,398.8,398.05,398.25,22373.0
ABCAPITAL,2026-07-14 15:00:00,398.45,399.6,398.2,399.55,27761.0
ABCAPITAL,2026-07-14 15:05:00,399.55,399.75,399.15,399.2,22501.0
ABCAPITAL,2026-07-14 15:10:00,399.3,399.75,399.05,399.4,179499.0
ABCAPITAL,2026-07-14 15:15:00,399.35,399.7,398.65,399.1,85001.0
ABCAPITAL,2026-07-14 15:20:00,399.0,399.0,398.25,398.8,56749.0
ABCAPITAL,2026-07-14 15:25:00,398.85,399.85,398.2,399.0,81721.0
ABCAPITAL,2026-07-15 09:15:00,403.0,405.95,402.55,405.45,132195.0
ABCAPITAL,2026-07-15 09:20:00,405.85,406.5,404.8,404.9,51632.0
ABCAPITAL,2026-07-15 09:25:00,404.8,405.5,404.8,405.35,23817.0
ABCAPITAL,2026-07-15 09:30:00,405.35,406.35,405.1,405.95,31954.0
ABCAPITAL,2026-07-15 09:35:00,405.95,406.75,405.35,406.55,32308.0
ABCAPITAL,2026-07-15 09:40:00,406.55,407.4,406.4,407.0,49240.0
ABCAPITAL,2026-07-15 09:45:00,406.9,408.3,406.8,406.8,43982.0
ABCAPITAL,2026-07-15 09:50:00,407.0,407.5,406.6,407.5,13095.0
ABCAPITAL,2026-07-15 09:55:00,407.4,407.4,405.25,405.25,50856.0
ABCAPITAL,2026-07-15 10:00:00,405.3,407.25,405.05,407.05,36454.0
ABCAPITAL,2026-07-15 10:05:00,407.1,407.85,407.05,407.75,27594.0
ABCAPITAL,2026-07-15 10:10:00,407.75,407.95,407.55,407.8,23321.0
ABCAPITAL,2026-07-15 10:15:00,407.8,408.45,407.5,407.8,29936.0
ABCAPITAL,2026-07-15 10:20:00,407.65,408.1,407.35,407.85,32853.0
ABCAPITAL,2026-07-15 10:25:00,407.7,408.0,407.6,407.7,16299.0
ABCAPITAL,2026-07-15 10:30:00,407.8,408.0,407.25,407.4,12553.0
ABCAPITAL,2026-07-15 10:35:00,407.4,407.55,406.65,406.8,15581.0
ABCAPITAL,2026-07-15 10:40:00,406.7,407.1,406.7,406.8,20776.0
ABCAPITAL,2026-07-15 10:45:00,406.8,407.5,406.8,406.95,10506.0
ABCAPITAL,2026-07-15 10:50:00,407.15,407.4,406.95,407.2,4443.0
ABCAPITAL,2026-07-15 10:55:00,407.2,407.2,407.05,407.2,3306.0
ABCAPITAL,2026-07-15 11:00:00,407.2,407.2,406.65,406.7,8183.0
ABCAPITAL,2026-07-15 11:05:00,406.7,407.2,406.6,407.2,56581.0
ABCAPITAL,2026-07-15 11:10:00,407.2,407.3,406.75,406.9,6187.0
ABCAPITAL,2026-07-15 11:15:00,406.75,407.25,406.75,407.2,6776.0
ABCAPITAL,2026-07-15 11:20:00,407.2,407.7,406.95,407.5,15680.0
ABCAPITAL,2026-07-15 11:25:00,407.5,407.5,407.2,407.25,5621.0
ABCAPITAL,2026-07-15 11:30:00,407.4,407.45,407.05,407.2,3807.0
ABCAPITAL,2026-07-15 11:35:00,407.4,407.5,406.6,407.0,10120.0
ABCAPITAL,2026-07-15 11:40:00,407.0,407.0,405.85,405.85,21178.0
ABCAPITAL,2026-07-15 11:45:00,405.8,406.15,405.4,405.55,15660.0
ABCAPITAL,2026-07-15 11:50:00,405.55,406.0,405.15,405.8,8559.0
ABCAPITAL,2026-07-15 11:55:00,405.8,405.9,405.35,405.55,7802.0
ABCAPITAL,2026-07-15 12:00:00,405.85,406.05,405.55,405.8,5922.0
ABCAPITAL,2026-07-15 12:05:00,405.8,405.9,405.55,405.55,3717.0
ABCAPITAL,2026-07-15 12:10:00,405.55,406.55,405.55,406.55,15997.0
ABCAPITAL,2026-07-15 12:15:00,406.4,406.5,406.05,406.1,3486.0
ABCAPITAL,2026-07-15 12:20:00,406.1,406.1,405.65,405.85,5262.0
ABCAPITAL,2026-07-15 12:25:00,405.85,406.1,405.75,406.0,11576.0
ABCAPITAL,2026-07-15 12:30:00,406.0,406.0,405.05,405.65,11252.0
ABCAPITAL,2026-07-15 12:35:00,405.4,405.5,404.5,404.5,22070.0
ABCAPITAL,2026-07-15 12:40:00,404.55,405.0,404.5,405.0,4759.0
ABCAPITAL,2026-07-15 12:45:00,405.0,405.25,404.5,404.5,5633.0
ABCAPITAL,2026-07-15 12:50:00,404.5,404.85,404.25,404.5,11221.0
ABCAPITAL,2026-07-15 12:55:00,404.5,404.5,402.2,403.15,30924.0
ABCAPITAL,2026-07-15 13:00:00,403.05,403.9,403.0,403.75,9021.0
ABCAPITAL,2026-07-15 13:05:00,403.7,403.8,402.65,402.65,12918.0
ABCAPITAL,2026-07-15 13:10:00,402.65,403.0,402.35,402.9,6617.0
ABCAPITAL,2026-07-15 13:15:00,402.7,404.55,402.5,404.55,9442.0
ABCAPITAL,2026-07-15 13:20:00,404.4,404.4,403.8,403.95,4095.0
ABCAPITAL,2026-07-15 13:25:00,403.85,403.9,403.35,403.8,7042.0
ABCAPITAL,2026-07-15 13:30:00,403.75,404.35,403.4,403.75,29919.0
ABCAPITAL,2026-07-15 13:35:00,403.7,404.2,403.7,404.0,2042.0
ABCAPITAL,2026-07-15 13:40:00,403.9,403.9,403.5,403.9,2870.0
ABCAPITAL,2026-07-15 13:45:00,403.9,404.25,403.45,404.1,2397.0
ABCAPITAL,2026-07-15 13:50:00,404.1,404.35,403.65,403.9,2126.0
ABCAPITAL,2026-07-15 13:55:00,403.85,404.2,403.7,404.15,26693.0
ABCAPITAL,2026-07-15 14:00:00,404.2,404.4,404.0,404.4,2083.0
ABCAPITAL,2026-07-15 14:05:00,404.2,404.65,403.9,404.25,5125.0
ABCAPITAL,2026-07-15 14:10:00,404.3,404.3,403.8,403.9,2266.0
ABCAPITAL,2026-07-15 14:15:00,403.9,404.4,403.75,404.1,11503.0
ABCAPITAL,2026-07-15 14:20:00,404.15,404.35,403.75,404.0,12668.0
ABCAPITAL,2026-07-15 14:25:00,404.0,404.0,402.95,403.35,8750.0
ABCAPITAL,2026-07-15 14:30:00,403.65,403.95,403.25,403.55,2570.0
ABCAPITAL,2026-07-15 14:35:00,403.7,404.55,403.5,404.2,6530.0
ABCAPITAL,2026-07-15 14:40:00,404.45,404.45,403.8,403.9,6395.0
ABCAPITAL,2026-07-15 14:45:00,403.9,404.4,403.75,404.1,19686.0
ABCAPITAL,2026-07-15 14:50:00,403.9,404.1,403.3,403.55,18542.0
ABCAPITAL,2026-07-15 14:55:00,403.6,403.8,403.0,403.1,18277.0
ABCAPITAL,2026-07-15 15:00:00,403.05,405.15,402.95,404.65,170631.0
ABCAPITAL,2026-07-15 15:05:00,404.65,405.1,404.25,404.45,130665.0
ABCAPITAL,2026-07-15 15:10:00,404.5,404.8,404.1,404.25,114551.0
ABCAPITAL,2026-07-15 15:15:00,404.3,404.45,403.75,404.05,96696.0
ABCAPITAL,2026-07-15 15:20:00,403.85,404.7,403.5,404.6,68018.0
ABCAPITAL,2026-07-15 15:25:00,404.6,404.8,402.85,403.75,65169.0
ABCAPITAL,2026-07-16 09:15:00,404.0,405.0,401.3,401.75,130113.0
ABCAPITAL,2026-07-16 09:20:00,401.7,402.05,400.8,401.8,58449.0
ABCAPITAL,2026-07-16 09:25:00,402.0,402.25,401.1,401.35,45175.0
ABCAPITAL,2026-07-16 09:30:00,401.2,401.65,400.5,400.5,63769.0
ABCAPITAL,2026-07-16 09:35:00,400.5,401.15,400.2,401.05,32321.0
ABCAPITAL,2026-07-16 09:40:00,401.15,401.55,400.9,401.55,15471.0
ABCAPITAL,2026-07-16 09:45:00,401.55,402.35,401.5,401.75,64562.0
ABCAPITAL,2026-07-16 09:50:00,401.65,402.0,401.3,401.85,22665.0
ABCAPITAL,2026-07-16 09:55:00,401.7,402.1,401.5,401.6,15755.0
ABCAPITAL,2026-07-16 10:00:00,401.65,401.65,401.0,401.1,14014.0
ABCAPITAL,2026-07-16 10:05:00,401.0,402.3,401.0,402.1,24620.0
ABCAPITAL,2026-07-16 10:10:00,402.15,402.3,401.6,401.8,20384.0
ABCAPITAL,2026-07-16 10:15:00,401.8,401.9,401.6,401.65,9372.0
ABCAPITAL,2026-07-16 10:20:00,401.6,401.95,401.6,401.85,13376.0
ABCAPITAL,2026-07-16 10:25:00,401.75,402.0,401.4,401.8,16197.0
ABCAPITAL,2026-07-16 10:30:00,401.8,401.9,401.45,401.45,7559.0
ABCAPITAL,2026-07-16 10:35:00,401.6,401.75,401.45,401.6,6808.0
ABCAPITAL,2026-07-16 10:40:00,401.85,402.7,401.6,402.55,13562.0
ABCAPITAL,2026-07-16 10:45:00,402.35,403.2,402.3,403.0,6691.0
ABCAPITAL,2026-07-16 10:50:00,403.0,403.5,403.0,403.25,15111.0
ABCAPITAL,2026-07-16 10:55:00,403.3,404.45,403.2,403.9,30927.0
ABCAPITAL,2026-07-16 11:00:00,404.0,404.45,404.0,404.1,33246.0
ABCAPITAL,2026-07-16 11:05:00,404.3,404.3,404.1,404.1,8176.0
ABCAPITAL,2026-07-16 11:10:00,404.1,404.35,403.7,403.75,18713.0
ABCAPITAL,2026-07-16 11:15:00,403.75,404.05,403.0,403.1,15687.0
ABCAPITAL,2026-07-16 11:20:00,403.1,403.3,402.85,402.95,14744.0
ABCAPITAL,2026-07-16 11:25:00,402.95,403.7,402.95,403.2,10773.0
ABCAPITAL,2026-07-16 11:30:00,403.15,403.45,403.0,403.1,9082.0
ABCAPITAL,2026-07-16 11:35:00,403.0,403.65,403.0,403.45,9288.0
ABCAPITAL,2026-07-16 11:40:00,403.5,403.5,401.2,401.6,126159.0
ABCAPITAL,2026-07-16 11:45:00,401.5,401.9,401.0,401.35,18950.0
ABCAPITAL,2026-07-16 11:50:00,401.3,401.35,400.75,400.95,18710.0
ABCAPITAL,2026-07-16 11:55:00,400.8,401.1,400.65,400.8,21868.0
ABCAPITAL,2026-07-16 12:00:00,400.75,401.35,400.7,401.05,19579.0
ABCAPITAL,2026-07-16 12:05:00,400.85,401.45,400.25,401.25,31030.0
ABCAPITAL,2026-07-16 12:10:00,401.35,401.6,400.9,401.05,11976.0
ABCAPITAL,2026-07-16 12:15:00,401.05,401.35,401.0,401.0,11476.0
ABCAPITAL,2026-07-16 12:20:00,401.1,401.4,400.95,401.4,14297.0
ABCAPITAL,2026-07-16 12:25:00,401.35,401.6,401.3,401.35,8236.0
ABCAPITAL,2026-07-16 12:30:00,401.3,401.35,401.0,401.0,7086.0
ABCAPITAL,2026-07-16 12:35:00,400.85,401.05,400.45,400.65,6149.0
ABCAPITAL,2026-07-16 12:40:00,400.65,400.65,400.3,400.5,10455.0
ABCAPITAL,2026-07-16 12:45:00,400.5,400.55,400.4,400.5,4988.0
ABCAPITAL,2026-07-16 12:50:00,400.55,400.7,400.4,400.65,7716.0
ABCAPITAL,2026-07-16 12:55:00,400.65,400.7,400.2,400.25,18050.0
ABCAPITAL,2026-07-16 13:00:00,400.2,400.4,399.65,400.1,38428.0
ABCAPITAL,2026-07-16 13:05:00,400.0,400.55,400.0,400.55,19975.0
ABCAPITAL,2026-07-16 13:10:00,400.45,400.6,400.2,400.55,6935.0
ABCAPITAL,2026-07-16 13:15:00,400.6,400.65,400.4,400.55,6875.0
ABCAPITAL,2026-07-16 13:20:00,400.65,401.6,400.6,401.35,16145.0
ABCAPITAL,2026-07-16 13:25:00,401.35,401.35,401.0,401.1,9557.0
ABCAPITAL,2026-07-16 13:30:00,401.0,401.1,400.05,400.05,17465.0
ABCAPITAL,2026-07-16 13:35:00,400.1,400.1,399.15,399.2,19089.0
ABCAPITAL,2026-07-16 13:40:00,399.15,399.35,398.75,398.85,27058.0
ABCAPITAL,2026-07-16 13:45:00,398.85,399.15,398.85,399.0,5549.0
ABCAPITAL,2026-07-16 13:50:00,399.0,399.5,399.0,399.35,7412.0
ABCAPITAL,2026-07-16 13:55:00,399.45,399.6,399.0,399.15,17677.0
ABCAPITAL,2026-07-16 14:00:00,399.15,399.55,399.0,399.4,10733.0
ABCAPITAL,2026-07-16 14:05:00,399.3,399.55,399.05,399.4,8977.0
ABCAPITAL,2026-07-16 14:10:00,399.4,399.5,399.0,399.45,8811.0
ABCAPITAL,2026-07-16 14:15:00,399.4,400.0,399.3,399.9,14341.0
ABCAPITAL,2026-07-16 14:20:00,399.85,399.85,399.55,399.85,12525.0
ABCAPITAL,2026-07-16 14:25:00,399.85,399.9,399.4,399.45,19328.0
ABCAPITAL,2026-07-16 14:30:00,399.4,399.5,399.0,399.1,11521.0
ABCAPITAL,2026-07-16 14:35:00,399.05,399.1,398.6,399.1,23413.0
ABCAPITAL,2026-07-16 14:40:00,399.1,399.75,399.1,399.55,21232.0
ABCAPITAL,2026-07-16 14:45:00,399.65,399.75,399.2,399.65,27006.0
ABCAPITAL,2026-07-16 14:50:00,399.65,400.25,399.6,400.0,13484.0
ABCAPITAL,2026-07-16 14:55:00,400.05,400.6,400.0,400.3,27148.0
ABCAPITAL,2026-07-16 15:00:00,400.4,400.65,399.7,399.7,74757.0
ABCAPITAL,2026-07-16 15:05:00,399.7,400.1,399.7,400.05,33155.0
ABCAPITAL,2026-07-16 15:10:00,400.05,400.05,399.75,399.9,52816.0
ABCAPITAL,2026-07-16 15:15:00,399.95,400.0,399.75,399.9,52829.0
ABCAPITAL,2026-07-16 15:20:00,399.9,399.95,399.25,399.75,73229.0
ABCAPITAL,2026-07-16 15:25:00,399.75,400.75,398.4,399.95,86567.0
ABCAPITAL,2026-07-17 09:15:00,399.95,400.95,395.85,395.9,98504.0
ABCAPITAL,2026-07-17 09:20:00,395.95,397.45,395.6,396.4,42895.0
ABCAPITAL,2026-07-17 09:25:00,396.35,397.85,396.3,397.35,41677.0
ABCAPITAL,2026-07-17 09:30:00,397.4,398.35,397.35,398.1,21173.0
ABCAPITAL,2026-07-17 09:35:00,398.0,398.6,397.3,398.4,38630.0
ABCAPITAL,2026-07-17 09:40:00,398.4,399.0,398.0,398.7,32794.0
ABCAPITAL,2026-07-17 09:45:00,398.55,400.7,398.55,399.6,81380.0
ABCAPITAL,2026-07-17 09:50:00,399.7,399.8,399.05,399.75,19104.0
ABCAPITAL,2026-07-17 09:55:00,399.6,399.6,398.0,398.95,22763.0
ABCAPITAL,2026-07-17 10:00:00,398.95,399.2,397.9,398.8,142727.0
ABCAPITAL,2026-07-17 10:05:00,398.8,399.05,398.4,398.75,17304.0
ABCAPITAL,2026-07-17 10:10:00,398.75,399.45,398.5,399.15,8208.0
ABCAPITAL,2026-07-17 10:15:00,399.2,399.35,398.0,398.0,174907.0
ABCAPITAL,2026-07-17 10:20:00,398.25,400.25,398.25,400.25,129514.0
ABCAPITAL,2026-07-17 10:25:00,400.25,400.5,399.15,399.65,24498.0
ABCAPITAL,2026-07-17 10:30:00,399.7,400.0,398.9,399.85,144437.0
ABCAPITAL,2026-07-17 10:35:00,399.9,399.95,399.25,399.5,22158.0
ABCAPITAL,2026-07-17 10:40:00,399.5,400.0,399.05,399.55,57409.0
ABCAPITAL,2026-07-17 10:45:00,399.5,399.5,399.0,399.25,13870.0
ABCAPITAL,2026-07-17 10:50:00,399.25,399.6,399.05,399.3,18461.0
ABCAPITAL,2026-07-17 10:55:00,399.3,399.75,399.1,399.7,17097.0
ABCAPITAL,2026-07-17 11:00:00,399.65,399.75,399.0,399.35,66825.0
ABCAPITAL,2026-07-17 11:05:00,399.35,399.4,398.7,399.05,25860.0
ABCAPITAL,2026-07-17 11:10:00,399.0,399.2,398.2,398.6,122170.0
