open,high,low,close,volume,symbol
465.3,465.9,464.9,465.7,3303.0,AARTIIND
465.6,465.95,465.1,465.8,3253.0,AARTIIND
465.85,465.95,465.05,465.05,4195.0,AARTIIND
465.1,465.4,464.75,465.3,5018.0,AARTIIND
465.3,465.35,464.0,464.85,14603.0,AARTIIND
464.95,465.0,463.7,464.85,15993.0,AARTIIND
464.75,465.2,464.15,464.9,9745.0,AARTIIND
465.0,465.0,464.3,464.65,3788.0,AARTIIND
464.65,467.9,464.25,467.4,106426.0,AARTIIND
467.45,468.25,466.8,468.0,32925.0,AARTIIND
468.05,468.05,466.7,467.8,29394.0,AARTIIND
467.6,467.95,466.55,466.85,22248.0,AARTIIND
466.85,467.45,465.9,467.35,25549.0,AARTIIND
466.75,467.5,465.65,466.05,28783.0,AARTIIND
466.5,471.0,465.05,465.65,41435.0,AARTIIND
465.65,468.35,465.35,466.8,34410.0,AARTIIND
467.3,467.45,464.5,464.95,22539.0,AARTIIND
465.15,467.0,464.15,465.35,38979.0,AARTIIND
464.75,466.4,464.6,466.0,22437.0,AARTIIND
466.3,466.3,465.0,465.75,25317.0,AARTIIND
465.9,467.95,464.9,467.9,39267.0,AARTIIND
467.95,467.95,465.8,465.95,33191.0,AARTIIND
465.9,465.9,464.3,464.6,20171.0,AARTIIND
464.5,465.0,463.7,464.8,12148.0,AARTIIND
464.75,464.75,463.55,464.0,10498.0,AARTIIND
464.35,464.55,463.85,463.85,2279.0,AARTIIND
463.6,463.85,462.05,463.0,15346.0,AARTIIND
462.7,462.9,461.5,461.9,19977.0,AARTIIND
462.25,463.5,462.25,463.25,7894.0,AARTIIND
463.25,466.4,463.2,465.7,38945.0,AARTIIND
465.75,466.35,465.15,466.25,14916.0,AARTIIND
466.25,468.9,466.0,468.85,46764.0,AARTIIND
468.45,468.75,465.65,466.35,35124.0,AARTIIND
466.05,466.4,465.85,466.2,21024.0,AARTIIND
465.75,466.25,465.75,466.25,1816.0,AARTIIND
466.0,466.35,466.0,466.0,1986.0,AARTIIND
466.0,466.35,465.95,465.95,3196.0,AARTIIND
466.35,466.35,466.0,466.2,3681.0,AARTIIND
466.0,466.35,465.9,466.3,7466.0,AARTIIND
466.1,466.4,466.0,466.4,3996.0,AARTIIND
466.35,467.4,466.05,467.25,39055.0,AARTIIND
467.25,467.45,466.95,467.45,3840.0,AARTIIND
467.3,467.45,466.15,466.85,6662.0,AARTIIND
466.45,466.65,466.2,466.45,1748.0,AARTIIND
466.2,466.45,466.0,466.0,1956.0,AARTIIND
466.35,466.45,466.0,466.05,4042.0,AARTIIND
466.4,466.45,466.0,466.0,1786.0,AARTIIND
466.4,466.4,466.0,466.0,3491.0,AARTIIND
466.0,466.45,466.0,466.0,2107.0,AARTIIND
466.0,466.45,466.0,466.25,2486.0,AARTIIND
465.9,466.6,465.45,466.4,5796.0,AARTIIND
466.5,466.5,465.95,466.0,1725.0,AARTIIND
466.0,466.45,465.75,466.05,5030.0,AARTIIND
466.0,466.35,465.7,466.0,47320.0,AARTIIND
466.0,466.35,465.7,466.0,6702.0,AARTIIND
466.0,466.35,465.85,466.35,1687.0,AARTIIND
466.35,466.35,465.65,466.3,1661.0,AARTIIND
466.3,466.3,466.0,466.0,514.0,AARTIIND
466.25,466.3,466.0,466.25,1513.0,AARTIIND
466.0,466.3,465.85,466.05,4563.0,AARTIIND
466.0,466.2,466.0,466.0,4904.0,AARTIIND
466.1,466.25,465.65,466.0,15090.0,AARTIIND
466.0,466.25,465.95,466.0,1403.0,AARTIIND
466.0,466.25,465.75,466.25,2145.0,AARTIIND
466.0,466.25,465.65,466.0,1862.0,AARTIIND
466.25,467.15,466.0,467.15,18396.0,AARTIIND
467.15,467.7,466.05,466.35,2570.0,AARTIIND
466.35,466.5,466.0,466.45,632.0,AARTIIND
466.0,466.5,466.0,466.3,3986.0,AARTIIND
466.35,466.45,466.1,466.25,947.0,AARTIIND
466.35,466.35,465.95,466.2,10622.0,AARTIIND
466.2,466.4,466.0,466.4,3096.0,AARTIIND
466.5,466.5,466.0,466.2,1714.0,AARTIIND
466.2,466.2,466.0,466.0,10310.0,AARTIIND
466.1,466.35,466.0,466.0,8892.0,AARTIIND
466.1,466.3,465.5,466.2,3689.0,AARTIIND
466.2,466.5,465.75,466.15,2276.0,AARTIIND
466.1,466.15,466.0,466.05,2187.0,AARTIIND
466.05,466.25,466.0,466.05,8842.0,AARTIIND
466.05,466.45,466.0,466.0,9048.0,AARTIIND
466.2,466.95,466.0,466.45,17836.0,AARTIIND
466.3,466.5,465.9,466.5,2225.0,AARTIIND
466.5,466.5,466.0,466.0,7517.0,AARTIIND
466.1,466.3,465.75,466.0,24072.0,AARTIIND
466.0,466.5,466.0,466.15,21723.0,AARTIIND
466.0,466.25,465.8,466.0,12343.0,AARTIIND
466.1,466.25,465.85,466.05,20304.0,AARTIIND
466.0,466.25,465.7,466.1,41771.0,AARTIIND
466.0,466.2,465.0,466.2,27986.0,AARTIIND
466.05,467.7,462.3,464.05,16218.0,AARTIIND
464.0,464.85,461.55,461.55,8734.0,AARTIIND
461.5,462.0,460.4,461.45,13248.0,AARTIIND
461.6,462.4,460.65,461.0,13413.0,AARTIIND
460.75,462.25,459.4,461.75,21820.0,AARTIIND
461.75,462.25,461.05,461.85,4885.0,AARTIIND
461.85,462.15,460.8,460.8,6850.0,AARTIIND
460.75,461.25,459.85,459.95,12366.0,AARTIIND
459.95,461.15,459.95,460.35,7319.0,AARTIIND
460.5,460.95,459.65,460.45,9230.0,AARTIIND
460.45,460.7,459.65,459.7,5743.0,AARTIIND
459.7,460.05,459.1,459.1,8241.0,AARTIIND
459.1,459.45,458.2,458.55,6569.0,AARTIIND
458.95,459.45,458.35,458.6,3108.0,AARTIIND
459.15,459.75,458.35,459.05,12054.0,AARTIIND
458.45,462.25,458.2,462.0,30561.0,AARTIIND
461.95,462.0,460.6,461.9,18100.0,AARTIIND
461.9,461.95,461.9,461.95,12650.0,AARTIIND
461.95,461.95,461.85,461.95,41446.0,AARTIIND
461.9,461.95,459.0,460.6,62082.0,AARTIIND
460.7,460.85,460.0,460.1,6456.0,AARTIIND
460.25,460.45,459.55,459.6,1536.0,AARTIIND
459.8,459.95,459.2,459.6,3897.0,AARTIIND
459.8,459.8,459.5,459.8,1039.0,AARTIIND
459.7,459.95,459.0,459.3,2775.0,AARTIIND
459.3,460.2,459.05,459.8,1631.0,AARTIIND
459.65,459.7,459.2,459.45,2361.0,AARTIIND
459.2,459.45,459.0,459.2,20918.0,AARTIIND
459.25,459.75,459.2,459.65,2736.0,AARTIIND
459.45,459.85,459.3,459.35,1412.0,AARTIIND
459.35,459.65,459.1,459.45,814.0,AARTIIND
459.2,459.3,459.0,459.25,9683.0,AARTIIND
459.2,459.65,459.15,459.65,1750.0,AARTIIND
459.15,459.55,459.05,459.3,8557.0,AARTIIND
459.7,459.7,459.0,459.2,5580.0,AARTIIND
459.3,459.3,458.95,459.2,3022.0,AARTIIND
459.2,459.6,459.15,459.2,7947.0,AARTIIND
459.1,459.25,459.1,459.2,1732.0,AARTIIND
459.25,459.25,459.05,459.2,8224.0,AARTIIND
459.25,459.25,458.95,459.2,10366.0,AARTIIND
459.2,459.25,459.0,459.2,29643.0,AARTIIND
459.25,459.25,459.05,459.2,6977.0,AARTIIND
459.2,459.25,459.2,459.2,1834.0,AARTIIND
459.2,459.65,459.05,459.45,3866.0,AARTIIND
459.2,459.4,459.15,459.2,16048.0,AARTIIND
459.2,459.25,459.0,459.25,2501.0,AARTIIND
459.25,459.25,459.2,459.25,2240.0,AARTIIND
459.25,459.25,458.95,459.2,3639.0,AARTIIND
459.25,459.35,459.15,459.3,6218.0,AARTIIND
459.3,459.5,459.2,459.4,1891.0,AARTIIND
459.25,459.4,459.2,459.25,1360.0,AARTIIND
459.25,460.0,459.2,459.7,3779.0,AARTIIND
459.45,459.85,459.3,459.5,1077.0,AARTIIND
459.65,460.0,459.55,460.0,1132.0,AARTIIND
460.0,460.1,459.65,460.0,1283.0,AARTIIND
460.0,460.25,459.85,459.9,1656.0,AARTIIND
460.25,460.25,459.65,459.8,911.0,AARTIIND
459.8,460.15,459.65,459.7,10627.0,AARTIIND
459.85,459.85,459.25,459.3,3059.0,AARTIIND
459.4,459.7,459.3,459.65,825.0,AARTIIND
459.65,459.85,459.5,459.5,2295.0,AARTIIND
459.5,459.85,459.0,459.2,13703.0,AARTIIND
459.25,459.25,459.05,459.2,2701.0,AARTIIND
459.25,459.55,459.2,459.2,4207.0,AARTIIND
459.25,459.3,459.2,459.2,1736.0,AARTIIND
459.2,459.75,459.2,459.2,3409.0,AARTIIND
459.25,459.25,459.15,459.2,2466.0,AARTIIND
459.2,459.4,459.2,459.25,2895.0,AARTIIND
459.25,459.5,458.9,459.2,78907.0,AARTIIND
459.2,459.25,455.55,457.0,110646.0,AARTIIND
457.0,457.8,455.0,457.0,60802.0,AARTIIND
457.0,457.25,456.6,457.05,58509.0,AARTIIND
457.05,457.25,456.95,457.0,26329.0,AARTIIND
457.0,457.05,456.5,457.0,17464.0,AARTIIND
457.0,458.05,456.55,457.0,13728.0,AARTIIND
457.0,459.25,456.2,458.15,13526.0,AARTIIND
458.0,458.4,456.15,456.15,16486.0,AARTIIND
456.6,457.8,455.25,457.15,14394.0,AARTIIND
457.15,458.65,457.15,458.5,4376.0,AARTIIND
458.5,462.55,457.45,461.35,25178.0,AARTIIND
461.35,461.65,460.05,460.05,7261.0,AARTIIND
459.95,460.3,458.6,459.25,4750.0,AARTIIND
459.25,460.1,458.85,459.15,2667.0,AARTIIND
459.15,460.45,459.05,460.45,4460.0,AARTIIND
460.25,461.4,460.1,461.0,6164.0,AARTIIND
461.0,461.3,459.4,459.4,2385.0,AARTIIND
459.3,459.65,456.35,456.8,6620.0,AARTIIND
456.35,456.85,455.25,455.45,13806.0,AARTIIND
455.9,455.9,455.0,455.85,10827.0,AARTIIND
455.65,455.9,455.0,455.05,5922.0,AARTIIND
455.1,456.1,455.05,455.6,4988.0,AARTIIND
456.05,456.1,455.3,455.85,3341.0,AARTIIND
455.75,456.05,455.15,455.35,3212.0,AARTIIND
455.35,456.05,455.3,455.65,3298.0,AARTIIND
455.7,456.55,455.6,456.25,3826.0,AARTIIND
456.45,456.45,455.45,455.45,5903.0,AARTIIND
455.4,455.9,455.25,455.5,5767.0,AARTIIND
455.5,457.6,454.5,457.1,11339.0,AARTIIND
457.0,458.0,456.8,457.7,12842.0,AARTIIND
457.55,457.6,456.75,456.95,4541.0,AARTIIND
457.0,458.45,456.85,458.45,7987.0,AARTIIND
458.05,458.8,457.95,457.95,3480.0,AARTIIND
458.35,458.4,456.95,457.05,17892.0,AARTIIND
457.4,457.45,456.85,457.35,4561.0,AARTIIND
457.0,457.8,457.0,457.05,5154.0,AARTIIND
457.05,457.5,457.05,457.05,3703.0,AARTIIND
457.1,457.85,457.1,457.5,5230.0,AARTIIND
457.5,457.7,457.25,457.65,4786.0,AARTIIND
459.05,459.65,459.0,459.15,5590.0,AARTIIND
459.15,459.4,458.6,458.9,1493.0,AARTIIND
458.65,458.85,458.2,458.45,1261.0,AARTIIND
458.9,459.9,458.65,459.5,2466.0,AARTIIND
459.3,459.85,459.25,459.6,1792.0,AARTIIND
459.6,459.6,459.05,459.05,944.0,AARTIIND
459.25,459.5,459.0,459.5,2350.0,AARTIIND
459.05,459.05,458.55,459.0,2318.0,AARTIIND
458.65,461.55,458.65,461.4,7159.0,AARTIIND
461.2,461.3,460.55,460.9,1980.0,AARTIIND
460.5,461.05,460.25,461.0,5184.0,AARTIIND
461.0,461.3,461.0,461.25,558.0,AARTIIND
461.1,461.1,460.4,460.45,908.0,AARTIIND
460.5,461.2,460.05,460.55,6096.0,AARTIIND
460.95,461.0,460.45,461.0,1221.0,AARTIIND
461.0,461.3,460.8,461.0,1355.0,AARTIIND
460.95,460.95,460.1,460.4,3389.0,AARTIIND
460.4,460.6,460.05,460.2,636.0,AARTIIND
460.55,460.9,460.05,460.3,1879.0,AARTIIND
460.65,460.65,460.0,460.5,1075.0,AARTIIND
460.5,460.65,460.05,460.55,2739.0,AARTIIND
460.5,461.8,460.2,461.0,12363.0,AARTIIND
460.9,461.15,460.75,460.75,513.0,AARTIIND
460.85,461.2,460.25,461.2,6128.0,AARTIIND
461.2,461.7,460.75,461.15,3709.0,AARTIIND
460.65,461.25,460.4,460.75,2623.0,AARTIIND
460.75,461.5,460.5,461.05,5311.0,AARTIIND
460.95,461.35,460.55,460.7,1065.0,AARTIIND
460.7,460.95,460.3,460.95,343.0,AARTIIND
460.95,461.25,460.35,460.75,3412.0,AARTIIND
460.8,461.6,460.1,461.2,5705.0,AARTIIND
461.15,461.15,460.05,460.35,2445.0,AARTIIND
460.35,460.5,460.0,460.45,1316.0,AARTIIND
460.45,460.85,460.0,460.85,2896.0,AARTIIND
460.85,460.85,460.15,460.7,3739.0,AARTIIND
460.55,460.75,459.8,459.95,4816.0,AARTIIND
459.85,459.85,458.1,458.5,5475.0,AARTIIND
458.45,459.1,458.15,458.3,10980.0,AARTIIND
458.35,458.45,457.25,457.85,8895.0,AARTIIND
457.75,458.0,456.15,456.15,34573.0,AARTIIND
456.35,461.1,456.05,460.0,46604.0,AARTIIND
460.2,462.0,460.0,462.0,11240.0,AARTIIND
461.0,469.8,460.0,462.4,43094.0,AARTIIND
462.0,462.85,460.95,461.4,8929.0,AARTIIND
461.35,462.1,460.35,461.2,4887.0,AARTIIND
460.8,461.6,460.8,461.0,2381.0,AARTIIND
460.9,461.5,460.35,460.35,9087.0,AARTIIND
460.6,460.6,458.3,458.95,13831.0,AARTIIND
458.55,459.75,458.5,459.7,4874.0,AARTIIND
459.2,460.55,458.75,460.1,6398.0,AARTIIND
460.1,461.0,459.6,460.0,8166.0,AARTIIND
460.4,460.8,459.85,459.85,1225.0,AARTIIND
460.05,460.05,459.1,459.7,3070.0,AARTIIND
459.4,459.75,458.55,459.75,3237.0,AARTIIND
459.75,460.8,459.4,460.4,4719.0,AARTIIND
460.4,460.55,459.9,460.0,986.0,AARTIIND
459.9,461.35,459.5,460.55,12391.0,AARTIIND
460.6,460.95,460.0,460.05,5420.0,AARTIIND
460.05,460.45,459.05,459.75,3064.0,AARTIIND
459.8,459.9,459.05,459.05,2314.0,AARTIIND
459.0,462.2,459.0,461.75,10708.0,AARTIIND
462.25,463.0,462.0,462.85,7514.0,AARTIIND
462.65,463.8,462.15,463.5,8840.0,AARTIIND
463.75,463.95,463.1,463.95,4660.0,AARTIIND
463.8,463.95,463.05,463.65,2673.0,AARTIIND
463.25,464.0,463.25,463.8,3871.0,AARTIIND
463.55,464.85,463.55,463.85,11809.0,AARTIIND
463.7,463.95,462.9,463.35,4075.0,AARTIIND
463.4,463.4,462.55,462.6,2238.0,AARTIIND
462.65,463.15,462.1,462.1,2248.0,AARTIIND
462.1,464.6,462.05,464.55,4778.0,AARTIIND
464.25,464.65,463.35,463.95,2983.0,AARTIIND
464.05,464.05,463.65,463.65,3437.0,AARTIIND
463.85,464.4,463.5,463.5,5663.0,AARTIIND
464.05,464.5,463.6,464.0,2765.0,AARTIIND
464.15,465.5,464.0,465.3,9319.0,AARTIIND
465.3,467.85,464.65,466.8,20182.0,AARTIIND
466.45,467.65,465.5,466.7,25817.0,AARTIIND
467.0,467.95,466.75,467.2,4063.0,AARTIIND
466.9,468.6,466.0,468.35,19056.0,AARTIIND
469.0,469.0,467.0,467.4,4716.0,AARTIIND
467.4,468.5,467.35,468.05,3489.0,AARTIIND
467.9,469.6,467.9,468.8,20051.0,AARTIIND
468.8,468.9,468.45,468.65,1306.0,AARTIIND
468.35,471.9,468.05,471.9,22129.0,AARTIIND
471.65,472.0,469.5,469.95,13178.0,AARTIIND
469.7,473.65,469.7,473.3,24739.0,AARTIIND
472.8,473.2,471.15,471.7,9098.0,AARTIIND
471.35,471.9,471.15,471.55,5144.0,AARTIIND
471.55,471.75,470.7,471.1,4272.0,AARTIIND
470.75,470.85,469.65,469.65,6372.0,AARTIIND
469.7,469.95,469.1,469.1,2004.0,AARTIIND
469.1,469.45,468.9,469.45,4100.0,AARTIIND
469.5,469.85,469.0,469.5,1643.0,AARTIIND
469.5,470.7,469.5,469.9,4273.0,AARTIIND
469.55,469.55,468.55,469.15,5899.0,AARTIIND
468.65,470.6,468.65,470.25,10405.0,AARTIIND
470.6,472.15,469.2,470.15,16896.0,AARTIIND
470.4,470.4,469.5,469.75,1737.0,AARTIIND
469.7,469.7,468.3,468.7,6071.0,AARTIIND
468.7,469.0,468.3,468.55,3768.0,AARTIIND
468.9,469.0,468.35,468.9,3101.0,AARTIIND
468.85,468.85,468.0,468.0,5180.0,AARTIIND
468.0,471.1,467.7,470.45,18304.0,AARTIIND
470.7,471.45,469.8,470.25,5050.0,AARTIIND
470.2,471.1,470.05,470.55,4558.0,AARTIIND
470.35,470.45,469.1,469.1,4559.0,AARTIIND
469.15,469.8,468.65,469.2,3268.0,AARTIIND
469.25,469.6,468.7,468.75,1437.0,AARTIIND
468.8,469.5,468.35,468.35,5822.0,AARTIIND
468.4,469.45,468.35,468.7,1879.0,AARTIIND
468.9,469.2,468.0,468.0,2854.0,AARTIIND
468.0,468.4,467.55,467.6,5261.0,AARTIIND
467.7,468.0,467.05,467.15,9232.0,AARTIIND
467.0,467.95,467.0,467.75,13324.0,AARTIIND
467.35,468.0,467.0,467.65,9934.0,AARTIIND
467.85,468.65,466.0,466.0,15742.0,AARTIIND
468.0,473.0,468.0,472.5,19212.0,AARTIIND
472.4,475.7,471.95,474.0,31345.0,AARTIIND
474.2,477.0,473.45,476.2,21922.0,AARTIIND
476.2,476.85,475.55,476.05,17484.0,AARTIIND
476.0,480.8,475.4,479.5,51585.0,AARTIIND
479.7,479.95,478.15,479.1,20597.0,AARTIIND
479.3,479.5,478.3,478.8,24990.0,AARTIIND
478.6,479.95,478.6,479.5,17049.0,AARTIIND
479.5,481.7,478.75,480.3,26044.0,AARTIIND
480.5,485.0,480.05,484.25,76370.0,AARTIIND
484.6,484.95,483.15,483.4,36336.0,AARTIIND
483.4,485.5,482.85,484.65,56112.0,AARTIIND
484.95,486.0,483.85,484.1,26748.0,AARTIIND
484.0,484.75,483.8,484.55,11355.0,AARTIIND
484.1,484.4,483.25,483.25,12368.0,AARTIIND
483.7,483.7,483.1,483.55,4293.0,AARTIIND
483.0,483.4,482.5,482.65,17800.0,AARTIIND
482.65,483.35,482.55,482.95,5718.0,AARTIIND
483.3,483.35,482.65,482.8,2296.0,AARTIIND
482.8,482.8,481.9,481.9,29544.0,AARTIIND
481.75,482.65,481.2,482.3,25740.0,AARTIIND
482.3,482.3,481.65,482.0,3938.0,AARTIIND
481.65,482.0,481.05,481.45,6056.0,AARTIIND
481.1,485.95,480.95,485.45,48745.0,AARTIIND
485.45,488.0,485.15,486.3,67479.0,AARTIIND
486.1,486.45,485.1,485.7,8119.0,AARTIIND
485.7,487.85,485.55,486.1,24903.0,AARTIIND
486.0,487.65,485.7,487.0,9298.0,AARTIIND
487.0,487.8,486.2,486.45,11069.0,AARTIIND
486.3,486.95,486.0,486.0,14136.0,AARTIIND
486.2,486.6,486.0,486.1,2320.0,AARTIIND
486.0,486.6,486.0,486.25,6570.0,AARTIIND
486.25,486.25,483.3,485.05,26772.0,AARTIIND
485.15,485.25,483.5,483.75,14690.0,AARTIIND
483.75,483.75,482.3,482.65,16361.0,AARTIIND
482.65,483.3,482.65,482.9,5575.0,AARTIIND
482.95,483.35,482.5,483.1,5929.0,AARTIIND
483.1,483.1,482.2,482.6,11741.0,AARTIIND
482.65,482.65,482.0,482.5,2135.0,AARTIIND
482.5,483.2,482.1,482.4,5107.0,AARTIIND
482.25,482.4,481.55,482.1,3839.0,AARTIIND
482.1,482.1,480.6,481.4,6823.0,AARTIIND
481.55,481.55,480.55,480.95,4504.0,AARTIIND
480.55,481.15,480.55,480.65,2503.0,AARTIIND
480.95,481.0,480.5,480.7,7659.0,AARTIIND
480.75,481.2,480.55,481.05,4029.0,AARTIIND
480.85,481.9,480.85,481.3,2528.0,AARTIIND
481.05,481.2,480.85,481.1,3696.0,AARTIIND
480.85,481.1,480.55,480.6,2135.0,AARTIIND
480.65,481.45,480.6,480.95,2375.0,AARTIIND
480.95,481.2,480.6,480.65,3303.0,AARTIIND
480.8,481.35,480.55,480.7,3951.0,AARTIIND
481.0,481.25,480.3,480.8,4553.0,AARTIIND
480.95,481.0,480.25,480.7,1255.0,AARTIIND
480.6,480.9,479.9,480.4,8023.0,AARTIIND
480.5,480.7,479.85,480.3,2560.0,AARTIIND
480.3,480.75,480.25,480.6,2496.0,AARTIIND
480.55,483.7,480.05,483.0,9008.0,AARTIIND
483.0,483.95,482.8,483.75,6400.0,AARTIIND
483.75,484.0,482.55,482.8,3808.0,AARTIIND
483.0,483.1,482.55,482.6,1231.0,AARTIIND
483.1,483.45,482.7,483.3,3591.0,AARTIIND
482.55,483.0,482.55,482.6,2390.0,AARTIIND
482.6,482.7,482.2,482.3,3852.0,AARTIIND
482.3,482.65,481.65,482.05,2552.0,AARTIIND
482.95,483.0,482.0,482.35,5255.0,AARTIIND
482.4,482.85,482.4,482.5,1929.0,AARTIIND
482.5,483.0,482.5,482.65,3545.0,AARTIIND
482.65,482.85,482.05,482.25,2572.0,AARTIIND
482.6,482.7,482.25,482.5,9669.0,AARTIIND
482.5,483.45,482.0,482.6,10510.0,AARTIIND
482.55,483.0,482.4,482.65,6380.0,AARTIIND
482.4,482.75,480.6,481.85,20179.0,AARTIIND
481.0,482.4,480.3,482.4,26226.0,AARTIIND
482.3,483.0,482.0,482.0,19269.0,AARTIIND
485.0,486.9,483.0,486.4,25119.0,AARTIIND
486.0,487.4,483.0,486.4,50770.0,AARTIIND
486.9,487.25,485.0,485.0,7154.0,AARTIIND
485.4,486.6,484.65,485.6,4484.0,AARTIIND
486.05,486.9,485.1,485.7,10025.0,AARTIIND
483.2,483.95,482.6,483.3,12166.0,AARTIIND
483.1,483.8,482.5,483.8,9276.0,AARTIIND
483.85,484.4,482.25,482.7,7066.0,AARTIIND
482.6,482.6,480.65,482.4,9928.0,AARTIIND
482.4,482.6,481.5,481.85,2632.0,AARTIIND
481.5,482.5,481.5,481.95,2870.0,AARTIIND
481.95,482.95,481.6,481.95,8757.0,AARTIIND
482.15,482.35,481.75,482.25,1640.0,AARTIIND
482.25,482.35,481.1,481.55,6346.0,AARTIIND
481.3,481.65,481.1,481.2,867.0,AARTIIND
481.25,482.05,481.25,481.85,2468.0,AARTIIND
481.5,481.85,480.5,480.75,9398.0,AARTIIND
480.5,481.05,480.5,480.8,3083.0,AARTIIND
480.95,481.0,480.5,480.75,4275.0,AARTIIND
481.0,481.0,480.6,480.7,226.0,AARTIIND
480.7,481.0,480.45,481.0,977.0,AARTIIND
480.65,481.0,480.1,480.1,3480.0,AARTIIND
480.1,484.0,479.15,483.75,15731.0,AARTIIND
483.55,484.5,483.25,483.6,4818.0,AARTIIND
483.85,484.0,482.9,483.4,2698.0,AARTIIND
483.4,483.55,482.6,482.6,2800.0,AARTIIND
482.85,483.75,482.85,483.25,6582.0,AARTIIND
483.55,483.6,483.2,483.2,1296.0,AARTIIND
482.9,483.2,482.4,482.85,3213.0,AARTIIND
482.75,483.8,482.3,482.75,1843.0,AARTIIND
483.3,483.3,482.4,482.4,1710.0,AARTIIND
482.8,483.1,482.05,482.7,2108.0,AARTIIND
482.7,482.95,482.25,482.3,1579.0,AARTIIND
482.65,483.0,482.0,482.35,2733.0,AARTIIND
482.8,483.4,482.6,483.15,808.0,AARTIIND
483.0,484.8,482.7,483.8,4710.0,AARTIIND
483.6,483.75,482.9,483.5,3587.0,AARTIIND
483.15,483.5,482.95,483.2,2275.0,AARTIIND
483.2,483.2,482.55,483.2,1401.0,AARTIIND
482.85,483.25,482.85,482.85,908.0,AARTIIND
483.0,483.1,482.0,482.2,2887.0,AARTIIND
482.4,482.4,480.9,481.45,6843.0,AARTIIND
481.45,481.9,481.05,481.7,1930.0,AARTIIND
481.7,482.0,481.35,481.8,1721.0,AARTIIND
481.75,481.8,481.2,481.55,882.0,AARTIIND
481.55,482.65,481.2,482.45,7119.0,AARTIIND
482.1,482.35,481.5,481.8,2165.0,AARTIIND
481.9,482.0,481.0,481.65,2474.0,AARTIIND
481.8,482.0,481.05,481.65,1103.0,AARTIIND
