timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-06-29 14:15:00+05:30,2141.4,2149.5,2141.4,2146.6,3719.0,PIRAMALFIN,2134.7576944545526,2133.6083810646455,2125.4302751792557,2121.8748330869876,86.42947142632207,12.019353573925793,7425.3,0.5008551843023178,5.199999999999818,8.099999999999909,0.6419753086419601
2026-06-29 14:15:00+05:30,3180.2,3180.2,3162.0,3168.0,32343.0,KAYNES,3184.876151225641,3186.3593044620347,3199.7582577950147,3215.36703597754,52.843295258362716,24.74106830806372,41467.6,0.779958328912211,12.199999999999818,18.199999999999818,0.6703296703296671
2026-06-29 14:15:00+05:30,788.8,788.8,783.7,785.0,44969.0,JYOTICNC,781.3260650732932,780.8980528834244,777.6233268569738,776.980136947466,78.78868883135969,8.502235306088934,54189.25,0.8298509390700185,3.7999999999999545,5.099999999999909,0.7450980392156906
2026-06-29 14:15:00+05:30,491.65,491.65,490.5,491.15,28360.0,ICICIPRULI,490.57261114209757,490.60288566653855,491.343835844465,491.921512395566,40.119718533322306,3.5531398695336693,42168.15,0.6725455112448613,0.5,1.1499999999999773,0.43478260869566077
2026-06-29 14:15:00+05:30,1171.65,1177.35,1168.2,1174.35,96789.0,AEGISLOG,1174.0630355768237,1173.7183298331688,1165.5951001792903,1155.705611771914,90.22961452426091,17.68389236790712,220589.2,0.4387748810911867,2.699999999999818,9.149999999999864,0.29508196721309926
2026-06-29 14:15:00+05:30,765.35,766.35,764.25,765.3,19937.0,ASTERDM,764.2292568981397,764.1460184901723,764.9746859954494,764.1825383384397,52.608325220621694,5.603512364106578,30091.4,0.662548103444838,0.05000000000006821,2.1000000000000227,0.023809523809556032
2026-06-29 14:15:00+05:30,1029.85,1032.3,1029.45,1030.95,190051.0,AUBANK,1025.3380786188995,1024.9306370458,1023.8431412957603,1022.7328624329058,56.80048037722361,4.715661959907484,139010.8,1.3671671553577134,1.1000000000001364,2.849999999999909,0.38596491228076196
2026-06-29 14:15:00+05:30,1370.6,1370.8,1366.9,1369.1,141495.0,AXISBANK,1373.3570059057856,1373.8074232924882,1377.2760682602195,1381.495026353359,24.657488189703628,8.761111902389482,368566.8,0.3839059839356122,1.5,3.8999999999998636,0.38461538461539807
2026-06-29 14:15:00+05:30,1766.2,1769.5,1764.6,1767.9,24201.0,BAJAJFINSV,1765.1395610636123,1765.3037102542366,1768.3960303639242,1770.0386210212907,24.201673840811722,9.94930055460212,26829.3,0.902036206684483,1.7000000000000455,4.900000000000091,0.3469387755102069
2026-06-29 14:15:00+05:30,985.0,986.65,984.5,986.15,313201.0,BAJFINANCE,984.4969252430542,984.4905355611734,985.2016674065602,985.3022600651137,32.17079045206799,6.5461383117990835,437470.7,0.7159359472531531,1.1499999999999773,2.1499999999999773,0.5348837209302276
2026-06-29 14:15:00+05:30,1499.5,1499.7,1496.2,1498.4,49690.0,WELCORP,1495.1414125620854,1494.3139484028288,1486.105158131554,1481.532349167297,91.62615059524606,10.341830776359762,59175.15,0.8397105879748509,1.099999999999909,3.5,0.3142857142856883
2026-06-29 14:15:00+05:30,528.65,529.0,528.1,528.6,9444.0,BALRAMCHIN,528.5329600206252,528.5567423613142,528.8997614007309,529.4983549827828,78.45208666311672,2.7616404162320136,6860.55,1.3765660187594289,0.049999999999954525,0.8999999999999773,0.05555555555550643
2026-06-29 14:15:00+05:30,1189.3,1190.7,1188.5,1190.0,1848.0,CARBORUNIV,1186.324248729337,1185.5799613937052,1177.1226918573345,1177.6283133205843,84.45926832326644,13.198826316471294,12091.5,0.15283463590125296,0.7000000000000455,2.2000000000000455,0.3181818181818323
2026-06-29 14:15:00+05:30,1780.6,1784.8,1777.6,1779.7,121407.0,CHOLAFIN,1776.0683324357924,1776.166452180622,1781.1532951741021,1783.387087413511,22.623777235586175,10.906368462826906,78152.9,1.5534548302110351,0.8999999999998636,7.2000000000000455,0.12499999999998027
2026-06-29 14:15:00+05:30,488.0,490.55,487.15,487.35,112206.0,FIVESTAR,487.7421425447456,487.75448689925986,488.4027030307813,486.2343973307448,14.516844667982255,3.525945917769683,43786.75,2.562556024368102,0.6499999999999773,3.400000000000034,0.19117647058822668
2026-06-29 14:15:00+05:30,798.3,798.9,796.1,797.85,48930.0,HBLENGINE,801.2295428479337,801.7062217174323,806.7569044700248,811.496112569987,11.339857781086152,5.470577787786199,47649.15,1.0268808572660792,0.4499999999999318,2.7999999999999545,0.16071428571426397
2026-06-29 14:15:00+05:30,445.8,447.4,443.6,446.25,358557.0,HONASA,442.58954983450474,442.07237380074935,436.8267625583097,437.5534010216183,91.44170674832934,4.05498977589917,224233.7,1.5990326164176034,0.44999999999998863,3.7999999999999545,0.11842105263157737
2026-06-29 14:15:00+05:30,1772.2,1774.2,1769.4,1769.4,7403.0,ICICIGI,1770.955802929799,1771.4724442621737,1778.127604430883,1784.3585050781508,18.22857709742361,9.137807327126817,23890.65,0.3098701793379418,2.7999999999999545,4.7999999999999545,0.5833333333333294
2026-06-29 14:15:00+05:30,2539.9,2543.4,2535.0,2539.9,2726.0,CAPLIPOINT,2536.2924211186337,2536.2437631187536,2535.6907694450742,2546.9508989685796,81.18406888426529,19.847732920321917,6425.85,0.4242240326182528,0.0,8.400000000000091,0.0
2026-06-29 14:15:00+05:30,799.3,800.45,798.5,799.0,1622.0,WHIRLPOOL,800.4709236315491,800.5266016504477,800.8389011394711,802.0987083523281,50.43743867833643,4.773335535978913,6719.0,0.24140497097782407,0.2999999999999545,1.9500000000000455,0.15384615384612693
2026-06-29 14:15:00+05:30,1612.0,1613.2,1609.1,1609.9,17396.0,PIDILITIND,1609.571429920165,1609.3919347087221,1607.9343812998052,1607.910965673121,48.251190635082985,7.303487813056463,44353.75,0.39221035425414985,2.099999999999909,4.100000000000136,0.5121951219511803
2026-06-29 14:15:00+05:30,2982.1,2983.8,2972.0,2972.0,27520.0,ADANIENT,2980.442747716229,2980.248461039706,2978.9898546576296,2977.9735615891245,24.242943903943413,17.67449155267788,49242.65,0.5588651301260188,10.099999999999909,11.800000000000182,0.8559322033898096
2026-06-29 14:30:00+05:30,1190.8,1190.9,1183.8,1185.9,10730.0,CARBORUNIV,1186.2299712339288,1185.6439691149642,1177.9586259661598,1178.0179533138369,80.03661149960882,12.763195865294783,10980.9,0.9771512353267947,4.899999999999864,7.100000000000136,0.6901408450703901
2026-06-29 14:30:00+05:30,1779.7,1784.3,1779.2,1780.6,145385.0,CHOLAFIN,1777.075369672283,1777.0531617444976,1781.100600395616,1783.226561211757,23.592271210761723,10.491627858339264,76258.35,1.906479749430718,0.8999999999998636,5.099999999999909,0.1764705882352705
2026-06-29 14:30:00+05:30,487.25,488.5,487.2,488.2,8768.0,FIVESTAR,487.84388864591324,487.8435895194079,488.3833979802307,486.2496360188046,16.56928438710976,3.3669497807861353,47919.35,0.18297410127641547,0.9499999999999886,1.3000000000000114,0.7307692307692156
2026-06-29 14:30:00+05:30,797.85,800.4,797.15,799.1,27373.0,HBLENGINE,800.7563111039484,801.1849773739459,806.0276754728795,811.1606862588889,14.674553700895174,5.311965088658614,41899.8,0.6532966744471334,1.25,3.25,0.38461538461538464
2026-06-29 14:30:00+05:30,446.15,446.45,444.1,445.7,158880.0,HONASA,443.28076098239256,442.7978990405995,437.6718327908517,437.8031587030622,89.42386512861904,3.9332047919063697,237258.1,0.6696504776865363,0.44999999999998863,2.349999999999966,0.1914893617021256
2026-06-29 14:30:00+05:30,488.15,488.5,487.0,487.8,34019.0,USHAMART,486.2427797088678,486.0380454476913,484.57017892546054,483.7035186280917,73.1639683642535,3.8344831686375103,23786.8,1.4301629475171105,0.3499999999999659,1.5,0.2333333333333106
2026-06-29 14:30:00+05:30,491.0,493.0,491.0,492.25,43625.0,ICICIPRULI,490.9453642216314,490.93230853323087,491.43013719261114,491.9292246955985,46.47815622380855,3.4422013074241216,38634.25,1.1291794198153193,1.25,2.0,0.625
2026-06-29 14:30:00+05:30,785.1,785.3,782.95,784.0,22248.0,JYOTICNC,781.9202728347835,781.5184423067396,778.2306290610715,777.11743637283,77.45728778636361,8.062789927082575,50786.8,0.43806658423054806,1.1000000000000227,2.349999999999909,0.4680851063830065
2026-06-29 14:30:00+05:30,3167.3,3170.0,3145.2,3150.5,56694.0,KAYNES,3177.2370065088317,3179.1874435696277,3195.0669951478703,3211.6548615746337,46.72985840073551,24.74527771463061,37409.15,1.5155115793863265,16.800000000000182,24.800000000000182,0.6774193548387121
2026-06-29 14:30:00+05:30,2972.1,2980.0,2970.1,2977.7,31469.0,ADANIENT,2979.833248223734,2979.738768831765,2978.8670113569033,2977.9120542508667,28.023617572174942,17.11917072748661,40764.05,0.7719792317004811,5.599999999999909,9.900000000000091,0.5656565656565513
2026-06-29 14:30:00+05:30,1610.0,1612.6,1609.2,1610.3,37336.0,PIDILITIND,1609.7333343823504,1609.5735477669778,1608.1596783188713,1608.0215311983595,48.846381823506604,7.024667254980992,41118.65,0.9080064642200072,0.2999999999999545,3.3999999999998636,0.08823529411763723
2026-06-29 14:30:00+05:30,2540.3,2545.0,2535.4,2542.0,4295.0,CAPLIPOINT,2537.5607719811596,2537.395010495003,2536.2916485455435,2546.7559860211404,81.4062921385333,19.115751997441773,6064.05,0.7082725241381584,1.699999999999818,9.599999999999909,0.17708333333331605
2026-06-29 14:30:00+05:30,2147.0,2155.0,2145.0,2150.4,8217.0,PIRAMALFIN,2138.233762353541,2136.9667048517167,2127.8083442098027,2123.3220856550447,87.33797476061869,11.875114032931092,7199.0,1.141408528962356,3.400000000000091,10.0,0.3400000000000091
2026-06-29 14:30:00+05:30,3268.3,3278.0,3265.9,3272.1,41750.0,TRENT,3270.265095185209,3270.515977001558,3274.601173978048,3279.0350885770827,36.86715897556375,27.572778911655874,88234.3,0.4731719977378412,3.799999999999727,12.099999999999909,0.3140495867768393
2026-06-29 14:30:00+05:30,1627.2,1630.2,1625.4,1626.9,41349.0,POLICYBZR,1627.6375564590107,1627.7480870790853,1628.122904522886,1637.123279509334,79.72119662072957,14.804222985496367,102390.0,0.4038382654556109,0.2999999999999545,4.7999999999999545,0.06249999999999112
2026-06-29 14:30:00+05:30,967.0,969.0,966.0,969.0,7142.0,PVRINOX,968.012494926902,968.2958863140141,971.4677307755776,973.548223420722,27.11344865457376,4.855660948072002,4146.45,1.7224372656127531,2.0,3.0,0.6666666666666666
2026-06-29 14:30:00+05:30,278.01,278.09,276.51,276.99,78723.0,REDINGTON,277.03589238087505,277.06544636601353,277.704867341276,279.4918663047361,36.32088394920502,3.2842638225890353,130539.6,0.6030583822839966,1.0199999999999818,1.579999999999984,0.6455696202531596
2026-06-29 14:30:00+05:30,610.05,610.7,608.8,609.55,18106.0,SBICARD,609.4491359495635,609.4385053040803,610.4565598383464,609.355746057676,34.251731939436425,3.810337915657147,74995.3,0.24142846285033862,0.5,1.900000000000091,0.2631578947368295
2026-06-29 14:30:00+05:30,1747.1,1750.5,1745.7,1749.3,101258.0,SBILIFE,1744.6968657098732,1744.6203808616901,1746.7072424194591,1746.1753103487583,37.244297028438666,10.990329737244728,51068.45,1.9827897655010092,2.2000000000000455,4.7999999999999545,0.45833333333334714
2026-06-29 14:30:00+05:30,743.0,744.0,741.3,742.4,4124.0,SIGNATURE,740.6594897427074,740.4880378328347,741.4792628422049,743.6649438105311,14.455575472161883,10.246965367795461,19697.6,0.20936560799285195,0.6000000000000227,2.7000000000000455,0.2222222222222269
2026-06-29 14:30:00+05:30,587.0,587.0,583.75,584.0,25376.0,STARHEALTH,586.3745558878072,586.3757994507259,585.2487308858389,585.6404985437912,83.54349345148006,4.351280086981703,40524.55,0.6261883228808216,3.0,3.25,0.9230769230769231
2026-06-29 14:30:00+05:30,424.75,424.95,423.75,424.2,125412.0,TMCV,423.64393606983685,423.6773779491822,424.7474640904347,426.00490659458956,42.77265873006014,3.266369583524171,181583.2,0.6906586071839245,0.5500000000000114,1.1999999999999886,0.45833333333334714
2026-06-29 14:30:00+05:30,517.5,517.5,512.25,512.85,47442.0,SUNTV,513.3954084821913,513.348730788133,513.8312887129613,516.2233000322967,28.367842263464226,5.943072742408969,13185.5,3.5980433051458043,4.649999999999977,5.25,0.8857142857142813
2026-06-29 14:30:00+05:30,729.85,730.0,729.0,730.0,18620.0,TATACHEM,729.6424365214872,729.6746901422256,730.4602140837732,732.5567156685818,38.81346451585028,4.377940580797975,18675.45,0.9970308613714797,0.14999999999997726,1.0,0.14999999999997726
2026-06-29 14:30:00+05:30,1027.1,1033.1,1027.0,1029.9,41781.0,PNBHOUSING,1030.6802402232493,1031.0982999685612,1035.008315444712,1036.6021709292536,57.63238309088028,7.575416690876753,35346.8,1.1820306222911268,2.800000000000182,6.099999999999909,0.4590163934426596
2026-06-29 14:30:00+05:30,1499.0,1499.0,1494.7,1494.7,51054.0,WELCORP,1495.043320881622,1494.391158722263,1486.9237144999775,1482.1127972007462,83.37608828359348,9.910271435191204,52758.5,0.9676924097538785,4.2999999999999545,4.2999999999999545,1.0
2026-06-29 14:30:00+05:30,1769.7,1774.5,1769.1,1771.9,6459.0,ICICIGI,1771.1656245009547,1771.5579554097392,1777.5344992469893,1784.1939653226216,25.57603080294399,8.870821089474907,22495.7,0.2871215387829674,2.2000000000000455,5.400000000000091,0.407407407407409
2026-06-29 14:30:00+05:30,528.35,528.35,526.05,528.0,11690.0,BALRAMCHIN,528.4145244604863,528.4453938890514,528.8140698387565,529.3483632784953,75.54478828611104,2.7465232436440172,5742.3,2.0357696393431204,0.35000000000002274,2.300000000000068,0.15217391304348363
2026-06-29 14:30:00+05:30,1369.1,1370.0,1364.1,1365.0,314301.0,AXISBANK,1371.4998934822777,1372.0459386339905,1376.1069189021034,1380.8875422100116,21.812797221695945,8.556746766504526,357186.85,0.8799344096794157,4.099999999999909,5.900000000000091,0.694915254237262
2026-06-29 14:30:00+05:30,764.95,768.9,764.7,768.0,19956.0,ASTERDM,765.0671998096642,764.9168147921379,765.2628111387398,764.2763742342855,57.88639009684552,5.503261480956104,29238.2,0.6825317564008728,3.0499999999999545,4.199999999999932,0.7261904761904772
2026-06-29 14:30:00+05:30,1174.95,1175.1,1166.1,1169.75,65155.0,AEGISLOG,1173.1045832264185,1172.9246638665352,1165.9908049241199,1155.9137534195302,87.68742816714305,17.06361434162804,180586.1,0.36079742571548973,5.2000000000000455,9.0,0.5777777777777828
2026-06-29 14:30:00+05:30,1768.4,1770.0,1766.1,1768.6,20896.0,BAJAJFINSV,1765.9085474939207,1765.9629682033894,1768.4154560435504,1769.9737690460267,25.29240911773789,9.517207657844834,24106.0,0.8668381315854974,0.1999999999998181,3.900000000000091,0.051282051282003444
2026-06-29 14:30:00+05:30,986.1,990.0,985.65,989.75,357113.0,BAJFINANCE,985.6642751890422,985.5424284489388,985.6348419392687,985.4222264521156,42.03709463412045,6.389271289527723,400354.9,0.8919910809134595,3.6499999999999773,4.350000000000023,0.8390804597701054
2026-06-29 14:30:00+05:30,798.75,802.5,797.35,802.5,6605.0,WHIRLPOOL,800.9218294912048,800.9212813203582,800.99710103095,802.0377853120815,58.63698999288974,4.800240140551846,6323.15,1.0445743023651186,3.75,5.149999999999977,0.7281553398058285
2026-06-29 14:30:00+05:30,1030.95,1039.0,1030.8,1038.4,207467.0,AUBANK,1028.2407278146995,1027.6245096366401,1025.2295087914022,1023.6033960782537,66.85274673706061,4.9645432484855245,141288.8,1.4683895680337014,7.4500000000000455,8.200000000000045,0.9085365853658541
2026-06-29 14:30:00+05:30,668.25,668.5,661.65,666.85,78250.0,ABDL,659.5507779113524,658.6747572135585,652.0235879650056,651.3222579634121,88.3320546411388,8.244132935420193,57728.15,1.355491211826466,1.3999999999999773,6.850000000000023,0.20437956204379162
2026-06-29 14:45:00+05:30,801.75,802.45,798.15,798.15,9779.0,WHIRLPOOL,800.3058673820482,800.3670250562866,800.7259485518119,801.8802768408297,48.00672037357567,4.7680801305124305,6091.2,1.6054307853953245,3.6000000000000227,4.300000000000068,0.8372093023255734
2026-06-29 14:45:00+05:30,784.0,785.0,782.2,784.9,28591.0,JYOTICNC,782.5824344270538,782.1947538453918,778.8658072457313,777.2850640291467,77.82055227174033,7.686876360862388,44159.8,0.6474440554531496,0.8999999999999773,2.7999999999999545,0.3214285714285685
2026-06-29 14:45:00+05:30,1749.6,1752.4,1745.6,1747.6,119779.0,SBILIFE,1745.3420066632348,1745.2163046893522,1746.7922669509392,1746.3830541635684,35.51488253372504,10.691020470298689,54686.4,2.190288627519822,2.0,6.800000000000182,0.29411764705881566
2026-06-29 14:45:00+05:30,3150.0,3153.0,3140.1,3144.0,42569.0,KAYNES,3169.8510050624245,3172.1499548557026,3190.2034718004543,3208.7331599993618,44.66303321798864,23.89918644929986,36701.6,1.1598676896920026,6.0,12.900000000000091,0.46511627906976416
2026-06-29 14:45:00+05:30,1038.3,1038.3,1028.6,1029.0,380772.0,AUBANK,1028.4094549669885,1027.8996077093122,1025.588603192221,1024.498293900118,50.79281718688575,5.309933016450857,148230.65,2.568780478261412,9.299999999999955,9.700000000000045,0.958762886597929
2026-06-29 14:45:00+05:30,1495.0,1499.0,1486.1,1498.6,96302.0,WELCORP,1495.8336940190393,1495.2329269778106,1488.0357416904558,1482.9815331436985,84.91762891321068,10.123823475534696,53508.45,1.7997531231048556,3.599999999999909,12.900000000000091,0.27906976744185147
2026-06-29 14:45:00+05:30,492.05,492.6,488.4,488.55,28710.0,ICICIPRULI,490.4130610612689,490.4558468265848,491.15583841236247,491.8659928380107,33.56683464403743,3.4963297854652593,38684.0,0.7421673043118602,3.5,4.2000000000000455,0.8333333333333243
2026-06-29 14:45:00+05:30,2150.5,2159.6,2150.0,2155.0,13870.0,PIRAMALFIN,2141.9595929416428,2140.5733638813736,2130.398025713631,2125.832086909297,88.35434642144614,11.712605887721724,7374.05,1.8809202541344308,4.5,9.599999999999909,0.46875000000000444
2026-06-29 14:45:00+05:30,609.4,609.45,605.15,605.45,256891.0,SBICARD,608.5604390718827,608.6408042432643,609.9797446156467,608.9863069186641,27.00903593909665,3.8524566359673496,73620.0,3.4894186362401522,3.949999999999932,4.300000000000068,0.9186046511627602
2026-06-29 14:45:00+05:30,1029.8,1029.9,1025.1,1025.5,45477.0,PNBHOUSING,1029.529075729194,1029.978639974849,1034.1027615928347,1036.0688909402136,53.1016246309607,7.377172641528427,35167.5,1.2931541906589892,4.2999999999999545,4.800000000000182,0.89583333333329
2026-06-29 14:45:00+05:30,3272.5,3282.0,3268.4,3275.0,86742.0,TRENT,3271.3172962551625,3271.4127816012465,3274.63915740871,3278.88333041128,38.702549993877696,26.57472327510902,81785.45,1.0606043006427184,2.5,13.599999999999909,0.18382352941176594
2026-06-29 14:45:00+05:30,768.05,768.8,765.25,765.8,22782.0,ASTERDM,765.2300442964054,765.0934518337103,765.3139719826693,764.3566094509731,52.732938078699235,5.36374280374495,28874.5,0.7890006753363694,2.25,3.5499999999999545,0.6338028169014166
2026-06-29 14:45:00+05:30,1169.5,1173.65,1163.9,1170.35,109494.0,AEGISLOG,1172.4924536205476,1172.4097310932282,1166.4059663599178,1156.2267246353044,87.73596481419433,16.54121331722604,153694.35,0.7124139566613866,0.849999999999909,9.75,0.08717948717947785
2026-06-29 14:45:00+05:30,1626.0,1626.3,1621.1,1622.2,53826.0,POLICYBZR,1626.4292105792306,1626.6384696632683,1627.5588183778493,1636.799803897787,76.66610507999084,14.161064200818068,93967.9,0.5728126306962271,3.7999999999999545,5.2000000000000455,0.7307692307692156
2026-06-29 14:45:00+05:30,666.4,667.0,662.3,665.8,53233.0,ABDL,660.9394939310519,660.0998057708467,653.3356272064336,651.8563093893168,86.8024455606546,7.990980582890183,56738.4,0.9382182084796187,0.6000000000000227,4.7000000000000455,0.1276595744680887
2026-06-29 14:45:00+05:30,1610.3,1610.7,1608.0,1608.2,48300.0,PIDILITIND,1609.3925934084948,1609.2988382135825,1608.1635184789789,1608.0676373698332,45.86394324030547,6.715762451053782,39395.05,1.2260423581135191,2.099999999999909,2.7000000000000455,0.7777777777777309
2026-06-29 14:45:00+05:30,1365.1,1367.0,1358.4,1360.0,330584.0,AXISBANK,1368.944361597327,1369.6367509071924,1374.5729266257126,1380.1140369722768,18.942686432244315,8.559836283182769,363148.6,0.9103270672116044,5.099999999999909,8.599999999999909,0.5930232558139492
2026-06-29 14:45:00+05:30,742.2,742.3,738.55,738.55,10343.0,SIGNATURE,740.1907142443279,740.1004302662678,741.2002854286616,743.585767923046,13.758993744556804,9.790039270095788,17710.85,0.5839922985062829,3.650000000000091,3.75,0.9733333333333576
2026-06-29 14:45:00+05:30,1771.9,1771.9,1763.3,1764.2,8333.0,ICICIGI,1769.617707945187,1770.0863643277917,1776.2645469377521,1783.8985268902363,19.703616900420897,8.851476725940996,21460.6,0.38829296478197256,7.7000000000000455,8.600000000000136,0.8953488372092934
2026-06-29 14:45:00+05:30,528.0,528.3,527.45,527.7,5788.0,BALRAMCHIN,528.255741247045,528.2963151112411,528.7079679493511,529.2943493995723,74.06682541212359,2.611057297669438,5782.9,1.0008819104601498,0.2999999999999545,0.849999999999909,0.3529411764705725
2026-06-29 14:45:00+05:30,2977.5,2977.6,2962.5,2965.0,36093.0,ADANIENT,2976.5369708406815,2976.791015065412,2977.5463436086266,2977.5930335004728,25.02677123415269,16.982087104094695,35838.55,1.0070998966197013,12.5,15.099999999999909,0.8278145695364288
2026-06-29 14:45:00+05:30,2542.7,2554.9,2535.2,2541.8,13173.0,CAPLIPOINT,2538.502822652013,2538.2760083960025,2536.8162534459675,2546.5089047436527,81.30780230678141,19.157483997624524,5557.0,2.3705236638473997,0.8999999999996362,19.700000000000273,0.04568527918779816
2026-06-29 14:45:00+05:30,512.75,516.05,512.45,515.15,15688.0,SUNTV,513.7853177083709,513.7089846305064,513.9568802641078,516.1682710912197,34.26639123590056,5.775710403665465,12435.7,1.2615293067539421,2.3999999999999773,3.599999999999909,0.6666666666666772
2026-06-29 14:45:00+05:30,989.95,990.65,981.2,982.1,608659.0,BAJFINANCE,984.8722140359217,984.8539427591511,985.2981903260049,985.3753572417313,31.538659070054592,6.607894768847166,402920.25,1.5106190368937773,7.850000000000023,9.449999999999932,0.8306878306878391
2026-06-29 14:45:00+05:30,1185.1,1189.8,1184.9,1189.4,5213.0,CARBORUNIV,1186.9344220708335,1186.3951752919716,1179.0482806360494,1178.2190548273575,80.95350695520223,12.201539017773719,11141.75,0.46787982139251016,4.300000000000182,4.899999999999864,0.8775510204082249
2026-06-29 14:45:00+05:30,969.3,969.3,966.55,966.8,2085.0,PVRINOX,967.7430516098127,967.9967090512113,971.0231849874274,973.4207785171523,25.4665596880686,4.705256594638287,3703.8,0.5629353636805443,2.5,2.75,0.9090909090909091
2026-06-29 14:45:00+05:30,584.0,586.35,583.8,585.0,30185.0,STARHEALTH,586.0690990238501,586.1006395605807,585.2250422300447,585.6210140309375,83.93100684586372,4.222617223625872,37455.15,0.8058971863682297,1.0,2.550000000000068,0.39215686274508754
2026-06-29 14:45:00+05:30,1780.4,1781.8,1770.1,1772.0,119663.0,CHOLAFIN,1775.947509745109,1776.0425293955982,1780.2338765484146,1782.6991005445975,20.90023337794031,10.577940154172177,80770.5,1.48151862375496,8.400000000000091,11.700000000000045,0.717948717948723
2026-06-29 14:45:00+05:30,1769.1,1769.8,1755.1,1756.6,148211.0,BAJAJFINSV,1763.8399813841606,1764.0903745627115,1767.2901745155932,1768.0500420609021,19.983558938618003,9.88740711085592,23412.95,6.330300111690325,12.5,14.700000000000045,0.8503401360544192
2026-06-29 14:45:00+05:30,799.15,799.25,796.85,797.85,47769.0,HBLENGINE,800.1104641919599,800.5179818991568,805.2488492373672,810.5762509497349,14.103294671094233,5.103967582325854,40723.2,1.1730168552569544,1.2999999999999545,2.3999999999999773,0.5416666666666529
