timestamp,open,high,low,close,volume,symbol
2026-06-30 09:45:00+05:30,651.0,654.6,650.3,652.35,14445.0,ABDL
2026-06-30 10:00:00+05:30,651.7,655.0,651.7,653.6,13524.0,ABDL
2026-06-30 10:15:00+05:30,653.6,654.95,650.3,653.45,19012.0,ABDL
2026-06-30 10:30:00+05:30,653.5,660.45,652.4,657.05,25552.0,ABDL
2026-06-30 10:45:00+05:30,657.05,659.6,656.8,658.65,8685.0,ABDL
2026-06-30 11:00:00+05:30,658.05,658.8,656.4,657.15,3756.0,ABDL
2026-06-30 11:15:00+05:30,656.6,659.85,656.35,657.45,8865.0,ABDL
2026-06-30 11:30:00+05:30,657.0,658.9,655.95,657.65,4133.0,ABDL
2026-06-30 11:45:00+05:30,657.1,669.6,657.1,666.5,46736.0,ABDL
2026-06-30 12:00:00+05:30,666.85,667.8,664.3,665.85,11341.0,ABDL
2026-06-30 12:15:00+05:30,666.55,667.0,664.5,664.6,8482.0,ABDL
2026-06-30 12:30:00+05:30,664.55,664.6,661.95,662.5,10135.0,ABDL
2026-06-30 12:45:00+05:30,662.5,665.0,662.1,663.5,8216.0,ABDL
2026-06-30 13:00:00+05:30,663.5,665.1,662.3,662.4,9630.0,ABDL
2026-06-30 13:15:00+05:30,662.45,671.0,661.5,668.65,34867.0,ABDL
2026-06-30 13:30:00+05:30,668.65,675.45,666.95,672.05,77294.0,ABDL
2026-06-30 13:45:00+05:30,671.75,672.8,670.8,671.65,7356.0,ABDL
2026-06-30 14:00:00+05:30,671.85,672.5,669.0,670.2,11472.0,ABDL
2026-06-30 14:15:00+05:30,670.2,672.0,669.1,670.45,14973.0,ABDL
2026-06-30 14:30:00+05:30,670.0,671.2,666.7,668.0,21620.0,ABDL
2026-06-30 14:45:00+05:30,668.55,670.25,667.35,669.0,6243.0,ABDL
2026-06-30 15:00:00+05:30,669.15,669.45,665.8,666.65,20575.0,ABDL
2026-06-30 15:15:00+05:30,667.3,670.65,666.0,668.0,34950.0,ABDL
2026-07-01 09:15:00+05:30,666.95,675.95,665.0,668.0,32911.0,ABDL
2026-07-01 09:30:00+05:30,668.0,675.0,667.25,671.2,22309.0,ABDL
2026-07-01 09:45:00+05:30,671.8,672.0,663.15,664.25,26214.0,ABDL
2026-07-01 10:00:00+05:30,663.55,669.25,661.85,669.0,23104.0,ABDL
2026-07-01 10:15:00+05:30,669.05,669.1,665.2,666.5,6016.0,ABDL
2026-07-01 10:30:00+05:30,666.5,666.5,662.4,662.4,10075.0,ABDL
2026-07-01 10:45:00+05:30,662.1,670.0,660.9,669.0,13141.0,ABDL
2026-07-01 11:00:00+05:30,669.0,672.3,668.1,670.0,11999.0,ABDL
2026-07-01 11:15:00+05:30,669.35,670.0,667.85,670.0,4861.0,ABDL
2026-07-01 11:30:00+05:30,670.5,671.0,668.15,670.8,10183.0,ABDL
2026-07-01 11:45:00+05:30,670.05,671.0,670.0,670.5,6288.0,ABDL
2026-07-01 12:00:00+05:30,670.2,670.5,669.45,670.1,7230.0,ABDL
2026-07-01 12:15:00+05:30,670.4,672.8,670.4,672.8,10131.0,ABDL
2026-07-01 12:30:00+05:30,672.8,673.0,669.35,670.15,9933.0,ABDL
2026-07-01 12:45:00+05:30,670.0,672.45,669.3,670.75,8915.0,ABDL
2026-07-01 13:00:00+05:30,670.85,671.65,670.0,670.7,6614.0,ABDL
2026-07-01 13:15:00+05:30,670.5,671.2,670.0,670.85,5549.0,ABDL
2026-07-01 13:30:00+05:30,670.85,672.9,670.15,672.9,9553.0,ABDL
2026-07-01 13:45:00+05:30,672.9,673.0,671.7,672.7,4302.0,ABDL
2026-07-01 14:00:00+05:30,672.7,672.7,670.25,671.05,5212.0,ABDL
2026-07-01 14:15:00+05:30,671.65,671.9,670.0,670.5,5584.0,ABDL
2026-07-01 14:30:00+05:30,670.95,671.65,666.0,667.65,16944.0,ABDL
2026-07-01 14:45:00+05:30,666.8,669.8,666.7,669.3,18010.0,ABDL
2026-07-01 15:00:00+05:30,669.35,671.3,665.65,667.95,104945.0,ABDL
2026-07-01 15:15:00+05:30,667.4,670.0,665.0,670.0,67301.0,ABDL
2026-07-02 09:15:00+05:30,673.1,674.3,666.3,667.05,17445.0,ABDL
2026-07-02 09:30:00+05:30,665.5,668.05,664.0,664.25,10055.0,ABDL
2026-07-02 09:45:00+05:30,664.15,665.05,663.0,663.9,3955.0,ABDL
2026-07-02 10:00:00+05:30,663.85,664.8,662.0,663.8,13266.0,ABDL
2026-07-02 10:15:00+05:30,663.7,664.7,662.0,662.65,4369.0,ABDL
2026-07-02 10:30:00+05:30,662.8,663.9,661.0,661.35,7261.0,ABDL
2026-07-02 10:45:00+05:30,661.35,663.2,661.35,663.0,2546.0,ABDL
2026-07-02 11:00:00+05:30,662.7,662.75,661.25,662.4,4049.0,ABDL
2026-07-02 11:15:00+05:30,662.5,663.0,661.7,662.95,3653.0,ABDL
2026-07-02 11:30:00+05:30,662.95,666.7,662.2,665.0,8212.0,ABDL
2026-07-02 11:45:00+05:30,665.8,667.85,664.55,666.6,7147.0,ABDL
2026-07-02 12:00:00+05:30,666.6,667.7,666.05,666.5,7342.0,ABDL
2026-07-02 12:15:00+05:30,666.5,667.2,665.6,666.2,6664.0,ABDL
2026-07-02 12:30:00+05:30,666.2,666.9,665.85,666.6,2863.0,ABDL
2026-07-02 12:45:00+05:30,666.1,667.7,666.1,666.4,3277.0,ABDL
2026-07-02 13:00:00+05:30,666.4,666.95,665.5,666.45,2614.0,ABDL
2026-07-02 13:15:00+05:30,666.45,667.0,665.95,666.5,3141.0,ABDL
2026-07-02 13:30:00+05:30,666.5,666.95,665.85,666.4,5823.0,ABDL
2026-07-02 13:45:00+05:30,666.4,667.5,666.4,666.65,2891.0,ABDL
2026-07-02 14:00:00+05:30,666.6,667.3,666.15,666.5,3265.0,ABDL
2026-07-02 14:15:00+05:30,666.5,672.0,666.1,671.35,12532.0,ABDL
2026-07-02 14:30:00+05:30,670.8,673.65,669.95,670.1,11770.0,ABDL
2026-07-02 14:45:00+05:30,670.1,671.9,669.95,670.75,7076.0,ABDL
2026-07-02 15:00:00+05:30,670.85,675.0,670.75,671.0,36544.0,ABDL
2026-07-02 15:15:00+05:30,671.05,674.5,669.8,672.5,24042.0,ABDL
2026-07-03 09:15:00+05:30,674.95,674.95,665.0,665.25,20445.0,ABDL
2026-07-03 09:30:00+05:30,666.75,669.45,665.5,668.65,8182.0,ABDL
2026-07-03 09:45:00+05:30,668.85,668.85,666.0,666.35,15105.0,ABDL
2026-07-03 10:00:00+05:30,667.0,667.4,662.0,662.0,11647.0,ABDL
2026-07-03 10:15:00+05:30,662.0,662.25,660.0,660.1,21595.0,ABDL
2026-07-03 10:30:00+05:30,660.1,660.9,654.85,655.25,20908.0,ABDL
2026-07-03 10:45:00+05:30,655.2,663.3,655.0,662.0,23123.0,ABDL
2026-07-03 11:00:00+05:30,662.0,663.5,661.15,663.3,14375.0,ABDL
2026-07-03 11:15:00+05:30,663.3,664.45,661.5,662.0,4441.0,ABDL
2026-07-03 11:30:00+05:30,661.95,663.45,658.3,659.25,7040.0,ABDL
2026-07-03 11:45:00+05:30,659.3,660.0,657.45,658.45,3403.0,ABDL
2026-07-03 12:00:00+05:30,658.25,659.6,655.0,655.25,20581.0,ABDL
2026-07-03 12:15:00+05:30,655.8,656.95,655.0,655.3,10388.0,ABDL
2026-07-03 12:30:00+05:30,656.0,656.6,650.8,650.8,11717.0,ABDL
2026-07-03 12:45:00+05:30,651.3,652.8,650.8,650.85,11068.0,ABDL
2026-07-03 13:00:00+05:30,651.0,652.0,650.8,650.85,8482.0,ABDL
2026-07-03 13:15:00+05:30,650.8,651.95,650.25,651.35,5682.0,ABDL
2026-07-03 13:30:00+05:30,651.5,655.9,650.5,655.35,8313.0,ABDL
2026-07-03 13:45:00+05:30,655.0,656.7,654.25,654.5,5580.0,ABDL
2026-07-03 14:00:00+05:30,654.95,657.1,654.5,655.6,8362.0,ABDL
2026-07-03 14:15:00+05:30,656.1,656.5,655.1,655.1,6410.0,ABDL
2026-07-03 14:30:00+05:30,655.1,656.25,654.55,654.55,6083.0,ABDL
2026-07-03 14:45:00+05:30,655.15,656.6,654.05,655.0,14078.0,ABDL
2026-07-03 15:00:00+05:30,654.95,658.7,651.2,655.0,76796.0,ABDL
2026-07-03 15:15:00+05:30,655.05,660.0,654.15,657.65,65961.0,ABDL
2026-07-06 09:15:00+05:30,655.15,672.95,651.0,672.2,53596.0,ABDL
2026-07-06 09:30:00+05:30,671.25,679.5,670.3,671.0,64060.0,ABDL
2026-07-06 09:45:00+05:30,670.95,671.35,669.0,671.35,14573.0,ABDL
2026-07-06 10:00:00+05:30,671.0,676.95,670.0,671.45,63128.0,ABDL
2026-07-06 10:15:00+05:30,670.9,675.95,670.65,673.3,18648.0,ABDL
2026-07-06 10:30:00+05:30,673.95,673.95,666.5,671.15,36321.0,ABDL
2026-07-06 10:45:00+05:30,671.1,683.85,671.1,683.85,66609.0,ABDL
2026-07-06 11:00:00+05:30,683.25,692.15,681.25,691.0,139431.0,ABDL
2026-07-06 11:15:00+05:30,690.95,692.7,687.25,689.4,144795.0,ABDL
2026-07-06 11:30:00+05:30,690.5,691.5,687.3,689.4,98698.0,ABDL
2026-07-06 11:45:00+05:30,689.8,703.95,689.15,701.45,316793.0,ABDL
2026-07-06 12:00:00+05:30,701.0,706.0,695.0,702.75,311464.0,ABDL
2026-07-06 12:15:00+05:30,703.0,711.7,696.0,696.3,495996.0,ABDL
2026-07-06 12:30:00+05:30,696.5,697.6,685.9,693.65,319781.0,ABDL
2026-07-06 12:45:00+05:30,692.3,704.8,692.0,701.3,203469.0,ABDL
2026-07-06 13:00:00+05:30,701.55,706.3,697.05,704.05,140502.0,ABDL
2026-07-06 13:15:00+05:30,703.9,704.65,698.65,699.8,73670.0,ABDL
2026-07-06 13:30:00+05:30,699.65,702.95,697.5,702.1,52520.0,ABDL
2026-07-06 13:45:00+05:30,702.0,703.7,699.2,700.2,41705.0,ABDL
2026-07-06 14:00:00+05:30,699.95,704.9,698.85,702.0,65712.0,ABDL
2026-07-06 14:15:00+05:30,702.05,702.85,698.1,700.3,50083.0,ABDL
2026-07-06 14:30:00+05:30,700.55,701.7,699.0,699.8,36069.0,ABDL
2026-07-06 14:45:00+05:30,699.8,705.85,699.8,703.0,99175.0,ABDL
2026-07-06 15:00:00+05:30,703.4,704.5,698.15,701.5,118974.0,ABDL
2026-07-06 15:15:00+05:30,701.5,708.4,699.65,705.5,181875.0,ABDL
2026-07-07 09:15:00+05:30,708.7,711.35,703.0,706.95,116141.0,ABDL
2026-07-07 09:30:00+05:30,705.4,706.15,692.55,693.3,80730.0,ABDL
2026-07-07 09:45:00+05:30,694.55,697.0,690.05,694.95,36803.0,ABDL
2026-07-07 10:00:00+05:30,694.85,695.2,693.4,693.4,9335.0,ABDL
2026-07-07 10:15:00+05:30,693.7,694.0,682.15,682.95,42495.0,ABDL
2026-07-07 10:30:00+05:30,682.15,691.6,680.1,689.0,45249.0,ABDL
2026-07-07 10:45:00+05:30,689.2,691.0,686.4,686.75,16987.0,ABDL
2026-07-07 11:00:00+05:30,686.65,688.6,685.1,686.55,10734.0,ABDL
2026-07-07 11:15:00+05:30,687.1,688.0,682.0,682.1,13713.0,ABDL
2026-07-07 11:30:00+05:30,682.1,684.95,682.1,684.5,3209.0,ABDL
2026-07-07 11:45:00+05:30,684.3,685.45,683.0,685.15,10011.0,ABDL
2026-07-07 12:00:00+05:30,685.0,689.8,684.0,689.4,7564.0,ABDL
2026-07-07 12:15:00+05:30,689.1,693.0,688.15,690.2,22324.0,ABDL
2026-07-07 12:30:00+05:30,690.85,690.85,686.55,688.35,8532.0,ABDL
2026-07-07 12:45:00+05:30,688.7,689.9,686.95,688.05,6792.0,ABDL
2026-07-07 13:00:00+05:30,688.05,688.05,684.1,684.35,16728.0,ABDL
2026-07-07 13:15:00+05:30,685.0,685.35,684.1,684.8,1934.0,ABDL
2026-07-07 13:30:00+05:30,685.0,686.25,684.0,685.5,2370.0,ABDL
2026-07-07 13:45:00+05:30,685.2,686.9,684.5,685.0,3762.0,ABDL
2026-07-07 14:00:00+05:30,685.0,686.45,684.95,685.1,5272.0,ABDL
2026-07-07 14:15:00+05:30,685.1,685.7,684.0,684.25,9263.0,ABDL
2026-07-07 14:30:00+05:30,684.85,685.8,683.7,685.0,4554.0,ABDL
2026-07-07 14:45:00+05:30,685.0,690.7,685.0,688.1,17592.0,ABDL
2026-07-07 15:00:00+05:30,687.85,688.85,684.05,687.8,29967.0,ABDL
2026-07-07 15:15:00+05:30,687.9,689.65,682.2,683.2,33918.0,ABDL
2026-07-08 09:15:00+05:30,686.0,689.65,676.75,683.4,24424.0,ABDL
2026-07-08 09:30:00+05:30,683.15,683.75,680.1,680.9,7411.0,ABDL
2026-07-08 09:45:00+05:30,680.1,682.0,678.35,681.45,8615.0,ABDL
2026-07-08 10:00:00+05:30,681.65,683.25,681.2,682.5,3843.0,ABDL
2026-07-08 10:15:00+05:30,682.45,683.2,678.65,678.65,7518.0,ABDL
2026-07-08 10:30:00+05:30,679.7,683.1,678.8,681.2,7316.0,ABDL
2026-07-08 10:45:00+05:30,680.5,682.75,680.5,681.25,3588.0,ABDL
2026-07-08 11:00:00+05:30,681.95,682.35,679.1,680.2,7071.0,ABDL
2026-07-08 11:15:00+05:30,679.35,681.25,679.1,679.85,2782.0,ABDL
2026-07-08 11:30:00+05:30,679.9,680.75,679.1,680.0,1400.0,ABDL
2026-07-08 11:45:00+05:30,680.0,681.05,679.0,680.1,2111.0,ABDL
2026-07-08 12:00:00+05:30,680.0,697.5,679.2,690.5,54513.0,ABDL
2026-07-08 12:15:00+05:30,690.9,691.75,683.75,684.6,20182.0,ABDL
2026-07-08 12:30:00+05:30,685.15,687.45,683.7,686.05,14119.0,ABDL
2026-07-08 12:45:00+05:30,686.35,688.0,685.6,686.85,6434.0,ABDL
2026-07-08 13:00:00+05:30,686.9,687.85,686.0,687.2,4896.0,ABDL
2026-07-08 13:15:00+05:30,687.0,688.6,686.1,688.45,5822.0,ABDL
2026-07-08 13:30:00+05:30,689.0,689.0,685.95,686.0,25378.0,ABDL
2026-07-08 13:45:00+05:30,686.0,686.35,679.3,682.1,35462.0,ABDL
2026-07-08 14:00:00+05:30,682.35,683.0,670.65,672.05,48508.0,ABDL
2026-07-08 14:15:00+05:30,672.45,680.0,671.35,677.4,23869.0,ABDL
2026-07-08 14:30:00+05:30,677.55,678.0,675.15,676.15,21484.0,ABDL
2026-07-08 14:45:00+05:30,676.1,676.15,671.0,672.15,34628.0,ABDL
2026-07-08 15:00:00+05:30,672.45,677.3,672.15,673.1,29091.0,ABDL
2026-07-08 15:15:00+05:30,675.6,678.3,668.0,673.0,25540.0,ABDL
2026-07-09 09:15:00+05:30,670.0,684.0,669.25,677.75,53689.0,ABDL
2026-07-09 09:30:00+05:30,678.15,682.55,678.15,680.4,11489.0,ABDL
2026-07-09 09:45:00+05:30,680.5,680.9,675.0,675.45,6934.0,ABDL
2026-07-09 10:00:00+05:30,675.2,677.55,674.8,677.15,4537.0,ABDL
2026-07-09 10:15:00+05:30,677.3,678.1,675.3,675.95,9060.0,ABDL
2026-07-09 10:30:00+05:30,675.15,676.05,673.5,676.0,6808.0,ABDL
2026-07-09 10:45:00+05:30,675.15,677.15,674.15,675.1,8616.0,ABDL
2026-07-09 11:00:00+05:30,675.75,675.75,674.2,675.0,2788.0,ABDL
2026-07-09 11:15:00+05:30,675.0,675.95,673.5,674.35,10554.0,ABDL
2026-07-09 11:30:00+05:30,673.75,674.25,668.0,668.9,11580.0,ABDL
2026-07-09 11:45:00+05:30,669.1,671.9,667.5,670.55,13701.0,ABDL
2026-07-09 12:00:00+05:30,670.4,670.4,668.95,669.9,8662.0,ABDL
2026-07-09 12:15:00+05:30,669.6,669.75,668.5,669.0,1747.0,ABDL
2026-07-09 12:30:00+05:30,669.15,669.95,668.5,669.35,3012.0,ABDL
2026-07-09 12:45:00+05:30,669.35,670.15,669.05,669.95,6739.0,ABDL
2026-07-09 13:00:00+05:30,669.95,670.0,669.0,669.3,4546.0,ABDL
2026-07-09 13:15:00+05:30,669.9,670.0,669.1,669.1,1176.0,ABDL
2026-07-09 13:30:00+05:30,669.8,670.0,665.0,667.45,25945.0,ABDL
2026-07-09 13:45:00+05:30,667.5,669.85,667.0,668.35,6474.0,ABDL
2026-07-09 14:00:00+05:30,668.55,669.2,668.0,668.05,2625.0,ABDL
2026-07-09 14:15:00+05:30,668.6,669.4,667.6,668.5,3815.0,ABDL
2026-07-09 14:30:00+05:30,668.5,669.95,668.1,669.5,6753.0,ABDL
2026-07-09 14:45:00+05:30,669.45,669.95,666.95,667.25,8907.0,ABDL
2026-07-09 15:00:00+05:30,667.7,667.7,665.5,666.3,11440.0,ABDL
2026-07-09 15:15:00+05:30,666.3,667.0,665.1,667.0,31679.0,ABDL
2026-07-10 09:15:00+05:30,667.95,676.45,658.2,660.0,68244.0,ABDL
2026-07-10 09:30:00+05:30,660.0,660.25,646.75,648.1,76855.0,ABDL
2026-07-10 09:45:00+05:30,648.1,654.8,646.2,654.0,92573.0,ABDL
2026-07-10 10:00:00+05:30,654.3,656.0,647.15,648.8,42635.0,ABDL
2026-07-10 10:15:00+05:30,649.0,649.95,647.0,648.6,25451.0,ABDL
2026-07-10 10:30:00+05:30,648.25,649.2,647.35,647.6,19829.0,ABDL
2026-07-10 10:45:00+05:30,647.6,651.0,647.2,648.25,180181.0,ABDL
2026-07-10 11:00:00+05:30,648.25,650.0,645.05,648.0,95789.0,ABDL
2026-07-10 11:15:00+05:30,648.55,649.0,647.7,648.25,5850.0,ABDL
2026-07-10 11:30:00+05:30,648.4,649.05,647.65,648.7,8428.0,ABDL
2026-07-10 11:45:00+05:30,648.65,649.15,647.85,648.0,22621.0,ABDL
2026-07-10 12:00:00+05:30,648.1,649.15,648.0,648.2,10787.0,ABDL
2026-07-10 12:15:00+05:30,649.0,649.4,648.0,648.7,65265.0,ABDL
2026-07-10 12:30:00+05:30,648.75,657.0,647.3,649.0,116590.0,ABDL
2026-07-10 12:45:00+05:30,649.0,649.05,648.25,648.6,24899.0,ABDL
2026-07-10 13:00:00+05:30,648.85,650.15,648.2,649.3,91623.0,ABDL
2026-07-10 13:15:00+05:30,650.4,652.25,648.15,649.0,107746.0,ABDL
2026-07-10 13:30:00+05:30,649.15,650.5,648.25,649.0,71636.0,ABDL
2026-07-10 13:45:00+05:30,649.35,650.0,649.0,649.0,9050.0,ABDL
2026-07-10 14:00:00+05:30,649.0,650.3,649.0,650.0,12659.0,ABDL
2026-07-10 14:15:00+05:30,650.0,650.0,649.2,649.5,7598.0,ABDL
2026-07-10 14:30:00+05:30,649.5,650.0,648.45,649.2,39252.0,ABDL
2026-07-10 14:45:00+05:30,649.25,649.95,647.5,647.65,30575.0,ABDL
2026-07-10 15:00:00+05:30,647.9,649.1,647.0,649.0,91701.0,ABDL
2026-07-10 15:15:00+05:30,649.0,650.0,647.6,649.0,100259.0,ABDL
2026-07-13 09:15:00+05:30,645.0,645.0,634.05,641.2,59094.0,ABDL
2026-07-13 09:30:00+05:30,641.35,643.25,640.25,642.4,7472.0,ABDL
2026-07-13 09:45:00+05:30,641.9,642.8,639.1,640.6,29223.0,ABDL
2026-07-13 10:00:00+05:30,641.1,641.15,638.0,638.45,4928.0,ABDL
2026-07-13 10:15:00+05:30,638.95,639.1,635.3,636.45,22390.0,ABDL
2026-07-13 10:30:00+05:30,636.45,640.2,635.95,639.25,17113.0,ABDL
2026-07-13 10:45:00+05:30,639.0,639.0,636.9,637.8,4589.0,ABDL
2026-07-13 11:00:00+05:30,637.75,639.5,637.3,638.5,3857.0,ABDL
2026-07-13 11:15:00+05:30,639.0,639.95,638.0,638.0,4261.0,ABDL
2026-07-13 11:30:00+05:30,638.25,641.8,637.5,640.25,8703.0,ABDL
2026-07-13 11:45:00+05:30,640.25,640.25,638.1,638.95,3464.0,ABDL
2026-07-13 12:00:00+05:30,638.95,639.85,638.0,639.85,13781.0,ABDL
2026-07-13 12:15:00+05:30,639.3,640.2,638.7,639.6,1218.0,ABDL
2026-07-13 12:30:00+05:30,639.6,639.6,635.3,635.65,89638.0,ABDL
2026-07-13 12:45:00+05:30,636.2,637.1,635.55,636.35,2772.0,ABDL
2026-07-13 13:00:00+05:30,637.0,637.0,631.0,632.0,34973.0,ABDL
2026-07-13 13:15:00+05:30,632.0,634.45,626.4,629.4,79784.0,ABDL
2026-07-13 13:30:00+05:30,629.4,630.05,628.1,629.5,21735.0,ABDL
2026-07-13 13:45:00+05:30,628.85,630.0,628.0,628.5,9637.0,ABDL
2026-07-13 14:00:00+05:30,628.5,629.8,628.1,629.0,6677.0,ABDL
2026-07-13 14:15:00+05:30,629.0,629.15,627.65,628.6,7261.0,ABDL
2026-07-13 14:30:00+05:30,628.8,629.05,628.0,628.95,4008.0,ABDL
2026-07-13 14:45:00+05:30,628.9,630.0,627.6,627.75,15163.0,ABDL
2026-07-13 15:00:00+05:30,628.0,629.5,627.35,627.85,20991.0,ABDL
2026-07-13 15:15:00+05:30,627.85,630.0,623.1,624.6,68265.0,ABDL
2026-07-14 09:15:00+05:30,624.0,624.4,615.25,617.9,63336.0,ABDL
2026-07-14 09:30:00+05:30,617.4,623.65,617.3,621.3,26466.0,ABDL
2026-07-14 09:45:00+05:30,621.05,621.15,618.7,620.5,4497.0,ABDL
2026-07-14 10:00:00+05:30,620.5,620.7,618.35,618.75,4017.0,ABDL
2026-07-14 10:15:00+05:30,619.4,619.4,615.25,615.65,8120.0,ABDL
2026-07-14 10:30:00+05:30,616.75,618.25,616.1,617.9,7842.0,ABDL
2026-07-14 10:45:00+05:30,618.15,625.9,617.2,625.15,14778.0,ABDL
2026-07-14 11:00:00+05:30,625.75,627.75,622.2,627.45,26103.0,ABDL
2026-07-14 11:15:00+05:30,627.45,628.8,623.15,624.1,18278.0,ABDL
2026-07-14 11:30:00+05:30,624.75,626.0,624.0,624.8,5036.0,ABDL
2026-07-14 11:45:00+05:30,624.8,625.4,618.2,618.2,10584.0,ABDL
2026-07-14 12:00:00+05:30,618.7,620.0,617.0,618.0,92329.0,ABDL
2026-07-14 12:15:00+05:30,617.65,620.0,616.2,616.75,18662.0,ABDL
2026-07-14 12:30:00+05:30,616.75,620.0,616.2,618.7,16273.0,ABDL
2026-07-14 12:45:00+05:30,619.0,619.95,618.55,618.95,2973.0,ABDL
2026-07-14 13:00:00+05:30,618.8,618.9,613.5,615.0,45142.0,ABDL
2026-07-14 13:15:00+05:30,615.0,620.95,613.0,620.95,140255.0,ABDL
2026-07-14 13:30:00+05:30,620.9,622.65,619.95,621.8,22165.0,ABDL
2026-07-14 13:45:00+05:30,621.8,625.2,621.5,625.2,7710.0,ABDL
2026-07-14 14:00:00+05:30,624.65,626.0,623.5,625.8,7753.0,ABDL
2026-07-14 14:15:00+05:30,625.8,627.8,625.8,626.05,11552.0,ABDL
2026-07-14 14:30:00+05:30,626.05,626.05,624.0,624.5,1772.0,ABDL
2026-07-14 14:45:00+05:30,624.5,624.5,622.45,623.0,10667.0,ABDL
2026-07-14 15:00:00+05:30,623.0,625.3,622.0,622.75,16136.0,ABDL
2026-07-14 15:15:00+05:30,622.95,622.95,620.0,621.0,33702.0,ABDL
2026-07-15 09:15:00+05:30,625.0,628.7,618.35,622.45,56712.0,ABDL
2026-07-15 09:30:00+05:30,622.5,623.75,621.0,621.0,5792.0,ABDL
2026-07-15 09:45:00+05:30,621.0,623.7,619.25,620.55,7555.0,ABDL
2026-07-15 10:00:00+05:30,620.05,620.05,613.65,614.1,25888.0,ABDL
2026-07-15 10:15:00+05:30,614.1,617.9,614.1,617.0,17840.0,ABDL
2026-07-15 10:30:00+05:30,616.7,620.8,616.0,617.55,45270.0,ABDL
2026-07-15 10:45:00+05:30,617.0,617.6,615.0,615.05,15428.0,ABDL
2026-07-15 11:00:00+05:30,615.5,616.0,614.0,614.05,12855.0,ABDL
2026-07-15 11:15:00+05:30,614.0,615.9,614.0,614.05,14000.0,ABDL
2026-07-15 11:30:00+05:30,614.05,614.6,611.05,611.6,15274.0,ABDL
2026-07-15 11:45:00+05:30,611.5,616.1,611.45,612.15,24410.0,ABDL
2026-07-15 12:00:00+05:30,612.1,613.25,611.1,611.15,9727.0,ABDL
2026-07-15 12:15:00+05:30,611.15,613.0,611.05,612.05,10167.0,ABDL
2026-07-15 12:30:00+05:30,612.7,613.8,611.75,612.6,10879.0,ABDL
2026-07-15 12:45:00+05:30,612.65,613.4,612.0,612.1,10284.0,ABDL
2026-07-15 13:00:00+05:30,612.2,614.5,611.25,611.25,18129.0,ABDL
2026-07-15 13:15:00+05:30,611.75,614.0,611.25,613.25,13375.0,ABDL
2026-07-15 13:30:00+05:30,613.25,613.65,612.0,612.55,9265.0,ABDL
2026-07-15 13:45:00+05:30,612.0,614.5,611.6,612.95,13429.0,ABDL
2026-07-15 14:00:00+05:30,612.65,613.6,611.15,611.15,42136.0,ABDL
2026-07-15 14:15:00+05:30,611.15,623.2,611.0,621.45,48828.0,ABDL
2026-07-15 14:30:00+05:30,621.0,622.0,617.7,619.3,11761.0,ABDL
2026-07-15 14:45:00+05:30,619.25,623.45,619.05,621.5,21881.0,ABDL
2026-07-15 15:00:00+05:30,621.65,622.5,619.15,620.0,26514.0,ABDL
