timestamp,open,high,low,close,volume,symbol
2026-07-01 15:05:00+05:30,670.35,671.0,665.65,670.0,53304.0,ABDL
2026-07-01 15:10:00+05:30,670.0,671.0,667.95,667.95,39474.0,ABDL
2026-07-01 15:15:00+05:30,667.4,670.0,665.0,669.8,48626.0,ABDL
2026-07-01 15:20:00+05:30,669.6,670.0,666.0,669.9,8081.0,ABDL
2026-07-01 15:25:00+05:30,669.9,670.0,667.25,670.0,10594.0,ABDL
2026-07-02 09:15:00+05:30,673.1,674.3,668.0,668.05,12024.0,ABDL
2026-07-02 09:20:00+05:30,668.7,669.2,667.5,668.1,2392.0,ABDL
2026-07-02 09:25:00+05:30,668.1,668.9,666.3,667.05,3029.0,ABDL
2026-07-02 09:30:00+05:30,665.5,667.2,665.2,667.2,2834.0,ABDL
2026-07-02 09:35:00+05:30,667.95,668.05,665.7,665.7,1919.0,ABDL
2026-07-02 09:40:00+05:30,666.4,666.4,664.0,664.25,5302.0,ABDL
2026-07-02 09:45:00+05:30,664.15,665.05,663.0,663.45,3191.0,ABDL
2026-07-02 09:50:00+05:30,664.0,664.0,663.2,663.7,348.0,ABDL
2026-07-02 09:55:00+05:30,663.7,664.05,663.2,663.9,416.0,ABDL
2026-07-02 10:00:00+05:30,663.85,663.85,663.25,663.35,816.0,ABDL
2026-07-02 10:05:00+05:30,663.8,663.9,662.0,663.8,9538.0,ABDL
2026-07-02 10:10:00+05:30,663.15,664.8,663.05,663.8,2912.0,ABDL
2026-07-02 10:15:00+05:30,663.7,664.7,663.55,664.25,1011.0,ABDL
2026-07-02 10:20:00+05:30,664.0,664.1,663.5,663.65,1254.0,ABDL
2026-07-02 10:25:00+05:30,663.5,663.5,662.0,662.65,2104.0,ABDL
2026-07-02 10:30:00+05:30,662.8,663.9,662.2,663.0,1768.0,ABDL
2026-07-02 10:35:00+05:30,663.0,663.1,661.0,661.4,2943.0,ABDL
2026-07-02 10:40:00+05:30,661.1,661.9,661.0,661.35,2550.0,ABDL
2026-07-02 10:45:00+05:30,661.35,663.2,661.35,662.95,693.0,ABDL
2026-07-02 10:50:00+05:30,662.0,663.0,662.0,662.15,751.0,ABDL
2026-07-02 10:55:00+05:30,661.5,663.0,661.5,663.0,1102.0,ABDL
2026-07-02 11:00:00+05:30,662.7,662.7,661.25,661.55,1251.0,ABDL
2026-07-02 11:05:00+05:30,661.3,662.75,661.3,662.0,644.0,ABDL
2026-07-02 11:10:00+05:30,662.0,662.4,661.55,662.4,2154.0,ABDL
2026-07-02 11:15:00+05:30,662.5,663.0,661.8,662.5,1667.0,ABDL
2026-07-02 11:20:00+05:30,662.75,662.85,661.7,661.95,1271.0,ABDL
2026-07-02 11:25:00+05:30,661.9,662.95,661.85,662.95,715.0,ABDL
2026-07-02 11:30:00+05:30,662.95,663.8,662.2,663.25,1409.0,ABDL
2026-07-02 11:35:00+05:30,662.45,666.7,662.45,665.15,3587.0,ABDL
2026-07-02 11:40:00+05:30,664.45,665.9,664.0,665.0,3216.0,ABDL
2026-07-02 11:45:00+05:30,665.8,666.25,665.0,665.35,1024.0,ABDL
2026-07-02 11:50:00+05:30,665.5,667.85,664.55,667.15,4760.0,ABDL
2026-07-02 11:55:00+05:30,666.85,667.4,665.9,666.6,1363.0,ABDL
2026-07-02 12:00:00+05:30,666.6,667.7,666.15,666.95,5713.0,ABDL
2026-07-02 12:05:00+05:30,666.95,666.95,666.25,666.25,598.0,ABDL
2026-07-02 12:10:00+05:30,666.2,666.9,666.05,666.5,1031.0,ABDL
2026-07-02 12:15:00+05:30,666.5,667.2,666.45,666.5,1049.0,ABDL
2026-07-02 12:20:00+05:30,666.5,666.9,665.6,665.85,2843.0,ABDL
2026-07-02 12:25:00+05:30,665.85,666.85,665.6,666.2,2772.0,ABDL
2026-07-02 12:30:00+05:30,666.2,666.85,666.15,666.85,1063.0,ABDL
2026-07-02 12:35:00+05:30,666.5,666.9,666.05,666.05,632.0,ABDL
2026-07-02 12:40:00+05:30,666.0,666.7,665.85,666.6,1168.0,ABDL
2026-07-02 12:45:00+05:30,666.1,667.7,666.1,666.6,1868.0,ABDL
2026-07-02 12:50:00+05:30,666.6,667.0,666.35,666.4,730.0,ABDL
2026-07-02 12:55:00+05:30,666.65,666.7,666.4,666.4,679.0,ABDL
2026-07-02 13:00:00+05:30,666.4,666.95,665.5,666.75,1520.0,ABDL
2026-07-02 13:05:00+05:30,666.45,666.8,666.45,666.45,506.0,ABDL
2026-07-02 13:10:00+05:30,666.45,666.95,666.3,666.45,588.0,ABDL
2026-07-02 13:15:00+05:30,666.45,666.9,666.25,666.4,787.0,ABDL
2026-07-02 13:20:00+05:30,666.4,666.8,666.05,666.75,1116.0,ABDL
2026-07-02 13:25:00+05:30,666.2,667.0,665.95,666.5,1238.0,ABDL
2026-07-02 13:30:00+05:30,666.5,666.9,666.1,666.45,1469.0,ABDL
2026-07-02 13:35:00+05:30,666.45,666.95,665.85,666.5,2524.0,ABDL
2026-07-02 13:40:00+05:30,666.25,666.85,666.2,666.4,1830.0,ABDL
2026-07-02 13:45:00+05:30,666.4,667.2,666.4,666.75,784.0,ABDL
2026-07-02 13:50:00+05:30,666.75,667.5,666.45,666.45,951.0,ABDL
2026-07-02 13:55:00+05:30,666.4,667.4,666.4,666.65,1156.0,ABDL
2026-07-02 14:00:00+05:30,666.6,666.8,666.15,666.4,1264.0,ABDL
2026-07-02 14:05:00+05:30,666.4,666.55,666.4,666.45,741.0,ABDL
2026-07-02 14:10:00+05:30,666.45,667.3,666.4,666.5,1260.0,ABDL
2026-07-02 14:15:00+05:30,666.5,667.05,666.45,666.5,535.0,ABDL
2026-07-02 14:20:00+05:30,666.5,670.55,666.1,670.0,3978.0,ABDL
2026-07-02 14:25:00+05:30,670.0,672.0,669.55,671.35,8019.0,ABDL
2026-07-02 14:30:00+05:30,670.8,671.5,669.95,670.0,1610.0,ABDL
2026-07-02 14:35:00+05:30,669.95,670.9,669.95,670.05,1745.0,ABDL
2026-07-02 14:40:00+05:30,670.05,673.65,670.05,670.1,8415.0,ABDL
2026-07-02 14:45:00+05:30,670.1,670.95,670.0,670.0,1510.0,ABDL
2026-07-02 14:50:00+05:30,669.95,671.0,669.95,670.7,2168.0,ABDL
2026-07-02 14:55:00+05:30,670.3,671.9,670.05,670.75,3398.0,ABDL
2026-07-02 15:00:00+05:30,670.85,675.0,670.75,674.0,30244.0,ABDL
2026-07-02 15:05:00+05:30,674.0,674.8,671.8,672.4,3794.0,ABDL
2026-07-02 15:10:00+05:30,671.85,672.4,671.0,671.0,2506.0,ABDL
2026-07-02 15:15:00+05:30,671.05,671.95,670.1,671.5,6593.0,ABDL
2026-07-02 15:20:00+05:30,670.85,674.5,669.8,673.1,11792.0,ABDL
2026-07-02 15:25:00+05:30,672.95,673.0,671.2,672.5,5657.0,ABDL
2026-07-03 09:15:00+05:30,674.95,674.95,668.1,668.4,3839.0,ABDL
2026-07-03 09:20:00+05:30,670.1,670.1,665.9,667.95,9616.0,ABDL
2026-07-03 09:25:00+05:30,667.3,667.4,665.0,665.25,6990.0,ABDL
2026-07-03 09:30:00+05:30,666.75,668.95,665.5,667.8,4087.0,ABDL
2026-07-03 09:35:00+05:30,667.85,669.45,667.8,668.85,1425.0,ABDL
2026-07-03 09:40:00+05:30,668.9,668.9,667.45,668.65,2670.0,ABDL
2026-07-03 09:45:00+05:30,668.85,668.85,667.85,667.85,1178.0,ABDL
2026-07-03 09:50:00+05:30,667.95,668.6,667.55,668.45,1224.0,ABDL
2026-07-03 09:55:00+05:30,667.75,667.75,666.0,666.35,12703.0,ABDL
2026-07-03 10:00:00+05:30,667.0,667.4,666.3,667.35,314.0,ABDL
2026-07-03 10:05:00+05:30,666.3,666.45,663.8,663.85,7042.0,ABDL
2026-07-03 10:10:00+05:30,664.2,664.2,662.0,662.0,4291.0,ABDL
2026-07-03 10:15:00+05:30,662.0,662.25,661.0,661.45,4854.0,ABDL
2026-07-03 10:20:00+05:30,661.9,661.9,660.2,660.9,6421.0,ABDL
2026-07-03 10:25:00+05:30,660.5,662.0,660.0,660.1,10320.0,ABDL
2026-07-03 10:30:00+05:30,660.1,660.9,656.0,656.45,9805.0,ABDL
2026-07-03 10:35:00+05:30,657.1,657.3,655.0,655.0,3390.0,ABDL
2026-07-03 10:40:00+05:30,655.0,656.45,654.85,655.25,7713.0,ABDL
2026-07-03 10:45:00+05:30,655.2,662.55,655.0,661.65,14452.0,ABDL
2026-07-03 10:50:00+05:30,661.45,662.25,661.0,661.05,5052.0,ABDL
2026-07-03 10:55:00+05:30,661.1,663.3,661.1,662.0,3619.0,ABDL
2026-07-03 11:00:00+05:30,662.0,663.1,661.15,661.3,8130.0,ABDL
2026-07-03 11:05:00+05:30,661.85,662.5,661.15,661.8,2532.0,ABDL
2026-07-03 11:10:00+05:30,661.85,663.5,661.2,663.3,3713.0,ABDL
2026-07-03 11:15:00+05:30,663.3,664.45,662.3,662.45,1207.0,ABDL
