timestamp,open,high,low,close,volume
2026-06-01 12:30:00,4728.0,4742.7,4711.0,4711.3,40030.0
2026-06-01 12:35:00,4708.8,4728.0,4708.3,4722.0,20106.0
2026-06-01 12:40:00,4722.0,4722.0,4711.4,4714.1,12537.0
2026-06-01 12:45:00,4712.8,4724.7,4712.6,4719.3,11769.0
2026-06-01 12:50:00,4719.9,4728.6,4705.1,4714.8,27814.0
2026-06-01 12:55:00,4712.1,4728.0,4710.9,4725.4,14252.0
2026-06-01 13:00:00,4727.9,4730.0,4710.0,4715.0,11586.0
2026-06-01 13:05:00,4712.3,4715.7,4693.4,4699.9,30997.0
2026-06-01 13:10:00,4699.9,4699.9,4635.5,4635.6,107848.0
2026-06-01 13:15:00,4637.3,4655.8,4600.0,4606.1,77196.0
2026-06-01 13:20:00,4612.8,4618.9,4547.2,4565.0,114255.0
2026-06-01 13:25:00,4562.0,4583.5,4547.0,4566.0,52488.0
2026-06-01 13:30:00,4566.0,4578.5,4548.5,4550.9,44010.0
2026-06-01 13:35:00,4552.9,4577.0,4536.0,4568.6,61590.0
2026-06-01 13:40:00,4568.9,4570.0,4552.7,4556.7,20490.0
2026-06-01 13:45:00,4553.3,4571.4,4549.5,4566.6,23749.0
2026-06-01 13:50:00,4568.6,4582.0,4566.0,4572.0,32133.0
2026-06-01 13:55:00,4572.0,4596.7,4571.0,4583.9,30969.0
2026-06-01 14:00:00,4582.0,4601.2,4580.1,4591.2,28417.0
2026-06-01 14:05:00,4589.5,4610.0,4587.0,4597.5,27039.0
2026-06-01 14:10:00,4598.7,4625.0,4594.7,4617.0,55535.0
2026-06-01 14:15:00,4617.2,4644.9,4609.9,4641.7,44051.0
2026-06-01 14:20:00,4640.3,4643.2,4604.6,4604.6,50940.0
2026-06-01 14:25:00,4605.1,4629.8,4603.7,4616.4,28975.0
2026-06-01 14:30:00,4616.1,4630.3,4599.8,4628.2,33821.0
2026-06-01 14:35:00,4627.0,4638.0,4624.9,4632.0,27067.0
2026-06-01 14:40:00,4630.0,4659.9,4625.0,4633.9,49449.0
2026-06-01 14:45:00,4637.0,4637.0,4620.0,4626.9,33265.0
2026-06-01 14:50:00,4625.1,4629.5,4601.7,4604.7,36702.0
2026-06-01 14:55:00,4602.1,4619.9,4602.1,4609.2,31991.0
2026-06-01 15:00:00,4611.8,4633.5,4593.9,4629.4,52834.0
2026-06-01 15:05:00,4627.0,4628.0,4610.9,4619.0,24421.0
2026-06-01 15:10:00,4619.0,4632.0,4612.0,4624.2,48305.0
2026-06-01 15:15:00,4627.6,4643.5,4610.4,4618.2,76931.0
2026-06-01 15:20:00,4620.1,4634.0,4611.0,4613.1,61841.0
2026-06-01 15:25:00,4610.5,4624.5,4592.0,4603.4,70185.0
2026-06-02 09:15:00,4608.9,4723.7,4592.6,4718.0,197334.0
2026-06-02 09:20:00,4717.1,4735.0,4655.5,4674.3,172545.0
2026-06-02 09:25:00,4675.6,4675.6,4620.0,4621.6,115848.0
2026-06-02 09:30:00,4621.4,4621.4,4552.3,4578.6,122089.0
2026-06-02 09:35:00,4580.0,4610.0,4578.6,4601.2,42346.0
2026-06-02 09:40:00,4601.2,4617.2,4601.0,4612.6,36659.0
2026-06-02 09:45:00,4615.0,4620.0,4602.0,4607.3,29735.0
2026-06-02 09:50:00,4607.0,4609.8,4589.5,4594.2,28677.0
2026-06-02 09:55:00,4594.3,4613.3,4594.3,4609.8,10848.0
2026-06-02 10:00:00,4611.9,4632.0,4604.3,4631.2,31778.0
2026-06-02 10:05:00,4631.1,4647.9,4610.1,4612.5,47548.0
2026-06-02 10:10:00,4615.0,4628.3,4607.0,4610.0,20215.0
2026-06-02 10:15:00,4610.0,4611.3,4573.0,4593.4,47400.0
2026-06-02 10:20:00,4591.0,4612.9,4575.2,4578.3,32928.0
2026-06-02 10:25:00,4578.5,4588.4,4561.3,4578.4,41573.0
2026-06-02 10:30:00,4575.9,4623.0,4575.9,4621.7,32869.0
2026-06-02 10:35:00,4621.0,4696.8,4615.0,4691.9,140474.0
2026-06-02 10:40:00,4691.0,4712.0,4675.8,4707.0,71705.0
2026-06-02 10:45:00,4707.0,4710.9,4689.2,4708.1,59240.0
2026-06-02 10:50:00,4710.9,4742.0,4705.9,4737.2,126652.0
2026-06-02 10:55:00,4736.2,4736.2,4711.0,4726.5,67163.0
2026-06-02 11:00:00,4726.5,4747.4,4723.2,4741.0,55020.0
2026-06-02 11:05:00,4744.3,4749.9,4731.9,4743.0,55727.0
2026-06-02 11:10:00,4746.0,4767.5,4736.1,4758.9,75089.0
2026-06-02 11:15:00,4760.8,4760.8,4722.4,4749.7,80221.0
2026-06-02 11:20:00,4748.6,4792.0,4748.6,4775.1,113782.0
2026-06-02 11:25:00,4777.0,4797.8,4763.0,4794.1,90034.0
2026-06-02 11:30:00,4805.3,4824.5,4770.0,4773.5,165634.0
2026-06-02 11:35:00,4770.7,4777.5,4676.2,4694.3,188450.0
2026-06-02 11:40:00,4699.0,4709.0,4653.7,4660.9,152201.0
2026-06-02 11:45:00,4661.1,4674.2,4653.9,4673.0,58004.0
2026-06-02 11:50:00,4675.0,4678.8,4660.5,4669.0,29417.0
2026-06-02 11:55:00,4666.7,4675.0,4664.4,4669.9,21007.0
2026-06-02 12:00:00,4667.2,4678.0,4650.9,4657.5,46390.0
2026-06-02 12:05:00,4655.3,4666.3,4642.2,4664.0,56038.0
2026-06-02 12:10:00,4664.0,4671.3,4652.4,4654.4,23810.0
2026-06-02 12:15:00,4652.7,4675.4,4650.6,4658.1,44727.0
2026-06-02 12:20:00,4659.5,4671.0,4650.2,4665.1,21478.0
2026-06-02 12:25:00,4665.1,4670.0,4650.0,4652.0,14086.0
2026-06-02 12:30:00,4640.8,4645.9,4631.0,4635.5,52609.0
2026-06-02 12:35:00,4635.7,4635.7,4624.3,4630.0,31692.0
2026-06-02 12:40:00,4630.1,4642.0,4630.1,4637.1,17678.0
2026-06-02 12:45:00,4637.6,4640.2,4610.4,4615.9,48731.0
2026-06-02 12:50:00,4615.0,4640.0,4614.4,4638.9,27412.0
2026-06-02 12:55:00,4638.6,4645.0,4635.0,4642.3,23250.0
2026-06-02 13:00:00,4640.3,4645.0,4633.0,4644.0,11030.0
2026-06-02 13:05:00,4644.0,4655.1,4640.4,4653.0,24226.0
2026-06-02 13:10:00,4655.0,4657.0,4646.0,4651.5,10987.0
2026-06-02 13:15:00,4650.0,4663.0,4648.0,4663.0,10830.0
2026-06-02 13:20:00,4662.0,4688.8,4660.2,4687.0,24214.0
2026-06-02 13:25:00,4688.0,4699.9,4670.1,4695.6,51831.0
2026-06-02 13:30:00,4697.7,4724.2,4695.0,4722.0,68097.0
2026-06-02 13:35:00,4722.0,4723.3,4700.0,4703.2,41257.0
2026-06-02 13:40:00,4702.6,4720.0,4702.5,4717.0,21088.0
2026-06-02 13:45:00,4717.0,4746.3,4717.0,4738.1,61062.0
2026-06-02 13:50:00,4738.1,4748.2,4726.2,4732.1,38097.0
2026-06-02 13:55:00,4732.1,4739.0,4713.4,4735.0,48456.0
2026-06-02 14:00:00,4734.1,4774.0,4734.1,4770.4,66678.0
2026-06-02 14:05:00,4770.4,4774.9,4740.5,4752.0,58375.0
2026-06-02 14:10:00,4753.8,4754.0,4742.6,4751.0,17025.0
2026-06-02 14:15:00,4751.9,4761.0,4741.0,4743.5,24683.0
2026-06-02 14:20:00,4745.7,4764.0,4741.3,4759.1,30262.0
2026-06-02 14:25:00,4759.1,4762.9,4750.7,4752.0,14777.0
2026-06-02 14:30:00,4752.0,4764.0,4745.0,4763.9,19666.0
2026-06-02 14:35:00,4762.4,4765.0,4730.5,4732.5,46190.0
2026-06-02 14:40:00,4730.5,4732.9,4715.0,4719.5,48183.0
2026-06-02 14:45:00,4719.5,4720.7,4693.2,4716.5,50501.0
2026-06-02 14:50:00,4719.0,4745.6,4718.8,4744.0,35902.0
2026-06-02 14:55:00,4745.0,4748.9,4734.6,4737.5,29448.0
2026-06-02 15:00:00,4737.0,4746.9,4720.0,4744.0,23949.0
2026-06-02 15:05:00,4743.1,4768.3,4743.1,4764.9,43404.0
2026-06-02 15:10:00,4765.0,4800.0,4760.4,4784.6,85241.0
2026-06-02 15:15:00,4781.8,4790.0,4763.0,4789.6,83185.0
2026-06-02 15:20:00,4787.4,4797.7,4785.0,4791.0,61100.0
2026-06-02 15:25:00,4792.0,4818.0,4781.8,4812.0,90222.0
2026-06-03 09:15:00,4800.0,4944.8,4792.3,4916.2,360282.0
2026-06-03 09:20:00,4919.5,4920.0,4832.3,4832.3,169756.0
2026-06-03 09:25:00,4834.9,4849.9,4775.5,4804.6,155408.0
2026-06-03 09:30:00,4802.4,4803.7,4763.1,4766.1,104089.0
2026-06-03 09:35:00,4765.5,4794.9,4762.0,4780.0,65182.0
2026-06-03 09:40:00,4780.4,4783.4,4755.1,4758.8,43910.0
2026-06-03 09:45:00,4759.4,4764.6,4751.0,4754.0,33665.0
2026-06-03 09:50:00,4748.0,4783.7,4743.9,4748.0,65256.0
2026-06-03 09:55:00,4749.6,4750.9,4733.1,4743.3,37759.0
2026-06-03 10:00:00,4740.0,4757.0,4711.1,4722.1,65471.0
2026-06-03 10:05:00,4724.8,4761.9,4722.2,4743.2,40365.0
2026-06-03 10:10:00,4745.8,4750.0,4727.2,4728.2,19940.0
2026-06-03 10:15:00,4730.4,4730.4,4690.5,4714.3,62128.0
2026-06-03 10:20:00,4714.4,4734.1,4710.0,4731.5,26491.0
2026-06-03 10:25:00,4731.6,4740.9,4729.2,4734.0,24789.0
2026-06-03 10:30:00,4735.8,4790.0,4733.1,4746.6,55752.0
2026-06-03 10:35:00,4747.8,4779.3,4744.0,4770.1,35651.0
2026-06-03 10:40:00,4770.0,4778.1,4754.0,4776.0,23822.0
2026-06-03 10:45:00,4774.5,4799.0,4772.0,4797.0,46184.0
2026-06-03 10:50:00,4797.6,4800.0,4773.8,4787.1,32716.0
2026-06-03 10:55:00,4788.6,4790.0,4750.8,4766.5,37291.0
2026-06-03 11:00:00,4763.9,4766.0,4735.2,4740.3,27850.0
2026-06-03 11:05:00,4739.6,4739.8,4722.0,4726.7,19245.0
2026-06-03 11:10:00,4726.7,4731.0,4720.0,4722.7,16779.0
2026-06-03 11:15:00,4724.0,4745.1,4719.7,4735.0,22775.0
2026-06-03 11:20:00,4732.5,4738.0,4725.8,4731.6,11996.0
2026-06-03 11:25:00,4729.3,4738.0,4729.0,4737.8,4862.0
2026-06-03 11:30:00,4735.5,4774.0,4731.2,4750.1,31013.0
2026-06-03 11:35:00,4751.7,4754.1,4737.3,4743.7,10612.0
2026-06-03 11:40:00,4743.7,4765.0,4742.0,4755.6,10995.0
2026-06-03 11:45:00,4757.6,4763.6,4742.0,4756.9,11105.0
2026-06-03 11:50:00,4757.0,4760.0,4751.4,4752.6,3518.0
2026-06-03 11:55:00,4754.3,4756.0,4740.0,4743.0,7600.0
2026-06-03 12:00:00,4743.0,4744.0,4684.8,4690.4,53966.0
2026-06-03 12:05:00,4691.2,4700.0,4685.0,4696.0,29950.0
2026-06-03 12:10:00,4696.0,4725.0,4690.0,4713.2,28962.0
2026-06-03 12:15:00,4710.9,4718.9,4705.0,4712.0,11265.0
2026-06-03 12:20:00,4713.0,4715.0,4702.0,4704.7,8466.0
2026-06-03 12:25:00,4704.1,4710.0,4700.0,4706.0,7346.0
2026-06-03 12:30:00,4702.5,4715.0,4696.6,4712.1,15680.0
2026-06-03 12:35:00,4712.6,4719.9,4706.8,4712.0,12290.0
2026-06-03 12:40:00,4711.3,4716.1,4702.0,4714.0,12681.0
2026-06-03 12:45:00,4715.3,4718.0,4708.0,4712.5,13950.0
2026-06-03 12:50:00,4714.8,4714.8,4704.0,4704.0,11225.0
2026-06-03 12:55:00,4704.0,4706.2,4697.1,4702.0,9518.0
2026-06-03 13:00:00,4701.0,4703.0,4682.0,4682.0,22882.0
2026-06-03 13:05:00,4682.9,4685.9,4660.0,4669.0,46122.0
2026-06-03 13:10:00,4668.9,4675.1,4655.6,4668.0,29284.0
2026-06-03 13:15:00,4667.5,4679.3,4650.0,4660.4,27514.0
2026-06-03 13:20:00,4658.4,4660.0,4630.0,4643.1,39793.0
2026-06-03 13:25:00,4643.0,4650.0,4635.0,4642.1,20287.0
2026-06-03 13:30:00,4643.6,4654.6,4642.2,4652.0,11759.0
2026-06-03 13:35:00,4652.0,4657.0,4642.2,4656.1,9114.0
2026-06-03 13:40:00,4655.8,4657.6,4645.1,4652.3,10339.0
2026-06-03 13:45:00,4654.9,4670.9,4652.1,4662.6,17432.0
2026-06-03 13:50:00,4663.2,4668.7,4656.1,4660.0,9677.0
2026-06-03 13:55:00,4660.0,4675.9,4660.0,4669.6,15116.0
2026-06-03 14:00:00,4669.6,4677.6,4668.0,4674.9,10060.0
2026-06-03 14:05:00,4674.8,4690.0,4671.9,4688.9,18910.0
2026-06-03 14:10:00,4688.9,4712.0,4688.5,4705.0,35509.0
2026-06-03 14:15:00,4704.0,4714.0,4681.0,4708.1,28436.0
2026-06-03 14:20:00,4709.7,4719.8,4708.0,4712.2,27043.0
2026-06-03 14:25:00,4712.3,4716.8,4702.0,4715.8,17924.0
2026-06-03 14:30:00,4715.9,4715.9,4705.0,4714.6,11340.0
2026-06-03 14:35:00,4714.6,4719.8,4710.0,4714.0,11072.0
2026-06-03 14:40:00,4715.0,4719.0,4710.4,4712.3,10254.0
2026-06-03 14:45:00,4710.0,4712.2,4687.6,4690.6,36764.0
2026-06-03 14:50:00,4695.0,4712.8,4684.4,4712.0,17441.0
2026-06-03 14:55:00,4708.5,4715.0,4705.0,4714.0,16234.0
2026-06-03 15:00:00,4710.6,4727.5,4703.6,4711.0,32756.0
2026-06-03 15:05:00,4710.8,4715.0,4702.1,4708.2,27341.0
2026-06-03 15:10:00,4710.0,4725.0,4710.0,4716.1,33373.0
2026-06-03 15:15:00,4716.3,4725.0,4702.0,4705.0,49229.0
2026-06-03 15:20:00,4705.9,4709.0,4686.0,4692.3,58714.0
2026-06-03 15:25:00,4688.7,4697.5,4675.6,4694.4,33465.0
2026-06-04 09:15:00,4703.0,4740.0,4665.0,4725.4,100531.0
2026-06-04 09:20:00,4726.2,4754.8,4722.6,4736.3,49014.0
2026-06-04 09:25:00,4738.2,4738.5,4705.5,4728.0,49860.0
2026-06-04 09:30:00,4730.0,4750.0,4726.1,4743.1,38244.0
2026-06-04 09:35:00,4742.9,4750.0,4735.1,4746.4,17788.0
2026-06-04 09:40:00,4745.0,4815.0,4741.7,4790.0,87352.0
2026-06-04 09:45:00,4792.7,4814.8,4770.9,4781.4,51381.0
2026-06-04 09:50:00,4780.0,4782.2,4766.0,4775.0,18471.0
2026-06-04 09:55:00,4776.5,4794.0,4773.6,4787.9,19520.0
2026-06-04 10:00:00,4786.3,4790.0,4781.0,4786.1,9538.0
2026-06-04 10:05:00,4786.0,4822.0,4785.4,4820.0,31656.0
2026-06-04 10:10:00,4816.8,4857.3,4816.8,4857.3,87137.0
2026-06-04 10:15:00,4853.8,4857.8,4815.5,4816.0,44024.0
2026-06-04 10:20:00,4817.7,4833.9,4816.2,4832.7,17223.0
2026-06-04 10:25:00,4830.4,4835.0,4809.6,4823.0,27467.0
2026-06-04 10:30:00,4823.3,4842.2,4821.2,4828.0,23432.0
2026-06-04 10:35:00,4826.1,4856.0,4822.4,4848.0,33607.0
2026-06-04 10:40:00,4846.1,4875.0,4838.0,4868.5,56853.0
2026-06-04 10:45:00,4867.1,4877.0,4860.2,4874.0,41868.0
2026-06-04 10:50:00,4876.7,4887.0,4857.0,4860.0,56310.0
2026-06-04 10:55:00,4859.0,4872.7,4858.0,4860.1,22996.0
2026-06-04 11:00:00,4860.0,4875.0,4843.8,4871.3,37870.0
2026-06-04 11:05:00,4870.9,4887.0,4862.4,4874.8,38201.0
2026-06-04 11:10:00,4873.3,4895.0,4870.4,4889.3,52812.0
2026-06-04 11:15:00,4889.0,4897.0,4882.9,4882.9,35645.0
2026-06-04 11:20:00,4881.8,4883.0,4865.0,4872.5,25110.0
2026-06-04 11:25:00,4874.2,4877.0,4870.0,4871.1,12795.0
2026-06-04 11:30:00,4870.0,4873.0,4844.0,4855.0,35264.0
2026-06-04 11:35:00,4855.7,4858.7,4841.5,4852.0,23968.0
2026-06-04 11:40:00,4852.0,4871.1,4852.0,4867.0,14843.0
2026-06-04 11:45:00,4867.0,4870.0,4857.0,4859.0,8527.0
2026-06-04 11:50:00,4857.8,4875.0,4857.8,4868.4,14429.0
2026-06-04 11:55:00,4865.7,4897.5,4865.0,4891.2,36714.0
2026-06-04 12:00:00,4892.0,4892.0,4875.0,4886.0,22878.0
2026-06-04 12:05:00,4886.0,4907.8,4878.3,4895.7,75618.0
2026-06-04 12:10:00,4898.6,4900.0,4885.0,4896.0,16844.0
2026-06-04 12:15:00,4895.0,4897.0,4885.0,4886.2,9332.0
2026-06-04 12:20:00,4886.1,4889.6,4878.7,4882.0,10509.0
2026-06-04 12:25:00,4885.0,4892.0,4882.0,4887.0,7880.0
2026-06-04 12:30:00,4887.0,4887.0,4845.0,4845.0,66002.0
2026-06-04 12:35:00,4848.0,4848.0,4826.8,4842.2,59947.0
2026-06-04 12:40:00,4843.0,4845.0,4821.1,4835.0,30621.0
2026-06-04 12:45:00,4834.0,4854.7,4834.0,4849.5,20458.0
2026-06-04 12:50:00,4847.7,4861.2,4847.7,4856.7,8918.0
2026-06-04 12:55:00,4855.1,4872.0,4854.0,4869.0,13551.0
2026-06-04 13:00:00,4868.5,4879.9,4856.0,4877.3,16315.0
2026-06-04 13:05:00,4879.8,4903.0,4863.0,4898.2,41429.0
2026-06-04 13:10:00,4894.4,4901.0,4875.5,4875.5,37728.0
2026-06-04 13:15:00,4875.5,4879.4,4864.5,4876.6,21991.0
2026-06-04 13:20:00,4880.0,4890.0,4875.0,4882.9,26034.0
2026-06-04 13:25:00,4883.6,4895.0,4880.0,4888.0,7661.0
2026-06-04 13:30:00,4885.4,4897.2,4884.7,4893.9,15507.0
2026-06-04 13:35:00,4892.0,4894.8,4876.5,4884.8,16852.0
2026-06-04 13:40:00,4884.6,4887.0,4870.3,4873.7,9411.0
2026-06-04 13:45:00,4874.9,4887.9,4872.1,4887.9,13024.0
2026-06-04 13:50:00,4887.5,4894.0,4880.6,4885.9,9606.0
2026-06-04 13:55:00,4885.0,4890.0,4878.9,4886.3,7113.0
2026-06-04 14:00:00,4886.7,4889.5,4879.0,4883.7,6153.0
2026-06-04 14:05:00,4882.1,4886.0,4876.0,4880.4,7760.0
2026-06-04 14:10:00,4880.5,4884.8,4877.0,4879.1,7228.0
2026-06-04 14:15:00,4879.1,4896.9,4877.5,4890.8,22007.0
2026-06-04 14:20:00,4890.6,4890.8,4880.5,4884.8,8207.0
2026-06-04 14:25:00,4881.8,4913.0,4881.8,4892.5,67165.0
2026-06-04 14:30:00,4893.2,4919.9,4892.9,4906.6,46542.0
2026-06-04 14:35:00,4906.6,4920.0,4905.0,4917.2,43663.0
2026-06-04 14:40:00,4917.2,4924.0,4900.0,4910.0,41516.0
2026-06-04 14:45:00,4912.0,4928.0,4905.2,4909.5,48344.0
2026-06-04 14:50:00,4912.3,4926.1,4894.4,4923.0,53829.0
2026-06-04 14:55:00,4921.0,4948.0,4921.0,4940.9,93179.0
2026-06-04 15:00:00,4941.5,4949.9,4917.1,4922.7,81275.0
2026-06-04 15:05:00,4922.4,4937.0,4917.0,4936.0,39619.0
2026-06-04 15:10:00,4936.0,4965.0,4933.0,4945.1,108622.0
2026-06-04 15:15:00,4946.6,4962.0,4926.8,4928.1,116579.0
2026-06-04 15:20:00,4930.0,4939.0,4896.8,4897.2,108874.0
2026-06-04 15:25:00,4899.4,4920.0,4899.4,4915.0,65486.0
2026-06-05 09:15:00,4930.0,4930.0,4780.0,4799.9,190924.0
2026-06-05 09:20:00,4799.0,4814.0,4757.7,4792.3,141834.0
2026-06-05 09:25:00,4794.5,4820.0,4788.2,4816.5,62419.0
2026-06-05 09:30:00,4819.0,4842.0,4814.3,4834.7,83696.0
2026-06-05 09:35:00,4832.0,4835.0,4810.3,4827.0,26303.0
2026-06-05 09:40:00,4827.0,4830.0,4786.0,4807.0,55947.0
2026-06-05 09:45:00,4810.0,4815.0,4779.0,4784.8,33723.0
2026-06-05 09:50:00,4784.6,4789.2,4770.0,4772.1,37906.0
2026-06-05 09:55:00,4772.3,4789.0,4771.2,4781.1,15911.0
2026-06-05 10:00:00,4783.6,4788.4,4739.0,4764.0,65417.0
2026-06-05 10:05:00,4762.9,4778.4,4755.0,4768.2,27197.0
2026-06-05 10:10:00,4766.0,4779.9,4766.0,4773.1,16972.0
2026-06-05 10:15:00,4773.6,4784.4,4770.0,4772.2,15751.0
2026-06-05 10:20:00,4775.1,4789.0,4763.7,4785.0,14317.0
2026-06-05 10:25:00,4785.0,4787.4,4776.1,4786.0,10030.0
2026-06-05 10:30:00,4786.0,4787.0,4767.2,4768.0,8424.0
2026-06-05 10:35:00,4769.9,4769.9,4710.0,4712.6,74422.0
2026-06-05 10:40:00,4711.1,4722.9,4703.0,4714.2,47803.0
2026-06-05 10:45:00,4712.0,4729.5,4706.5,4727.3,25050.0
2026-06-05 10:50:00,4726.1,4755.0,4726.1,4753.0,39458.0
2026-06-05 10:55:00,4751.3,4768.8,4751.3,4760.0,34531.0
2026-06-05 11:00:00,4760.0,4766.0,4751.9,4761.0,13732.0
2026-06-05 11:05:00,4761.0,4761.0,4751.3,4756.5,10226.0
2026-06-05 11:10:00,4754.4,4758.6,4744.0,4747.0,9756.0
2026-06-05 11:15:00,4747.5,4747.8,4740.0,4740.0,12961.0
2026-06-05 11:20:00,4740.0,4745.0,4733.0,4739.0,14508.0
2026-06-05 11:25:00,4739.0,4748.2,4733.1,4746.0,9444.0
2026-06-05 11:30:00,4744.8,4753.5,4733.1,4735.0,11845.0
2026-06-05 11:35:00,4735.0,4735.0,4725.1,4732.5,12397.0
2026-06-05 11:40:00,4732.5,4733.0,4723.1,4723.1,8151.0
2026-06-05 11:45:00,4722.0,4730.0,4719.8,4727.6,7107.0
2026-06-05 11:50:00,4725.0,4730.0,4718.4,4721.0,8510.0
2026-06-05 11:55:00,4722.0,4724.0,4710.5,4712.0,16294.0
2026-06-05 12:00:00,4712.0,4734.9,4709.7,4732.6,21753.0
2026-06-05 12:05:00,4728.9,4729.6,4721.0,4725.4,7042.0
2026-06-05 12:10:00,4725.7,4727.5,4715.1,4727.5,7847.0
2026-06-05 12:15:00,4727.9,4728.2,4720.0,4725.4,6255.0
2026-06-05 12:20:00,4725.1,4728.3,4722.8,4725.5,4042.0
2026-06-05 12:25:00,4725.5,4725.5,4707.0,4714.8,18180.0
2026-06-05 12:30:00,4716.0,4716.8,4683.3,4687.1,51200.0
2026-06-05 12:35:00,4685.2,4704.0,4685.0,4698.0,24124.0
2026-06-05 12:40:00,4699.5,4700.0,4680.0,4692.0,20509.0
2026-06-05 12:45:00,4690.5,4704.5,4687.3,4702.6,9622.0
2026-06-05 12:50:00,4702.2,4704.9,4676.0,4684.0,22488.0
2026-06-05 12:55:00,4685.0,4692.0,4682.4,4691.6,5384.0
2026-06-05 13:00:00,4688.8,4711.0,4686.1,4705.2,17171.0
2026-06-05 13:05:00,4705.1,4707.0,4695.0,4701.0,10336.0
2026-06-05 13:10:00,4701.0,4710.0,4693.1,4696.0,11579.0
2026-06-05 13:15:00,4693.0,4699.8,4686.9,4694.2,9803.0
2026-06-05 13:20:00,4694.2,4695.2,4673.0,4677.5,19783.0
2026-06-05 13:25:00,4677.5,4686.4,4673.0,4677.9,13606.0
2026-06-05 13:30:00,4676.0,4680.0,4667.5,4677.0,17883.0
2026-06-05 13:35:00,4675.6,4686.0,4673.3,4683.7,11086.0
2026-06-05 13:40:00,4683.0,4683.0,4653.1,4661.0,29034.0
2026-06-05 13:45:00,4659.1,4671.0,4655.1,4665.9,16779.0
2026-06-05 13:50:00,4667.7,4669.3,4663.0,4669.3,6994.0
2026-06-05 13:55:00,4669.3,4669.3,4656.8,4665.0,11214.0
2026-06-05 14:00:00,4664.0,4675.0,4664.0,4668.0,8611.0
2026-06-05 14:05:00,4668.0,4675.0,4666.0,4671.4,7096.0
2026-06-05 14:10:00,4672.0,4673.6,4666.0,4671.1,5278.0
2026-06-05 14:15:00,4671.8,4679.2,4670.5,4673.9,10931.0
2026-06-05 14:20:00,4674.0,4682.9,4667.0,4677.8,12395.0
2026-06-05 14:25:00,4679.2,4704.5,4675.9,4700.0,24191.0
2026-06-05 14:30:00,4699.7,4708.0,4695.9,4696.0,18594.0
2026-06-05 14:35:00,4696.2,4698.2,4680.2,4685.0,18719.0
2026-06-05 14:40:00,4685.0,4705.0,4684.0,4704.6,11844.0
2026-06-05 14:45:00,4705.0,4707.0,4684.0,4691.6,14898.0
