timestamp,open,high,low,close,volume
2026-06-02 11:30:00,545.0,545.3,543.5,543.7,59580.0
2026-06-02 11:45:00,543.5,544.45,542.5,542.65,62879.0
2026-06-02 12:00:00,542.6,543.65,541.0,542.7,84077.0
2026-06-02 12:15:00,542.8,543.15,542.1,542.3,45385.0
2026-06-02 12:30:00,542.15,543.5,542.05,543.45,78623.0
2026-06-02 12:45:00,543.45,544.35,543.0,543.25,87386.0
2026-06-02 13:00:00,543.3,544.4,542.4,544.0,60042.0
2026-06-02 13:15:00,544.0,545.95,543.85,545.75,80586.0
2026-06-02 13:30:00,545.5,545.75,543.3,543.95,81307.0
2026-06-02 13:45:00,544.0,544.75,543.5,544.4,68924.0
2026-06-02 14:00:00,544.65,545.5,544.35,544.55,46667.0
2026-06-02 14:15:00,544.6,545.35,544.0,544.35,75166.0
2026-06-02 14:30:00,544.35,545.0,543.1,543.75,65208.0
2026-06-02 14:45:00,543.5,544.85,543.2,544.45,64330.0
2026-06-02 15:00:00,544.3,546.95,543.5,546.35,196301.0
2026-06-02 15:15:00,546.2,547.55,545.8,547.5,286974.0
2026-06-03 09:15:00,550.0,551.5,545.6,546.9,486489.0
2026-06-03 09:30:00,546.9,548.75,546.15,548.75,137886.0
2026-06-03 09:45:00,548.6,548.95,541.6,543.7,243396.0
2026-06-03 10:00:00,543.3,544.0,541.7,542.0,107960.0
2026-06-03 10:15:00,542.0,543.7,541.8,542.6,105263.0
2026-06-03 10:30:00,542.6,542.95,540.35,541.6,96649.0
2026-06-03 10:45:00,541.5,542.15,540.1,540.55,88374.0
2026-06-03 11:00:00,540.55,540.8,538.8,540.2,142402.0
2026-06-03 11:15:00,540.15,541.3,539.55,540.15,78209.0
2026-06-03 11:30:00,540.0,540.85,539.0,539.0,61490.0
2026-06-03 11:45:00,539.15,539.5,538.0,538.05,86633.0
2026-06-03 12:00:00,538.05,538.3,535.05,535.25,162639.0
2026-06-03 12:15:00,535.3,538.35,535.15,538.0,80439.0
2026-06-03 12:30:00,538.0,542.05,537.8,540.7,101203.0
2026-06-03 12:45:00,540.6,542.15,540.2,541.5,124219.0
2026-06-03 13:00:00,541.5,543.5,541.1,543.2,123896.0
2026-06-03 13:15:00,543.35,544.8,542.75,544.35,87825.0
2026-06-03 13:30:00,544.7,546.6,544.5,546.45,151044.0
2026-06-03 13:45:00,546.4,547.65,544.6,545.0,143324.0
2026-06-03 14:00:00,545.15,546.0,544.65,545.0,67435.0
2026-06-03 14:15:00,545.0,546.5,544.85,546.1,49289.0
2026-06-03 14:30:00,546.4,547.0,545.1,546.0,60691.0
2026-06-03 14:45:00,546.0,547.25,545.1,545.65,94035.0
2026-06-03 15:00:00,545.9,546.35,545.0,545.35,157682.0
2026-06-03 15:15:00,545.35,546.3,544.8,546.3,239501.0
2026-06-04 09:15:00,541.0,545.25,538.45,538.9,312188.0
2026-06-04 09:30:00,538.8,540.9,537.5,539.1,181567.0
2026-06-04 09:45:00,539.15,540.7,538.5,539.05,169076.0
2026-06-04 10:00:00,539.35,541.5,538.75,541.2,95455.0
2026-06-04 10:15:00,541.2,541.75,540.25,540.65,82087.0
2026-06-04 10:30:00,540.9,544.3,540.2,543.6,184859.0
2026-06-04 10:45:00,543.7,544.0,542.5,543.05,59952.0
2026-06-04 11:00:00,543.2,543.35,542.65,543.1,85998.0
2026-06-04 11:15:00,543.1,544.0,542.5,543.75,57266.0
2026-06-04 11:30:00,543.75,545.0,543.2,544.1,59606.0
2026-06-04 11:45:00,544.15,544.6,543.0,543.65,41309.0
2026-06-04 12:00:00,543.6,543.85,543.0,543.3,47471.0
2026-06-04 12:15:00,543.05,543.7,542.5,543.1,63805.0
2026-06-04 12:30:00,543.15,543.6,541.25,541.75,184921.0
2026-06-04 12:45:00,541.75,542.05,540.75,541.45,57109.0
2026-06-04 13:00:00,541.45,542.7,541.0,541.5,32035.0
2026-06-04 13:15:00,541.25,541.5,540.1,541.15,41784.0
2026-06-04 13:30:00,541.1,542.4,540.55,541.45,32244.0
2026-06-04 13:45:00,541.45,541.7,540.35,540.85,32188.0
2026-06-04 14:00:00,540.8,541.75,540.7,541.15,22716.0
2026-06-04 14:15:00,541.15,541.5,540.0,540.5,81354.0
2026-06-04 14:30:00,540.7,542.0,540.2,541.75,63638.0
2026-06-04 14:45:00,541.75,542.75,541.15,541.8,127274.0
2026-06-04 15:00:00,542.15,542.4,540.6,541.65,117947.0
2026-06-04 15:15:00,541.6,542.2,540.5,542.2,226226.0
2026-06-05 09:15:00,538.0,541.1,536.0,537.4,347659.0
2026-06-05 09:30:00,537.15,538.4,536.55,538.0,163927.0
2026-06-05 09:45:00,538.1,538.15,536.0,536.4,104085.0
2026-06-05 10:00:00,536.4,538.0,536.05,537.7,82307.0
2026-06-05 10:15:00,537.7,537.9,536.6,537.0,49693.0
2026-06-05 10:30:00,537.15,537.4,534.15,534.8,152337.0
2026-06-05 10:45:00,534.55,536.0,534.5,535.7,70469.0
2026-06-05 11:00:00,535.75,536.8,535.2,535.85,48647.0
2026-06-05 11:15:00,535.7,535.9,534.9,535.25,82701.0
2026-06-05 11:30:00,535.3,535.75,534.5,534.7,39430.0
2026-06-05 11:45:00,534.7,535.2,533.0,533.1,96011.0
2026-06-05 12:00:00,533.3,534.6,533.0,534.45,58895.0
2026-06-05 12:15:00,534.3,534.7,533.5,533.6,44163.0
2026-06-05 12:30:00,533.6,533.7,532.0,532.6,84076.0
2026-06-05 12:45:00,532.6,532.95,531.55,532.5,78827.0
2026-06-05 13:00:00,532.4,532.65,529.0,529.65,169665.0
2026-06-05 13:15:00,529.7,530.15,529.05,530.0,109321.0
2026-06-05 13:30:00,529.95,530.0,527.25,527.35,125658.0
2026-06-05 13:45:00,527.4,528.4,527.35,528.0,81538.0
2026-06-05 14:00:00,528.0,528.15,527.5,527.75,53071.0
2026-06-05 14:15:00,527.85,528.15,526.65,528.0,127102.0
2026-06-05 14:30:00,528.0,528.15,522.75,526.2,341827.0
2026-06-05 14:45:00,526.45,528.35,526.1,527.25,158335.0
2026-06-05 15:00:00,527.5,527.75,523.7,526.1,257381.0
2026-06-05 15:15:00,525.9,529.5,525.2,529.5,375224.0
2026-06-08 09:15:00,512.0,518.95,506.55,518.7,556954.0
2026-06-08 09:30:00,518.95,521.65,515.35,517.5,268544.0
2026-06-08 09:45:00,517.5,519.8,515.7,519.8,126531.0
2026-06-08 10:00:00,519.55,520.5,516.7,517.8,168589.0
2026-06-08 10:15:00,518.0,518.65,517.0,518.0,59251.0
2026-06-08 10:30:00,517.95,519.0,517.75,518.45,51855.0
2026-06-08 10:45:00,518.25,519.0,517.05,517.8,71132.0
2026-06-08 11:00:00,517.75,517.75,515.5,515.9,86822.0
2026-06-08 11:15:00,516.0,516.0,513.7,514.2,113749.0
2026-06-08 11:30:00,514.2,515.9,514.1,515.2,100954.0
2026-06-08 11:45:00,515.0,515.9,513.7,514.1,78345.0
2026-06-08 12:00:00,514.2,514.6,513.0,514.35,96913.0
2026-06-08 12:15:00,514.4,516.05,514.0,514.7,72497.0
2026-06-08 12:30:00,514.9,515.7,514.5,515.25,49618.0
2026-06-08 12:45:00,515.0,515.25,514.1,514.65,74563.0
2026-06-08 13:00:00,514.65,515.0,512.55,512.7,81535.0
2026-06-08 13:15:00,512.75,513.5,511.1,511.4,87861.0
2026-06-08 13:30:00,511.6,512.0,510.0,510.1,154848.0
2026-06-08 13:45:00,510.05,511.7,510.0,511.35,104356.0
2026-06-08 14:00:00,511.35,511.85,510.0,510.65,83695.0
2026-06-08 14:15:00,510.65,513.0,508.55,509.4,235150.0
2026-06-08 14:30:00,509.3,511.0,509.15,511.0,83724.0
2026-06-08 14:45:00,511.0,511.0,508.0,509.25,130184.0
2026-06-08 15:00:00,509.3,509.5,505.2,505.2,227190.0
2026-06-08 15:15:00,505.7,508.5,503.15,507.7,328928.0
2026-06-09 09:15:00,509.7,518.95,509.25,514.7,360218.0
2026-06-09 09:30:00,514.65,521.0,514.65,519.8,301929.0
2026-06-09 09:45:00,519.95,521.95,518.0,521.5,199832.0
2026-06-09 10:00:00,521.3,521.35,518.95,520.15,126274.0
2026-06-09 10:15:00,520.15,520.35,517.0,517.4,110161.0
2026-06-09 10:30:00,517.65,518.75,515.5,517.65,94715.0
2026-06-09 10:45:00,517.75,518.15,515.65,516.3,67081.0
2026-06-09 11:00:00,516.2,518.15,515.8,517.0,39913.0
2026-06-09 11:15:00,517.3,518.6,516.25,516.65,44862.0
2026-06-09 11:30:00,516.65,518.4,516.1,517.9,41325.0
2026-06-09 11:45:00,517.7,519.8,517.7,518.65,69578.0
2026-06-09 12:00:00,518.65,518.95,517.05,518.1,30191.0
2026-06-09 12:15:00,518.6,519.7,518.0,519.5,79079.0
2026-06-09 12:30:00,519.4,519.8,518.5,519.05,26311.0
2026-06-09 12:45:00,519.1,519.9,516.7,516.85,46257.0
2026-06-09 13:00:00,517.0,517.65,514.25,516.2,182179.0
2026-06-09 13:15:00,516.2,516.25,514.3,515.2,84136.0
2026-06-09 13:30:00,515.15,515.25,513.85,514.2,66981.0
2026-06-09 13:45:00,514.0,514.95,513.4,514.25,50290.0
2026-06-09 14:00:00,514.25,516.0,514.0,514.1,68645.0
2026-06-09 14:15:00,514.05,514.6,513.55,514.45,44680.0
2026-06-09 14:30:00,514.45,516.0,514.1,516.0,51295.0
2026-06-09 14:45:00,515.75,516.9,515.05,516.9,73220.0
2026-06-09 15:00:00,516.9,519.15,515.6,519.0,123717.0
2026-06-09 15:15:00,519.15,522.2,519.0,522.0,229215.0
2026-06-10 09:15:00,521.0,521.5,507.95,510.95,527469.0
2026-06-10 09:30:00,511.0,512.4,510.0,511.25,130236.0
2026-06-10 09:45:00,511.25,511.95,510.6,510.8,71139.0
2026-06-10 10:00:00,510.9,511.9,510.5,510.75,59008.0
2026-06-10 10:15:00,510.75,511.3,510.0,510.75,42302.0
2026-06-10 10:30:00,510.75,512.05,510.4,511.15,78911.0
2026-06-10 10:45:00,511.0,511.4,508.2,508.8,83216.0
2026-06-10 11:00:00,508.65,509.05,506.65,507.6,196512.0
2026-06-10 11:15:00,507.5,508.4,507.1,508.3,85572.0
2026-06-10 11:30:00,508.35,508.85,507.5,508.0,69508.0
2026-06-10 11:45:00,508.0,508.7,507.75,508.2,45389.0
2026-06-10 12:00:00,508.5,509.25,508.05,508.4,69422.0
2026-06-10 12:15:00,508.4,508.9,507.0,507.0,65718.0
2026-06-10 12:30:00,507.0,507.6,506.25,506.3,84893.0
2026-06-10 12:45:00,506.5,509.35,506.0,508.35,159198.0
2026-06-10 13:00:00,509.0,510.95,508.8,509.8,136856.0
2026-06-10 13:15:00,509.75,511.35,509.2,511.35,117033.0
2026-06-10 13:30:00,511.3,511.3,510.0,510.4,81886.0
2026-06-10 13:45:00,510.4,511.4,510.15,511.4,73027.0
2026-06-10 14:00:00,511.4,511.55,510.3,510.65,73396.0
2026-06-10 14:15:00,510.35,511.95,510.2,511.85,88784.0
2026-06-10 14:30:00,512.0,512.3,509.9,510.3,129719.0
2026-06-10 14:45:00,510.25,511.35,509.6,510.7,117191.0
2026-06-10 15:00:00,511.0,514.05,510.9,512.4,161502.0
2026-06-10 15:15:00,512.55,512.55,507.15,510.8,216174.0
2026-06-11 09:15:00,503.0,506.35,498.7,503.5,459786.0
2026-06-11 09:30:00,503.75,506.35,503.0,505.25,170809.0
2026-06-11 09:45:00,505.25,505.45,501.6,502.15,113167.0
2026-06-11 10:00:00,502.2,506.35,501.55,504.7,118130.0
2026-06-11 10:15:00,504.65,509.8,504.55,508.45,234270.0
2026-06-11 10:30:00,508.45,508.8,507.3,508.4,65874.0
2026-06-11 10:45:00,508.4,509.75,504.0,505.05,185607.0
2026-06-11 11:00:00,505.35,506.95,504.6,505.45,90122.0
2026-06-11 11:15:00,505.5,505.75,503.55,503.8,105579.0
2026-06-11 11:30:00,503.8,504.0,500.8,501.0,211511.0
2026-06-11 11:45:00,500.95,502.8,500.45,502.0,127077.0
2026-06-11 12:00:00,502.0,502.7,501.45,501.7,56903.0
2026-06-11 12:15:00,501.7,503.25,501.0,502.8,117003.0
2026-06-11 12:30:00,502.75,504.0,502.0,502.3,55574.0
2026-06-11 12:45:00,502.35,502.4,500.0,500.45,168162.0
2026-06-11 13:00:00,500.45,500.9,499.0,499.4,91470.0
2026-06-11 13:15:00,499.2,499.4,498.7,499.1,76573.0
2026-06-11 13:30:00,499.0,500.2,498.6,498.95,119158.0
2026-06-11 13:45:00,498.95,500.0,498.7,499.9,48938.0
2026-06-11 14:00:00,499.75,500.25,499.4,500.1,47120.0
2026-06-11 14:15:00,500.1,501.85,499.35,501.5,76349.0
2026-06-11 14:30:00,501.7,501.85,500.3,500.8,68628.0
2026-06-11 14:45:00,500.8,501.75,500.6,501.05,89761.0
2026-06-11 15:00:00,501.3,501.45,499.0,500.0,199002.0
2026-06-11 15:15:00,500.15,500.15,497.5,499.95,246326.0
2026-06-12 09:15:00,512.95,515.4,510.2,511.85,492838.0
2026-06-12 09:30:00,511.95,516.85,511.7,515.2,206094.0
2026-06-12 09:45:00,515.55,516.2,511.5,512.25,175972.0
2026-06-12 10:00:00,512.5,515.95,512.3,515.85,100135.0
2026-06-12 10:15:00,515.75,516.8,514.3,514.65,117781.0
2026-06-12 10:30:00,514.95,516.45,514.5,515.35,78359.0
2026-06-12 10:45:00,515.3,515.5,513.35,514.0,60779.0
2026-06-12 11:00:00,514.0,514.0,512.05,513.7,50770.0
2026-06-12 11:15:00,513.55,514.35,510.7,511.05,81387.0
2026-06-12 11:30:00,511.05,511.5,508.75,509.5,252666.0
2026-06-12 11:45:00,509.45,509.85,508.0,508.7,91316.0
2026-06-12 12:00:00,508.7,509.0,507.6,507.9,82151.0
2026-06-12 12:15:00,508.0,509.0,507.5,508.9,51470.0
2026-06-12 12:30:00,508.9,508.95,507.5,508.0,39287.0
2026-06-12 12:45:00,508.0,508.4,507.5,507.75,48866.0
2026-06-12 13:00:00,507.95,508.5,507.7,508.15,30408.0
2026-06-12 13:15:00,508.2,509.2,508.05,508.85,36384.0
2026-06-12 13:30:00,508.95,509.0,508.05,508.95,53470.0
2026-06-12 13:45:00,508.95,512.7,508.75,511.95,197803.0
2026-06-12 14:00:00,512.1,512.5,509.5,512.5,150580.0
2026-06-12 14:15:00,512.5,512.65,508.15,509.3,311050.0
2026-06-12 14:30:00,509.5,511.0,508.15,510.35,193902.0
2026-06-12 14:45:00,510.35,511.3,508.45,509.25,224501.0
2026-06-12 15:00:00,508.8,511.6,508.45,510.45,331588.0
2026-06-12 15:15:00,510.2,512.0,508.9,511.6,332906.0
2026-06-15 09:15:00,522.0,532.2,521.95,527.2,766929.0
2026-06-15 09:30:00,526.8,530.0,526.4,528.25,352699.0
2026-06-15 09:45:00,528.5,528.65,524.2,525.75,204882.0
2026-06-15 10:00:00,525.9,526.25,524.15,525.8,153779.0
2026-06-15 10:15:00,525.95,526.0,524.55,525.0,51899.0
2026-06-15 10:30:00,525.0,525.75,524.5,525.6,66203.0
2026-06-15 10:45:00,525.4,528.3,525.1,528.05,94032.0
2026-06-15 11:00:00,528.1,530.65,527.65,528.5,216835.0
2026-06-15 11:15:00,528.7,530.5,528.35,530.25,107553.0
2026-06-15 11:30:00,530.2,530.2,528.0,528.55,76824.0
2026-06-15 11:45:00,528.75,530.8,528.05,530.0,159649.0
2026-06-15 12:00:00,530.1,530.65,524.7,525.3,241471.0
2026-06-15 12:15:00,525.1,525.75,524.75,525.25,113748.0
2026-06-15 12:30:00,525.25,525.45,524.55,524.9,86491.0
2026-06-15 12:45:00,524.9,525.7,524.8,525.6,88575.0
2026-06-15 13:00:00,525.65,527.7,524.6,524.8,143377.0
2026-06-15 13:15:00,525.0,525.0,524.25,524.5,135255.0
2026-06-15 13:30:00,524.5,524.5,523.0,523.5,51129.0
2026-06-15 13:45:00,523.55,524.0,521.5,521.6,261601.0
2026-06-15 14:00:00,521.6,521.85,517.1,518.05,225946.0
2026-06-15 14:15:00,518.1,518.7,516.75,518.2,145375.0
2026-06-15 14:30:00,518.45,519.0,517.15,517.4,79517.0
2026-06-15 14:45:00,517.1,517.45,515.3,515.7,120377.0
2026-06-15 15:00:00,516.2,516.45,514.3,515.2,237732.0
2026-06-15 15:15:00,515.35,518.9,515.35,518.6,313251.0
2026-06-16 09:15:00,518.5,518.5,511.15,512.2,369915.0
2026-06-16 09:30:00,512.2,513.3,511.35,512.75,159203.0
2026-06-16 09:45:00,512.85,514.5,512.65,514.0,113824.0
2026-06-16 10:00:00,514.0,514.55,512.25,513.0,70968.0
2026-06-16 10:15:00,513.2,513.45,511.65,512.2,61605.0
2026-06-16 10:30:00,512.5,514.7,512.2,514.1,76070.0
2026-06-16 10:45:00,514.25,514.7,513.5,513.7,47461.0
2026-06-16 11:00:00,513.7,513.7,511.85,511.85,85360.0
2026-06-16 11:15:00,512.0,512.3,510.25,511.6,100087.0
2026-06-16 11:30:00,511.6,511.65,510.55,510.8,45512.0
2026-06-16 11:45:00,511.15,511.5,509.05,509.7,183540.0
2026-06-16 12:00:00,509.85,509.9,508.3,508.55,70692.0
2026-06-16 12:15:00,508.55,508.9,507.5,508.0,89793.0
2026-06-16 12:30:00,508.0,508.0,507.0,507.95,71508.0
2026-06-16 12:45:00,507.95,508.0,507.5,508.0,37798.0
2026-06-16 13:00:00,507.95,508.95,507.75,508.65,136367.0
2026-06-16 13:15:00,508.65,510.0,508.25,508.85,63165.0
2026-06-16 13:30:00,508.85,509.95,508.25,509.7,61829.0
2026-06-16 13:45:00,509.8,511.45,509.6,510.95,77464.0
2026-06-16 14:00:00,510.85,511.25,509.35,510.55,105443.0
2026-06-16 14:15:00,510.8,510.8,508.5,509.25,91200.0
2026-06-16 14:30:00,509.25,510.8,508.7,509.85,122334.0
2026-06-16 14:45:00,509.85,511.25,509.7,510.9,64686.0
2026-06-16 15:00:00,511.25,512.45,510.65,511.7,146336.0
2026-06-16 15:15:00,511.9,513.0,511.15,513.0,203584.0
2026-06-17 09:15:00,513.0,514.5,507.75,509.4,345810.0
2026-06-17 09:30:00,509.45,512.75,508.4,511.85,221337.0
2026-06-17 09:45:00,512.0,518.6,510.3,517.7,435630.0
2026-06-17 10:00:00,517.6,517.95,515.5,516.8,196374.0
2026-06-17 10:15:00,516.85,519.15,516.45,518.05,180006.0
2026-06-17 10:30:00,518.25,522.3,517.6,519.25,293898.0
2026-06-17 10:45:00,518.9,521.5,517.0,520.9,153771.0
2026-06-17 11:00:00,521.15,521.8,520.15,521.4,104496.0
2026-06-17 11:15:00,521.4,521.7,520.55,520.6,66100.0
2026-06-17 11:30:00,520.85,521.75,520.0,521.2,138361.0
2026-06-17 11:45:00,521.25,522.5,521.0,521.55,144157.0
2026-06-17 12:00:00,521.65,521.75,519.3,520.9,103091.0
2026-06-17 12:15:00,520.9,520.95,518.25,519.1,83615.0
2026-06-17 12:30:00,519.05,519.1,517.35,518.0,64984.0
2026-06-17 12:45:00,518.0,518.0,516.0,516.25,145756.0
2026-06-17 13:00:00,516.25,516.25,514.5,514.75,146403.0
2026-06-17 13:15:00,514.45,516.95,513.8,515.35,180860.0
2026-06-17 13:30:00,515.5,517.2,514.2,516.7,164446.0
2026-06-17 13:45:00,516.4,516.9,513.5,513.5,265695.0
2026-06-17 14:00:00,513.9,514.0,513.0,513.85,66884.0
2026-06-17 14:15:00,513.75,514.0,512.5,513.6,160275.0
2026-06-17 14:30:00,513.55,513.7,513.0,513.45,50040.0
2026-06-17 14:45:00,513.35,513.8,512.3,513.6,119665.0
2026-06-17 15:00:00,513.6,515.65,513.25,515.5,185537.0
2026-06-17 15:15:00,515.45,516.7,514.5,516.4,239867.0
2026-06-18 09:15:00,514.95,517.6,513.0,515.25,395034.0
2026-06-18 09:30:00,514.8,516.85,513.5,516.25,186374.0
2026-06-18 09:45:00,516.1,516.9,514.15,515.0,79786.0
2026-06-18 10:00:00,514.9,515.0,513.15,513.85,106626.0
2026-06-18 10:15:00,513.9,514.6,512.7,513.05,85391.0
2026-06-18 10:30:00,513.0,515.35,512.7,513.7,74945.0
2026-06-18 10:45:00,513.7,516.0,513.7,514.3,145863.0
2026-06-18 11:00:00,514.25,514.3,513.55,513.85,68402.0
2026-06-18 11:15:00,513.6,514.7,513.1,514.5,64816.0
2026-06-18 11:30:00,514.5,514.95,513.65,514.0,38999.0
2026-06-18 11:45:00,513.95,514.2,513.15,513.85,44997.0
2026-06-18 12:00:00,513.6,513.9,512.05,512.5,93976.0
2026-06-18 12:15:00,512.5,513.0,512.15,512.5,48184.0
2026-06-18 12:30:00,512.5,513.0,511.55,511.75,83508.0
2026-06-18 12:45:00,511.65,512.65,511.2,512.25,44454.0
2026-06-18 13:00:00,512.45,512.65,510.3,510.75,128877.0
2026-06-18 13:15:00,510.75,511.0,510.35,511.0,90743.0
2026-06-18 13:30:00,510.8,511.0,510.4,510.4,34405.0
2026-06-18 13:45:00,510.4,511.0,510.3,511.0,38681.0
2026-06-18 14:00:00,510.8,511.0,510.35,510.7,55354.0
2026-06-18 14:15:00,510.9,511.0,509.1,509.65,133579.0
2026-06-18 14:30:00,509.55,510.25,509.4,510.0,57838.0
2026-06-18 14:45:00,509.9,510.0,509.55,509.85,43674.0
2026-06-18 15:00:00,509.85,510.35,509.15,509.45,236776.0
2026-06-18 15:15:00,509.4,510.85,509.0,510.8,362744.0
2026-06-19 09:15:00,506.85,507.0,501.0,502.95,467159.0
2026-06-19 09:30:00,503.0,503.65,500.9,503.2,364206.0
2026-06-19 09:45:00,503.2,505.8,502.5,505.75,198738.0
2026-06-19 10:00:00,505.6,506.65,505.0,506.15,114416.0
2026-06-19 10:15:00,506.15,506.7,504.5,504.65,140628.0
2026-06-19 10:30:00,504.6,505.3,504.25,505.2,47994.0
2026-06-19 10:45:00,505.15,505.4,503.8,504.25,57579.0
2026-06-19 11:00:00,504.1,504.95,503.3,504.05,79793.0
2026-06-19 11:15:00,504.05,504.75,503.5,504.45,63726.0
2026-06-19 11:30:00,504.3,505.0,504.05,504.4,56759.0
2026-06-19 11:45:00,504.55,504.95,503.85,504.9,53248.0
2026-06-19 12:00:00,504.65,504.95,502.6,503.1,118346.0
2026-06-19 12:15:00,503.1,505.35,502.9,504.8,70373.0
2026-06-19 12:30:00,504.8,505.75,504.5,504.8,62130.0
2026-06-19 12:45:00,504.7,505.5,504.3,504.75,51289.0
2026-06-19 13:00:00,504.7,505.25,504.5,504.7,35131.0
2026-06-19 13:15:00,504.65,505.0,504.15,505.0,33226.0
2026-06-19 13:30:00,504.85,506.2,504.65,506.2,58943.0
2026-06-19 13:45:00,506.1,506.8,505.4,506.5,45584.0
2026-06-19 14:00:00,506.5,507.7,506.15,507.1,92132.0
2026-06-19 14:15:00,507.1,507.4,505.25,505.55,60182.0
2026-06-19 14:30:00,505.6,506.8,505.45,505.85,41851.0
2026-06-19 14:45:00,505.85,506.65,505.1,506.3,61939.0
2026-06-19 15:00:00,506.3,512.35,506.1,511.7,358364.0
2026-06-19 15:15:00,511.7,513.0,510.0,512.65,407932.0
2026-06-22 09:15:00,510.0,514.8,510.0,513.05,378282.0
2026-06-22 09:30:00,513.1,513.7,510.7,511.05,143868.0
2026-06-22 09:45:00,511.1,513.5,510.35,513.15,102825.0
2026-06-22 10:00:00,513.0,513.5,511.5,512.5,62618.0
2026-06-22 10:15:00,512.5,512.65,508.9,510.4,229657.0
2026-06-22 10:30:00,510.65,513.25,510.5,512.45,141846.0
2026-06-22 10:45:00,512.45,512.8,511.35,511.9,41555.0
2026-06-22 11:00:00,511.65,513.2,510.55,512.35,133465.0
2026-06-22 11:15:00,512.35,512.7,510.5,511.0,126721.0
2026-06-22 11:30:00,511.0,511.1,510.0,510.05,198892.0
2026-06-22 11:45:00,510.05,510.05,509.1,509.95,69178.0
2026-06-22 12:00:00,509.95,510.0,509.5,509.95,44285.0
2026-06-22 12:15:00,510.0,510.0,509.55,509.8,88670.0
2026-06-22 12:30:00,509.8,509.9,509.4,509.65,26551.0
2026-06-22 12:45:00,509.65,509.8,509.15,509.35,37493.0
2026-06-22 13:00:00,509.35,509.5,509.05,509.5,29505.0
2026-06-22 13:15:00,509.3,509.7,509.05,509.5,29278.0
2026-06-22 13:30:00,509.5,509.6,507.75,508.0,115958.0
2026-06-22 13:45:00,508.0,508.2,507.6,508.0,62296.0
2026-06-22 14:00:00,508.0,508.0,507.25,507.9,76941.0
2026-06-22 14:15:00,507.9,508.7,507.7,508.65,114698.0
2026-06-22 14:30:00,508.75,509.45,508.3,509.0,133475.0
2026-06-22 14:45:00,509.2,513.0,509.2,512.2,416758.0
2026-06-22 15:00:00,512.35,514.25,509.55,510.0,312170.0
2026-06-22 15:15:00,510.1,510.9,508.6,510.9,483713.0
2026-06-23 09:15:00,509.05,511.2,502.0,502.9,598753.0
2026-06-23 09:30:00,502.85,506.7,502.1,505.15,324742.0
2026-06-23 09:45:00,505.1,508.35,505.0,505.8,309133.0
2026-06-23 10:00:00,506.0,507.0,505.55,506.8,151049.0
2026-06-23 10:15:00,506.75,508.6,505.85,506.15,79823.0
2026-06-23 10:30:00,505.95,506.6,505.5,506.0,46946.0
2026-06-23 10:45:00,506.05,506.05,505.2,505.4,44594.0
2026-06-23 11:00:00,505.3,506.45,505.25,506.0,25191.0
2026-06-23 11:15:00,506.0,506.25,505.3,505.75,29889.0
2026-06-23 11:30:00,505.6,506.0,501.9,502.95,186439.0
