timestamp,open,high,low,close,volume
2026-06-01 12:15:00,2067.9,2068.2,2064.3,2067.1,1909.0
2026-06-01 12:20:00,2066.5,2066.5,2061.0,2065.2,3515.0
2026-06-01 12:25:00,2065.2,2068.1,2063.7,2063.7,1655.0
2026-06-01 12:30:00,2065.0,2068.1,2064.0,2067.7,1105.0
2026-06-01 12:35:00,2067.7,2076.2,2067.3,2076.0,4407.0
2026-06-01 12:40:00,2076.5,2084.7,2074.0,2080.7,7367.0
2026-06-01 12:45:00,2081.8,2083.5,2079.6,2082.8,3277.0
2026-06-01 12:50:00,2084.7,2087.8,2082.0,2085.8,5567.0
2026-06-01 12:55:00,2085.8,2088.7,2084.1,2085.6,5021.0
2026-06-01 13:00:00,2086.6,2088.9,2083.1,2085.0,3253.0
2026-06-01 13:05:00,2084.2,2086.0,2077.4,2079.2,2786.0
2026-06-01 13:10:00,2079.0,2079.0,2071.0,2073.3,3566.0
2026-06-01 13:15:00,2075.0,2077.2,2073.8,2076.0,1827.0
2026-06-01 13:20:00,2075.1,2078.5,2074.3,2074.9,1414.0
2026-06-01 13:25:00,2074.9,2076.9,2073.0,2074.8,1505.0
2026-06-01 13:30:00,2074.9,2077.8,2074.9,2076.7,848.0
2026-06-01 13:35:00,2076.6,2076.6,2069.0,2072.8,5318.0
2026-06-01 13:40:00,2071.2,2074.2,2071.1,2073.4,1564.0
2026-06-01 13:45:00,2073.1,2073.1,2070.0,2071.6,1256.0
2026-06-01 13:50:00,2070.4,2070.4,2066.4,2069.9,3003.0
2026-06-01 13:55:00,2068.2,2071.2,2068.2,2070.8,1270.0
2026-06-01 14:00:00,2069.6,2071.8,2066.1,2068.5,1463.0
2026-06-01 14:05:00,2068.7,2075.0,2068.7,2074.6,2305.0
2026-06-01 14:10:00,2074.2,2077.1,2063.7,2066.6,5722.0
2026-06-01 14:15:00,2067.0,2068.9,2062.3,2068.9,4384.0
2026-06-01 14:20:00,2068.9,2070.1,2066.2,2066.7,1296.0
2026-06-01 14:25:00,2067.5,2069.0,2065.5,2068.3,2247.0
2026-06-01 14:30:00,2067.0,2072.0,2065.3,2071.6,4145.0
2026-06-01 14:35:00,2070.5,2075.6,2069.8,2074.1,3175.0
2026-06-01 14:40:00,2076.0,2078.9,2074.2,2075.3,3407.0
2026-06-01 14:45:00,2076.7,2076.7,2067.6,2069.0,4960.0
2026-06-01 14:50:00,2068.8,2069.9,2063.0,2067.0,6254.0
2026-06-01 14:55:00,2066.9,2066.9,2054.6,2055.9,16311.0
2026-06-01 15:00:00,2053.5,2053.5,2016.7,2024.1,52605.0
2026-06-01 15:05:00,2024.0,2035.0,2022.0,2032.3,18096.0
2026-06-01 15:10:00,2031.5,2037.4,2031.5,2036.0,12829.0
2026-06-01 15:15:00,2037.0,2038.4,2032.3,2032.9,14920.0
2026-06-01 15:20:00,2033.4,2034.9,2015.0,2021.4,30247.0
2026-06-01 15:25:00,2018.1,2022.4,2015.0,2015.0,29762.0
2026-06-02 09:15:00,2025.0,2025.0,1980.2,1997.0,49097.0
2026-06-02 09:20:00,1997.0,1998.5,1985.0,1990.9,14880.0
2026-06-02 09:25:00,1991.3,1999.6,1982.1,1997.9,12581.0
2026-06-02 09:30:00,1996.8,1997.2,1984.1,1997.1,14280.0
2026-06-02 09:35:00,1993.4,2009.0,1984.4,2007.5,15864.0
2026-06-02 09:40:00,2007.3,2018.7,2003.8,2008.7,8925.0
2026-06-02 09:45:00,2010.1,2013.4,2003.7,2011.6,6685.0
2026-06-02 09:50:00,2012.3,2015.9,2006.1,2013.2,6540.0
2026-06-02 09:55:00,2014.4,2018.5,2011.0,2017.4,4379.0
2026-06-02 10:00:00,2017.4,2025.0,2015.5,2023.0,4643.0
2026-06-02 10:05:00,2024.0,2024.0,2018.4,2020.9,5672.0
2026-06-02 10:10:00,2021.5,2023.9,2018.0,2018.0,5604.0
2026-06-02 10:15:00,2018.0,2018.0,2012.0,2012.8,2676.0
2026-06-02 10:20:00,2012.8,2019.7,2010.2,2015.0,3451.0
2026-06-02 10:25:00,2015.2,2018.0,2011.4,2012.1,3041.0
2026-06-02 10:30:00,2012.7,2014.2,2000.0,2001.3,3380.0
2026-06-02 10:35:00,2001.0,2003.9,2001.0,2003.7,2153.0
2026-06-02 10:40:00,2003.7,2007.7,2003.7,2005.0,1460.0
2026-06-02 10:45:00,2004.0,2005.1,1994.8,1996.5,6395.0
2026-06-02 10:50:00,1996.0,1998.9,1989.2,1991.7,5145.0
2026-06-02 10:55:00,1989.1,1994.0,1988.3,1994.0,3984.0
2026-06-02 11:00:00,1994.0,1997.6,1991.5,1992.5,3774.0
2026-06-02 11:05:00,1994.5,1996.0,1993.4,1995.2,2726.0
2026-06-02 11:10:00,1995.2,1998.4,1994.4,1996.2,753.0
2026-06-02 11:15:00,1996.2,1996.3,1994.0,1995.5,1728.0
2026-06-02 11:20:00,1995.5,2004.7,1993.0,2003.2,6401.0
2026-06-02 11:25:00,2003.1,2003.2,1998.1,2001.9,1533.0
2026-06-02 11:30:00,2002.6,2002.7,1995.4,1997.1,3460.0
2026-06-02 11:35:00,1995.7,1996.5,1985.6,1987.4,2777.0
2026-06-02 11:40:00,1987.2,1990.0,1987.2,1987.2,1683.0
2026-06-02 11:45:00,1988.3,1989.2,1982.7,1985.8,4916.0
2026-06-02 11:50:00,1985.8,1987.7,1982.0,1982.0,1313.0
2026-06-02 11:55:00,1982.0,1985.3,1964.3,1984.1,20641.0
2026-06-02 12:00:00,1982.2,1991.2,1982.2,1988.0,5414.0
2026-06-02 12:05:00,1988.0,1999.4,1985.0,1997.0,7858.0
2026-06-02 12:10:00,1995.3,1998.0,1995.0,1997.1,902.0
2026-06-02 12:15:00,1996.1,1997.8,1990.5,1993.9,3995.0
2026-06-02 12:20:00,1994.3,1995.8,1989.2,1991.4,3930.0
2026-06-02 12:25:00,1990.6,1991.9,1989.5,1989.9,4025.0
2026-06-02 12:30:00,1989.1,1993.5,1988.0,1991.9,1230.0
2026-06-02 12:35:00,1992.0,1994.2,1990.0,1990.0,1084.0
2026-06-02 12:40:00,1991.5,1995.6,1991.0,1995.6,1822.0
2026-06-02 12:45:00,1996.1,1997.0,1994.0,1994.5,1356.0
2026-06-02 12:50:00,1997.0,2004.0,1995.3,2003.5,10534.0
2026-06-02 12:55:00,2004.2,2007.5,2003.8,2007.0,4152.0
2026-06-02 13:00:00,2007.0,2016.2,2001.5,2003.4,11547.0
2026-06-02 13:05:00,2003.3,2005.1,2002.5,2002.5,783.0
2026-06-02 13:10:00,2004.3,2005.0,2002.5,2002.5,943.0
2026-06-02 13:15:00,2003.8,2005.0,2002.5,2005.0,1450.0
2026-06-02 13:20:00,2005.0,2005.0,2003.0,2003.0,1523.0
2026-06-02 13:25:00,2003.0,2004.8,2002.0,2003.1,1522.0
2026-06-02 13:30:00,2004.5,2004.6,1998.1,2001.8,2720.0
2026-06-02 13:35:00,2002.5,2002.5,1997.8,1997.8,1061.0
2026-06-02 13:40:00,1997.8,1999.7,1995.2,1999.4,2012.0
2026-06-02 13:45:00,1997.7,1999.2,1995.5,1998.8,855.0
2026-06-02 13:50:00,1998.8,2000.3,1996.6,1998.2,2932.0
2026-06-02 13:55:00,1999.7,2003.4,1996.3,2002.2,3107.0
2026-06-02 14:00:00,2002.2,2008.4,2000.8,2008.0,4104.0
2026-06-02 14:05:00,2007.1,2009.6,2005.5,2007.6,2166.0
2026-06-02 14:10:00,2007.1,2008.8,2003.4,2007.4,3128.0
2026-06-02 14:15:00,2006.1,2008.9,2004.1,2007.8,4728.0
2026-06-02 14:20:00,2007.8,2014.9,2006.6,2012.0,6249.0
2026-06-02 14:25:00,2011.3,2013.0,2008.7,2010.5,1585.0
2026-06-02 14:30:00,2010.7,2013.0,2006.0,2013.0,9727.0
2026-06-02 14:35:00,2012.0,2013.0,2002.1,2004.6,6388.0
2026-06-02 14:40:00,2004.6,2004.6,1996.9,1999.6,5731.0
2026-06-02 14:45:00,1999.3,2005.0,1998.4,2005.0,3559.0
2026-06-02 14:50:00,2004.5,2007.9,2004.5,2005.6,817.0
2026-06-02 14:55:00,2006.7,2007.9,2003.1,2004.2,2844.0
2026-06-02 15:00:00,2004.1,2017.6,2003.0,2013.6,7079.0
2026-06-02 15:05:00,2015.0,2021.0,2014.8,2020.9,6845.0
2026-06-02 15:10:00,2019.8,2027.8,2016.3,2027.4,10782.0
2026-06-02 15:15:00,2027.6,2030.0,2025.7,2028.4,7390.0
2026-06-02 15:20:00,2028.7,2035.4,2025.1,2029.4,10081.0
2026-06-02 15:25:00,2029.5,2039.0,2025.0,2025.0,9059.0
2026-06-03 09:15:00,2025.0,2082.7,2025.0,2060.3,42790.0
2026-06-03 09:20:00,2055.1,2066.9,2048.3,2055.0,20904.0
2026-06-03 09:25:00,2054.0,2059.6,2042.4,2048.4,11231.0
2026-06-03 09:30:00,2046.3,2049.5,2025.4,2026.1,12804.0
2026-06-03 09:35:00,2026.1,2059.9,2020.1,2055.8,15334.0
2026-06-03 09:40:00,2054.3,2088.0,2045.7,2087.1,30884.0
2026-06-03 09:45:00,2087.2,2107.1,2082.6,2099.0,50432.0
2026-06-03 09:50:00,2092.6,2099.5,2086.0,2087.2,20170.0
2026-06-03 09:55:00,2087.2,2088.7,2071.0,2073.0,20669.0
2026-06-03 10:00:00,2073.0,2085.0,2071.3,2083.0,8262.0
2026-06-03 10:05:00,2083.5,2087.7,2081.0,2081.0,4831.0
2026-06-03 10:10:00,2080.7,2082.0,2077.0,2077.0,4299.0
2026-06-03 10:15:00,2079.5,2090.0,2079.5,2090.0,6051.0
2026-06-03 10:20:00,2090.0,2097.4,2090.0,2091.1,15205.0
2026-06-03 10:25:00,2091.1,2098.8,2090.4,2096.0,8361.0
2026-06-03 10:30:00,2098.3,2114.0,2096.5,2096.9,39748.0
2026-06-03 10:35:00,2097.0,2109.9,2095.1,2104.0,18513.0
2026-06-03 10:40:00,2104.0,2124.0,2102.5,2107.9,40503.0
2026-06-03 10:45:00,2106.6,2113.5,2102.4,2107.2,14496.0
2026-06-03 10:50:00,2109.5,2109.9,2104.0,2106.9,7870.0
2026-06-03 10:55:00,2106.9,2106.9,2100.5,2103.0,9067.0
2026-06-03 11:00:00,2104.2,2106.0,2097.0,2102.1,13908.0
2026-06-03 11:05:00,2102.0,2106.0,2099.8,2100.0,9872.0
2026-06-03 11:10:00,2100.9,2107.5,2100.5,2107.0,5308.0
2026-06-03 11:15:00,2105.7,2120.0,2104.3,2120.0,16937.0
2026-06-03 11:20:00,2119.3,2121.0,2110.1,2115.9,19551.0
2026-06-03 11:25:00,2116.0,2117.0,2110.0,2114.5,7479.0
2026-06-03 11:30:00,2114.6,2115.0,2105.2,2108.8,10206.0
2026-06-03 11:35:00,2108.8,2109.4,2101.1,2102.9,6488.0
2026-06-03 11:40:00,2102.9,2106.5,2089.7,2090.7,24118.0
2026-06-03 11:45:00,2090.7,2116.7,2090.7,2112.6,13408.0
2026-06-03 11:50:00,2111.8,2118.6,2097.5,2117.2,33166.0
2026-06-03 11:55:00,2118.2,2130.2,2116.6,2117.3,32895.0
2026-06-03 12:00:00,2118.9,2120.9,2106.9,2114.5,24140.0
2026-06-03 12:05:00,2114.4,2118.2,2113.0,2114.1,10746.0
2026-06-03 12:10:00,2114.9,2125.0,2112.5,2120.4,24217.0
2026-06-03 12:15:00,2120.1,2125.9,2120.1,2124.9,16005.0
2026-06-03 12:20:00,2124.0,2126.6,2123.1,2124.8,12859.0
2026-06-03 12:25:00,2123.5,2129.0,2123.0,2125.4,10335.0
2026-06-03 12:30:00,2125.9,2134.8,2125.0,2127.6,29888.0
2026-06-03 12:35:00,2126.1,2128.2,2096.2,2100.0,46726.0
2026-06-03 12:40:00,2100.0,2100.7,2098.9,2100.0,17351.0
2026-06-03 12:45:00,2099.1,2100.0,2094.0,2100.0,11416.0
2026-06-03 12:50:00,2100.0,2100.8,2098.4,2100.0,8449.0
2026-06-03 12:55:00,2100.0,2100.7,2098.3,2100.0,15818.0
2026-06-03 13:00:00,2100.0,2101.0,2098.8,2100.0,10738.0
2026-06-03 13:05:00,2100.0,2101.0,2098.4,2100.0,6889.0
2026-06-03 13:10:00,2100.0,2117.9,2099.0,2115.0,12965.0
2026-06-03 13:15:00,2115.0,2120.0,2104.5,2109.9,10968.0
2026-06-03 13:20:00,2107.7,2111.0,2105.7,2110.8,6510.0
2026-06-03 13:25:00,2109.5,2111.0,2107.7,2109.0,8799.0
2026-06-03 13:30:00,2109.0,2111.0,2104.3,2106.0,7894.0
2026-06-03 13:35:00,2106.0,2107.0,2102.0,2103.7,9643.0
2026-06-03 13:40:00,2105.2,2106.9,2103.1,2104.9,6287.0
2026-06-03 13:45:00,2104.9,2108.1,2104.3,2105.9,8998.0
2026-06-03 13:50:00,2106.0,2107.4,2103.9,2106.0,5742.0
2026-06-03 13:55:00,2107.0,2107.0,2103.0,2104.1,7721.0
2026-06-03 14:00:00,2105.9,2107.0,2103.0,2105.5,6849.0
2026-06-03 14:05:00,2106.0,2107.0,2104.1,2104.8,5630.0
2026-06-03 14:10:00,2106.0,2120.0,2104.4,2116.5,19373.0
2026-06-03 14:15:00,2115.2,2118.4,2109.6,2111.9,15625.0
2026-06-03 14:20:00,2112.0,2128.9,2110.6,2127.5,23119.0
2026-06-03 14:25:00,2126.1,2146.2,2125.4,2145.8,43403.0
2026-06-03 14:30:00,2145.5,2162.0,2145.0,2161.0,70877.0
2026-06-03 14:35:00,2162.0,2164.0,2154.4,2162.0,66146.0
2026-06-03 14:40:00,2160.6,2165.7,2145.1,2149.9,76940.0
2026-06-03 14:45:00,2150.5,2153.0,2145.5,2151.0,22819.0
2026-06-03 14:50:00,2148.7,2154.0,2146.1,2154.0,15428.0
2026-06-03 14:55:00,2153.0,2157.8,2146.5,2148.0,23740.0
2026-06-03 15:00:00,2148.0,2150.2,2137.0,2149.3,33289.0
2026-06-03 15:05:00,2149.0,2155.0,2147.1,2155.0,26290.0
2026-06-03 15:10:00,2155.0,2159.0,2149.1,2153.0,28428.0
2026-06-03 15:15:00,2150.7,2159.7,2148.0,2156.0,31215.0
2026-06-03 15:20:00,2156.0,2167.5,2153.0,2166.0,56804.0
2026-06-03 15:25:00,2167.5,2169.0,2159.0,2168.5,34853.0
2026-06-04 09:15:00,2166.0,2175.0,2121.0,2134.5,42435.0
2026-06-04 09:20:00,2132.2,2132.7,2116.1,2129.0,31321.0
2026-06-04 09:25:00,2129.0,2133.1,2123.8,2130.8,9908.0
2026-06-04 09:30:00,2130.0,2132.4,2122.4,2124.7,8750.0
2026-06-04 09:35:00,2125.0,2143.7,2122.1,2141.6,10924.0
2026-06-04 09:40:00,2141.5,2180.3,2141.4,2176.6,55553.0
2026-06-04 09:45:00,2176.6,2187.6,2161.6,2163.0,29189.0
2026-06-04 09:50:00,2163.1,2173.9,2159.1,2173.9,15767.0
2026-06-04 09:55:00,2172.3,2176.7,2168.0,2168.8,15159.0
2026-06-04 10:00:00,2169.5,2181.3,2166.1,2176.3,15690.0
2026-06-04 10:05:00,2177.5,2184.5,2176.2,2181.0,19689.0
2026-06-04 10:10:00,2181.0,2182.8,2170.2,2170.8,8255.0
2026-06-04 10:15:00,2170.8,2175.0,2169.8,2172.2,4995.0
2026-06-04 10:20:00,2173.0,2198.0,2168.1,2194.0,36992.0
2026-06-04 10:25:00,2192.5,2206.4,2192.5,2197.0,58630.0
2026-06-04 10:30:00,2198.0,2204.4,2196.0,2199.1,12356.0
2026-06-04 10:35:00,2198.2,2200.9,2192.0,2199.5,28486.0
2026-06-04 10:40:00,2199.5,2200.1,2197.2,2199.7,5587.0
2026-06-04 10:45:00,2199.5,2201.8,2195.7,2196.0,5297.0
2026-06-04 10:50:00,2196.4,2196.4,2191.3,2193.3,9622.0
2026-06-04 10:55:00,2193.3,2194.0,2185.1,2187.5,8243.0
2026-06-04 11:00:00,2187.2,2190.2,2185.8,2186.2,12332.0
2026-06-04 11:05:00,2188.7,2189.9,2185.0,2189.9,6102.0
2026-06-04 11:10:00,2189.9,2196.2,2178.3,2190.0,22828.0
2026-06-04 11:15:00,2191.6,2204.8,2190.9,2202.1,13054.0
2026-06-04 11:20:00,2202.0,2209.6,2202.0,2202.0,20331.0
2026-06-04 11:25:00,2202.1,2208.0,2200.7,2205.4,4509.0
2026-06-04 11:30:00,2205.4,2205.4,2200.0,2202.0,6338.0
2026-06-04 11:35:00,2201.0,2205.1,2197.6,2200.4,11636.0
2026-06-04 11:40:00,2200.4,2201.0,2198.0,2199.9,7590.0
2026-06-04 11:45:00,2199.7,2202.5,2199.0,2202.5,1913.0
2026-06-04 11:50:00,2201.9,2204.1,2195.8,2201.6,7720.0
2026-06-04 11:55:00,2200.7,2201.7,2192.5,2195.3,12978.0
2026-06-04 12:00:00,2195.4,2199.9,2194.5,2197.3,5398.0
2026-06-04 12:05:00,2197.3,2208.0,2195.0,2206.7,10963.0
2026-06-04 12:10:00,2205.1,2208.0,2202.8,2207.0,7105.0
2026-06-04 12:15:00,2207.0,2208.5,2203.3,2206.2,8297.0
2026-06-04 12:20:00,2206.2,2206.8,2203.0,2206.0,4754.0
2026-06-04 12:25:00,2206.0,2206.8,2201.2,2205.4,5943.0
2026-06-04 12:30:00,2205.5,2205.5,2200.0,2200.9,5203.0
2026-06-04 12:35:00,2200.9,2205.4,2200.2,2204.9,6515.0
2026-06-04 12:40:00,2204.9,2208.5,2203.9,2207.1,5544.0
2026-06-04 12:45:00,2206.6,2208.6,2203.7,2205.5,5064.0
2026-06-04 12:50:00,2205.5,2207.5,2204.1,2206.8,7063.0
2026-06-04 12:55:00,2206.8,2207.4,2205.0,2206.7,4167.0
2026-06-04 13:00:00,2206.7,2208.9,2205.2,2207.8,4670.0
2026-06-04 13:05:00,2206.8,2225.6,2206.8,2216.6,85009.0
2026-06-04 13:10:00,2216.5,2216.8,2210.3,2211.2,8602.0
2026-06-04 13:15:00,2210.7,2216.5,2210.5,2214.3,8386.0
2026-06-04 13:20:00,2214.3,2219.2,2214.3,2219.0,6205.0
2026-06-04 13:25:00,2219.0,2224.0,2217.5,2222.0,9165.0
2026-06-04 13:30:00,2223.0,2224.0,2214.2,2222.7,7736.0
2026-06-04 13:35:00,2222.8,2229.8,2220.6,2228.1,22239.0
2026-06-04 13:40:00,2226.9,2228.1,2222.4,2224.6,14675.0
2026-06-04 13:45:00,2225.0,2229.8,2223.3,2225.6,13620.0
2026-06-04 13:50:00,2225.8,2234.9,2225.0,2230.3,18897.0
2026-06-04 13:55:00,2231.4,2231.4,2226.1,2227.0,6820.0
2026-06-04 14:00:00,2227.0,2229.8,2222.0,2224.3,7346.0
2026-06-04 14:05:00,2224.5,2228.9,2221.5,2227.2,12505.0
2026-06-04 14:10:00,2226.0,2228.8,2225.6,2226.3,2090.0
2026-06-04 14:15:00,2226.3,2233.5,2225.6,2233.5,14042.0
2026-06-04 14:20:00,2233.0,2235.0,2225.0,2225.0,19675.0
2026-06-04 14:25:00,2225.0,2231.8,2225.0,2230.3,8046.0
2026-06-04 14:30:00,2230.3,2231.3,2226.3,2227.9,5437.0
2026-06-04 14:35:00,2228.0,2232.5,2225.3,2229.4,6905.0
2026-06-04 14:40:00,2229.5,2229.7,2225.7,2228.0,5891.0
2026-06-04 14:45:00,2228.0,2237.0,2228.0,2234.0,12902.0
2026-06-04 14:50:00,2234.0,2239.6,2232.0,2233.6,9914.0
2026-06-04 14:55:00,2233.5,2233.6,2230.5,2231.6,6558.0
2026-06-04 15:00:00,2232.9,2234.9,2230.5,2231.8,12241.0
2026-06-04 15:05:00,2231.0,2231.8,2211.0,2211.0,29673.0
2026-06-04 15:10:00,2212.5,2214.6,2203.6,2209.1,21542.0
2026-06-04 15:15:00,2209.9,2229.9,2209.5,2228.4,19501.0
2026-06-04 15:20:00,2227.6,2229.0,2225.3,2228.0,16863.0
2026-06-04 15:25:00,2228.0,2234.9,2222.0,2222.0,18041.0
2026-06-05 09:15:00,2234.0,2234.0,2204.5,2213.4,21612.0
2026-06-05 09:20:00,2218.1,2235.4,2214.0,2222.3,18528.0
2026-06-05 09:25:00,2222.3,2223.6,2196.1,2197.6,22909.0
2026-06-05 09:30:00,2198.0,2218.4,2198.0,2216.9,7676.0
2026-06-05 09:35:00,2216.9,2222.0,2211.2,2212.6,7277.0
2026-06-05 09:40:00,2211.2,2216.0,2201.8,2213.3,7139.0
2026-06-05 09:45:00,2214.2,2215.6,2200.0,2200.0,7483.0
2026-06-05 09:50:00,2200.0,2200.0,2188.1,2192.2,13681.0
2026-06-05 09:55:00,2191.0,2192.1,2182.8,2183.9,7979.0
2026-06-05 10:00:00,2185.8,2195.1,2182.1,2193.2,6066.0
2026-06-05 10:05:00,2192.0,2196.9,2187.3,2196.0,4837.0
2026-06-05 10:10:00,2197.0,2199.4,2191.6,2191.6,3964.0
2026-06-05 10:15:00,2190.2,2191.3,2185.0,2186.1,5182.0
2026-06-05 10:20:00,2185.3,2189.9,2185.0,2188.7,2106.0
2026-06-05 10:25:00,2189.0,2204.0,2185.0,2201.6,4679.0
2026-06-05 10:30:00,2203.6,2213.9,2200.8,2211.0,4691.0
2026-06-05 10:35:00,2210.8,2212.8,2208.2,2210.0,9897.0
2026-06-05 10:40:00,2210.0,2220.2,2209.6,2220.2,7227.0
2026-06-05 10:45:00,2221.9,2223.0,2215.9,2223.0,7714.0
2026-06-05 10:50:00,2222.5,2225.0,2222.0,2223.0,3719.0
2026-06-05 10:55:00,2223.0,2232.5,2222.7,2230.9,9058.0
2026-06-05 11:00:00,2231.1,2232.5,2227.0,2228.2,3600.0
2026-06-05 11:05:00,2228.2,2233.8,2226.4,2228.2,4410.0
2026-06-05 11:10:00,2227.8,2239.0,2227.8,2237.1,12823.0
2026-06-05 11:15:00,2237.4,2239.8,2230.0,2239.5,6793.0
2026-06-05 11:20:00,2239.5,2239.5,2230.0,2230.0,4102.0
2026-06-05 11:25:00,2230.0,2233.2,2222.1,2231.3,9283.0
2026-06-05 11:30:00,2231.6,2234.9,2229.7,2233.0,2346.0
2026-06-05 11:35:00,2233.0,2234.8,2230.6,2232.9,1950.0
2026-06-05 11:40:00,2233.0,2237.0,2230.2,2234.0,2400.0
2026-06-05 11:45:00,2233.5,2237.5,2232.1,2236.2,1829.0
2026-06-05 11:50:00,2235.2,2236.2,2230.2,2230.3,2826.0
2026-06-05 11:55:00,2230.3,2231.2,2226.4,2226.9,1887.0
2026-06-05 12:00:00,2226.9,2228.0,2225.3,2227.3,1992.0
2026-06-05 12:05:00,2226.3,2228.4,2216.6,2223.0,24191.0
2026-06-05 12:10:00,2223.0,2224.0,2222.1,2223.5,1383.0
2026-06-05 12:15:00,2223.2,2224.0,2223.0,2223.1,4606.0
2026-06-05 12:20:00,2223.8,2224.0,2223.0,2224.0,7715.0
2026-06-05 12:25:00,2224.0,2224.1,2217.8,2220.0,4460.0
2026-06-05 12:30:00,2220.3,2222.4,2219.8,2221.7,1144.0
2026-06-05 12:35:00,2221.7,2222.0,2219.8,2220.6,2675.0
2026-06-05 12:40:00,2220.7,2222.1,2219.8,2221.2,1973.0
2026-06-05 12:45:00,2220.9,2223.9,2220.0,2223.0,1466.0
2026-06-05 12:50:00,2223.4,2223.8,2221.0,2221.0,1198.0
2026-06-05 12:55:00,2221.1,2224.0,2220.9,2222.9,1579.0
2026-06-05 13:00:00,2224.0,2224.0,2221.8,2222.8,1467.0
2026-06-05 13:05:00,2222.8,2224.0,2221.4,2222.8,4641.0
2026-06-05 13:10:00,2222.8,2223.6,2221.7,2222.8,5165.0
2026-06-05 13:15:00,2222.8,2224.0,2220.2,2224.0,2908.0
2026-06-05 13:20:00,2222.8,2223.9,2220.9,2223.1,2040.0
2026-06-05 13:25:00,2222.8,2225.9,2221.5,2222.9,5530.0
2026-06-05 13:30:00,2222.8,2223.9,2222.1,2222.8,3649.0
2026-06-05 13:35:00,2222.8,2225.4,2221.8,2224.0,21940.0
2026-06-05 13:40:00,2223.9,2225.3,2222.3,2224.0,5151.0
2026-06-05 13:45:00,2223.0,2224.3,2221.3,2222.9,3345.0
2026-06-05 13:50:00,2223.0,2223.7,2221.7,2223.2,6241.0
2026-06-05 13:55:00,2223.5,2224.3,2221.0,2223.1,3843.0
2026-06-05 14:00:00,2223.2,2227.9,2222.7,2223.1,5356.0
2026-06-05 14:05:00,2223.1,2224.5,2221.6,2222.9,5854.0
2026-06-05 14:10:00,2222.9,2224.5,2221.8,2223.1,8283.0
2026-06-05 14:15:00,2222.8,2223.7,2221.5,2222.8,6898.0
2026-06-05 14:20:00,2222.8,2223.5,2205.1,2207.9,11647.0
2026-06-05 14:25:00,2208.1,2211.1,2203.0,2210.5,6791.0
2026-06-05 14:30:00,2210.8,2212.3,2207.2,2207.2,5143.0
2026-06-05 14:35:00,2207.2,2214.5,2205.0,2214.0,7105.0
2026-06-05 14:40:00,2214.0,2222.5,2214.0,2222.4,8097.0
2026-06-05 14:45:00,2222.2,2223.7,2220.0,2222.0,23535.0
