timestamp,open,high,low,close,volume
2026-05-13 11:45:00,330.4,330.9,329.1,329.55,70621.0
2026-05-13 12:00:00,329.7,332.35,329.65,332.2,115088.0
2026-05-13 12:15:00,332.0,332.4,331.15,331.4,63338.0
2026-05-13 12:30:00,331.45,331.6,330.25,330.75,64456.0
2026-05-13 12:45:00,330.75,331.9,330.55,331.65,97370.0
2026-05-13 13:00:00,331.65,331.65,330.45,330.6,90518.0
2026-05-13 13:15:00,330.85,330.85,329.15,329.15,58945.0
2026-05-13 13:30:00,329.3,330.15,328.7,329.2,128664.0
2026-05-13 13:45:00,329.25,329.45,327.55,327.85,76899.0
2026-05-13 14:00:00,327.85,329.4,327.85,328.75,81096.0
2026-05-13 14:15:00,328.85,328.9,327.6,328.2,87517.0
2026-05-13 14:30:00,328.3,328.9,327.85,327.85,65779.0
2026-05-13 14:45:00,327.8,328.1,327.0,327.0,88162.0
2026-05-13 15:00:00,327.15,327.25,325.25,325.85,156561.0
2026-05-13 15:15:00,325.95,326.25,324.9,325.5,196850.0
2026-05-14 09:15:00,328.85,330.4,327.1,329.65,208545.0
2026-05-14 09:30:00,329.8,329.85,327.5,327.6,149308.0
2026-05-14 09:45:00,327.6,328.85,325.4,326.1,128829.0
2026-05-14 10:00:00,326.3,327.2,325.5,326.35,71774.0
2026-05-14 10:15:00,326.45,327.6,326.1,326.35,27825.0
2026-05-14 10:30:00,326.4,327.3,326.0,326.0,42333.0
2026-05-14 10:45:00,326.0,326.1,323.15,323.2,145018.0
2026-05-14 11:00:00,323.4,324.4,322.6,324.35,157083.0
2026-05-14 11:15:00,324.3,326.05,324.05,325.7,112695.0
2026-05-14 11:30:00,325.7,332.85,325.65,332.5,626480.0
2026-05-14 11:45:00,332.5,333.5,331.3,331.8,368699.0
2026-05-14 12:00:00,332.0,334.1,330.65,331.25,304525.0
2026-05-14 12:15:00,331.4,335.8,331.35,334.95,198633.0
2026-05-14 12:30:00,334.8,335.95,334.2,335.5,227469.0
2026-05-14 12:45:00,335.55,335.85,333.95,334.25,76164.0
2026-05-14 13:00:00,334.25,335.6,334.15,335.15,86252.0
2026-05-14 13:15:00,335.05,336.4,334.85,335.25,191871.0
2026-05-14 13:30:00,335.15,337.8,334.85,337.6,195232.0
2026-05-14 13:45:00,337.6,337.7,336.3,337.1,171712.0
2026-05-14 14:00:00,337.0,338.25,337.0,338.1,247515.0
2026-05-14 14:15:00,338.1,338.4,337.4,338.05,276894.0
2026-05-14 14:30:00,338.0,338.3,337.1,337.5,151310.0
2026-05-14 14:45:00,337.5,337.5,336.0,336.95,221479.0
2026-05-14 15:00:00,336.9,336.95,335.8,336.8,218301.0
2026-05-14 15:15:00,336.75,338.45,336.55,338.35,386934.0
2026-05-15 09:15:00,337.2,338.35,334.8,336.25,264527.0
2026-05-15 09:30:00,336.25,337.2,335.15,336.7,136081.0
2026-05-15 09:45:00,336.75,337.75,335.5,335.6,62844.0
2026-05-15 10:00:00,335.75,335.75,334.05,334.5,132199.0
2026-05-15 10:15:00,334.8,335.8,334.45,335.3,59051.0
2026-05-15 10:30:00,335.45,335.5,334.75,334.85,48898.0
2026-05-15 10:45:00,335.1,337.35,334.9,336.15,93159.0
2026-05-15 11:00:00,336.2,336.35,334.65,335.55,62036.0
2026-05-15 11:15:00,335.6,337.1,334.95,335.3,90575.0
2026-05-15 11:30:00,335.4,336.4,334.6,336.2,55249.0
2026-05-15 11:45:00,336.05,336.8,335.85,336.2,37954.0
2026-05-15 12:00:00,336.2,337.1,336.0,336.25,57804.0
2026-05-15 12:15:00,336.25,336.25,334.25,334.35,58609.0
2026-05-15 12:30:00,334.35,336.0,334.0,335.85,83901.0
2026-05-15 12:45:00,335.9,336.65,335.85,336.4,47943.0
2026-05-15 13:00:00,336.4,337.45,336.0,337.4,78143.0
2026-05-15 13:15:00,338.6,339.5,336.7,337.8,493461.0
2026-05-15 13:30:00,337.85,338.0,334.85,336.0,175760.0
2026-05-15 13:45:00,336.0,336.5,334.7,334.85,87529.0
2026-05-15 14:00:00,334.85,335.6,334.1,335.5,90930.0
2026-05-15 14:15:00,335.5,336.8,334.8,336.8,156645.0
2026-05-15 14:30:00,336.9,337.75,336.15,337.15,174970.0
2026-05-15 14:45:00,337.15,338.3,335.8,337.65,341671.0
2026-05-15 15:00:00,337.75,339.25,336.65,338.35,439515.0
2026-05-15 15:15:00,338.4,338.85,336.05,336.2,561463.0
2026-05-18 09:15:00,337.55,337.55,327.7,328.95,648264.0
2026-05-18 09:30:00,328.7,331.25,328.15,329.15,227615.0
2026-05-18 09:45:00,329.4,329.65,326.6,327.3,231132.0
2026-05-18 10:00:00,327.3,327.5,325.0,325.6,280296.0
2026-05-18 10:15:00,325.45,326.7,325.25,325.75,232679.0
2026-05-18 10:30:00,325.55,326.15,323.95,325.5,203446.0
2026-05-18 10:45:00,325.5,325.95,324.05,325.95,132219.0
2026-05-18 11:00:00,325.95,326.4,325.0,325.95,156080.0
2026-05-18 11:15:00,326.05,326.5,325.75,326.2,192458.0
2026-05-18 11:30:00,326.25,327.85,326.15,326.95,145157.0
2026-05-18 11:45:00,326.8,326.85,325.05,325.05,110121.0
2026-05-18 12:00:00,325.25,325.25,323.75,324.65,182159.0
2026-05-18 12:15:00,324.85,325.4,324.2,325.1,58696.0
2026-05-18 12:30:00,325.1,327.0,325.1,325.55,96909.0
2026-05-18 12:45:00,325.55,326.75,325.25,326.7,62756.0
2026-05-18 13:00:00,326.6,328.1,326.2,326.75,177544.0
2026-05-18 13:15:00,326.75,327.55,326.25,327.5,67775.0
2026-05-18 13:30:00,327.7,327.9,326.5,326.9,150487.0
2026-05-18 13:45:00,326.9,327.5,326.4,327.05,87660.0
2026-05-18 14:00:00,327.05,328.3,326.8,327.45,151512.0
2026-05-18 14:15:00,327.45,327.45,326.35,326.7,63499.0
2026-05-18 14:30:00,326.75,327.0,325.7,326.3,55934.0
2026-05-18 14:45:00,326.3,326.35,324.8,324.85,112260.0
2026-05-18 15:00:00,325.0,327.4,325.0,325.6,276539.0
2026-05-18 15:15:00,325.75,326.15,324.05,325.2,439238.0
2026-05-19 09:15:00,327.4,328.8,324.35,327.1,285362.0
2026-05-19 09:30:00,327.1,327.9,325.05,327.65,112921.0
2026-05-19 09:45:00,328.2,328.5,325.95,325.95,84765.0
2026-05-19 10:00:00,325.95,328.3,325.7,328.2,63247.0
2026-05-19 10:15:00,328.3,330.45,327.65,330.0,174989.0
2026-05-19 10:30:00,330.0,332.15,329.95,331.55,210457.0
2026-05-19 10:45:00,331.4,331.8,330.55,331.2,66970.0
2026-05-19 11:00:00,331.25,331.5,330.1,330.2,37839.0
2026-05-19 11:15:00,330.25,330.35,329.8,330.1,54561.0
2026-05-19 11:30:00,330.3,330.45,329.2,330.0,38391.0
2026-05-19 11:45:00,330.1,330.3,329.0,329.25,49340.0
2026-05-19 12:00:00,329.25,329.8,329.05,329.6,23930.0
2026-05-19 12:15:00,329.7,330.05,328.65,329.95,120553.0
2026-05-19 12:30:00,329.9,330.15,328.5,328.6,73229.0
2026-05-19 12:45:00,328.6,328.8,327.7,328.15,66613.0
2026-05-19 13:00:00,328.15,328.75,327.7,328.35,69065.0
2026-05-19 13:15:00,327.95,328.45,327.8,328.1,17830.0
2026-05-19 13:30:00,328.1,328.4,327.2,327.6,51238.0
2026-05-19 13:45:00,327.45,328.1,326.65,326.75,29192.0
2026-05-19 14:00:00,326.75,327.45,326.15,326.15,280633.0
2026-05-19 14:15:00,326.25,327.15,326.0,326.0,80573.0
2026-05-19 14:30:00,325.85,325.95,324.1,324.55,147474.0
2026-05-19 14:45:00,324.45,324.75,323.45,324.4,129860.0
2026-05-19 15:00:00,324.45,324.8,323.75,324.65,161690.0
2026-05-19 15:15:00,324.35,324.7,322.55,323.9,302759.0
2026-05-20 09:15:00,322.0,322.0,318.45,319.1,383419.0
2026-05-20 09:30:00,319.0,322.1,318.6,322.0,213470.0
2026-05-20 09:45:00,321.9,322.4,320.55,321.0,137274.0
2026-05-20 10:00:00,321.0,321.4,319.9,320.5,60091.0
2026-05-20 10:15:00,320.5,324.75,320.3,323.85,223029.0
2026-05-20 10:30:00,323.85,324.8,322.55,322.55,121594.0
2026-05-20 10:45:00,322.8,323.6,322.3,323.6,74474.0
2026-05-20 11:00:00,323.6,325.1,323.5,323.55,96387.0
2026-05-20 11:15:00,323.55,324.6,323.5,324.15,36771.0
2026-05-20 11:30:00,324.3,324.65,323.95,324.15,54465.0
2026-05-20 11:45:00,324.05,324.9,324.05,324.15,65807.0
2026-05-20 12:00:00,324.15,324.3,323.4,323.45,46869.0
2026-05-20 12:15:00,323.45,324.3,322.9,323.65,61769.0
2026-05-20 12:30:00,323.65,324.3,323.45,324.0,27849.0
2026-05-20 12:45:00,323.9,325.55,323.5,324.3,117244.0
2026-05-20 13:00:00,324.15,324.2,322.65,323.95,81756.0
2026-05-20 13:15:00,323.95,324.3,323.1,324.0,139069.0
2026-05-20 13:30:00,324.1,325.55,323.8,325.1,119383.0
2026-05-20 13:45:00,325.1,325.25,324.45,325.2,89186.0
2026-05-20 14:00:00,325.35,326.35,325.2,325.95,170211.0
2026-05-20 14:15:00,326.0,328.15,325.8,328.0,118895.0
2026-05-20 14:30:00,328.0,328.4,326.65,326.85,71790.0
2026-05-20 14:45:00,326.7,328.35,326.7,327.85,157677.0
2026-05-20 15:00:00,327.85,329.3,327.1,328.9,234844.0
2026-05-20 15:15:00,328.45,329.6,327.8,329.5,217804.0
2026-05-21 09:15:00,333.0,335.3,332.15,332.8,437942.0
2026-05-21 09:30:00,332.7,333.0,331.75,332.45,90995.0
2026-05-21 09:45:00,332.6,333.2,331.5,331.5,108448.0
2026-05-21 10:00:00,331.65,333.55,331.65,333.0,62371.0
2026-05-21 10:15:00,332.85,333.4,332.0,332.95,58080.0
2026-05-21 10:30:00,333.05,333.2,331.85,332.75,92952.0
2026-05-21 10:45:00,332.5,332.55,330.8,331.2,85894.0
2026-05-21 11:00:00,331.15,331.15,330.25,330.6,60811.0
2026-05-21 11:15:00,330.45,331.15,329.7,330.6,77351.0
2026-05-21 11:30:00,330.75,330.75,330.1,330.65,27455.0
2026-05-21 11:45:00,330.45,331.15,329.85,329.85,35293.0
2026-05-21 12:00:00,329.9,330.65,329.7,329.9,69618.0
2026-05-21 12:15:00,329.85,329.95,328.6,329.05,67915.0
2026-05-21 12:30:00,329.05,329.35,328.15,328.8,41449.0
2026-05-21 12:45:00,328.75,328.8,327.5,327.75,100630.0
2026-05-21 13:00:00,327.75,328.8,326.55,328.65,63318.0
2026-05-21 13:15:00,328.65,328.65,327.85,328.3,28158.0
2026-05-21 13:30:00,328.0,329.5,327.65,329.15,66653.0
2026-05-21 13:45:00,329.15,329.45,328.0,328.7,36463.0
2026-05-21 14:00:00,328.6,328.65,327.8,328.25,20169.0
2026-05-21 14:15:00,328.15,328.7,327.65,327.7,77104.0
2026-05-21 14:30:00,327.65,329.05,327.65,328.55,105620.0
2026-05-21 14:45:00,328.5,329.6,328.25,329.0,162988.0
2026-05-21 15:00:00,328.9,329.85,328.7,328.95,221983.0
2026-05-21 15:15:00,328.95,328.95,327.75,328.0,231765.0
2026-05-22 09:15:00,329.0,332.55,327.5,331.65,327946.0
2026-05-22 09:30:00,331.8,333.4,331.5,333.35,386176.0
2026-05-22 09:45:00,333.2,333.75,329.6,329.75,364751.0
2026-05-22 10:00:00,330.1,332.0,329.7,331.55,167680.0
2026-05-22 10:15:00,331.45,332.05,331.05,331.15,49081.0
2026-05-22 10:30:00,331.3,332.6,331.1,332.0,78232.0
2026-05-22 10:45:00,332.0,332.55,330.7,330.7,60719.0
2026-05-22 11:00:00,330.7,332.1,330.45,332.05,112800.0
2026-05-22 11:15:00,332.05,333.6,331.85,332.75,216138.0
2026-05-22 11:30:00,332.7,333.35,332.4,333.3,142962.0
2026-05-22 11:45:00,333.35,333.65,332.7,333.5,85783.0
2026-05-22 12:00:00,333.45,333.85,332.8,333.8,87760.0
2026-05-22 12:15:00,333.8,334.5,333.7,334.1,187196.0
2026-05-22 12:30:00,334.05,334.55,333.85,334.3,96152.0
2026-05-22 12:45:00,334.35,335.35,334.2,334.25,178839.0
2026-05-22 13:00:00,334.25,335.1,334.25,334.9,127076.0
2026-05-22 13:15:00,334.9,335.05,334.2,334.6,79810.0
2026-05-22 13:30:00,334.7,334.85,333.9,333.95,65682.0
2026-05-22 13:45:00,334.0,334.5,333.55,333.9,139903.0
2026-05-22 14:00:00,333.9,333.9,332.65,333.35,71942.0
2026-05-22 14:15:00,333.5,334.25,333.2,333.35,97411.0
2026-05-22 14:30:00,333.15,333.9,332.75,333.25,86644.0
2026-05-22 14:45:00,333.3,334.15,333.25,333.9,88294.0
2026-05-22 15:00:00,334.0,334.15,333.1,334.05,195747.0
2026-05-22 15:15:00,334.05,336.0,334.0,335.75,331688.0
2026-05-25 09:15:00,340.0,344.0,338.0,341.95,857611.0
2026-05-25 09:30:00,341.75,342.5,337.5,337.65,605984.0
2026-05-25 09:45:00,337.5,339.55,337.45,339.2,305272.0
2026-05-25 10:00:00,339.25,339.55,338.9,339.15,76982.0
2026-05-25 10:15:00,339.3,341.6,339.25,340.45,380592.0
2026-05-25 10:30:00,340.7,343.7,340.1,343.7,330230.0
2026-05-25 10:45:00,343.7,345.65,343.7,344.2,455668.0
2026-05-25 11:00:00,344.2,345.1,343.45,345.0,164424.0
2026-05-25 11:15:00,345.1,346.65,344.9,345.1,372539.0
2026-05-25 11:30:00,345.1,345.3,344.3,344.9,138107.0
2026-05-25 11:45:00,344.75,344.95,343.2,343.8,235075.0
2026-05-25 12:00:00,343.65,345.2,343.3,344.65,109937.0
2026-05-25 12:15:00,344.75,344.85,343.5,344.5,90792.0
2026-05-25 12:30:00,344.5,344.7,344.15,344.4,55832.0
2026-05-25 12:45:00,344.4,344.6,343.45,344.15,70448.0
2026-05-25 13:00:00,344.2,344.2,343.5,343.55,24925.0
2026-05-25 13:15:00,343.55,344.0,343.25,343.5,36627.0
2026-05-25 13:30:00,343.5,343.5,342.6,343.0,83001.0
2026-05-25 13:45:00,342.95,343.45,341.35,341.6,114194.0
2026-05-25 14:00:00,341.4,341.9,341.0,341.3,102437.0
2026-05-25 14:15:00,341.2,341.65,341.0,341.3,59976.0
2026-05-25 14:30:00,341.3,342.0,341.15,342.0,51628.0
2026-05-25 14:45:00,341.8,343.4,341.7,343.0,142112.0
2026-05-25 15:00:00,343.1,343.55,342.4,343.35,201058.0
2026-05-25 15:15:00,343.35,345.0,342.5,344.1,505380.0
2026-05-26 09:15:00,344.8,345.95,343.35,344.7,245825.0
2026-05-26 09:30:00,344.5,346.4,344.2,345.7,255727.0
2026-05-26 09:45:00,345.7,345.9,344.0,344.3,183590.0
2026-05-26 10:00:00,344.2,344.5,343.0,344.25,183269.0
2026-05-26 10:15:00,344.15,344.35,343.25,344.0,70555.0
2026-05-26 10:30:00,343.95,345.0,343.6,344.4,72856.0
2026-05-26 10:45:00,344.4,345.3,344.4,344.6,80161.0
2026-05-26 11:00:00,344.55,345.3,344.15,344.15,70581.0
2026-05-26 11:15:00,344.2,345.9,344.15,345.65,95389.0
2026-05-26 11:30:00,345.45,346.05,345.1,345.4,72165.0
2026-05-26 11:45:00,345.4,345.6,343.65,343.65,54935.0
2026-05-26 12:00:00,343.65,343.8,343.05,343.35,97980.0
2026-05-26 12:15:00,343.1,344.6,343.0,344.3,248830.0
2026-05-26 12:30:00,344.35,344.45,343.1,343.45,60870.0
2026-05-26 12:45:00,343.45,343.6,343.0,343.05,30656.0
2026-05-26 13:00:00,343.0,343.15,341.35,342.65,148142.0
2026-05-26 13:15:00,342.8,344.2,342.55,343.5,60064.0
2026-05-26 13:30:00,343.7,344.0,343.5,343.55,49874.0
2026-05-26 13:45:00,343.55,343.8,343.05,343.35,76734.0
2026-05-26 14:00:00,343.2,343.95,342.85,343.75,54000.0
2026-05-26 14:15:00,343.75,345.7,343.65,345.0,137403.0
2026-05-26 14:30:00,345.0,345.1,344.15,344.7,186599.0
2026-05-26 14:45:00,344.65,345.0,344.35,344.75,105987.0
2026-05-26 15:00:00,344.6,344.75,343.85,344.15,145367.0
2026-05-26 15:15:00,344.15,345.0,343.7,345.0,236154.0
2026-05-27 09:15:00,344.25,348.4,344.1,345.55,407989.0
2026-05-27 09:30:00,345.6,346.25,344.25,344.75,106992.0
2026-05-27 09:45:00,344.8,344.95,343.25,343.25,123094.0
2026-05-27 10:00:00,343.35,344.55,343.0,344.45,83870.0
2026-05-27 10:15:00,344.4,345.6,344.0,344.45,89922.0
2026-05-27 10:30:00,344.45,344.7,343.5,343.55,43775.0
2026-05-27 10:45:00,343.5,344.5,343.1,344.0,90492.0
2026-05-27 11:00:00,344.4,345.9,343.95,345.75,105577.0
2026-05-27 11:15:00,345.7,349.15,345.45,348.9,375099.0
2026-05-27 11:30:00,348.95,351.4,348.8,350.15,482662.0
2026-05-27 11:45:00,350.2,353.0,349.75,350.5,631358.0
2026-05-27 12:00:00,350.7,352.2,349.5,349.55,233480.0
2026-05-27 12:15:00,349.55,350.15,348.2,348.7,125940.0
2026-05-27 12:30:00,348.8,348.9,347.3,348.75,139118.0
2026-05-27 12:45:00,348.7,348.9,348.3,348.3,30714.0
2026-05-27 13:00:00,348.3,348.55,347.3,348.0,119938.0
2026-05-27 13:15:00,347.95,348.2,347.55,347.75,115767.0
2026-05-27 13:30:00,347.8,348.2,347.6,347.6,48292.0
2026-05-27 13:45:00,347.6,347.9,347.05,347.9,59762.0
2026-05-27 14:00:00,347.95,348.45,347.15,347.15,42758.0
2026-05-27 14:15:00,347.15,347.9,347.0,347.4,81047.0
2026-05-27 14:30:00,347.25,348.25,346.85,348.15,150467.0
2026-05-27 14:45:00,348.2,348.35,347.35,347.8,97069.0
2026-05-27 15:00:00,347.55,348.7,347.5,348.6,231704.0
2026-05-27 15:15:00,348.6,348.8,347.65,347.9,220592.0
2026-05-29 09:15:00,350.0,351.1,347.0,347.35,237808.0
2026-05-29 09:30:00,347.0,349.9,345.8,345.9,177425.0
2026-05-29 09:45:00,345.9,346.9,343.05,343.6,225242.0
2026-05-29 10:00:00,343.5,344.95,343.2,343.65,185887.0
2026-05-29 10:15:00,343.65,346.2,343.3,344.65,184935.0
2026-05-29 10:30:00,344.65,345.15,344.2,344.4,49421.0
2026-05-29 10:45:00,344.3,345.8,344.0,345.0,78389.0
2026-05-29 11:00:00,345.0,345.2,344.6,344.8,36453.0
2026-05-29 11:15:00,344.8,345.25,344.2,344.3,28300.0
2026-05-29 11:30:00,344.3,344.65,344.0,344.45,29830.0
2026-05-29 11:45:00,344.5,345.95,344.3,345.2,37794.0
2026-05-29 12:00:00,345.3,345.6,343.8,343.95,41548.0
2026-05-29 12:15:00,343.95,344.4,343.0,344.3,53717.0
2026-05-29 12:30:00,344.25,344.65,343.8,343.95,22361.0
2026-05-29 12:45:00,343.8,343.8,342.3,342.85,58479.0
2026-05-29 13:00:00,342.85,343.2,342.15,342.35,75696.0
2026-05-29 13:15:00,342.3,342.95,342.0,342.75,65510.0
2026-05-29 13:30:00,342.75,343.15,342.2,342.3,25495.0
2026-05-29 13:45:00,342.4,343.0,341.9,342.9,87311.0
2026-05-29 14:00:00,342.9,343.0,342.3,342.65,45085.0
2026-05-29 14:15:00,342.65,342.9,341.8,342.65,42421.0
2026-05-29 14:30:00,342.85,344.05,342.7,343.6,105700.0
2026-05-29 14:45:00,343.65,344.0,342.55,343.2,92176.0
2026-05-29 15:00:00,343.1,345.3,341.25,344.65,2483763.0
2026-05-29 15:15:00,344.65,347.75,344.5,346.95,2765410.0
2026-06-01 09:15:00,345.0,347.3,342.25,342.5,292928.0
2026-06-01 09:30:00,342.6,344.0,341.05,341.45,142516.0
2026-06-01 09:45:00,341.45,343.9,341.45,342.05,126607.0
2026-06-01 10:00:00,342.05,342.45,341.0,341.5,108114.0
2026-06-01 10:15:00,341.55,341.55,340.0,340.05,169400.0
2026-06-01 10:30:00,339.8,342.4,339.4,341.9,148785.0
2026-06-01 10:45:00,341.8,342.9,341.7,342.1,101260.0
2026-06-01 11:00:00,342.25,343.95,342.25,343.6,96653.0
2026-06-01 11:15:00,343.6,343.9,342.0,342.0,39462.0
2026-06-01 11:30:00,342.2,342.7,341.55,341.85,54580.0
2026-06-01 11:45:00,341.9,342.45,340.9,340.95,36563.0
2026-06-01 12:00:00,341.05,342.0,340.75,341.75,80362.0
2026-06-01 12:15:00,341.45,342.0,340.8,340.9,36208.0
2026-06-01 12:30:00,341.05,341.95,340.8,341.7,36650.0
2026-06-01 12:45:00,341.7,342.15,341.15,341.5,26408.0
2026-06-01 13:00:00,341.5,341.85,339.8,339.9,99606.0
2026-06-01 13:15:00,339.9,341.0,339.65,340.15,121225.0
2026-06-01 13:30:00,340.15,340.5,339.5,339.5,86609.0
2026-06-01 13:45:00,339.5,339.75,338.8,339.3,87585.0
2026-06-01 14:00:00,339.3,339.5,338.15,338.75,107854.0
2026-06-01 14:15:00,338.75,339.4,337.8,338.15,94669.0
2026-06-01 14:30:00,338.15,339.25,338.0,339.0,75200.0
2026-06-01 14:45:00,339.15,339.7,337.65,338.25,170880.0
2026-06-01 15:00:00,338.35,339.6,338.15,339.25,219572.0
2026-06-01 15:15:00,339.25,339.85,338.1,338.35,190860.0
2026-06-02 09:15:00,337.2,338.0,334.4,336.6,250512.0
2026-06-02 09:30:00,336.65,339.75,335.35,337.55,195965.0
2026-06-02 09:45:00,337.5,338.55,337.0,338.2,70889.0
2026-06-02 10:00:00,338.2,340.2,337.1,337.15,99656.0
2026-06-02 10:15:00,337.15,338.75,336.75,338.25,55651.0
2026-06-02 10:30:00,338.3,338.45,336.8,337.0,50638.0
2026-06-02 10:45:00,336.95,337.05,335.2,335.35,93232.0
2026-06-02 11:00:00,335.4,335.95,335.0,335.45,77169.0
2026-06-02 11:15:00,335.5,336.55,334.65,335.5,170889.0
2026-06-02 11:30:00,335.5,335.5,334.7,334.9,42470.0
2026-06-02 11:45:00,334.85,335.8,334.35,334.8,160287.0
2026-06-02 12:00:00,334.9,335.3,334.3,334.35,58981.0
2026-06-02 12:15:00,334.2,334.3,333.0,333.15,87517.0
2026-06-02 12:30:00,333.25,334.55,333.15,334.55,105884.0
2026-06-02 12:45:00,334.4,337.35,334.4,336.85,329750.0
2026-06-02 13:00:00,337.0,338.15,336.2,338.0,161548.0
2026-06-02 13:15:00,338.0,338.7,337.8,338.55,129352.0
2026-06-02 13:30:00,338.7,341.65,338.7,340.4,297216.0
2026-06-02 13:45:00,340.3,340.6,340.0,340.05,44030.0
2026-06-02 14:00:00,340.05,341.95,339.75,341.65,166309.0
2026-06-02 14:15:00,341.8,342.5,341.25,341.35,148284.0
2026-06-02 14:30:00,341.65,342.25,340.1,340.25,110688.0
2026-06-02 14:45:00,340.25,342.2,339.7,342.0,420730.0
2026-06-02 15:00:00,342.1,343.35,341.15,343.0,215514.0
2026-06-02 15:15:00,343.15,346.0,343.1,344.15,565579.0
2026-06-03 09:15:00,344.15,344.85,339.05,340.0,233016.0
2026-06-03 09:30:00,339.95,340.6,337.9,339.0,233675.0
2026-06-03 09:45:00,339.0,341.4,338.5,340.2,201908.0
2026-06-03 10:00:00,340.0,341.0,339.0,339.35,95689.0
2026-06-03 10:15:00,339.4,340.75,339.25,339.85,96630.0
2026-06-03 10:30:00,339.55,339.6,338.25,338.45,140287.0
2026-06-03 10:45:00,338.45,338.7,337.05,337.55,159580.0
2026-06-03 11:00:00,337.4,338.4,337.3,337.85,93353.0
2026-06-03 11:15:00,337.85,340.0,337.7,339.6,97094.0
2026-06-03 11:30:00,339.6,339.7,338.75,338.9,83434.0
2026-06-03 11:45:00,339.0,339.9,338.95,339.6,84748.0
2026-06-03 12:00:00,339.6,339.7,338.3,339.4,130109.0
2026-06-03 12:15:00,339.4,340.5,338.75,340.5,76512.0
2026-06-03 12:30:00,340.45,343.2,340.25,342.5,203762.0
2026-06-03 12:45:00,342.9,344.1,342.9,343.6,180065.0
2026-06-03 13:00:00,343.5,343.85,342.35,343.35,204736.0
2026-06-03 13:15:00,343.45,344.75,343.35,344.65,97863.0
2026-06-03 13:30:00,344.7,345.0,343.6,344.05,123842.0
2026-06-03 13:45:00,344.05,346.35,343.85,346.3,148592.0
2026-06-03 14:00:00,346.15,347.15,345.1,345.9,191513.0
2026-06-03 14:15:00,345.9,347.5,345.6,347.25,121390.0
2026-06-03 14:30:00,347.3,351.5,347.1,351.4,349758.0
2026-06-03 14:45:00,351.4,351.7,349.4,349.65,575654.0
2026-06-03 15:00:00,349.9,350.35,346.7,348.15,533893.0
2026-06-03 15:15:00,348.4,348.8,347.05,348.3,392991.0
2026-06-04 09:15:00,348.0,349.0,345.35,346.55,552953.0
2026-06-04 09:30:00,346.5,348.5,346.05,347.35,167069.0
2026-06-04 09:45:00,347.4,349.35,347.3,349.0,215196.0
2026-06-04 10:00:00,349.0,349.1,347.5,348.25,145382.0
2026-06-04 10:15:00,348.25,350.3,347.55,348.55,213132.0
2026-06-04 10:30:00,348.45,348.8,346.8,347.65,183837.0
2026-06-04 10:45:00,347.45,349.45,347.45,349.15,78077.0
2026-06-04 11:00:00,349.15,349.45,347.85,348.75,99120.0
2026-06-04 11:15:00,348.75,348.85,348.05,348.1,55223.0
2026-06-04 11:30:00,348.15,348.95,347.8,348.55,155465.0
