timestamp,open,high,low,close,volume
2026-05-13 15:00:00,324.15,324.15,321.65,323.35,3926176.0
2026-05-13 15:15:00,323.5,324.45,323.35,323.95,4714955.0
2026-05-14 09:15:00,329.0,333.25,325.1,333.15,10482368.0
2026-05-14 09:30:00,333.05,335.95,332.0,333.65,6811797.0
2026-05-14 09:45:00,333.65,335.55,329.35,330.65,6110351.0
2026-05-14 10:00:00,330.75,330.85,328.85,329.85,3219915.0
2026-05-14 10:15:00,330.0,332.9,329.4,332.7,2342243.0
2026-05-14 10:30:00,332.65,333.95,332.15,333.05,2184044.0
2026-05-14 10:45:00,333.05,334.3,332.05,333.35,2053083.0
2026-05-14 11:00:00,333.35,334.25,328.8,332.0,4924223.0
2026-05-14 11:15:00,332.0,333.3,331.7,333.25,1530839.0
2026-05-14 11:30:00,333.25,334.5,333.15,333.25,1492245.0
2026-05-14 11:45:00,333.3,333.3,330.2,332.8,2355898.0
2026-05-14 12:00:00,332.7,333.65,331.85,333.5,1183845.0
2026-05-14 12:15:00,333.65,334.0,333.4,333.95,1074591.0
2026-05-14 12:30:00,333.95,334.4,333.65,334.15,1355411.0
2026-05-14 12:45:00,334.2,334.85,332.8,334.1,1350593.0
2026-05-14 13:00:00,334.1,334.85,334.1,334.8,1002677.0
2026-05-14 13:15:00,334.9,336.0,334.75,335.2,2652794.0
2026-05-14 13:30:00,335.3,337.35,335.1,337.35,1907025.0
2026-05-14 13:45:00,337.35,338.4,337.25,337.75,2467843.0
2026-05-14 14:00:00,337.8,340.4,337.8,339.25,3457554.0
2026-05-14 14:15:00,339.35,340.65,338.45,339.5,3463886.0
2026-05-14 14:30:00,339.55,339.6,336.1,336.15,3230383.0
2026-05-14 14:45:00,336.3,337.6,335.25,337.1,2712230.0
2026-05-14 15:00:00,337.0,339.0,336.7,338.35,3475684.0
2026-05-14 15:15:00,338.35,339.95,338.25,339.5,4279293.0
2026-05-15 09:15:00,338.9,338.9,325.0,328.15,9809910.0
2026-05-15 09:30:00,328.15,329.6,325.0,329.25,4405042.0
2026-05-15 09:45:00,329.25,330.9,329.15,330.1,2914594.0
2026-05-15 10:00:00,330.05,330.5,329.35,330.45,1304828.0
2026-05-15 10:15:00,330.9,334.0,330.65,332.0,3646726.0
2026-05-15 10:30:00,332.0,332.35,329.05,329.35,2035995.0
2026-05-15 10:45:00,329.2,330.15,328.05,329.05,1949090.0
2026-05-15 11:00:00,329.05,329.55,326.4,326.65,1900477.0
2026-05-15 11:15:00,326.6,328.5,326.3,328.0,1361167.0
2026-05-15 11:30:00,328.0,328.1,326.7,327.6,967246.0
2026-05-15 11:45:00,327.6,327.9,326.25,327.55,963333.0
2026-05-15 12:00:00,327.55,328.85,327.5,328.7,830159.0
2026-05-15 12:15:00,328.75,328.9,327.65,328.0,780085.0
2026-05-15 12:30:00,328.05,329.5,327.75,329.5,730267.0
2026-05-15 12:45:00,329.4,329.85,328.85,329.6,809821.0
2026-05-15 13:00:00,329.55,330.45,329.0,330.45,961176.0
2026-05-15 13:15:00,330.3,330.9,329.7,330.35,1132794.0
2026-05-15 13:30:00,330.35,330.4,329.2,329.25,942523.0
2026-05-15 13:45:00,329.25,329.75,328.05,329.7,1183120.0
2026-05-15 14:00:00,329.7,330.2,328.7,330.15,1106759.0
2026-05-15 14:15:00,330.05,330.5,329.65,330.0,926134.0
2026-05-15 14:30:00,330.15,330.6,329.6,329.65,1021109.0
2026-05-15 14:45:00,329.65,329.65,327.7,328.05,2352494.0
2026-05-15 15:00:00,328.1,331.7,327.85,331.6,5778745.0
2026-05-15 15:15:00,331.55,332.15,329.55,330.0,5993331.0
2026-05-18 09:15:00,323.9,329.35,320.65,327.0,4332923.0
2026-05-18 09:30:00,326.9,327.95,326.4,327.5,1297634.0
2026-05-18 09:45:00,326.95,327.3,324.2,324.8,1615430.0
2026-05-18 10:00:00,324.75,328.0,324.65,327.75,883800.0
2026-05-18 10:15:00,327.65,328.55,325.8,326.0,777097.0
2026-05-18 10:30:00,326.0,327.35,324.35,325.9,957692.0
2026-05-18 10:45:00,326.1,327.0,325.4,326.7,413557.0
2026-05-18 11:00:00,326.7,327.0,325.65,325.75,493936.0
2026-05-18 11:15:00,325.65,325.8,324.1,325.0,990209.0
2026-05-18 11:30:00,325.1,326.1,324.8,325.25,521838.0
2026-05-18 11:45:00,325.25,325.25,324.05,324.15,493426.0
2026-05-18 12:00:00,324.1,325.15,323.55,324.75,650451.0
2026-05-18 12:15:00,324.85,325.7,324.4,325.5,303360.0
2026-05-18 12:30:00,325.5,326.5,325.25,325.45,410544.0
2026-05-18 12:45:00,325.4,326.8,324.85,326.75,399350.0
2026-05-18 13:00:00,326.75,327.2,326.05,326.45,429621.0
2026-05-18 13:15:00,326.45,327.0,326.3,326.65,262029.0
2026-05-18 13:30:00,326.7,327.75,326.5,327.25,414990.0
2026-05-18 13:45:00,327.25,327.95,326.6,327.6,448559.0
2026-05-18 14:00:00,327.6,327.7,326.25,326.5,495029.0
2026-05-18 14:15:00,326.55,326.65,326.0,326.5,299322.0
2026-05-18 14:30:00,326.6,326.9,325.35,325.5,503801.0
2026-05-18 14:45:00,325.45,325.75,324.55,324.75,533402.0
2026-05-18 15:00:00,324.75,327.8,324.75,327.15,1514097.0
2026-05-18 15:15:00,327.15,327.7,326.5,327.4,1475191.0
2026-05-19 09:15:00,325.4,330.3,325.4,326.65,4554016.0
2026-05-19 09:30:00,326.75,327.5,325.65,325.9,1891794.0
2026-05-19 09:45:00,326.05,326.95,325.65,325.8,1014419.0
2026-05-19 10:00:00,325.75,330.1,325.65,329.65,1849449.0
2026-05-19 10:15:00,329.55,331.0,328.6,331.0,1235452.0
2026-05-19 10:30:00,331.0,332.3,330.8,331.65,1753692.0
2026-05-19 10:45:00,331.65,331.9,331.05,331.6,671986.0
2026-05-19 11:00:00,331.6,332.2,330.9,331.0,691910.0
2026-05-19 11:15:00,331.0,332.5,331.0,332.4,643735.0
2026-05-19 11:30:00,332.65,334.3,332.45,333.35,1605350.0
2026-05-19 11:45:00,333.3,334.25,333.05,333.45,841311.0
2026-05-19 12:00:00,333.45,334.5,333.2,334.45,605766.0
2026-05-19 12:15:00,334.4,334.5,333.35,333.7,586836.0
2026-05-19 12:30:00,333.8,333.9,333.15,333.4,367635.0
2026-05-19 12:45:00,333.4,334.7,333.3,334.45,797738.0
2026-05-19 13:00:00,334.45,334.65,333.1,334.3,559847.0
2026-05-19 13:15:00,334.25,334.6,333.8,334.6,484338.0
2026-05-19 13:30:00,334.75,334.8,334.0,334.0,501553.0
2026-05-19 13:45:00,334.2,334.6,333.05,333.5,592625.0
2026-05-19 14:00:00,333.55,335.95,333.45,335.4,1182702.0
2026-05-19 14:15:00,335.3,336.65,334.7,335.7,1292293.0
2026-05-19 14:30:00,335.85,335.85,334.65,335.3,778261.0
2026-05-19 14:45:00,335.15,335.5,334.5,334.9,1298186.0
2026-05-19 15:00:00,334.9,338.2,334.75,338.0,4069878.0
2026-05-19 15:15:00,338.0,339.0,336.65,337.7,5036493.0
2026-05-20 09:15:00,332.55,339.45,331.45,338.15,4581306.0
2026-05-20 09:30:00,338.05,339.35,336.75,337.75,1789681.0
2026-05-20 09:45:00,337.85,338.9,337.05,337.45,987372.0
2026-05-20 10:00:00,337.4,337.45,334.1,334.45,1503676.0
2026-05-20 10:15:00,334.3,336.6,334.3,336.5,695005.0
2026-05-20 10:30:00,336.55,338.9,336.5,338.5,867795.0
2026-05-20 10:45:00,338.5,338.5,336.4,337.35,757773.0
2026-05-20 11:00:00,337.45,338.75,337.3,337.45,720543.0
2026-05-20 11:15:00,337.4,338.0,337.05,337.7,366346.0
2026-05-20 11:30:00,337.7,338.45,337.3,337.5,409437.0
2026-05-20 11:45:00,337.6,337.65,337.05,337.25,353138.0
2026-05-20 12:00:00,337.35,337.5,336.65,336.75,304621.0
2026-05-20 12:15:00,336.8,337.2,335.6,336.2,523327.0
2026-05-20 12:30:00,336.3,337.25,336.15,336.65,299550.0
2026-05-20 12:45:00,336.75,336.8,335.85,336.4,253367.0
2026-05-20 13:00:00,336.5,336.6,335.2,335.3,423204.0
2026-05-20 13:15:00,334.9,335.85,334.75,335.15,385960.0
2026-05-20 13:30:00,335.15,335.8,335.0,335.25,215164.0
2026-05-20 13:45:00,335.25,335.8,335.0,335.7,247517.0
2026-05-20 14:00:00,335.95,336.8,335.35,336.3,420732.0
2026-05-20 14:15:00,336.3,336.5,334.8,334.8,497824.0
2026-05-20 14:30:00,335.0,335.0,333.9,334.55,794403.0
2026-05-20 14:45:00,334.55,335.5,334.45,334.8,440046.0
2026-05-20 15:00:00,334.85,334.85,333.25,334.35,1071660.0
2026-05-20 15:15:00,334.3,334.5,333.05,334.0,1930128.0
2026-05-21 09:15:00,338.0,338.25,335.15,335.75,2359136.0
2026-05-21 09:30:00,335.95,336.25,334.8,335.05,939888.0
2026-05-21 09:45:00,335.0,337.75,334.75,337.1,817138.0
2026-05-21 10:00:00,337.2,337.3,335.8,336.2,588153.0
2026-05-21 10:15:00,336.1,336.25,335.15,335.55,352934.0
2026-05-21 10:30:00,335.65,335.7,334.5,335.1,428514.0
2026-05-21 10:45:00,335.1,335.3,334.6,334.7,200864.0
2026-05-21 11:00:00,334.7,334.8,334.05,334.45,285832.0
2026-05-21 11:15:00,334.45,335.2,333.55,334.9,473027.0
2026-05-21 11:30:00,334.95,335.2,334.2,334.7,213932.0
2026-05-21 11:45:00,334.7,334.7,334.0,334.0,170709.0
2026-05-21 12:00:00,334.05,334.45,333.7,333.75,227895.0
2026-05-21 12:15:00,333.7,333.85,332.2,332.9,548017.0
2026-05-21 12:30:00,332.9,333.25,332.25,332.6,229942.0
2026-05-21 12:45:00,332.4,332.8,332.0,332.45,252390.0
2026-05-21 13:00:00,332.45,332.7,331.8,332.5,304462.0
2026-05-21 13:15:00,332.6,332.6,332.0,332.1,122553.0
2026-05-21 13:30:00,332.15,332.8,331.0,332.6,283238.0
2026-05-21 13:45:00,332.7,333.0,331.6,332.4,287759.0
2026-05-21 14:00:00,332.45,332.45,331.5,331.75,166700.0
2026-05-21 14:15:00,331.7,331.85,330.55,330.9,356342.0
2026-05-21 14:30:00,330.9,331.4,330.4,330.55,337376.0
2026-05-21 14:45:00,330.55,330.9,330.15,330.5,375645.0
2026-05-21 15:00:00,330.9,331.2,329.0,329.5,1611695.0
2026-05-21 15:15:00,330.65,331.0,328.9,330.75,2427517.0
2026-05-22 09:15:00,331.0,333.6,330.2,333.05,2393512.0
2026-05-22 09:30:00,333.0,333.15,330.1,330.3,992467.0
2026-05-22 09:45:00,330.4,330.5,328.2,328.5,1021539.0
2026-05-22 10:00:00,328.6,329.95,328.0,329.8,669596.0
2026-05-22 10:15:00,329.7,330.5,329.55,330.1,576680.0
2026-05-22 10:30:00,330.05,331.35,330.0,331.25,437512.0
2026-05-22 10:45:00,331.1,331.45,329.45,329.55,472491.0
2026-05-22 11:00:00,329.55,329.7,328.55,328.85,585021.0
2026-05-22 11:15:00,328.65,329.0,328.0,328.15,402162.0
2026-05-22 11:30:00,328.05,328.1,327.0,327.25,566782.0
2026-05-22 11:45:00,327.15,329.65,327.15,329.1,565820.0
2026-05-22 12:00:00,329.1,329.25,327.65,327.85,313182.0
2026-05-22 12:15:00,327.9,328.2,327.45,327.5,175835.0
2026-05-22 12:30:00,327.45,327.8,327.2,327.6,226591.0
2026-05-22 12:45:00,327.55,328.95,327.4,327.9,353742.0
2026-05-22 13:00:00,327.8,328.6,327.65,328.4,176562.0
2026-05-22 13:15:00,328.3,328.45,327.55,328.35,199948.0
2026-05-22 13:30:00,328.2,328.65,327.95,328.65,128991.0
2026-05-22 13:45:00,328.55,329.4,328.35,329.0,420300.0
2026-05-22 14:00:00,329.1,329.1,327.9,328.95,267238.0
2026-05-22 14:15:00,328.9,329.3,328.4,328.4,242772.0
2026-05-22 14:30:00,328.45,328.95,328.2,328.85,202429.0
2026-05-22 14:45:00,328.75,329.85,328.65,329.75,496067.0
2026-05-22 15:00:00,329.7,330.3,329.15,330.2,859351.0
2026-05-22 15:15:00,330.2,330.45,329.65,330.2,1163930.0
2026-05-25 09:15:00,333.0,335.4,330.5,331.65,2022458.0
2026-05-25 09:30:00,331.7,332.8,331.05,332.2,655772.0
2026-05-25 09:45:00,332.1,333.8,331.65,332.9,795474.0
2026-05-25 10:00:00,333.0,333.5,331.8,332.1,499436.0
2026-05-25 10:15:00,332.1,332.8,331.5,332.55,475274.0
2026-05-25 10:30:00,332.65,332.8,331.5,331.7,308578.0
2026-05-25 10:45:00,331.7,331.9,331.0,331.2,563399.0
2026-05-25 11:00:00,331.15,333.95,331.1,332.8,677656.0
2026-05-25 11:15:00,333.0,333.45,332.15,332.65,271230.0
2026-05-25 11:30:00,332.55,332.55,331.8,332.5,263257.0
2026-05-25 11:45:00,332.4,333.0,332.0,332.6,183604.0
2026-05-25 12:00:00,332.5,332.7,331.7,332.25,163645.0
2026-05-25 12:15:00,332.25,332.45,332.0,332.2,106485.0
2026-05-25 12:30:00,332.3,332.9,332.1,332.1,122973.0
2026-05-25 12:45:00,332.1,333.05,331.8,332.35,299394.0
2026-05-25 13:00:00,332.45,333.45,332.25,333.25,337846.0
2026-05-25 13:15:00,333.2,333.35,332.55,332.9,129835.0
2026-05-25 13:30:00,333.0,333.2,332.25,332.4,198280.0
2026-05-25 13:45:00,332.4,332.7,332.2,332.2,145778.0
2026-05-25 14:00:00,332.2,333.3,332.2,333.15,193940.0
2026-05-25 14:15:00,333.3,333.9,332.6,333.6,435292.0
2026-05-25 14:30:00,333.6,333.65,332.4,333.1,224804.0
2026-05-25 14:45:00,333.05,333.5,332.7,333.2,269911.0
2026-05-25 15:00:00,333.25,333.25,332.25,332.25,520112.0
2026-05-25 15:15:00,332.3,333.4,331.75,333.25,1143973.0
2026-05-26 09:15:00,332.5,344.45,332.15,344.3,7693873.0
2026-05-26 09:30:00,344.15,345.5,342.05,345.3,3471135.0
2026-05-26 09:45:00,345.15,346.25,344.0,345.75,2580618.0
2026-05-26 10:00:00,345.65,346.6,344.6,346.15,1901793.0
2026-05-26 10:15:00,346.15,346.75,344.6,346.3,1313480.0
2026-05-26 10:30:00,346.2,348.5,346.05,348.3,2117957.0
2026-05-26 10:45:00,348.3,348.3,344.55,345.95,2602835.0
2026-05-26 11:00:00,346.2,346.95,345.5,345.9,1302445.0
2026-05-26 11:15:00,345.85,346.15,344.85,345.15,1278192.0
2026-05-26 11:30:00,345.15,346.0,344.8,346.0,1133443.0
2026-05-26 11:45:00,345.9,347.25,345.8,346.4,941681.0
2026-05-26 12:00:00,346.45,347.0,346.15,346.55,531311.0
2026-05-26 12:15:00,346.55,347.4,346.35,346.5,971751.0
2026-05-26 12:30:00,346.55,346.8,345.25,345.65,663488.0
2026-05-26 12:45:00,345.6,347.0,345.3,347.0,603356.0
2026-05-26 13:00:00,347.1,347.1,345.85,346.4,393452.0
2026-05-26 13:15:00,346.4,347.0,346.05,346.9,331415.0
2026-05-26 13:30:00,347.0,347.3,346.7,347.0,567441.0
2026-05-26 13:45:00,347.05,347.4,347.0,347.1,434416.0
2026-05-26 14:00:00,347.1,347.2,346.2,346.55,545317.0
2026-05-26 14:15:00,346.7,347.25,346.2,346.5,692323.0
2026-05-26 14:30:00,346.5,346.75,345.45,345.65,1237286.0
2026-05-26 14:45:00,345.7,346.4,345.25,345.95,1607258.0
2026-05-26 15:00:00,345.95,346.0,345.1,345.4,1487585.0
2026-05-26 15:15:00,345.4,345.5,343.5,344.0,3361105.0
2026-05-27 09:15:00,347.4,356.4,345.9,354.55,6887780.0
2026-05-27 09:30:00,354.65,354.75,351.3,353.2,2498034.0
2026-05-27 09:45:00,353.15,354.1,350.55,352.6,1810294.0
2026-05-27 10:00:00,352.6,354.7,352.45,353.9,1417144.0
2026-05-27 10:15:00,353.95,357.95,353.8,356.4,2252386.0
2026-05-27 10:30:00,356.25,356.4,354.35,354.5,1273421.0
2026-05-27 10:45:00,354.55,354.65,352.5,352.75,1146434.0
2026-05-27 11:00:00,352.75,353.95,352.55,353.2,594515.0
2026-05-27 11:15:00,353.3,354.35,353.05,354.35,420808.0
2026-05-27 11:30:00,354.3,354.3,353.7,353.75,306559.0
2026-05-27 11:45:00,353.9,354.3,353.3,353.75,313850.0
2026-05-27 12:00:00,353.75,354.85,353.6,354.75,378801.0
2026-05-27 12:15:00,354.8,355.5,354.4,354.55,605331.0
2026-05-27 12:30:00,354.65,354.9,353.75,353.9,315347.0
2026-05-27 12:45:00,353.9,354.15,353.7,353.95,211568.0
2026-05-27 13:00:00,353.95,354.2,353.5,353.85,343884.0
2026-05-27 13:15:00,353.8,354.3,353.6,353.8,211961.0
2026-05-27 13:30:00,353.9,354.0,353.55,353.8,196950.0
2026-05-27 13:45:00,353.8,354.0,352.65,352.95,614458.0
2026-05-27 14:00:00,352.95,353.5,352.5,353.0,385486.0
2026-05-27 14:15:00,353.1,353.1,352.0,352.1,517573.0
2026-05-27 14:30:00,352.2,353.3,352.2,353.1,390930.0
2026-05-27 14:45:00,353.25,354.9,353.0,354.9,790543.0
2026-05-27 15:00:00,354.9,355.0,353.95,354.4,1051523.0
2026-05-27 15:15:00,354.4,355.8,354.1,354.75,1828269.0
2026-05-29 09:15:00,359.95,360.0,355.75,357.55,3917465.0
2026-05-29 09:30:00,357.35,358.45,356.0,356.2,1334556.0
2026-05-29 09:45:00,356.15,356.85,354.4,354.5,1088889.0
2026-05-29 10:00:00,354.5,355.45,353.2,353.65,857337.0
2026-05-29 10:15:00,353.8,354.9,353.55,354.1,452618.0
2026-05-29 10:30:00,354.2,354.5,352.35,352.4,542381.0
2026-05-29 10:45:00,352.5,353.85,351.4,353.6,752683.0
2026-05-29 11:00:00,353.6,353.85,352.3,352.95,293099.0
2026-05-29 11:15:00,352.8,353.7,352.8,353.35,177958.0
2026-05-29 11:30:00,353.35,353.7,351.8,351.9,320184.0
2026-05-29 11:45:00,351.85,352.85,351.75,352.45,233120.0
2026-05-29 12:00:00,352.45,352.5,351.0,351.25,300333.0
2026-05-29 12:15:00,351.2,351.95,350.5,351.8,429899.0
2026-05-29 12:30:00,351.8,351.8,350.75,351.45,239289.0
2026-05-29 12:45:00,351.35,351.5,350.0,350.8,399019.0
2026-05-29 13:00:00,350.8,354.8,350.8,353.9,1214654.0
2026-05-29 13:15:00,353.75,354.7,353.0,354.2,906392.0
2026-05-29 13:30:00,354.3,356.3,354.0,355.95,1145841.0
2026-05-29 13:45:00,355.8,356.5,355.45,356.2,967296.0
2026-05-29 14:00:00,356.25,356.8,354.75,355.1,1286369.0
2026-05-29 14:15:00,355.0,355.3,354.15,354.65,867457.0
2026-05-29 14:30:00,354.55,354.95,353.7,354.6,1144716.0
2026-05-29 14:45:00,354.65,355.3,351.45,352.35,1487607.0
2026-05-29 15:00:00,352.3,354.2,350.75,353.9,6064133.0
2026-05-29 15:15:00,353.8,354.25,351.0,353.95,6044462.0
2026-06-01 09:15:00,355.1,356.65,344.0,346.0,3924397.0
2026-06-01 09:30:00,346.0,349.1,345.5,345.65,1664451.0
2026-06-01 09:45:00,345.75,345.8,344.1,344.25,1088182.0
2026-06-01 10:00:00,344.3,344.55,343.35,344.0,676435.0
2026-06-01 10:15:00,344.1,344.8,343.85,344.2,362407.0
2026-06-01 10:30:00,344.3,344.4,341.7,342.35,815628.0
2026-06-01 10:45:00,342.45,344.9,342.35,343.8,659957.0
2026-06-01 11:00:00,343.8,344.5,343.3,343.85,481939.0
2026-06-01 11:15:00,343.9,344.0,342.0,342.1,474473.0
2026-06-01 11:30:00,342.05,342.3,340.3,340.95,722609.0
2026-06-01 11:45:00,341.15,341.2,339.75,339.75,685140.0
2026-06-01 12:00:00,339.9,342.0,339.6,342.0,831039.0
2026-06-01 12:15:00,342.0,342.0,341.2,341.55,607396.0
2026-06-01 12:30:00,341.6,342.6,341.3,342.6,1007082.0
2026-06-01 12:45:00,342.95,342.95,341.5,341.85,649819.0
2026-06-01 13:00:00,341.85,342.0,340.0,340.7,371288.0
2026-06-01 13:15:00,340.7,341.65,340.2,340.8,191260.0
2026-06-01 13:30:00,340.95,342.0,340.65,341.45,198501.0
2026-06-01 13:45:00,341.55,341.55,340.55,340.6,245147.0
2026-06-01 14:00:00,340.65,340.75,338.8,338.9,719316.0
2026-06-01 14:15:00,338.85,340.5,338.85,339.3,417443.0
2026-06-01 14:30:00,339.4,339.9,339.0,339.55,285073.0
2026-06-01 14:45:00,339.7,340.15,338.15,338.4,571085.0
2026-06-01 15:00:00,338.4,339.3,337.4,338.5,1222206.0
2026-06-01 15:15:00,338.65,339.3,335.05,337.4,2530528.0
2026-06-02 09:15:00,336.45,342.9,335.6,341.5,3824043.0
2026-06-02 09:30:00,341.5,341.95,340.05,341.55,935043.0
2026-06-02 09:45:00,341.55,343.5,339.4,340.0,1475706.0
2026-06-02 10:00:00,340.0,340.0,333.5,335.05,2793990.0
2026-06-02 10:15:00,335.0,342.4,334.75,341.3,2121868.0
2026-06-02 10:30:00,341.5,341.8,336.65,339.2,2132148.0
2026-06-02 10:45:00,339.45,341.5,338.35,338.85,818720.0
2026-06-02 11:00:00,338.7,340.1,338.05,339.2,769345.0
2026-06-02 11:15:00,339.3,339.6,335.25,335.25,984758.0
2026-06-02 11:30:00,335.2,335.5,333.2,334.35,1161327.0
2026-06-02 11:45:00,334.3,335.2,332.1,332.85,1028854.0
2026-06-02 12:00:00,332.7,333.0,329.3,329.9,1926011.0
2026-06-02 12:15:00,329.85,330.05,328.2,330.05,1000193.0
2026-06-02 12:30:00,329.95,331.25,329.95,330.9,842914.0
2026-06-02 12:45:00,331.0,334.0,330.55,332.5,1213112.0
2026-06-02 13:00:00,332.5,332.75,331.75,332.15,399660.0
2026-06-02 13:15:00,332.15,333.1,331.8,332.35,448160.0
2026-06-02 13:30:00,332.5,334.25,332.5,333.85,624508.0
2026-06-02 13:45:00,333.95,334.5,333.6,334.05,502167.0
2026-06-02 14:00:00,334.15,334.9,333.8,334.25,553968.0
2026-06-02 14:15:00,334.2,334.65,333.9,334.25,438078.0
2026-06-02 14:30:00,334.25,334.3,332.0,332.2,851474.0
2026-06-02 14:45:00,332.2,333.35,331.8,332.9,577248.0
2026-06-02 15:00:00,333.0,333.8,332.35,333.5,867205.0
2026-06-02 15:15:00,333.65,334.25,333.2,333.75,1811052.0
2026-06-03 09:15:00,333.55,334.0,330.0,333.0,3479201.0
2026-06-03 09:30:00,332.9,333.0,329.85,331.05,1287956.0
2026-06-03 09:45:00,331.2,331.7,328.2,329.35,1081047.0
2026-06-03 10:00:00,329.25,329.4,326.2,326.2,1230434.0
2026-06-03 10:15:00,326.2,328.8,326.1,326.95,966212.0
2026-06-03 10:30:00,327.05,327.95,326.6,327.1,550642.0
2026-06-03 10:45:00,327.1,328.4,327.0,327.6,619979.0
2026-06-03 11:00:00,327.6,327.85,327.0,327.35,324278.0
2026-06-03 11:15:00,327.35,328.75,327.2,328.4,440649.0
2026-06-03 11:30:00,328.4,329.35,327.6,327.85,420707.0
2026-06-03 11:45:00,327.95,328.45,326.9,326.95,566242.0
2026-06-03 12:00:00,326.95,327.0,325.0,325.5,991369.0
2026-06-03 12:15:00,325.5,328.35,325.35,328.35,673860.0
2026-06-03 12:30:00,328.2,328.9,327.8,328.35,673637.0
2026-06-03 12:45:00,328.25,328.4,327.35,328.05,286380.0
2026-06-03 13:00:00,328.2,328.95,328.05,328.25,277321.0
2026-06-03 13:15:00,328.55,329.7,328.5,329.25,414355.0
2026-06-03 13:30:00,329.35,329.35,328.5,328.8,281821.0
2026-06-03 13:45:00,328.7,330.0,327.8,328.35,1131923.0
2026-06-03 14:00:00,328.35,329.45,328.2,328.95,316909.0
2026-06-03 14:15:00,329.05,329.95,328.8,329.2,428469.0
2026-06-03 14:30:00,329.3,330.9,329.3,330.7,393982.0
2026-06-03 14:45:00,330.7,330.85,329.65,330.0,521773.0
2026-06-03 15:00:00,329.95,330.3,327.0,327.6,1407292.0
2026-06-03 15:15:00,327.6,328.95,327.2,328.4,1254573.0
2026-06-04 09:15:00,328.2,330.7,325.0,325.6,1734745.0
2026-06-04 09:30:00,325.65,328.6,325.25,326.85,966093.0
2026-06-04 09:45:00,326.95,329.15,326.8,328.2,633734.0
2026-06-04 10:00:00,328.15,329.7,327.5,329.55,577031.0
2026-06-04 10:15:00,329.4,330.8,329.25,329.45,665277.0
