timestamp,open,high,low,close,volume
2026-06-02 11:10:00,1125.7,1126.1,1121.0,1123.2,2937.0
2026-06-02 11:15:00,1123.2,1123.7,1121.0,1122.5,2516.0
2026-06-02 11:20:00,1123.3,1126.0,1123.0,1124.5,1447.0
2026-06-02 11:25:00,1124.5,1124.5,1123.0,1124.3,1109.0
2026-06-02 11:30:00,1124.5,1125.2,1123.6,1124.3,935.0
2026-06-02 11:35:00,1124.1,1124.3,1121.7,1122.3,2157.0
2026-06-02 11:40:00,1122.3,1122.4,1120.0,1120.0,2781.0
2026-06-02 11:45:00,1120.0,1120.7,1119.0,1120.7,2643.0
2026-06-02 11:50:00,1120.7,1120.9,1119.5,1120.0,949.0
2026-06-02 11:55:00,1120.0,1120.5,1118.0,1118.8,1537.0
2026-06-02 12:00:00,1118.0,1122.7,1118.0,1119.0,4327.0
2026-06-02 12:05:00,1119.8,1121.2,1118.7,1121.1,1156.0
2026-06-02 12:10:00,1120.5,1121.0,1119.9,1119.9,820.0
2026-06-02 12:15:00,1118.8,1119.9,1118.8,1119.6,651.0
2026-06-02 12:20:00,1119.6,1120.0,1118.5,1119.6,334.0
2026-06-02 12:25:00,1120.0,1121.6,1118.0,1118.5,2457.0
2026-06-02 12:30:00,1119.2,1120.5,1119.2,1119.9,944.0
2026-06-02 12:35:00,1119.3,1120.0,1117.8,1118.0,2381.0
2026-06-02 12:40:00,1118.0,1118.7,1116.7,1117.9,1980.0
2026-06-02 12:45:00,1117.3,1119.0,1117.0,1117.7,1029.0
2026-06-02 12:50:00,1117.8,1119.7,1116.7,1117.7,2998.0
2026-06-02 12:55:00,1117.6,1122.0,1116.8,1121.6,1847.0
2026-06-02 13:00:00,1120.6,1121.3,1119.0,1119.9,1021.0
2026-06-02 13:05:00,1119.5,1120.0,1119.0,1119.0,1103.0
2026-06-02 13:10:00,1118.7,1118.7,1117.6,1118.1,401.0
2026-06-02 13:15:00,1118.2,1120.3,1117.0,1119.9,2183.0
2026-06-02 13:20:00,1119.4,1121.0,1118.9,1120.7,1232.0
2026-06-02 13:25:00,1121.5,1122.7,1121.1,1121.5,2326.0
2026-06-02 13:30:00,1122.0,1127.7,1122.0,1127.5,4466.0
2026-06-02 13:35:00,1127.3,1129.7,1127.1,1127.1,4198.0
2026-06-02 13:40:00,1127.1,1131.5,1127.1,1131.5,3217.0
2026-06-02 13:45:00,1130.7,1132.1,1130.7,1132.1,3157.0
2026-06-02 13:50:00,1132.6,1135.0,1132.0,1134.5,5664.0
2026-06-02 13:55:00,1134.5,1136.0,1133.0,1135.7,2824.0
2026-06-02 14:00:00,1135.0,1138.0,1134.4,1136.8,5264.0
2026-06-02 14:05:00,1136.7,1137.0,1135.0,1135.1,2012.0
2026-06-02 14:10:00,1135.1,1135.1,1133.0,1133.1,1586.0
2026-06-02 14:15:00,1133.8,1133.9,1133.0,1133.9,415.0
2026-06-02 14:20:00,1133.4,1135.9,1133.4,1135.4,2254.0
2026-06-02 14:25:00,1135.1,1135.1,1132.0,1134.4,4334.0
2026-06-02 14:30:00,1134.4,1134.4,1130.4,1130.7,676.0
2026-06-02 14:35:00,1131.3,1131.6,1128.0,1128.5,459.0
2026-06-02 14:40:00,1128.0,1128.4,1125.1,1126.5,1400.0
2026-06-02 14:45:00,1126.3,1128.0,1125.1,1127.5,1095.0
2026-06-02 14:50:00,1127.5,1128.8,1126.9,1128.6,1644.0
2026-06-02 14:55:00,1127.6,1128.0,1126.8,1126.9,604.0
2026-06-02 15:00:00,1126.3,1127.6,1125.1,1127.1,1604.0
2026-06-02 15:05:00,1127.0,1128.8,1126.0,1126.4,1307.0
2026-06-02 15:10:00,1126.4,1128.7,1125.7,1127.7,4227.0
2026-06-02 15:15:00,1127.7,1130.0,1127.3,1128.1,6723.0
2026-06-02 15:20:00,1128.1,1129.8,1127.9,1128.6,5759.0
2026-06-02 15:25:00,1128.6,1131.0,1127.2,1130.0,6462.0
2026-06-03 09:15:00,1126.0,1130.0,1109.2,1119.0,21627.0
2026-06-03 09:20:00,1116.1,1121.7,1115.0,1118.5,4801.0
2026-06-03 09:25:00,1119.0,1120.3,1115.0,1116.6,7058.0
2026-06-03 09:30:00,1116.7,1116.8,1113.0,1113.8,5351.0
2026-06-03 09:35:00,1113.7,1118.4,1113.1,1118.4,4213.0
2026-06-03 09:40:00,1119.6,1119.6,1116.6,1118.9,3037.0
2026-06-03 09:45:00,1119.3,1121.4,1118.1,1120.1,3687.0
2026-06-03 09:50:00,1120.3,1123.4,1118.2,1122.7,5675.0
2026-06-03 09:55:00,1121.5,1123.8,1117.6,1122.1,6891.0
2026-06-03 10:00:00,1122.1,1126.6,1121.6,1125.6,10294.0
2026-06-03 10:05:00,1125.7,1125.7,1122.5,1123.7,1843.0
2026-06-03 10:10:00,1123.7,1126.6,1122.8,1125.0,3152.0
2026-06-03 10:15:00,1123.8,1125.9,1123.3,1125.0,2374.0
2026-06-03 10:20:00,1125.0,1125.3,1124.3,1124.4,1013.0
2026-06-03 10:25:00,1124.4,1126.8,1124.4,1124.5,1280.0
2026-06-03 10:30:00,1125.2,1126.2,1123.4,1124.4,2709.0
2026-06-03 10:35:00,1122.2,1125.2,1122.2,1125.0,2591.0
2026-06-03 10:40:00,1125.0,1126.8,1124.1,1125.4,2600.0
2026-06-03 10:45:00,1124.8,1125.5,1123.3,1124.3,4089.0
2026-06-03 10:50:00,1124.0,1125.0,1122.0,1124.5,2248.0
2026-06-03 10:55:00,1124.5,1124.5,1123.1,1123.9,1003.0
2026-06-03 11:00:00,1123.9,1123.9,1123.0,1123.6,1779.0
2026-06-03 11:05:00,1123.7,1124.2,1120.3,1120.8,5578.0
2026-06-03 11:10:00,1120.1,1121.2,1120.0,1121.2,2164.0
2026-06-03 11:15:00,1121.2,1121.8,1118.7,1121.7,8694.0
2026-06-03 11:20:00,1121.6,1125.5,1120.6,1125.5,3225.0
2026-06-03 11:25:00,1125.5,1125.8,1123.6,1125.2,3105.0
2026-06-03 11:30:00,1125.2,1125.8,1123.4,1125.7,1654.0
2026-06-03 11:35:00,1125.0,1125.8,1125.0,1125.0,2454.0
2026-06-03 11:40:00,1125.2,1126.6,1125.0,1126.4,1523.0
2026-06-03 11:45:00,1125.9,1127.9,1125.5,1127.2,2685.0
2026-06-03 11:50:00,1127.2,1127.2,1125.1,1125.1,869.0
2026-06-03 11:55:00,1126.0,1126.7,1125.0,1125.0,1668.0
2026-06-03 12:00:00,1125.6,1126.9,1125.0,1125.0,1205.0
2026-06-03 12:05:00,1125.0,1128.9,1125.0,1128.7,4368.0
2026-06-03 12:10:00,1128.8,1136.1,1127.7,1135.6,6520.0
2026-06-03 12:15:00,1135.8,1140.8,1135.0,1139.1,11570.0
2026-06-03 12:20:00,1139.2,1150.5,1135.4,1142.1,51974.0
2026-06-03 12:25:00,1143.2,1146.0,1142.4,1143.6,3851.0
2026-06-03 12:30:00,1143.5,1143.7,1139.7,1141.5,3541.0
2026-06-03 12:35:00,1141.6,1143.9,1140.0,1140.9,4865.0
2026-06-03 12:40:00,1140.9,1143.8,1140.9,1141.4,2342.0
2026-06-03 12:45:00,1141.4,1143.1,1140.5,1141.0,3757.0
2026-06-03 12:50:00,1143.4,1143.8,1136.1,1136.7,6178.0
2026-06-03 12:55:00,1136.4,1138.1,1136.3,1136.3,386.0
2026-06-03 13:00:00,1135.5,1138.2,1135.5,1136.6,1311.0
2026-06-03 13:05:00,1136.6,1136.6,1135.4,1135.5,452.0
2026-06-03 13:10:00,1136.0,1137.8,1135.6,1137.6,392.0
2026-06-03 13:15:00,1137.3,1139.0,1136.3,1137.2,1527.0
2026-06-03 13:20:00,1137.2,1137.7,1136.4,1136.8,775.0
2026-06-03 13:25:00,1136.8,1136.8,1135.4,1135.4,365.0
2026-06-03 13:30:00,1135.4,1136.7,1135.4,1136.3,1574.0
2026-06-03 13:35:00,1137.1,1137.3,1136.1,1136.2,786.0
2026-06-03 13:40:00,1136.2,1142.3,1136.1,1142.2,2570.0
2026-06-03 13:45:00,1142.2,1145.0,1141.8,1143.7,2920.0
2026-06-03 13:50:00,1143.7,1143.7,1140.0,1140.5,832.0
2026-06-03 13:55:00,1140.5,1142.2,1140.5,1141.5,1584.0
2026-06-03 14:00:00,1141.5,1142.0,1140.0,1141.7,3522.0
2026-06-03 14:05:00,1141.7,1141.7,1140.1,1140.5,2224.0
2026-06-03 14:10:00,1140.6,1141.2,1138.4,1140.5,4300.0
2026-06-03 14:15:00,1140.5,1140.8,1139.2,1139.5,2597.0
2026-06-03 14:20:00,1139.5,1140.0,1138.5,1139.2,1905.0
2026-06-03 14:25:00,1139.9,1142.7,1139.8,1142.7,4184.0
2026-06-03 14:30:00,1142.3,1143.7,1142.3,1143.7,1193.0
2026-06-03 14:35:00,1143.5,1143.7,1142.5,1143.2,1363.0
2026-06-03 14:40:00,1143.0,1144.2,1142.1,1142.9,2328.0
2026-06-03 14:45:00,1142.9,1142.9,1141.0,1141.7,1753.0
2026-06-03 14:50:00,1141.3,1142.5,1140.9,1141.5,2725.0
2026-06-03 14:55:00,1141.4,1142.1,1140.0,1140.9,2354.0
2026-06-03 15:00:00,1141.0,1141.3,1138.0,1139.7,6571.0
2026-06-03 15:05:00,1139.7,1141.2,1135.4,1137.1,15325.0
2026-06-03 15:10:00,1137.1,1138.8,1136.6,1138.6,5280.0
2026-06-03 15:15:00,1138.6,1139.2,1137.2,1138.2,6624.0
2026-06-03 15:20:00,1138.1,1139.0,1133.6,1133.8,11459.0
2026-06-03 15:25:00,1133.0,1141.0,1130.7,1130.7,5389.0
2026-06-04 09:15:00,1131.0,1131.0,1123.1,1125.6,8926.0
2026-06-04 09:20:00,1125.6,1133.0,1125.6,1129.0,4586.0
2026-06-04 09:25:00,1128.5,1134.8,1128.5,1134.1,3701.0
2026-06-04 09:30:00,1134.1,1138.5,1129.5,1138.4,9518.0
2026-06-04 09:35:00,1138.4,1139.0,1135.4,1135.5,2966.0
2026-06-04 09:40:00,1136.0,1137.8,1135.6,1137.8,2114.0
2026-06-04 09:45:00,1137.4,1146.1,1137.4,1145.1,8804.0
2026-06-04 09:50:00,1145.9,1145.9,1144.0,1145.5,5310.0
2026-06-04 09:55:00,1145.5,1146.5,1143.6,1145.3,1536.0
2026-06-04 10:00:00,1145.4,1151.0,1143.0,1147.3,17448.0
2026-06-04 10:05:00,1147.0,1148.5,1143.1,1143.6,13360.0
2026-06-04 10:10:00,1143.6,1144.4,1143.1,1144.0,5012.0
2026-06-04 10:15:00,1144.0,1147.1,1143.0,1145.0,19103.0
2026-06-04 10:20:00,1145.0,1146.4,1143.1,1143.5,3534.0
2026-06-04 10:25:00,1143.0,1144.9,1139.1,1140.4,9845.0
2026-06-04 10:30:00,1140.4,1143.0,1138.8,1141.9,4117.0
2026-06-04 10:35:00,1142.0,1142.0,1137.2,1137.2,2923.0
2026-06-04 10:40:00,1137.7,1142.6,1136.0,1142.0,10461.0
2026-06-04 10:45:00,1142.6,1143.2,1142.0,1142.8,1619.0
2026-06-04 10:50:00,1142.8,1148.0,1142.4,1146.8,3662.0
2026-06-04 10:55:00,1146.8,1147.8,1145.7,1145.7,1719.0
2026-06-04 11:00:00,1145.3,1146.9,1143.2,1143.9,4434.0
2026-06-04 11:05:00,1144.4,1144.6,1142.7,1143.6,1261.0
2026-06-04 11:10:00,1144.0,1146.2,1143.5,1145.0,2215.0
2026-06-04 11:15:00,1145.0,1146.5,1144.9,1145.7,1281.0
2026-06-04 11:20:00,1146.1,1146.8,1145.1,1146.7,1167.0
2026-06-04 11:25:00,1146.9,1148.0,1146.0,1147.4,2642.0
2026-06-04 11:30:00,1147.4,1147.8,1146.1,1147.5,1342.0
2026-06-04 11:35:00,1148.0,1148.0,1146.8,1148.0,955.0
2026-06-04 11:40:00,1148.0,1148.0,1146.5,1147.1,1549.0
2026-06-04 11:45:00,1147.2,1151.0,1147.0,1149.4,4419.0
2026-06-04 11:50:00,1149.9,1151.7,1149.4,1151.7,3807.0
2026-06-04 11:55:00,1151.7,1151.7,1150.3,1151.5,2056.0
2026-06-04 12:00:00,1151.5,1151.8,1150.2,1151.8,1394.0
2026-06-04 12:05:00,1151.8,1152.3,1146.1,1150.0,10070.0
2026-06-04 12:10:00,1150.0,1150.1,1149.0,1150.0,1792.0
2026-06-04 12:15:00,1150.0,1150.0,1149.0,1149.4,1418.0
2026-06-04 12:20:00,1149.7,1150.3,1148.0,1149.7,5785.0
2026-06-04 12:25:00,1149.7,1151.9,1149.0,1151.9,3901.0
2026-06-04 12:30:00,1151.9,1152.5,1150.0,1150.8,1843.0
2026-06-04 12:35:00,1150.8,1151.5,1149.0,1150.8,4255.0
2026-06-04 12:40:00,1151.5,1153.5,1150.8,1153.4,2260.0
2026-06-04 12:45:00,1153.5,1154.8,1152.7,1153.9,4706.0
2026-06-04 12:50:00,1153.9,1155.9,1152.7,1155.5,7955.0
2026-06-04 12:55:00,1155.9,1160.9,1154.0,1158.2,26979.0
2026-06-04 13:00:00,1158.1,1161.6,1155.8,1160.5,8963.0
2026-06-04 13:05:00,1160.4,1161.9,1159.1,1160.9,4854.0
2026-06-04 13:10:00,1160.8,1160.8,1156.0,1157.0,3222.0
2026-06-04 13:15:00,1155.5,1160.3,1154.2,1159.5,8498.0
2026-06-04 13:20:00,1160.0,1162.2,1160.0,1162.1,3207.0
2026-06-04 13:25:00,1162.0,1162.8,1160.6,1162.0,7195.0
2026-06-04 13:30:00,1162.0,1162.1,1158.3,1162.0,14341.0
2026-06-04 13:35:00,1162.0,1162.1,1160.9,1161.4,8721.0
2026-06-04 13:40:00,1162.0,1162.0,1152.3,1155.8,9578.0
2026-06-04 13:45:00,1155.7,1162.3,1154.5,1160.0,17771.0
2026-06-04 13:50:00,1160.1,1162.0,1156.0,1156.9,5071.0
2026-06-04 13:55:00,1156.6,1157.6,1155.5,1156.9,4247.0
2026-06-04 14:00:00,1157.0,1157.0,1155.5,1156.8,3216.0
2026-06-04 14:05:00,1157.5,1157.5,1155.5,1156.1,3007.0
2026-06-04 14:10:00,1156.5,1158.2,1155.6,1156.6,3255.0
2026-06-04 14:15:00,1156.8,1157.0,1155.7,1156.2,1977.0
2026-06-04 14:20:00,1156.1,1156.8,1153.0,1156.1,11367.0
2026-06-04 14:25:00,1156.2,1157.8,1156.1,1156.9,2451.0
2026-06-04 14:30:00,1156.9,1157.9,1156.8,1156.9,2400.0
2026-06-04 14:35:00,1156.8,1157.7,1156.3,1156.6,4502.0
2026-06-04 14:40:00,1156.6,1157.2,1156.0,1156.5,3042.0
2026-06-04 14:45:00,1156.0,1157.0,1155.5,1156.0,3638.0
2026-06-04 14:50:00,1156.4,1156.4,1155.5,1156.0,3033.0
2026-06-04 14:55:00,1156.0,1157.3,1156.0,1157.0,3224.0
2026-06-04 15:00:00,1157.0,1158.0,1156.5,1157.0,6302.0
2026-06-04 15:05:00,1157.0,1157.9,1156.5,1157.0,5796.0
2026-06-04 15:10:00,1157.0,1158.8,1156.5,1157.4,8041.0
2026-06-04 15:15:00,1158.1,1160.9,1157.5,1160.9,11744.0
2026-06-04 15:20:00,1160.9,1164.7,1158.2,1159.9,11872.0
2026-06-04 15:25:00,1159.9,1165.0,1158.3,1159.8,10525.0
2026-06-05 09:15:00,1159.3,1170.0,1157.0,1167.8,10221.0
2026-06-05 09:20:00,1168.4,1168.4,1158.3,1158.3,4255.0
2026-06-05 09:25:00,1158.9,1171.0,1158.9,1168.1,5785.0
2026-06-05 09:30:00,1167.2,1167.7,1162.1,1164.1,1613.0
2026-06-05 09:35:00,1164.4,1171.5,1163.3,1171.5,11597.0
2026-06-05 09:40:00,1171.9,1174.6,1170.0,1170.2,12909.0
2026-06-05 09:45:00,1171.0,1171.5,1168.9,1171.3,26004.0
2026-06-05 09:50:00,1171.2,1172.0,1170.0,1170.0,6148.0
2026-06-05 09:55:00,1170.9,1170.9,1170.0,1170.4,1225.0
2026-06-05 10:00:00,1170.8,1171.0,1170.4,1170.4,243.0
2026-06-05 10:05:00,1170.4,1170.9,1170.0,1170.3,2025.0
2026-06-05 10:10:00,1170.0,1172.2,1169.6,1171.9,213280.0
2026-06-05 10:15:00,1171.5,1172.2,1169.2,1170.0,2627.0
2026-06-05 10:20:00,1170.8,1170.8,1169.5,1170.7,2161.0
2026-06-05 10:25:00,1170.7,1170.7,1169.8,1169.8,3984.0
2026-06-05 10:30:00,1170.0,1171.5,1169.9,1170.8,3244.0
2026-06-05 10:35:00,1170.8,1170.8,1168.5,1169.5,24341.0
2026-06-05 10:40:00,1169.5,1172.2,1168.9,1172.2,12050.0
2026-06-05 10:45:00,1172.7,1173.5,1171.5,1173.0,4641.0
2026-06-05 10:50:00,1173.5,1174.0,1172.0,1174.0,4532.0
2026-06-05 10:55:00,1174.8,1175.0,1173.6,1174.9,4618.0
2026-06-05 11:00:00,1175.4,1175.8,1172.6,1172.6,12255.0
2026-06-05 11:05:00,1173.6,1174.2,1172.8,1174.2,2027.0
2026-06-05 11:10:00,1174.2,1174.8,1172.1,1172.1,3542.0
2026-06-05 11:15:00,1171.7,1172.3,1170.0,1170.6,3489.0
2026-06-05 11:20:00,1170.6,1170.8,1170.0,1170.8,2830.0
2026-06-05 11:25:00,1171.1,1172.0,1170.0,1170.0,4951.0
2026-06-05 11:30:00,1170.4,1170.4,1170.0,1170.0,457.0
2026-06-05 11:35:00,1170.5,1170.6,1170.0,1170.3,237.0
2026-06-05 11:40:00,1170.6,1171.2,1170.2,1170.5,765.0
2026-06-05 11:45:00,1170.5,1172.3,1170.0,1170.6,2450.0
2026-06-05 11:50:00,1171.1,1171.2,1170.1,1170.4,339.0
2026-06-05 11:55:00,1170.9,1170.9,1170.4,1170.8,115.0
2026-06-05 12:00:00,1170.8,1170.9,1170.0,1170.0,257.0
2026-06-05 12:05:00,1170.0,1170.8,1170.0,1170.4,467.0
2026-06-05 12:10:00,1170.4,1170.4,1170.0,1170.0,90.0
2026-06-05 12:15:00,1170.5,1172.0,1170.4,1172.0,775.0
2026-06-05 12:20:00,1172.0,1175.2,1171.6,1175.2,3053.0
2026-06-05 12:25:00,1175.0,1178.9,1174.6,1176.0,60980.0
2026-06-05 12:30:00,1176.0,1176.4,1174.4,1175.5,1335.0
2026-06-05 12:35:00,1175.9,1176.6,1173.5,1173.5,2153.0
2026-06-05 12:40:00,1175.0,1178.0,1174.1,1175.3,1825.0
2026-06-05 12:45:00,1174.7,1176.2,1174.5,1175.0,659.0
2026-06-05 12:50:00,1175.0,1175.0,1173.5,1174.0,1445.0
2026-06-05 12:55:00,1174.0,1176.0,1173.9,1176.0,1946.0
2026-06-05 13:00:00,1175.0,1175.0,1171.4,1171.4,1870.0
2026-06-05 13:05:00,1171.6,1172.5,1171.3,1172.2,485.0
2026-06-05 13:10:00,1171.6,1173.0,1171.0,1171.0,424.0
2026-06-05 13:15:00,1171.8,1183.0,1171.0,1181.5,18642.0
2026-06-05 13:20:00,1180.9,1187.7,1180.4,1186.2,25030.0
2026-06-05 13:25:00,1185.0,1187.2,1184.2,1186.1,6421.0
2026-06-05 13:30:00,1186.2,1186.2,1182.7,1183.0,6224.0
2026-06-05 13:35:00,1183.0,1186.8,1181.5,1186.8,7528.0
2026-06-05 13:40:00,1185.4,1186.4,1183.2,1183.3,5033.0
2026-06-05 13:45:00,1183.5,1187.2,1183.3,1184.9,7286.0
2026-06-05 13:50:00,1184.9,1185.7,1182.8,1183.1,23511.0
2026-06-05 13:55:00,1183.1,1183.7,1180.0,1180.1,21860.0
2026-06-05 14:00:00,1181.8,1185.0,1180.0,1184.2,15685.0
2026-06-05 14:05:00,1183.9,1184.7,1183.0,1183.8,1042.0
2026-06-05 14:10:00,1183.2,1183.5,1181.1,1181.3,2406.0
2026-06-05 14:15:00,1182.1,1182.8,1180.0,1181.6,2524.0
2026-06-05 14:20:00,1180.9,1181.9,1180.0,1180.5,11269.0
2026-06-05 14:25:00,1180.8,1182.0,1180.2,1181.4,1211.0
2026-06-05 14:30:00,1180.5,1182.4,1180.5,1180.5,836.0
2026-06-05 14:35:00,1180.5,1181.3,1175.9,1181.3,13206.0
2026-06-05 14:40:00,1180.9,1183.0,1180.5,1181.9,3499.0
2026-06-05 14:45:00,1182.1,1182.4,1180.3,1181.8,1320.0
2026-06-05 14:50:00,1181.6,1189.0,1180.9,1186.4,15948.0
