timestamp,open,high,low,close,volume
2026-05-13 09:20:00,391.55,392.35,390.1,391.1,127544.0
2026-05-13 09:25:00,390.9,391.1,390.0,390.15,116044.0
2026-05-13 09:30:00,390.15,390.45,388.1,388.15,124057.0
2026-05-13 09:35:00,388.3,388.35,385.8,387.15,247217.0
2026-05-13 09:40:00,387.35,388.35,386.85,387.95,147019.0
2026-05-13 09:45:00,387.95,388.5,387.15,388.25,98379.0
2026-05-13 09:50:00,388.35,389.9,388.25,389.35,937396.0
2026-05-13 09:55:00,389.35,389.9,387.65,387.75,61414.0
2026-05-13 10:00:00,387.75,388.0,387.5,387.75,54984.0
2026-05-13 10:05:00,387.85,388.05,386.6,387.9,280670.0
2026-05-13 10:10:00,388.0,388.0,387.0,387.25,56042.0
2026-05-13 10:15:00,387.4,387.55,387.1,387.25,46109.0
2026-05-13 10:20:00,387.3,387.7,386.55,387.0,115169.0
2026-05-13 10:25:00,387.0,387.75,386.85,386.95,75776.0
2026-05-13 10:30:00,386.95,387.35,386.6,387.1,84757.0
2026-05-13 10:35:00,387.05,387.35,386.5,386.55,78987.0
2026-05-13 10:40:00,386.6,387.3,386.55,387.05,32133.0
2026-05-13 10:45:00,387.05,387.35,386.65,386.75,56253.0
2026-05-13 10:50:00,386.7,387.05,386.6,386.95,21883.0
2026-05-13 10:55:00,387.05,387.35,386.45,386.6,99879.0
2026-05-13 11:00:00,386.6,387.25,386.45,386.8,76661.0
2026-05-13 11:05:00,386.7,388.65,386.55,388.35,287402.0
2026-05-13 11:10:00,388.3,388.9,387.9,388.15,441386.0
2026-05-13 11:15:00,388.1,388.15,387.45,388.0,85010.0
2026-05-13 11:20:00,388.0,388.2,387.5,388.05,71854.0
2026-05-13 11:25:00,388.05,388.05,387.6,388.0,34648.0
2026-05-13 11:30:00,388.0,388.5,387.65,387.95,53818.0
2026-05-13 11:35:00,387.95,389.0,387.85,388.25,99072.0
2026-05-13 11:40:00,388.25,389.7,388.2,389.65,96560.0
2026-05-13 11:45:00,389.8,389.85,388.95,389.0,59177.0
2026-05-13 11:50:00,389.0,389.35,388.6,389.2,64005.0
2026-05-13 11:55:00,389.2,389.95,389.05,389.45,86155.0
2026-05-13 12:00:00,389.5,389.65,388.85,389.0,127884.0
2026-05-13 12:05:00,389.0,389.15,388.7,389.0,79260.0
2026-05-13 12:10:00,389.0,389.6,388.05,388.1,152723.0
2026-05-13 12:15:00,388.1,388.1,386.75,386.85,185137.0
2026-05-13 12:20:00,386.85,387.25,386.5,387.05,156831.0
2026-05-13 12:25:00,387.05,387.7,386.65,387.45,121132.0
2026-05-13 12:30:00,387.55,388.5,387.45,388.0,246098.0
2026-05-13 12:35:00,388.0,388.4,387.5,387.65,176278.0
2026-05-13 12:40:00,387.65,388.35,387.5,387.95,291288.0
2026-05-13 12:45:00,388.0,388.75,387.7,388.5,307416.0
2026-05-13 12:50:00,388.5,389.95,388.3,389.85,187988.0
2026-05-13 12:55:00,389.85,392.65,389.85,392.6,354497.0
2026-05-13 13:00:00,392.65,392.65,391.35,391.35,177339.0
2026-05-13 13:05:00,391.65,391.9,391.35,391.5,107447.0
2026-05-13 13:10:00,391.55,391.85,391.35,391.6,87032.0
2026-05-13 13:15:00,391.3,391.85,390.7,391.55,141137.0
2026-05-13 13:20:00,391.55,391.7,390.85,391.05,104560.0
2026-05-13 13:25:00,391.25,392.0,390.7,391.65,106060.0
2026-05-13 13:30:00,391.65,392.65,391.55,391.75,129638.0
2026-05-13 13:35:00,391.85,392.0,391.35,391.7,91398.0
2026-05-13 13:40:00,391.85,392.2,391.25,391.45,81793.0
2026-05-13 13:45:00,391.4,391.55,390.55,390.95,117043.0
2026-05-13 13:50:00,390.95,391.25,390.6,390.6,82493.0
2026-05-13 13:55:00,390.75,390.75,390.1,390.5,120414.0
2026-05-13 14:00:00,390.6,390.95,390.2,390.5,106212.0
2026-05-13 14:05:00,390.6,390.7,390.25,390.55,96017.0
2026-05-13 14:10:00,390.65,390.95,390.55,390.85,87345.0
2026-05-13 14:15:00,390.9,391.2,390.65,390.65,103836.0
2026-05-13 14:20:00,390.65,391.5,390.3,391.35,159209.0
2026-05-13 14:25:00,391.35,391.5,390.65,390.9,91703.0
2026-05-13 14:30:00,390.95,391.35,390.75,391.15,85592.0
2026-05-13 14:35:00,391.15,391.85,390.9,391.6,110744.0
2026-05-13 14:40:00,391.6,391.7,390.5,390.5,126397.0
2026-05-13 14:45:00,390.45,391.3,389.75,391.3,487032.0
2026-05-13 14:50:00,391.4,392.85,391.25,392.5,257855.0
2026-05-13 14:55:00,392.55,392.65,391.4,391.4,123144.0
2026-05-13 15:00:00,391.45,391.45,390.45,390.5,285559.0
2026-05-13 15:05:00,390.5,390.5,390.0,390.4,235228.0
2026-05-13 15:10:00,390.4,390.75,390.0,390.7,236655.0
2026-05-13 15:15:00,390.7,390.75,390.5,390.6,229773.0
2026-05-13 15:20:00,390.65,391.0,390.05,390.4,872363.0
2026-05-13 15:25:00,390.5,391.0,390.2,390.8,215943.0
2026-05-14 09:15:00,393.7,397.55,391.2,397.3,356147.0
2026-05-14 09:20:00,397.25,397.85,396.6,397.25,102975.0
2026-05-14 09:25:00,397.25,397.25,395.15,395.55,99055.0
2026-05-14 09:30:00,395.65,396.8,395.45,396.05,109690.0
2026-05-14 09:35:00,396.1,396.25,395.25,395.25,56629.0
2026-05-14 09:40:00,395.4,395.5,394.95,394.95,54858.0
2026-05-14 09:45:00,394.95,395.65,394.3,394.95,136850.0
2026-05-14 09:50:00,394.9,394.95,393.85,393.85,40973.0
2026-05-14 09:55:00,393.8,393.85,392.9,393.3,46391.0
2026-05-14 10:00:00,393.3,393.8,392.7,393.4,116247.0
2026-05-14 10:05:00,393.5,394.15,393.1,393.7,59944.0
2026-05-14 10:10:00,393.7,394.35,393.5,394.1,41142.0
2026-05-14 10:15:00,394.25,395.3,393.75,395.1,77157.0
2026-05-14 10:20:00,395.25,395.35,394.1,394.4,54825.0
2026-05-14 10:25:00,394.55,394.95,394.4,394.45,45458.0
2026-05-14 10:30:00,394.5,395.3,394.45,395.3,41109.0
2026-05-14 10:35:00,395.3,395.45,394.5,394.55,41644.0
2026-05-14 10:40:00,394.7,395.5,394.55,394.55,65986.0
2026-05-14 10:45:00,394.6,394.6,393.0,393.15,74542.0
2026-05-14 10:50:00,393.1,393.25,392.7,393.0,49110.0
2026-05-14 10:55:00,393.05,393.05,392.1,392.45,46882.0
2026-05-14 11:00:00,392.45,392.75,392.1,392.25,34180.0
2026-05-14 11:05:00,392.3,393.1,392.2,392.5,105256.0
2026-05-14 11:10:00,392.5,393.15,392.35,392.7,36083.0
2026-05-14 11:15:00,392.9,393.3,392.8,393.05,28570.0
2026-05-14 11:20:00,393.0,393.25,392.65,392.95,51451.0
2026-05-14 11:25:00,393.0,393.75,392.8,393.45,67182.0
2026-05-14 11:30:00,393.55,393.9,393.0,393.65,51822.0
2026-05-14 11:35:00,393.7,394.1,393.05,393.5,111445.0
2026-05-14 11:40:00,393.55,393.55,393.0,393.3,43403.0
2026-05-14 11:45:00,393.3,394.05,392.65,393.7,85314.0
2026-05-14 11:50:00,393.7,394.55,393.4,394.25,78410.0
2026-05-14 11:55:00,394.3,396.5,394.2,395.85,295557.0
2026-05-14 12:00:00,396.0,396.7,395.55,396.3,205178.0
2026-05-14 12:05:00,396.45,397.4,396.2,396.95,264074.0
2026-05-14 12:10:00,397.2,398.35,396.95,398.25,127072.0
2026-05-14 12:15:00,398.3,398.55,396.9,396.95,160247.0
2026-05-14 12:20:00,397.05,397.5,397.05,397.25,42201.0
2026-05-14 12:25:00,397.25,398.4,397.15,398.1,75735.0
2026-05-14 12:30:00,398.2,398.5,397.75,398.05,147753.0
2026-05-14 12:35:00,398.15,398.15,397.3,397.5,68631.0
2026-05-14 12:40:00,397.55,398.4,397.3,398.25,80360.0
2026-05-14 12:45:00,398.35,398.4,397.65,397.8,188269.0
2026-05-14 12:50:00,397.8,397.8,397.0,397.25,47759.0
2026-05-14 12:55:00,397.25,397.35,396.65,396.75,44637.0
2026-05-14 13:00:00,396.75,398.0,396.7,398.0,49876.0
2026-05-14 13:05:00,397.8,398.0,397.15,397.25,44565.0
2026-05-14 13:10:00,397.35,397.4,396.8,397.05,63315.0
2026-05-14 13:15:00,397.1,397.25,396.85,396.95,79169.0
2026-05-14 13:20:00,397.0,397.2,396.15,396.15,111398.0
2026-05-14 13:25:00,396.3,396.75,396.0,396.0,44786.0
2026-05-14 13:30:00,396.0,396.65,396.0,396.5,31782.0
2026-05-14 13:35:00,396.5,397.0,396.4,396.5,69569.0
2026-05-14 13:40:00,396.5,397.0,396.4,396.85,21013.0
2026-05-14 13:45:00,396.9,397.2,396.7,396.8,86146.0
2026-05-14 13:50:00,396.85,396.85,396.2,396.5,70184.0
2026-05-14 13:55:00,396.7,396.7,396.4,396.45,41732.0
2026-05-14 14:00:00,396.45,396.75,396.4,396.6,63574.0
2026-05-14 14:05:00,396.65,397.0,396.55,396.9,38807.0
2026-05-14 14:10:00,396.9,397.05,396.45,396.5,130904.0
2026-05-14 14:15:00,396.7,396.75,396.25,396.5,152988.0
2026-05-14 14:20:00,396.4,396.6,396.3,396.35,48256.0
2026-05-14 14:25:00,396.4,396.75,396.35,396.65,37770.0
2026-05-14 14:30:00,396.75,397.3,396.35,397.0,138885.0
2026-05-14 14:35:00,397.1,397.1,396.0,396.5,153936.0
2026-05-14 14:40:00,396.6,397.0,396.0,396.75,178426.0
2026-05-14 14:45:00,397.0,397.0,396.0,396.05,96153.0
2026-05-14 14:50:00,396.05,396.4,396.0,396.1,150004.0
2026-05-14 14:55:00,396.1,396.85,396.0,396.35,95060.0
2026-05-14 15:00:00,396.4,396.65,396.0,396.15,119549.0
2026-05-14 15:05:00,396.2,396.2,395.5,395.8,157373.0
2026-05-14 15:10:00,395.8,396.3,395.65,396.1,118800.0
2026-05-14 15:15:00,396.15,396.3,396.0,396.15,172049.0
2026-05-14 15:20:00,396.2,397.25,396.1,396.95,413959.0
2026-05-14 15:25:00,396.95,397.0,396.0,396.4,197052.0
2026-05-15 09:15:00,396.0,398.0,393.85,394.85,210788.0
2026-05-15 09:20:00,394.95,395.95,394.5,394.55,92644.0
2026-05-15 09:25:00,394.5,396.35,394.35,394.95,55805.0
2026-05-15 09:30:00,395.0,395.55,394.6,394.85,57297.0
2026-05-15 09:35:00,394.85,395.5,394.65,394.7,177517.0
2026-05-15 09:40:00,394.8,395.45,394.4,395.4,38318.0
2026-05-15 09:45:00,395.4,396.25,395.1,395.45,62756.0
2026-05-15 09:50:00,395.4,396.2,395.1,396.1,31235.0
2026-05-15 09:55:00,396.15,396.35,395.9,395.9,37844.0
2026-05-15 10:00:00,395.95,395.95,395.0,395.3,27818.0
2026-05-15 10:05:00,395.3,395.3,395.0,395.1,21866.0
2026-05-15 10:10:00,395.15,395.4,395.05,395.35,22106.0
2026-05-15 10:15:00,395.3,395.5,395.0,395.15,25206.0
2026-05-15 10:20:00,395.25,395.25,395.05,395.05,16760.0
2026-05-15 10:25:00,395.1,395.55,395.05,395.45,25397.0
2026-05-15 10:30:00,395.5,395.9,395.1,395.35,23488.0
2026-05-15 10:35:00,395.3,395.7,395.2,395.35,37661.0
2026-05-15 10:40:00,395.4,395.4,395.05,395.25,18502.0
2026-05-15 10:45:00,395.25,395.4,394.75,394.8,33570.0
2026-05-15 10:50:00,394.8,394.9,394.65,394.7,22432.0
2026-05-15 10:55:00,394.7,395.55,394.55,395.45,77526.0
2026-05-15 11:00:00,395.45,395.7,394.85,394.85,28030.0
2026-05-15 11:05:00,394.9,395.3,393.65,394.0,72502.0
2026-05-15 11:10:00,394.05,394.4,393.6,393.9,33931.0
2026-05-15 11:15:00,393.9,394.2,393.15,393.95,44172.0
2026-05-15 11:20:00,394.05,394.05,393.35,393.55,59127.0
2026-05-15 11:25:00,393.55,393.75,393.4,393.55,34928.0
2026-05-15 11:30:00,393.55,394.0,393.0,393.95,67998.0
2026-05-15 11:35:00,393.95,393.95,393.55,393.95,36979.0
2026-05-15 11:40:00,394.1,394.2,393.8,394.05,43965.0
2026-05-15 11:45:00,394.1,394.1,393.65,393.75,36438.0
2026-05-15 11:50:00,393.7,393.9,393.25,393.4,38948.0
2026-05-15 11:55:00,393.35,393.5,393.15,393.4,36267.0
2026-05-15 12:00:00,393.4,394.0,393.4,393.65,39251.0
2026-05-15 12:05:00,393.65,394.75,393.65,394.15,94891.0
2026-05-15 12:10:00,394.15,395.15,393.4,393.4,210294.0
2026-05-15 12:15:00,393.45,394.2,393.4,393.8,108081.0
2026-05-15 12:20:00,393.8,393.8,393.25,393.3,106355.0
2026-05-15 12:25:00,393.4,393.5,392.6,392.65,63794.0
2026-05-15 12:30:00,392.6,393.15,392.5,393.1,53221.0
2026-05-15 12:35:00,393.1,393.5,392.95,393.25,49003.0
2026-05-15 12:40:00,393.3,394.45,393.25,394.45,99074.0
2026-05-15 12:45:00,394.4,394.9,394.3,394.75,59885.0
2026-05-15 12:50:00,394.7,394.9,394.45,394.55,100152.0
2026-05-15 12:55:00,394.6,394.7,394.45,394.65,40873.0
2026-05-15 13:00:00,394.65,394.95,394.55,394.65,42963.0
2026-05-15 13:05:00,394.65,395.05,394.6,394.6,68997.0
2026-05-15 13:10:00,394.65,395.95,394.6,395.9,239148.0
2026-05-15 13:15:00,395.9,396.25,395.6,396.15,63040.0
2026-05-15 13:20:00,396.15,396.45,396.05,396.25,54264.0
2026-05-15 13:25:00,396.25,396.65,395.7,396.15,158950.0
2026-05-15 13:30:00,396.15,396.95,395.95,396.65,383933.0
2026-05-15 13:35:00,396.7,397.15,396.1,396.85,287019.0
2026-05-15 13:40:00,396.8,396.85,396.2,396.35,107385.0
2026-05-15 13:45:00,396.45,397.0,396.25,396.55,253789.0
2026-05-15 13:50:00,396.55,396.75,396.2,396.35,55743.0
2026-05-15 13:55:00,396.4,396.9,396.1,396.35,96165.0
2026-05-15 14:00:00,396.35,396.45,395.95,396.0,89217.0
2026-05-15 14:05:00,396.15,396.3,395.75,396.15,37781.0
2026-05-15 14:10:00,396.25,396.95,396.1,396.9,32407.0
2026-05-15 14:15:00,396.95,396.95,396.05,396.15,39384.0
2026-05-15 14:20:00,396.2,396.2,395.8,395.8,26459.0
2026-05-15 14:25:00,395.85,395.85,395.2,395.4,57356.0
2026-05-15 14:30:00,395.5,396.0,395.45,395.95,98077.0
2026-05-15 14:35:00,395.9,395.95,395.05,395.4,102515.0
2026-05-15 14:40:00,395.4,395.5,395.0,395.1,55331.0
2026-05-15 14:45:00,395.05,395.05,394.0,394.0,169001.0
2026-05-15 14:50:00,394.0,395.05,393.8,394.9,203289.0
2026-05-15 14:55:00,394.9,395.6,394.55,395.1,137570.0
2026-05-15 15:00:00,395.15,395.8,395.05,395.4,210378.0
2026-05-15 15:05:00,395.35,395.5,395.0,395.0,215228.0
2026-05-15 15:10:00,395.35,395.35,394.95,395.0,221004.0
2026-05-15 15:15:00,395.05,395.45,394.2,395.25,404664.0
2026-05-15 15:20:00,395.2,395.55,395.2,395.4,251051.0
2026-05-15 15:25:00,395.4,396.0,395.2,395.75,226728.0
2026-05-18 09:15:00,393.0,393.85,390.0,391.05,154093.0
2026-05-18 09:20:00,391.1,392.3,390.05,391.9,94339.0
2026-05-18 09:25:00,392.05,393.1,391.35,391.85,106795.0
2026-05-18 09:30:00,391.9,392.35,390.8,391.1,98504.0
2026-05-18 09:35:00,391.1,391.3,388.4,388.7,129573.0
2026-05-18 09:40:00,388.75,389.7,388.65,389.1,45826.0
2026-05-18 09:45:00,389.1,389.5,387.55,387.7,121800.0
2026-05-18 09:50:00,387.8,388.15,387.1,387.75,132570.0
2026-05-18 09:55:00,387.75,388.3,387.5,388.3,83192.0
2026-05-18 10:00:00,388.25,388.9,388.0,388.6,29751.0
2026-05-18 10:05:00,388.8,389.1,388.55,388.75,40274.0
2026-05-18 10:10:00,388.75,389.1,388.4,388.65,56563.0
2026-05-18 10:15:00,388.65,389.65,387.8,389.35,114947.0
2026-05-18 10:20:00,389.2,389.55,388.85,389.1,32285.0
2026-05-18 10:25:00,389.1,389.3,388.85,389.15,27114.0
2026-05-18 10:30:00,389.2,389.45,388.2,389.25,38087.0
2026-05-18 10:35:00,389.45,389.65,389.0,389.45,29511.0
2026-05-18 10:40:00,389.4,389.4,388.6,388.85,33965.0
2026-05-18 10:45:00,388.95,389.0,388.25,388.4,25523.0
2026-05-18 10:50:00,388.4,389.5,388.4,389.4,21213.0
2026-05-18 10:55:00,389.3,390.1,389.15,390.0,51351.0
2026-05-18 11:00:00,389.85,390.55,389.6,390.2,35243.0
2026-05-18 11:05:00,390.15,390.45,389.75,390.0,51358.0
2026-05-18 11:10:00,389.85,390.2,389.7,389.85,32841.0
2026-05-18 11:15:00,389.9,390.35,389.9,390.35,28840.0
2026-05-18 11:20:00,390.35,390.5,389.65,390.4,55411.0
2026-05-18 11:25:00,390.5,390.55,390.0,390.0,42807.0
2026-05-18 11:30:00,390.05,390.55,389.95,390.45,21082.0
2026-05-18 11:35:00,390.35,390.6,390.05,390.35,28997.0
2026-05-18 11:40:00,390.3,390.7,389.7,390.7,87998.0
2026-05-18 11:45:00,390.6,390.7,389.95,390.15,49549.0
2026-05-18 11:50:00,390.1,390.2,389.7,390.2,151276.0
2026-05-18 11:55:00,390.2,390.35,390.0,390.05,58718.0
2026-05-18 12:00:00,390.05,390.45,389.85,390.1,197585.0
2026-05-18 12:05:00,390.1,390.4,389.85,390.1,30484.0
2026-05-18 12:10:00,390.2,390.95,390.2,390.75,34218.0
2026-05-18 12:15:00,390.75,391.0,390.7,391.0,30159.0
2026-05-18 12:20:00,391.0,391.25,390.8,391.0,34056.0
2026-05-18 12:25:00,390.95,391.25,390.7,390.95,30106.0
2026-05-18 12:30:00,390.95,391.3,390.85,391.25,37855.0
2026-05-18 12:35:00,391.3,391.45,391.0,391.35,28442.0
2026-05-18 12:40:00,391.3,391.35,390.15,390.35,46209.0
2026-05-18 12:45:00,390.35,390.45,389.6,389.85,385618.0
2026-05-18 12:50:00,389.9,390.2,389.9,390.0,73213.0
2026-05-18 12:55:00,390.0,390.3,390.0,390.2,49834.0
2026-05-18 13:00:00,390.3,390.3,389.7,389.7,107537.0
2026-05-18 13:05:00,389.8,389.9,389.25,389.5,261264.0
2026-05-18 13:10:00,389.5,389.85,388.95,389.55,273031.0
2026-05-18 13:15:00,389.55,389.55,388.45,388.65,185629.0
2026-05-18 13:20:00,388.65,388.75,388.1,388.75,29690.0
2026-05-18 13:25:00,388.6,388.85,388.4,388.45,63301.0
2026-05-18 13:30:00,388.45,388.85,388.25,388.7,43540.0
2026-05-18 13:35:00,388.7,389.0,388.55,388.75,150075.0
2026-05-18 13:40:00,388.75,389.05,388.45,388.9,44623.0
2026-05-18 13:45:00,389.0,389.05,388.65,388.85,36062.0
2026-05-18 13:50:00,388.95,389.0,388.05,388.5,125096.0
2026-05-18 13:55:00,388.5,389.0,388.5,388.75,30377.0
2026-05-18 14:00:00,388.75,388.9,388.3,388.55,41289.0
2026-05-18 14:05:00,388.55,388.7,388.0,388.3,32263.0
2026-05-18 14:10:00,388.3,388.55,388.2,388.4,73813.0
2026-05-18 14:15:00,388.4,388.4,387.7,388.1,50073.0
2026-05-18 14:20:00,388.1,388.35,387.55,387.6,59945.0
2026-05-18 14:25:00,387.5,388.0,387.45,388.0,69338.0
2026-05-18 14:30:00,388.0,388.05,387.75,387.9,47868.0
2026-05-18 14:35:00,387.95,388.0,387.9,387.9,53515.0
2026-05-18 14:40:00,387.95,388.4,387.5,388.2,126638.0
2026-05-18 14:45:00,388.3,388.4,388.0,388.05,75142.0
2026-05-18 14:50:00,388.2,388.5,387.9,388.5,58428.0
2026-05-18 14:55:00,388.3,388.65,388.15,388.3,210606.0
2026-05-18 15:00:00,388.4,388.7,388.4,388.65,527144.0
2026-05-18 15:05:00,388.6,388.65,388.05,388.25,299584.0
2026-05-18 15:10:00,388.25,388.45,388.25,388.35,156368.0
2026-05-18 15:15:00,388.4,388.7,388.3,388.65,419357.0
2026-05-18 15:20:00,388.65,388.85,388.55,388.6,419913.0
2026-05-18 15:25:00,388.6,388.6,384.9,385.0,435475.0
2026-05-19 09:15:00,386.7,388.9,386.05,387.95,168748.0
2026-05-19 09:20:00,388.35,389.3,388.2,388.9,77960.0
2026-05-19 09:25:00,388.65,388.75,388.05,388.65,92840.0
2026-05-19 09:30:00,388.85,389.35,388.25,388.35,41660.0
2026-05-19 09:35:00,388.4,389.5,387.65,389.45,131961.0
2026-05-19 09:40:00,389.45,390.65,389.35,390.2,130533.0
2026-05-19 09:45:00,390.25,391.15,390.0,391.0,164947.0
2026-05-19 09:50:00,390.8,391.2,390.35,390.9,110487.0
2026-05-19 09:55:00,391.0,391.0,389.65,389.65,106284.0
2026-05-19 10:00:00,389.65,391.4,389.65,391.2,65042.0
2026-05-19 10:05:00,391.2,391.85,390.4,390.4,91250.0
2026-05-19 10:10:00,390.6,391.35,390.25,391.25,46801.0
2026-05-19 10:15:00,391.35,391.45,390.25,390.5,48232.0
2026-05-19 10:20:00,390.65,390.85,390.1,390.3,36253.0
2026-05-19 10:25:00,390.4,391.0,390.3,390.8,20113.0
2026-05-19 10:30:00,390.95,391.55,390.55,391.15,53857.0
2026-05-19 10:35:00,391.35,391.45,390.6,390.65,52934.0
2026-05-19 10:40:00,390.8,391.4,390.55,391.3,33878.0
2026-05-19 10:45:00,391.3,391.6,391.2,391.5,26870.0
2026-05-19 10:50:00,391.5,392.3,391.4,392.0,68033.0
2026-05-19 10:55:00,392.1,392.3,391.9,391.9,43572.0
2026-05-19 11:00:00,391.9,392.05,389.55,389.8,370772.0
2026-05-19 11:05:00,389.75,390.2,389.6,389.95,395302.0
2026-05-19 11:10:00,389.95,390.05,389.2,389.35,62375.0
2026-05-19 11:15:00,389.55,389.6,389.05,389.55,36733.0
2026-05-19 11:20:00,389.5,389.85,389.4,389.7,185687.0
2026-05-19 11:25:00,389.75,390.6,389.6,390.6,155750.0
2026-05-19 11:30:00,390.55,390.9,390.45,390.85,37533.0
2026-05-19 11:35:00,390.85,391.2,390.55,391.0,40363.0
2026-05-19 11:40:00,391.05,391.5,390.95,391.45,28611.0
2026-05-19 11:45:00,391.5,391.7,391.2,391.5,52004.0
2026-05-19 11:50:00,391.5,391.9,391.4,391.7,33825.0
2026-05-19 11:55:00,391.7,391.85,391.3,391.4,36633.0
2026-05-19 12:00:00,391.45,391.8,391.2,391.8,50333.0
2026-05-19 12:05:00,391.8,391.9,391.3,391.35,32673.0
