timestamp,open,high,low,close,volume
2026-05-13 12:20:00,1511.0,1512.3,1508.0,1508.9,2274.0
2026-05-13 12:25:00,1508.7,1512.2,1508.1,1510.4,2444.0
2026-05-13 12:30:00,1511.2,1511.9,1508.5,1508.5,1613.0
2026-05-13 12:35:00,1508.6,1510.2,1506.0,1508.0,4109.0
2026-05-13 12:40:00,1508.3,1510.5,1505.7,1509.1,1918.0
2026-05-13 12:45:00,1509.3,1511.3,1507.3,1509.6,626.0
2026-05-13 12:50:00,1510.0,1513.6,1509.3,1511.6,1185.0
2026-05-13 12:55:00,1512.4,1515.0,1511.2,1512.2,1302.0
2026-05-13 13:00:00,1512.0,1512.4,1509.0,1509.0,1541.0
2026-05-13 13:05:00,1508.7,1510.7,1508.1,1510.1,2241.0
2026-05-13 13:10:00,1509.4,1511.8,1508.1,1508.1,1890.0
2026-05-13 13:15:00,1508.1,1508.4,1505.6,1506.5,1843.0
2026-05-13 13:20:00,1506.5,1509.1,1506.1,1509.0,951.0
2026-05-13 13:25:00,1509.0,1509.8,1506.1,1508.7,2863.0
2026-05-13 13:30:00,1509.8,1512.8,1507.9,1511.2,1397.0
2026-05-13 13:35:00,1511.1,1513.5,1510.6,1513.0,2402.0
2026-05-13 13:40:00,1514.1,1516.2,1511.8,1512.1,4058.0
2026-05-13 13:45:00,1512.3,1514.1,1508.5,1508.5,2689.0
2026-05-13 13:50:00,1507.3,1508.9,1507.0,1507.4,1406.0
2026-05-13 13:55:00,1507.8,1508.5,1505.9,1506.8,1312.0
2026-05-13 14:00:00,1506.8,1513.1,1505.6,1513.1,4278.0
2026-05-13 14:05:00,1512.7,1514.7,1508.2,1509.5,2684.0
2026-05-13 14:10:00,1509.8,1513.0,1509.3,1510.9,1358.0
2026-05-13 14:15:00,1511.9,1512.7,1510.8,1511.2,2037.0
2026-05-13 14:20:00,1512.0,1512.0,1508.1,1509.6,5361.0
2026-05-13 14:25:00,1509.8,1511.2,1509.1,1509.7,933.0
2026-05-13 14:30:00,1510.0,1511.6,1509.7,1510.4,1030.0
2026-05-13 14:35:00,1509.8,1511.3,1508.0,1508.0,1874.0
2026-05-13 14:40:00,1508.3,1508.6,1507.0,1508.1,1472.0
2026-05-13 14:45:00,1507.1,1508.0,1505.6,1507.3,2342.0
2026-05-13 14:50:00,1507.3,1509.7,1506.0,1506.5,1169.0
2026-05-13 14:55:00,1507.4,1507.4,1502.5,1503.9,3726.0
2026-05-13 15:00:00,1503.7,1504.8,1493.2,1501.7,13302.0
2026-05-13 15:05:00,1502.1,1503.6,1497.5,1497.5,5220.0
2026-05-13 15:10:00,1497.8,1499.3,1495.5,1497.1,9452.0
2026-05-13 15:15:00,1496.9,1501.6,1495.0,1495.2,15574.0
2026-05-13 15:20:00,1496.4,1498.9,1494.0,1496.9,14287.0
2026-05-13 15:25:00,1497.6,1505.0,1493.0,1504.8,17500.0
2026-05-14 09:15:00,1505.0,1518.5,1504.8,1506.0,10373.0
2026-05-14 09:20:00,1506.2,1512.2,1506.1,1511.1,5302.0
2026-05-14 09:25:00,1511.1,1522.0,1511.0,1521.4,6016.0
2026-05-14 09:30:00,1520.4,1521.9,1512.6,1513.4,7925.0
2026-05-14 09:35:00,1513.7,1518.0,1513.5,1514.5,3088.0
2026-05-14 09:40:00,1514.9,1516.3,1508.2,1508.7,2400.0
2026-05-14 09:45:00,1509.8,1518.0,1508.1,1513.0,2146.0
2026-05-14 09:50:00,1513.0,1513.0,1503.8,1505.0,2597.0
2026-05-14 09:55:00,1503.7,1505.3,1493.9,1497.4,7930.0
2026-05-14 10:00:00,1497.4,1503.5,1493.0,1503.5,3465.0
2026-05-14 10:05:00,1502.9,1506.1,1499.0,1501.9,1580.0
2026-05-14 10:10:00,1501.7,1504.7,1498.5,1504.7,1231.0
2026-05-14 10:15:00,1504.7,1506.4,1502.8,1505.9,1184.0
2026-05-14 10:20:00,1506.0,1506.0,1498.0,1501.4,1510.0
2026-05-14 10:25:00,1501.3,1503.8,1499.1,1503.0,3178.0
2026-05-14 10:30:00,1503.0,1503.8,1501.2,1503.0,1744.0
2026-05-14 10:35:00,1503.0,1503.4,1497.9,1499.8,3559.0
2026-05-14 10:40:00,1499.8,1499.8,1493.5,1493.8,3473.0
2026-05-14 10:45:00,1494.5,1494.6,1480.5,1485.0,11764.0
2026-05-14 10:50:00,1485.9,1496.8,1483.4,1494.5,5646.0
2026-05-14 10:55:00,1494.0,1494.4,1489.3,1489.9,1183.0
2026-05-14 11:00:00,1490.6,1491.7,1486.0,1486.3,2131.0
2026-05-14 11:05:00,1486.3,1486.4,1483.3,1485.3,1161.0
2026-05-14 11:10:00,1484.8,1490.2,1483.3,1490.2,1455.0
2026-05-14 11:15:00,1489.6,1491.0,1485.2,1486.5,1647.0
2026-05-14 11:20:00,1485.6,1492.3,1484.6,1489.0,1959.0
2026-05-14 11:25:00,1489.0,1489.0,1472.0,1477.1,12635.0
2026-05-14 11:30:00,1478.3,1481.0,1475.2,1480.0,6436.0
2026-05-14 11:35:00,1480.0,1480.0,1473.6,1478.4,4240.0
2026-05-14 11:40:00,1478.3,1479.9,1475.9,1478.7,3956.0
2026-05-14 11:45:00,1478.0,1478.7,1476.0,1477.8,2149.0
2026-05-14 11:50:00,1477.8,1487.7,1477.0,1482.9,5627.0
2026-05-14 11:55:00,1484.1,1484.1,1479.8,1481.7,2537.0
2026-05-14 12:00:00,1482.3,1482.3,1479.4,1481.0,1461.0
2026-05-14 12:05:00,1480.5,1484.9,1480.0,1481.2,1429.0
2026-05-14 12:10:00,1480.1,1482.9,1479.0,1482.9,660.0
2026-05-14 12:15:00,1482.8,1489.0,1482.8,1485.0,3205.0
2026-05-14 12:20:00,1485.5,1487.4,1483.1,1484.9,1147.0
2026-05-14 12:25:00,1483.6,1485.9,1482.8,1484.0,1479.0
2026-05-14 12:30:00,1484.1,1484.1,1482.8,1483.1,5666.0
2026-05-14 12:35:00,1484.0,1486.0,1483.1,1483.6,2126.0
2026-05-14 12:40:00,1483.4,1489.0,1483.4,1488.1,1513.0
2026-05-14 12:45:00,1490.1,1491.0,1483.0,1484.6,8689.0
2026-05-14 12:50:00,1484.0,1484.0,1478.2,1481.1,4407.0
2026-05-14 12:55:00,1482.7,1482.9,1478.8,1479.7,806.0
2026-05-14 13:00:00,1480.2,1483.8,1479.8,1481.1,1578.0
2026-05-14 13:05:00,1480.8,1482.6,1476.3,1477.5,3958.0
2026-05-14 13:10:00,1476.0,1476.0,1462.1,1470.8,19857.0
2026-05-14 13:15:00,1470.1,1472.0,1465.2,1467.0,4264.0
2026-05-14 13:20:00,1467.2,1467.9,1465.0,1466.0,4144.0
2026-05-14 13:25:00,1465.8,1473.5,1464.2,1467.7,7311.0
2026-05-14 13:30:00,1468.0,1472.3,1466.8,1469.1,4051.0
2026-05-14 13:35:00,1469.8,1475.8,1468.6,1470.8,2824.0
2026-05-14 13:40:00,1471.0,1473.9,1470.2,1473.5,2969.0
2026-05-14 13:45:00,1473.9,1476.7,1471.6,1472.8,3317.0
2026-05-14 13:50:00,1472.8,1481.3,1472.0,1479.3,7849.0
2026-05-14 13:55:00,1478.9,1479.8,1477.6,1477.7,1614.0
2026-05-14 14:00:00,1477.7,1490.3,1476.9,1488.8,8009.0
2026-05-14 14:05:00,1488.3,1488.6,1484.4,1485.5,3609.0
2026-05-14 14:10:00,1485.5,1485.5,1481.0,1481.9,2206.0
2026-05-14 14:15:00,1482.4,1483.5,1477.8,1479.8,2133.0
2026-05-14 14:20:00,1478.2,1480.3,1477.1,1478.7,2765.0
2026-05-14 14:25:00,1479.7,1480.6,1477.3,1477.4,981.0
2026-05-14 14:30:00,1477.5,1480.6,1477.5,1479.1,1027.0
2026-05-14 14:35:00,1479.1,1479.1,1475.4,1479.0,1816.0
2026-05-14 14:40:00,1479.6,1480.3,1475.1,1478.0,3539.0
2026-05-14 14:45:00,1478.2,1484.1,1478.2,1483.1,4123.0
2026-05-14 14:50:00,1481.8,1484.0,1481.7,1482.5,2340.0
2026-05-14 14:55:00,1481.7,1485.9,1480.0,1482.6,6464.0
2026-05-14 15:00:00,1482.4,1487.0,1480.0,1484.7,19215.0
2026-05-14 15:05:00,1485.2,1486.6,1482.4,1484.0,5533.0
2026-05-14 15:10:00,1484.7,1485.0,1481.2,1484.0,9860.0
2026-05-14 15:15:00,1484.8,1485.5,1480.0,1480.3,16862.0
2026-05-14 15:20:00,1480.4,1490.0,1480.0,1488.8,20692.0
2026-05-14 15:25:00,1488.8,1495.0,1486.1,1486.2,21961.0
2026-05-15 09:15:00,1550.0,1616.1,1550.0,1614.1,763671.0
2026-05-15 09:20:00,1611.0,1620.0,1595.2,1599.0,520760.0
2026-05-15 09:25:00,1596.5,1612.6,1591.3,1612.5,363185.0
2026-05-15 09:30:00,1613.0,1618.6,1588.7,1604.1,487265.0
2026-05-15 09:35:00,1605.1,1609.2,1600.1,1604.1,158972.0
2026-05-15 09:40:00,1604.9,1618.2,1596.4,1615.9,298490.0
2026-05-15 09:45:00,1617.7,1634.0,1616.1,1623.6,563793.0
2026-05-15 09:50:00,1623.7,1642.7,1622.7,1636.3,460477.0
2026-05-15 09:55:00,1637.0,1637.3,1602.5,1612.9,496765.0
2026-05-15 10:00:00,1611.8,1614.3,1602.5,1608.0,214040.0
2026-05-15 10:05:00,1608.8,1616.3,1602.0,1615.3,191710.0
2026-05-15 10:10:00,1615.0,1623.8,1605.0,1605.7,253227.0
2026-05-15 10:15:00,1606.0,1610.7,1602.5,1606.0,118860.0
2026-05-15 10:20:00,1606.4,1610.0,1602.5,1608.6,76560.0
2026-05-15 10:25:00,1607.6,1608.0,1576.0,1584.1,439050.0
2026-05-15 10:30:00,1583.3,1584.0,1573.1,1579.9,201245.0
2026-05-15 10:35:00,1579.9,1584.7,1578.0,1582.0,108326.0
2026-05-15 10:40:00,1581.0,1585.0,1580.0,1583.1,67298.0
2026-05-15 10:45:00,1581.8,1582.9,1572.9,1574.5,103798.0
2026-05-15 10:50:00,1574.7,1582.8,1574.7,1581.6,44755.0
2026-05-15 10:55:00,1581.7,1582.0,1562.3,1568.9,149780.0
2026-05-15 11:00:00,1568.4,1571.7,1563.2,1564.2,77950.0
2026-05-15 11:05:00,1564.7,1569.0,1559.6,1563.0,98291.0
2026-05-15 11:10:00,1562.9,1570.2,1561.4,1565.0,71469.0
2026-05-15 11:15:00,1565.0,1565.0,1553.7,1555.5,138263.0
2026-05-15 11:20:00,1555.8,1558.0,1552.9,1553.7,59773.0
2026-05-15 11:25:00,1554.2,1554.2,1540.0,1549.0,121047.0
2026-05-15 11:30:00,1547.4,1555.0,1541.0,1553.7,109916.0
2026-05-15 11:35:00,1553.8,1554.6,1546.8,1553.5,44300.0
2026-05-15 11:40:00,1553.0,1553.9,1529.9,1531.9,137829.0
2026-05-15 11:45:00,1532.8,1542.8,1532.8,1538.5,86675.0
2026-05-15 11:50:00,1538.5,1538.5,1533.0,1534.0,43611.0
2026-05-15 11:55:00,1533.0,1534.4,1522.0,1527.0,94768.0
2026-05-15 12:00:00,1526.8,1529.4,1520.4,1526.8,69752.0
2026-05-15 12:05:00,1527.4,1534.8,1525.9,1529.9,49914.0
2026-05-15 12:10:00,1529.7,1536.5,1525.0,1535.3,92654.0
2026-05-15 12:15:00,1535.0,1549.6,1532.1,1545.5,147588.0
2026-05-15 12:20:00,1544.0,1545.9,1536.1,1539.9,59736.0
2026-05-15 12:25:00,1539.4,1539.4,1532.3,1532.5,37203.0
2026-05-15 12:30:00,1532.4,1532.9,1513.0,1520.0,148380.0
2026-05-15 12:35:00,1520.0,1521.0,1511.1,1516.2,76092.0
2026-05-15 12:40:00,1515.3,1516.5,1511.0,1512.5,39621.0
2026-05-15 12:45:00,1512.5,1513.8,1506.1,1510.5,70185.0
2026-05-15 12:50:00,1510.5,1514.9,1510.5,1511.8,43611.0
2026-05-15 12:55:00,1511.1,1516.6,1510.0,1512.4,36893.0
2026-05-15 13:00:00,1512.2,1515.3,1507.5,1514.0,32181.0
2026-05-15 13:05:00,1514.0,1514.3,1507.0,1507.8,34349.0
2026-05-15 13:10:00,1507.4,1513.0,1505.6,1511.7,35606.0
2026-05-15 13:15:00,1510.4,1513.0,1508.2,1508.2,26452.0
2026-05-15 13:20:00,1508.2,1509.6,1505.6,1507.0,33351.0
2026-05-15 13:25:00,1507.0,1512.1,1503.7,1508.2,48469.0
2026-05-15 13:30:00,1508.6,1534.7,1508.6,1527.0,181672.0
2026-05-15 13:35:00,1526.9,1527.0,1518.4,1519.7,44715.0
2026-05-15 13:40:00,1519.7,1523.5,1517.2,1519.1,26462.0
2026-05-15 13:45:00,1520.0,1520.0,1512.1,1514.9,35608.0
2026-05-15 13:50:00,1514.4,1518.4,1512.2,1517.6,22749.0
2026-05-15 13:55:00,1518.0,1521.0,1514.5,1517.0,21052.0
2026-05-15 14:00:00,1516.7,1518.6,1512.0,1515.4,15921.0
2026-05-15 14:05:00,1514.1,1515.2,1510.1,1513.0,30329.0
2026-05-15 14:10:00,1512.1,1518.1,1512.1,1516.0,21252.0
2026-05-15 14:15:00,1516.3,1523.5,1515.8,1522.0,22663.0
2026-05-15 14:20:00,1522.9,1530.7,1516.5,1516.5,68707.0
2026-05-15 14:25:00,1518.8,1521.3,1516.0,1517.0,22690.0
2026-05-15 14:30:00,1516.0,1519.0,1513.2,1516.0,31921.0
2026-05-15 14:35:00,1516.3,1524.9,1516.0,1522.2,40416.0
2026-05-15 14:40:00,1522.2,1532.5,1522.2,1531.1,80079.0
2026-05-15 14:45:00,1530.1,1532.7,1524.0,1525.8,69845.0
2026-05-15 14:50:00,1525.8,1526.4,1519.4,1521.5,38214.0
2026-05-15 14:55:00,1521.1,1521.6,1515.7,1517.9,43350.0
2026-05-15 15:00:00,1517.9,1522.3,1515.2,1518.0,39345.0
2026-05-15 15:05:00,1518.0,1519.9,1516.0,1516.2,39330.0
2026-05-15 15:10:00,1517.3,1524.9,1512.8,1523.7,98872.0
2026-05-15 15:15:00,1524.9,1529.0,1520.6,1527.9,146275.0
2026-05-15 15:20:00,1528.5,1555.0,1528.2,1554.0,198539.0
2026-05-15 15:25:00,1554.3,1555.0,1543.6,1550.7,122964.0
2026-05-18 09:15:00,1533.9,1585.7,1533.9,1583.7,130300.0
2026-05-18 09:20:00,1584.6,1616.7,1579.4,1610.9,295850.0
2026-05-18 09:25:00,1609.7,1625.0,1609.0,1620.6,338783.0
2026-05-18 09:30:00,1619.6,1639.0,1619.1,1639.0,485372.0
2026-05-18 09:35:00,1639.0,1649.8,1626.5,1647.0,519479.0
2026-05-18 09:40:00,1648.0,1653.0,1635.0,1641.4,534790.0
2026-05-18 09:45:00,1640.3,1653.0,1639.0,1651.9,272803.0
2026-05-18 09:50:00,1652.0,1667.9,1649.9,1664.0,579915.0
2026-05-18 09:55:00,1665.0,1674.9,1655.0,1672.6,568874.0
2026-05-18 10:00:00,1674.0,1685.0,1671.8,1682.4,526921.0
2026-05-18 10:05:00,1683.5,1690.0,1672.0,1687.5,393276.0
2026-05-18 10:10:00,1688.1,1693.7,1683.1,1688.5,395040.0
2026-05-18 10:15:00,1688.7,1719.5,1685.5,1718.9,946224.0
2026-05-18 10:20:00,1719.0,1720.0,1694.9,1713.4,754070.0
2026-05-18 10:25:00,1713.6,1715.0,1697.8,1702.0,357156.0
2026-05-18 10:30:00,1701.5,1705.0,1689.7,1702.9,484731.0
2026-05-18 10:35:00,1701.2,1718.6,1691.3,1713.8,486040.0
2026-05-18 10:40:00,1713.5,1716.7,1706.5,1711.9,196711.0
2026-05-18 10:45:00,1711.3,1711.9,1700.6,1703.1,192428.0
2026-05-18 10:50:00,1703.4,1703.8,1693.9,1696.7,208707.0
2026-05-18 10:55:00,1696.6,1713.0,1696.5,1709.7,250592.0
2026-05-18 11:00:00,1709.8,1709.9,1702.3,1704.0,136228.0
2026-05-18 11:05:00,1702.4,1702.4,1688.2,1693.5,325874.0
2026-05-18 11:10:00,1693.5,1707.7,1693.0,1700.3,184629.0
2026-05-18 11:15:00,1700.4,1703.0,1695.1,1699.9,94377.0
2026-05-18 11:20:00,1699.9,1699.9,1687.0,1689.0,230402.0
2026-05-18 11:25:00,1688.8,1693.6,1687.5,1690.5,115077.0
2026-05-18 11:30:00,1691.0,1691.0,1679.0,1684.4,242584.0
2026-05-18 11:35:00,1685.0,1687.0,1680.0,1684.4,156468.0
2026-05-18 11:40:00,1683.9,1687.2,1682.0,1687.0,94359.0
2026-05-18 11:45:00,1686.3,1687.8,1683.0,1685.0,94175.0
2026-05-18 11:50:00,1684.1,1687.7,1683.1,1684.2,66207.0
2026-05-18 11:55:00,1683.5,1712.8,1683.0,1711.0,466687.0
2026-05-18 12:00:00,1711.3,1718.0,1700.6,1703.2,390888.0
2026-05-18 12:05:00,1703.1,1704.0,1688.0,1691.0,225751.0
2026-05-18 12:10:00,1690.8,1695.0,1684.6,1692.6,219700.0
2026-05-18 12:15:00,1692.8,1701.0,1692.8,1699.0,120882.0
2026-05-18 12:20:00,1699.5,1701.7,1698.0,1698.7,108678.0
2026-05-18 12:25:00,1698.2,1699.0,1694.0,1695.2,61205.0
2026-05-18 12:30:00,1696.0,1701.0,1694.4,1696.0,73850.0
2026-05-18 12:35:00,1695.6,1696.4,1693.1,1694.9,51951.0
2026-05-18 12:40:00,1694.6,1695.2,1690.0,1690.6,73196.0
2026-05-18 12:45:00,1690.6,1699.0,1690.5,1698.0,91948.0
2026-05-18 12:50:00,1697.6,1701.0,1696.0,1701.0,65413.0
2026-05-18 12:55:00,1701.0,1702.2,1695.0,1696.9,91225.0
2026-05-18 13:00:00,1696.5,1697.6,1692.1,1697.6,70945.0
2026-05-18 13:05:00,1696.9,1702.0,1696.0,1700.0,102253.0
2026-05-18 13:10:00,1700.0,1701.4,1695.6,1697.0,85149.0
2026-05-18 13:15:00,1697.9,1698.6,1692.1,1694.9,74401.0
2026-05-18 13:20:00,1694.1,1698.5,1692.0,1698.4,57151.0
2026-05-18 13:25:00,1698.5,1705.0,1697.4,1699.0,202286.0
2026-05-18 13:30:00,1699.6,1712.0,1699.6,1704.3,269540.0
2026-05-18 13:35:00,1703.5,1705.7,1675.0,1681.9,451953.0
2026-05-18 13:40:00,1683.0,1688.0,1673.0,1686.0,303774.0
2026-05-18 13:45:00,1685.0,1695.5,1685.0,1692.9,185702.0
2026-05-18 13:50:00,1692.5,1704.4,1692.5,1701.0,261732.0
2026-05-18 13:55:00,1701.1,1704.1,1694.3,1696.8,170565.0
2026-05-18 14:00:00,1697.4,1700.0,1694.2,1694.4,82340.0
2026-05-18 14:05:00,1694.8,1699.0,1683.5,1688.4,190759.0
2026-05-18 14:10:00,1687.1,1689.9,1686.9,1688.3,77743.0
2026-05-18 14:15:00,1688.2,1689.0,1685.4,1686.5,69272.0
2026-05-18 14:20:00,1687.2,1699.8,1687.0,1697.2,161523.0
2026-05-18 14:25:00,1696.6,1698.6,1693.1,1695.3,85381.0
2026-05-18 14:30:00,1695.0,1705.0,1693.4,1702.0,198619.0
2026-05-18 14:35:00,1702.0,1702.0,1683.9,1690.0,202164.0
2026-05-18 14:40:00,1689.6,1694.9,1688.3,1693.0,76124.0
2026-05-18 14:45:00,1693.6,1695.8,1690.0,1691.2,78625.0
