timestamp,open,high,low,close,volume
2026-05-19 14:00:00,5108.0,5125.0,5108.0,5119.9,5615.0
2026-05-19 14:15:00,5119.4,5124.0,5114.6,5120.8,6551.0
2026-05-19 14:30:00,5119.9,5122.6,5110.6,5115.0,10920.0
2026-05-19 14:45:00,5115.0,5115.2,5091.0,5095.5,12347.0
2026-05-19 15:00:00,5095.3,5095.3,5075.0,5084.4,20550.0
2026-05-19 15:15:00,5081.7,5102.9,5072.8,5097.0,38366.0
2026-05-20 09:15:00,5050.0,5083.7,5040.1,5077.6,21742.0
2026-05-20 09:30:00,5074.0,5105.0,5070.0,5074.0,11469.0
2026-05-20 09:45:00,5074.0,5109.0,5073.0,5102.7,6261.0
2026-05-20 10:00:00,5102.7,5119.9,5090.1,5090.1,12697.0
2026-05-20 10:15:00,5089.0,5114.9,5088.0,5098.1,7642.0
2026-05-20 10:30:00,5098.8,5118.4,5096.0,5096.0,7742.0
2026-05-20 10:45:00,5097.9,5110.0,5092.9,5100.0,30270.0
2026-05-20 11:00:00,5101.4,5104.3,5090.1,5091.8,5109.0
2026-05-20 11:15:00,5091.7,5099.9,5091.0,5098.4,1818.0
2026-05-20 11:30:00,5098.4,5110.5,5095.0,5099.2,25937.0
2026-05-20 11:45:00,5099.2,5120.0,5097.0,5111.8,13352.0
2026-05-20 12:00:00,5111.8,5115.0,5095.1,5098.6,3970.0
2026-05-20 12:15:00,5098.6,5111.0,5097.7,5103.3,3135.0
2026-05-20 12:30:00,5105.2,5109.0,5101.1,5103.1,5943.0
2026-05-20 12:45:00,5102.8,5139.0,5101.5,5123.1,15062.0
2026-05-20 13:00:00,5123.1,5125.8,5095.1,5097.2,13910.0
2026-05-20 13:15:00,5097.2,5097.2,5081.0,5081.0,8647.0
2026-05-20 13:30:00,5081.0,5101.0,5077.7,5099.7,4772.0
2026-05-20 13:45:00,5099.7,5099.8,5091.4,5095.3,1788.0
2026-05-20 14:00:00,5095.9,5104.2,5088.1,5096.7,4975.0
2026-05-20 14:15:00,5096.2,5107.9,5092.1,5106.7,6380.0
2026-05-20 14:30:00,5108.0,5125.8,5105.5,5117.7,7112.0
2026-05-20 14:45:00,5117.6,5128.4,5117.4,5121.4,4522.0
2026-05-20 15:00:00,5120.0,5127.9,5101.4,5125.5,11471.0
2026-05-20 15:15:00,5125.5,5128.0,5113.1,5115.0,30494.0
2026-05-21 09:15:00,5146.2,5236.0,5146.2,5207.8,56636.0
2026-05-21 09:30:00,5206.2,5239.4,5203.3,5236.4,19569.0
2026-05-21 09:45:00,5234.4,5240.0,5196.0,5196.0,13971.0
2026-05-21 10:00:00,5196.4,5215.0,5196.2,5215.0,10034.0
2026-05-21 10:15:00,5216.2,5224.8,5208.0,5222.7,7470.0
2026-05-21 10:30:00,5222.7,5224.8,5201.0,5216.1,4555.0
2026-05-21 10:45:00,5216.2,5223.0,5198.1,5202.6,5429.0
2026-05-21 11:00:00,5203.0,5203.0,5186.2,5190.5,7513.0
2026-05-21 11:15:00,5190.5,5194.4,5164.0,5192.5,14846.0
2026-05-21 11:30:00,5195.5,5199.9,5186.7,5199.9,4444.0
2026-05-21 11:45:00,5199.9,5216.0,5197.8,5200.8,8351.0
2026-05-21 12:00:00,5200.0,5208.0,5195.0,5201.3,5861.0
2026-05-21 12:15:00,5204.2,5226.5,5200.4,5206.0,21800.0
2026-05-21 12:30:00,5206.0,5215.6,5205.0,5207.4,22435.0
2026-05-21 12:45:00,5207.4,5213.9,5207.0,5207.2,24648.0
2026-05-21 13:00:00,5207.2,5213.0,5190.0,5207.3,23501.0
2026-05-21 13:15:00,5207.3,5222.1,5206.5,5220.5,16841.0
2026-05-21 13:30:00,5220.5,5274.9,5220.0,5256.5,49858.0
2026-05-21 13:45:00,5256.8,5259.7,5233.2,5245.9,24773.0
2026-05-21 14:00:00,5245.9,5295.0,5235.5,5271.4,48168.0
2026-05-21 14:15:00,5270.0,5286.5,5264.2,5266.2,32837.0
2026-05-21 14:30:00,5266.2,5274.7,5245.0,5245.0,34939.0
2026-05-21 14:45:00,5245.0,5253.6,5228.1,5230.3,21365.0
2026-05-21 15:00:00,5232.6,5257.3,5226.2,5235.5,24882.0
2026-05-21 15:15:00,5235.6,5248.8,5210.1,5220.0,44824.0
2026-05-22 09:15:00,5262.5,5269.6,5232.6,5258.7,24944.0
2026-05-22 09:30:00,5256.1,5296.4,5253.1,5290.2,26179.0
2026-05-22 09:45:00,5290.2,5295.0,5271.7,5289.0,15624.0
2026-05-22 10:00:00,5287.7,5318.0,5282.5,5314.8,34133.0
2026-05-22 10:15:00,5314.8,5325.0,5307.9,5321.1,34834.0
2026-05-22 10:30:00,5324.0,5324.5,5309.4,5315.0,18858.0
2026-05-22 10:45:00,5314.7,5315.1,5287.6,5310.0,20614.0
2026-05-22 11:00:00,5308.0,5311.0,5280.0,5286.5,12239.0
2026-05-22 11:15:00,5289.4,5297.0,5280.1,5291.0,17274.0
2026-05-22 11:30:00,5290.6,5322.0,5271.9,5321.0,33775.0
2026-05-22 11:45:00,5321.0,5321.2,5301.7,5307.0,11612.0
2026-05-22 12:00:00,5308.6,5310.8,5300.0,5304.0,8198.0
2026-05-22 12:15:00,5305.4,5305.8,5275.3,5281.1,12737.0
2026-05-22 12:30:00,5280.9,5296.5,5275.5,5291.2,9701.0
2026-05-22 12:45:00,5292.4,5295.6,5258.6,5264.9,18935.0
2026-05-22 13:00:00,5265.8,5278.5,5265.1,5275.7,8888.0
2026-05-22 13:15:00,5277.0,5282.4,5273.9,5275.2,5348.0
2026-05-22 13:30:00,5275.1,5277.0,5268.1,5269.7,4540.0
2026-05-22 13:45:00,5268.9,5274.4,5254.4,5267.4,7044.0
2026-05-22 14:00:00,5267.4,5267.4,5250.1,5263.0,8066.0
2026-05-22 14:15:00,5263.0,5269.8,5257.6,5258.9,7387.0
2026-05-22 14:30:00,5258.8,5263.0,5252.1,5257.0,6423.0
2026-05-22 14:45:00,5259.2,5274.1,5256.5,5270.3,6025.0
2026-05-22 15:00:00,5268.3,5268.3,5237.3,5251.6,17458.0
2026-05-22 15:15:00,5254.0,5285.0,5249.6,5285.0,38183.0
2026-05-25 09:15:00,5325.0,5345.0,5285.1,5286.0,28076.0
2026-05-25 09:30:00,5288.0,5308.0,5264.0,5266.9,23047.0
2026-05-25 09:45:00,5268.8,5303.9,5267.9,5296.2,13077.0
2026-05-25 10:00:00,5300.2,5314.0,5290.0,5302.1,8615.0
2026-05-25 10:15:00,5303.3,5304.9,5293.0,5299.4,4312.0
2026-05-25 10:30:00,5298.0,5300.0,5285.1,5297.0,2789.0
2026-05-25 10:45:00,5297.0,5299.4,5288.4,5294.9,7546.0
2026-05-25 11:00:00,5294.9,5295.1,5285.0,5285.0,8033.0
2026-05-25 11:15:00,5285.0,5291.4,5276.5,5286.0,4825.0
2026-05-25 11:30:00,5286.0,5286.7,5267.0,5277.6,5368.0
2026-05-25 11:45:00,5276.0,5280.6,5270.4,5278.1,4447.0
2026-05-25 12:00:00,5276.6,5295.0,5270.8,5286.0,5249.0
2026-05-25 12:15:00,5286.3,5327.0,5284.3,5322.0,19392.0
2026-05-25 12:30:00,5323.0,5326.5,5310.0,5311.8,7331.0
2026-05-25 12:45:00,5311.8,5325.0,5303.0,5311.0,8031.0
2026-05-25 13:00:00,5315.2,5324.7,5306.1,5315.2,3900.0
2026-05-25 13:15:00,5317.4,5325.0,5313.5,5319.6,8108.0
2026-05-25 13:30:00,5321.8,5322.1,5300.0,5303.3,8758.0
2026-05-25 13:45:00,5306.0,5306.9,5296.2,5297.1,7025.0
2026-05-25 14:00:00,5298.0,5317.4,5295.0,5309.5,16941.0
2026-05-25 14:15:00,5309.3,5318.0,5309.3,5311.1,4524.0
2026-05-25 14:30:00,5311.1,5316.3,5307.7,5312.0,5575.0
2026-05-25 14:45:00,5311.9,5315.7,5295.0,5295.0,9382.0
2026-05-25 15:00:00,5295.9,5295.9,5285.0,5285.0,7236.0
2026-05-25 15:15:00,5280.7,5296.8,5270.1,5289.0,16853.0
2026-05-26 09:15:00,5289.6,5303.4,5267.2,5297.7,16662.0
2026-05-26 09:30:00,5296.4,5315.0,5295.0,5298.6,8721.0
2026-05-26 09:45:00,5299.2,5320.0,5297.0,5310.0,11087.0
2026-05-26 10:00:00,5308.0,5314.5,5300.9,5314.2,6691.0
2026-05-26 10:15:00,5314.2,5317.0,5305.0,5315.0,7195.0
2026-05-26 10:30:00,5315.5,5324.8,5311.0,5311.0,8280.0
2026-05-26 10:45:00,5312.3,5316.7,5306.8,5307.0,9277.0
2026-05-26 11:00:00,5307.0,5310.9,5300.0,5300.5,3465.0
2026-05-26 11:15:00,5300.7,5318.4,5300.0,5305.5,5832.0
2026-05-26 11:30:00,5305.4,5308.0,5301.0,5306.3,1893.0
2026-05-26 11:45:00,5306.6,5310.6,5302.1,5304.4,3690.0
2026-05-26 12:00:00,5304.4,5307.9,5294.0,5301.0,6736.0
2026-05-26 12:15:00,5301.0,5328.9,5300.0,5322.6,29374.0
2026-05-26 12:30:00,5323.3,5324.5,5305.0,5305.1,5775.0
2026-05-26 12:45:00,5305.1,5305.4,5282.2,5294.6,18125.0
2026-05-26 13:00:00,5297.3,5298.2,5285.6,5288.2,8186.0
2026-05-26 13:15:00,5288.2,5297.5,5285.9,5296.0,3657.0
2026-05-26 13:30:00,5296.0,5298.8,5283.2,5295.9,6400.0
2026-05-26 13:45:00,5294.5,5299.9,5289.3,5295.7,5969.0
2026-05-26 14:00:00,5295.7,5299.1,5282.1,5288.4,11290.0
2026-05-26 14:15:00,5288.4,5305.0,5287.4,5297.0,5649.0
2026-05-26 14:30:00,5298.8,5303.7,5283.7,5286.3,8599.0
2026-05-26 14:45:00,5284.9,5296.2,5284.9,5294.3,4120.0
2026-05-26 15:00:00,5294.3,5313.0,5288.6,5301.6,22775.0
2026-05-26 15:15:00,5303.1,5320.0,5301.8,5319.0,19048.0
2026-05-27 09:15:00,5320.0,5382.0,5306.4,5366.6,40140.0
2026-05-27 09:30:00,5361.0,5397.7,5361.0,5387.2,25145.0
2026-05-27 09:45:00,5385.1,5422.0,5383.5,5414.0,28031.0
2026-05-27 10:00:00,5408.1,5416.7,5393.1,5398.2,10412.0
2026-05-27 10:15:00,5398.1,5409.4,5392.0,5408.9,12198.0
2026-05-27 10:30:00,5408.2,5410.0,5390.4,5401.8,6546.0
2026-05-27 10:45:00,5401.5,5410.0,5392.6,5410.0,6324.0
2026-05-27 11:00:00,5409.9,5435.3,5409.9,5430.6,13473.0
2026-05-27 11:15:00,5428.4,5454.0,5428.4,5447.0,39105.0
2026-05-27 11:30:00,5446.5,5449.4,5430.1,5431.4,6889.0
2026-05-27 11:45:00,5430.9,5437.9,5400.2,5404.8,7752.0
2026-05-27 12:00:00,5403.6,5415.3,5392.5,5414.7,7550.0
2026-05-27 12:15:00,5412.0,5421.0,5408.4,5419.1,5777.0
2026-05-27 12:30:00,5419.2,5425.0,5407.6,5418.4,5893.0
2026-05-27 12:45:00,5418.5,5440.0,5418.5,5429.7,4003.0
2026-05-27 13:00:00,5429.7,5437.7,5421.8,5428.4,2067.0
2026-05-27 13:15:00,5427.9,5428.1,5411.1,5423.8,5235.0
2026-05-27 13:30:00,5421.9,5439.9,5420.8,5429.9,14415.0
2026-05-27 13:45:00,5427.6,5444.4,5426.7,5438.3,4693.0
2026-05-27 14:00:00,5435.8,5443.7,5425.3,5435.4,8707.0
2026-05-27 14:15:00,5433.1,5453.0,5432.2,5441.4,10556.0
2026-05-27 14:30:00,5440.8,5445.0,5428.0,5432.1,10758.0
2026-05-27 14:45:00,5432.1,5444.0,5425.0,5437.1,10662.0
2026-05-27 15:00:00,5436.5,5455.0,5433.1,5452.4,15388.0
2026-05-27 15:15:00,5451.3,5454.4,5434.9,5446.0,25974.0
2026-05-29 09:15:00,5474.9,5476.3,5375.0,5376.7,27795.0
2026-05-29 09:30:00,5371.6,5400.0,5346.2,5350.9,22632.0
2026-05-29 09:45:00,5351.0,5374.3,5340.1,5346.1,15856.0
2026-05-29 10:00:00,5346.2,5352.4,5316.7,5328.7,26876.0
2026-05-29 10:15:00,5327.3,5353.7,5315.2,5352.9,21321.0
2026-05-29 10:30:00,5352.3,5372.5,5344.8,5362.0,13194.0
2026-05-29 10:45:00,5362.0,5374.9,5355.6,5371.1,7736.0
2026-05-29 11:00:00,5372.0,5387.0,5370.4,5375.2,8999.0
2026-05-29 11:15:00,5375.2,5386.9,5373.6,5380.8,3813.0
2026-05-29 11:30:00,5380.8,5393.0,5370.6,5370.9,5907.0
2026-05-29 11:45:00,5370.9,5389.0,5370.0,5387.7,4810.0
2026-05-29 12:00:00,5387.7,5394.8,5372.0,5372.0,6921.0
2026-05-29 12:15:00,5372.0,5390.0,5370.2,5374.9,4212.0
2026-05-29 12:30:00,5375.1,5379.4,5358.6,5365.1,4579.0
2026-05-29 12:45:00,5365.1,5366.3,5350.2,5354.0,3672.0
2026-05-29 13:00:00,5354.0,5356.0,5341.7,5341.7,4233.0
2026-05-29 13:15:00,5341.7,5347.4,5334.0,5338.0,8090.0
2026-05-29 13:30:00,5338.0,5344.8,5330.3,5343.9,3821.0
2026-05-29 13:45:00,5343.9,5368.0,5342.3,5365.1,8855.0
2026-05-29 14:00:00,5365.1,5369.6,5362.3,5363.5,4003.0
2026-05-29 14:15:00,5363.5,5376.0,5358.0,5373.0,4463.0
2026-05-29 14:30:00,5374.0,5377.0,5367.0,5369.7,4904.0
2026-05-29 14:45:00,5369.7,5370.0,5341.0,5341.9,6841.0
2026-05-29 15:00:00,5341.9,5343.7,5243.3,5258.5,68582.0
2026-05-29 15:15:00,5262.1,5309.6,5230.0,5285.0,55432.0
2026-06-01 09:15:00,5289.5,5350.5,5289.5,5324.5,15170.0
2026-06-01 09:30:00,5322.0,5330.0,5260.0,5264.0,12172.0
2026-06-01 09:45:00,5261.5,5282.0,5223.0,5242.5,9694.0
2026-06-01 10:00:00,5240.0,5245.0,5210.5,5211.0,6876.0
2026-06-01 10:15:00,5210.0,5224.0,5200.0,5211.0,7514.0
2026-06-01 10:30:00,5208.5,5240.5,5207.0,5240.5,4976.0
2026-06-01 10:45:00,5243.0,5303.0,5243.0,5288.5,7221.0
2026-06-01 11:00:00,5286.0,5308.0,5281.0,5303.5,3973.0
2026-06-01 11:15:00,5301.0,5311.0,5270.0,5270.0,6291.0
2026-06-01 11:30:00,5267.5,5270.0,5254.0,5263.0,2878.0
2026-06-01 11:45:00,5262.0,5276.0,5247.5,5250.0,2168.0
2026-06-01 12:00:00,5247.5,5267.0,5243.0,5265.5,2143.0
2026-06-01 12:15:00,5262.0,5265.5,5244.0,5246.5,2104.0
2026-06-01 12:30:00,5240.0,5246.5,5222.5,5233.0,5209.0
2026-06-01 12:45:00,5231.0,5243.0,5226.0,5239.5,1575.0
2026-06-01 13:00:00,5235.5,5239.5,5214.0,5216.0,2669.0
2026-06-01 13:15:00,5213.5,5223.0,5205.0,5214.0,3164.0
2026-06-01 13:30:00,5212.0,5215.0,5207.0,5207.0,4353.0
2026-06-01 13:45:00,5207.0,5210.5,5190.5,5197.0,4172.0
2026-06-01 14:00:00,5194.5,5199.5,5185.5,5191.0,3981.0
2026-06-01 14:15:00,5188.5,5192.5,5180.0,5184.0,8293.0
2026-06-01 14:30:00,5181.5,5193.5,5181.5,5182.5,6216.0
2026-06-01 14:45:00,5185.0,5194.0,5165.5,5170.0,10734.0
2026-06-01 15:00:00,5168.0,5181.5,5157.0,5176.5,10561.0
2026-06-01 15:15:00,5176.0,5193.5,5170.0,5170.0,18814.0
2026-06-02 09:15:00,5109.0,5118.0,5067.5,5115.5,32022.0
2026-06-02 09:30:00,5111.5,5140.0,5078.5,5123.0,15281.0
2026-06-02 09:45:00,5119.5,5172.0,5105.5,5172.0,10522.0
2026-06-02 10:00:00,5170.5,5198.5,5168.5,5183.5,12259.0
2026-06-02 10:15:00,5185.0,5229.5,5170.0,5224.5,8165.0
2026-06-02 10:30:00,5224.0,5228.0,5185.5,5194.5,5027.0
2026-06-02 10:45:00,5191.0,5191.0,5151.5,5159.0,7839.0
2026-06-02 11:00:00,5159.0,5180.0,5159.0,5179.0,2242.0
2026-06-02 11:15:00,5180.0,5228.0,5175.5,5227.0,8942.0
2026-06-02 11:30:00,5227.0,5230.0,5201.0,5205.0,3798.0
2026-06-02 11:45:00,5204.5,5215.0,5191.0,5193.5,3521.0
2026-06-02 12:00:00,5192.5,5199.5,5184.0,5187.5,2450.0
2026-06-02 12:15:00,5186.5,5190.0,5179.5,5182.0,1520.0
2026-06-02 12:30:00,5179.0,5205.5,5178.0,5205.5,2486.0
2026-06-02 12:45:00,5205.5,5256.0,5205.5,5236.5,11267.0
2026-06-02 13:00:00,5236.0,5240.0,5212.5,5219.5,5187.0
2026-06-02 13:15:00,5217.5,5230.0,5215.5,5228.5,2870.0
