timestamp,open,high,low,close,volume
2026-05-14 10:45:00,277.7,277.7,275.75,276.3,98256.0
2026-05-14 11:00:00,276.3,276.75,276.0,276.4,129640.0
2026-05-14 11:15:00,276.2,277.65,276.2,277.3,62220.0
2026-05-14 11:30:00,277.3,279.65,277.3,279.35,286349.0
2026-05-14 11:45:00,279.45,282.45,278.65,282.0,343500.0
2026-05-14 12:00:00,282.0,283.55,281.9,282.95,193961.0
2026-05-14 12:15:00,282.85,284.95,282.8,284.3,168091.0
2026-05-14 12:30:00,284.35,284.95,283.75,284.75,132398.0
2026-05-14 12:45:00,284.85,285.5,283.5,283.5,92834.0
2026-05-14 13:00:00,283.5,284.2,282.8,283.2,163948.0
2026-05-14 13:15:00,283.2,283.65,282.85,283.25,59752.0
2026-05-14 13:30:00,283.25,283.9,282.95,283.9,25828.0
2026-05-14 13:45:00,283.9,284.25,283.5,284.1,38651.0
2026-05-14 14:00:00,284.15,284.6,283.8,284.6,44079.0
2026-05-14 14:15:00,284.6,285.1,281.15,282.45,3306950.0
2026-05-14 14:30:00,282.45,283.25,282.0,282.75,268780.0
2026-05-14 14:45:00,282.85,283.25,281.3,282.0,129605.0
2026-05-14 15:00:00,281.85,282.6,280.7,282.55,381744.0
2026-05-14 15:15:00,282.5,282.7,280.35,280.65,1190748.0
2026-05-15 09:15:00,281.1,282.85,276.1,279.15,310450.0
2026-05-15 09:30:00,279.15,279.4,277.7,279.15,102475.0
2026-05-15 09:45:00,279.25,281.0,279.15,279.35,212707.0
2026-05-15 10:00:00,279.45,279.45,277.8,278.55,80874.0
2026-05-15 10:15:00,278.5,280.0,278.35,279.9,85348.0
2026-05-15 10:30:00,279.9,280.4,279.05,279.5,79969.0
2026-05-15 10:45:00,279.5,281.9,279.3,281.6,158829.0
2026-05-15 11:00:00,281.6,281.6,279.9,279.9,52657.0
2026-05-15 11:15:00,279.95,280.2,279.4,279.75,29936.0
2026-05-15 11:30:00,279.85,280.4,279.4,280.25,20132.0
2026-05-15 11:45:00,280.35,280.9,280.15,280.55,24887.0
2026-05-15 12:00:00,280.6,281.5,280.45,280.75,18430.0
2026-05-15 12:15:00,280.85,280.9,278.8,279.75,294569.0
2026-05-15 12:30:00,279.75,281.45,279.75,281.3,41751.0
2026-05-15 12:45:00,281.4,283.2,281.25,283.0,276599.0
2026-05-15 13:00:00,283.0,283.3,282.1,283.15,77074.0
2026-05-15 13:15:00,283.15,283.6,282.1,283.6,85108.0
2026-05-15 13:30:00,283.6,283.75,282.1,282.4,183003.0
2026-05-15 13:45:00,282.4,282.9,281.15,282.3,79790.0
2026-05-15 14:00:00,282.2,282.3,281.55,282.1,64639.0
2026-05-15 14:15:00,282.1,282.1,281.2,281.55,48718.0
2026-05-15 14:30:00,281.8,282.25,281.3,281.5,61119.0
2026-05-15 14:45:00,281.6,281.6,280.35,281.3,136019.0
2026-05-15 15:00:00,281.3,281.5,280.65,281.0,136167.0
2026-05-15 15:15:00,281.0,281.85,280.25,281.5,251228.0
2026-05-18 09:15:00,277.2,278.0,273.55,274.6,349868.0
2026-05-18 09:30:00,274.75,275.45,273.75,274.45,123518.0
2026-05-18 09:45:00,274.6,276.0,274.1,274.55,232226.0
2026-05-18 10:00:00,274.5,275.1,274.1,275.0,76153.0
2026-05-18 10:15:00,274.95,275.55,274.5,274.6,67508.0
2026-05-18 10:30:00,274.6,274.6,273.1,273.55,354396.0
2026-05-18 10:45:00,273.65,274.75,272.9,274.6,137923.0
2026-05-18 11:00:00,274.6,275.65,274.25,274.9,84901.0
2026-05-18 11:15:00,274.95,275.15,274.2,274.65,41850.0
2026-05-18 11:30:00,274.65,276.25,274.1,275.7,93397.0
2026-05-18 11:45:00,275.7,275.8,272.3,272.7,253089.0
2026-05-18 12:00:00,272.6,273.75,272.55,273.75,86746.0
2026-05-18 12:15:00,273.75,274.3,273.1,273.65,67951.0
2026-05-18 12:30:00,273.65,274.85,273.65,274.25,84165.0
2026-05-18 12:45:00,274.4,275.2,273.8,275.2,73580.0
2026-05-18 13:00:00,275.2,276.55,275.1,276.25,147131.0
2026-05-18 13:15:00,276.3,277.75,276.05,277.35,136581.0
2026-05-18 13:30:00,277.35,277.65,276.75,277.3,59902.0
2026-05-18 13:45:00,277.3,278.3,276.8,277.9,63322.0
2026-05-18 14:00:00,277.9,278.05,277.1,277.65,48885.0
2026-05-18 14:15:00,277.65,277.8,277.0,277.4,38640.0
2026-05-18 14:30:00,277.5,278.0,277.05,277.9,54380.0
2026-05-18 14:45:00,277.9,278.25,277.05,277.35,71340.0
2026-05-18 15:00:00,277.3,279.65,277.3,278.95,197905.0
2026-05-18 15:15:00,278.8,280.0,278.25,280.0,212398.0
2026-05-19 09:15:00,279.0,281.05,274.7,278.65,501236.0
2026-05-19 09:30:00,278.8,280.35,277.25,279.8,165564.0
2026-05-19 09:45:00,279.85,280.0,278.0,278.0,77128.0
2026-05-19 10:00:00,278.0,279.8,277.9,279.75,69169.0
2026-05-19 10:15:00,279.75,279.85,278.9,279.2,23885.0
2026-05-19 10:30:00,279.2,279.65,279.05,279.3,13555.0
2026-05-19 10:45:00,279.3,279.5,277.85,278.3,122429.0
2026-05-19 11:00:00,278.3,278.4,277.1,278.4,71592.0
2026-05-19 11:15:00,278.4,278.55,277.3,277.6,54858.0
2026-05-19 11:30:00,277.6,277.6,276.0,277.3,143750.0
2026-05-19 11:45:00,277.3,277.9,277.05,277.35,58498.0
2026-05-19 12:00:00,277.35,278.4,277.15,278.3,70885.0
2026-05-19 12:15:00,278.3,278.3,277.0,277.55,58984.0
2026-05-19 12:30:00,277.55,278.1,277.3,277.75,51912.0
2026-05-19 12:45:00,277.75,277.85,277.25,277.45,29577.0
2026-05-19 13:00:00,277.5,278.3,277.0,278.1,224147.0
2026-05-19 13:15:00,278.1,278.45,278.0,278.25,49869.0
2026-05-19 13:30:00,278.3,278.7,278.0,278.2,412344.0
2026-05-19 13:45:00,278.3,278.7,277.95,278.1,54683.0
2026-05-19 14:00:00,278.1,278.7,278.1,278.55,56172.0
2026-05-19 14:15:00,278.6,278.75,278.15,278.45,38215.0
2026-05-19 14:30:00,278.45,279.2,277.75,277.85,219508.0
2026-05-19 14:45:00,277.85,278.0,277.1,277.65,190317.0
2026-05-19 15:00:00,277.65,278.3,277.3,278.2,295109.0
2026-05-19 15:15:00,278.2,278.2,277.75,278.05,857716.0
2026-05-20 09:15:00,275.05,276.1,273.45,273.45,302371.0
2026-05-20 09:30:00,273.55,274.55,272.65,273.1,141981.0
2026-05-20 09:45:00,273.1,274.25,272.3,273.4,107856.0
2026-05-20 10:00:00,273.2,273.4,272.3,272.5,68809.0
2026-05-20 10:15:00,272.5,273.9,272.3,273.15,67376.0
2026-05-20 10:30:00,273.3,273.7,273.05,273.05,85123.0
2026-05-20 10:45:00,273.15,274.05,272.7,274.0,48027.0
2026-05-20 11:00:00,274.2,274.4,272.0,272.05,323683.0
2026-05-20 11:15:00,272.1,274.0,271.85,273.65,359617.0
2026-05-20 11:30:00,273.7,273.9,273.0,273.2,171218.0
2026-05-20 11:45:00,273.3,274.25,273.1,273.35,184007.0
2026-05-20 12:00:00,273.55,273.6,272.95,273.1,94842.0
2026-05-20 12:15:00,273.2,273.85,273.0,273.55,249657.0
2026-05-20 12:30:00,273.65,275.15,273.35,275.05,318335.0
2026-05-20 12:45:00,275.15,275.7,274.8,275.5,178264.0
2026-05-20 13:00:00,275.7,275.9,273.65,273.65,213479.0
2026-05-20 13:15:00,273.8,274.45,273.25,273.8,102627.0
2026-05-20 13:30:00,274.0,274.95,273.75,274.7,70975.0
2026-05-20 13:45:00,274.85,275.25,274.25,275.25,156679.0
2026-05-20 14:00:00,275.35,275.4,274.25,275.0,185316.0
2026-05-20 14:15:00,275.2,276.25,275.0,276.0,64663.0
2026-05-20 14:30:00,276.0,276.05,275.05,275.45,34761.0
2026-05-20 14:45:00,275.45,276.6,275.4,275.95,76321.0
2026-05-20 15:00:00,276.0,276.4,274.6,276.05,269058.0
2026-05-20 15:15:00,276.2,276.45,275.05,275.95,265888.0
2026-05-21 09:15:00,279.05,281.2,275.4,275.6,624572.0
2026-05-21 09:30:00,275.6,275.8,274.45,274.55,192569.0
2026-05-21 09:45:00,274.75,275.35,274.6,275.15,159026.0
2026-05-21 10:00:00,275.15,275.35,274.5,274.9,96575.0
2026-05-21 10:15:00,274.9,275.0,274.2,274.55,61150.0
2026-05-21 10:30:00,274.55,274.55,273.7,274.25,70481.0
2026-05-21 10:45:00,274.25,274.35,273.2,273.35,76426.0
2026-05-21 11:00:00,273.35,273.35,272.15,272.5,183043.0
2026-05-21 11:15:00,272.45,272.95,271.85,272.75,115167.0
2026-05-21 11:30:00,272.8,272.95,272.25,272.3,59720.0
2026-05-21 11:45:00,272.4,272.65,271.85,272.0,86765.0
2026-05-21 12:00:00,272.0,273.55,271.8,272.7,130359.0
2026-05-21 12:15:00,272.6,272.9,271.6,271.9,66200.0
2026-05-21 12:30:00,271.85,271.95,271.15,271.7,87468.0
2026-05-21 12:45:00,271.65,272.65,271.35,271.7,69179.0
2026-05-21 13:00:00,271.7,272.3,270.9,272.0,243809.0
2026-05-21 13:15:00,272.0,272.2,270.15,270.8,470241.0
2026-05-21 13:30:00,270.8,270.85,269.65,270.0,785823.0
2026-05-21 13:45:00,270.05,270.65,269.35,270.55,179808.0
2026-05-21 14:00:00,270.55,270.65,269.05,269.2,175331.0
2026-05-21 14:15:00,269.2,269.5,268.1,268.75,224819.0
2026-05-21 14:30:00,268.8,269.35,268.3,268.3,218305.0
2026-05-21 14:45:00,268.35,269.7,268.3,269.5,367648.0
2026-05-21 15:00:00,269.6,271.0,269.45,270.0,725137.0
2026-05-21 15:15:00,270.1,270.25,268.6,269.1,663720.0
2026-05-22 09:15:00,269.05,269.85,264.1,264.2,942091.0
2026-05-22 09:30:00,264.2,264.6,263.0,264.2,357743.0
2026-05-22 09:45:00,264.2,266.1,263.6,263.9,303935.0
2026-05-22 10:00:00,264.0,265.2,262.75,264.4,329509.0
2026-05-22 10:15:00,264.4,266.6,264.3,265.65,262324.0
2026-05-22 10:30:00,265.65,266.65,265.35,266.25,131699.0
2026-05-22 10:45:00,266.25,266.95,265.95,266.75,110687.0
2026-05-22 11:00:00,266.75,267.25,266.1,266.7,91930.0
2026-05-22 11:15:00,266.85,268.8,266.7,267.8,303820.0
2026-05-22 11:30:00,267.8,268.9,267.5,268.7,136577.0
2026-05-22 11:45:00,268.7,271.55,267.85,270.45,724156.0
2026-05-22 12:00:00,270.45,271.45,270.3,270.9,177211.0
2026-05-22 12:15:00,270.75,270.95,270.15,270.2,82185.0
2026-05-22 12:30:00,270.25,270.7,269.8,270.55,76833.0
2026-05-22 12:45:00,270.55,271.0,270.25,270.6,64365.0
2026-05-22 13:00:00,270.8,271.15,270.0,270.45,136041.0
2026-05-22 13:15:00,270.45,270.7,269.8,270.4,167743.0
2026-05-22 13:30:00,270.45,271.0,270.2,270.25,94611.0
2026-05-22 13:45:00,270.3,271.15,270.15,270.6,129838.0
2026-05-22 14:00:00,270.65,270.85,270.0,270.3,98316.0
2026-05-22 14:15:00,270.3,270.5,269.75,269.9,113166.0
2026-05-22 14:30:00,269.8,270.25,269.4,269.8,601756.0
2026-05-22 14:45:00,269.75,270.75,269.7,270.35,386435.0
2026-05-22 15:00:00,270.25,270.6,269.45,270.2,406776.0
2026-05-22 15:15:00,270.3,270.5,269.2,270.35,687943.0
2026-05-25 09:15:00,272.5,276.15,272.5,275.1,478113.0
2026-05-25 09:30:00,275.2,275.5,273.8,274.15,177449.0
2026-05-25 09:45:00,274.1,278.0,274.0,277.7,285539.0
2026-05-25 10:00:00,277.85,277.85,277.1,277.65,147682.0
2026-05-25 10:15:00,277.65,279.0,277.2,277.55,273511.0
2026-05-25 10:30:00,277.55,279.7,277.3,279.25,264007.0
2026-05-25 10:45:00,279.2,279.5,278.5,278.7,143455.0
2026-05-25 11:00:00,278.7,278.9,278.3,278.5,92354.0
2026-05-25 11:15:00,278.5,280.6,278.45,279.65,389829.0
2026-05-25 11:30:00,279.75,279.8,279.2,279.3,151136.0
2026-05-25 11:45:00,279.4,279.8,278.85,279.0,166173.0
2026-05-25 12:00:00,279.0,279.15,278.35,278.65,114237.0
2026-05-25 12:15:00,278.8,279.1,278.25,278.85,122291.0
2026-05-25 12:30:00,278.8,280.15,278.6,279.65,102780.0
2026-05-25 12:45:00,279.65,280.1,279.25,280.1,89571.0
2026-05-25 13:00:00,280.05,280.7,279.25,280.15,118644.0
2026-05-25 13:15:00,280.3,280.8,279.85,280.2,107893.0
2026-05-25 13:30:00,280.3,280.3,279.3,279.4,118958.0
2026-05-25 13:45:00,279.5,279.95,279.25,279.55,110664.0
2026-05-25 14:00:00,279.6,279.9,279.5,279.65,46725.0
2026-05-25 14:15:00,279.65,279.7,278.9,279.05,94049.0
2026-05-25 14:30:00,279.1,279.25,278.65,279.05,133453.0
2026-05-25 14:45:00,279.0,279.5,278.85,279.3,235983.0
2026-05-25 15:00:00,279.3,279.9,279.0,279.35,209845.0
2026-05-25 15:15:00,279.35,279.75,278.6,279.5,308518.0
2026-05-26 09:15:00,280.1,281.85,278.65,281.7,248103.0
2026-05-26 09:30:00,281.7,283.8,281.25,282.85,279901.0
2026-05-26 09:45:00,282.9,283.5,282.1,282.3,123726.0
2026-05-26 10:00:00,282.4,282.8,281.65,282.45,100514.0
2026-05-26 10:15:00,282.5,282.8,281.85,282.7,98441.0
2026-05-26 10:30:00,282.75,283.7,282.7,283.2,117040.0
2026-05-26 10:45:00,283.3,283.35,282.5,282.95,48342.0
2026-05-26 11:00:00,282.95,284.65,282.65,283.85,178408.0
2026-05-26 11:15:00,283.85,284.0,282.25,282.8,129118.0
2026-05-26 11:30:00,282.9,283.4,282.5,283.2,81095.0
2026-05-26 11:45:00,283.25,283.4,282.75,282.9,62416.0
2026-05-26 12:00:00,283.0,283.1,282.4,282.5,79527.0
2026-05-26 12:15:00,282.55,282.95,282.3,282.3,61233.0
2026-05-26 12:30:00,282.35,282.55,281.2,281.5,163233.0
2026-05-26 12:45:00,281.5,281.5,280.45,280.55,152257.0
2026-05-26 13:00:00,280.6,281.0,280.3,280.3,107924.0
2026-05-26 13:15:00,280.3,281.2,280.3,281.1,71433.0
2026-05-26 13:30:00,281.15,281.35,280.6,280.6,64724.0
2026-05-26 13:45:00,280.65,281.15,280.5,280.5,81591.0
2026-05-26 14:00:00,280.5,280.65,280.1,280.3,79328.0
2026-05-26 14:15:00,280.45,282.6,280.4,282.3,485654.0
2026-05-26 14:30:00,282.35,282.9,281.85,282.8,142406.0
2026-05-26 14:45:00,282.8,283.35,282.55,283.1,277809.0
2026-05-26 15:00:00,283.05,283.4,282.6,282.7,327742.0
2026-05-26 15:15:00,282.5,283.0,281.25,282.9,499420.0
2026-05-27 09:15:00,280.9,284.1,280.5,283.25,228227.0
2026-05-27 09:30:00,283.1,283.25,281.25,281.85,129687.0
2026-05-27 09:45:00,282.0,282.9,281.05,281.9,56426.0
2026-05-27 10:00:00,281.85,283.0,281.65,282.9,50573.0
2026-05-27 10:15:00,282.95,284.6,282.9,283.9,124754.0
2026-05-27 10:30:00,283.9,284.0,282.1,282.2,58354.0
2026-05-27 10:45:00,282.1,283.65,281.9,283.4,50205.0
2026-05-27 11:00:00,283.5,283.5,282.75,283.25,29998.0
2026-05-27 11:15:00,283.2,283.85,282.85,282.95,221523.0
2026-05-27 11:30:00,283.1,283.6,281.65,281.7,151320.0
2026-05-27 11:45:00,281.7,282.0,281.5,281.7,36018.0
2026-05-27 12:00:00,281.65,282.2,281.4,281.5,39227.0
2026-05-27 12:15:00,281.6,281.9,281.1,281.2,36001.0
2026-05-27 12:30:00,281.2,282.55,280.85,282.15,131605.0
2026-05-27 12:45:00,282.25,282.3,281.75,281.95,15658.0
2026-05-27 13:00:00,281.95,282.0,281.3,281.5,28294.0
2026-05-27 13:15:00,281.35,281.95,281.3,281.7,27561.0
2026-05-27 13:30:00,281.75,282.15,281.4,281.7,47825.0
2026-05-27 13:45:00,281.85,282.1,281.8,282.0,16732.0
2026-05-27 14:00:00,281.95,282.05,281.8,281.9,12284.0
2026-05-27 14:15:00,281.9,282.55,281.65,281.8,39603.0
2026-05-27 14:30:00,282.0,282.45,281.6,282.35,53922.0
2026-05-27 14:45:00,282.35,282.35,282.0,282.2,22836.0
2026-05-27 15:00:00,281.85,282.4,281.5,281.75,93720.0
2026-05-27 15:15:00,281.7,282.0,281.2,281.7,198196.0
2026-05-29 09:15:00,285.0,288.4,285.0,285.85,521042.0
2026-05-29 09:30:00,285.45,287.85,284.6,284.75,239844.0
2026-05-29 09:45:00,284.9,286.9,284.65,286.0,286204.0
2026-05-29 10:00:00,286.25,287.4,285.1,285.3,211364.0
2026-05-29 10:15:00,285.2,285.95,284.8,284.95,74918.0
2026-05-29 10:30:00,284.8,285.15,284.5,284.85,65871.0
2026-05-29 10:45:00,284.7,284.9,284.25,284.5,74015.0
2026-05-29 11:00:00,284.55,285.6,284.4,285.2,80025.0
2026-05-29 11:15:00,285.25,286.2,285.25,285.95,104888.0
2026-05-29 11:30:00,285.8,285.95,284.6,284.95,33959.0
2026-05-29 11:45:00,284.95,285.05,284.55,284.65,33742.0
2026-05-29 12:00:00,284.7,284.7,283.65,283.7,96037.0
2026-05-29 12:15:00,283.75,284.25,283.25,284.2,70340.0
2026-05-29 12:30:00,284.15,284.45,283.65,284.1,47004.0
2026-05-29 12:45:00,284.15,284.25,282.9,283.25,53076.0
2026-05-29 13:00:00,283.25,283.3,281.15,281.45,133796.0
2026-05-29 13:15:00,281.4,282.4,281.1,282.05,55909.0
2026-05-29 13:30:00,282.2,282.45,281.1,282.35,118156.0
2026-05-29 13:45:00,282.5,283.9,282.35,283.85,108827.0
2026-05-29 14:00:00,283.95,284.15,283.35,283.95,64383.0
2026-05-29 14:15:00,283.95,284.0,283.05,283.65,71702.0
2026-05-29 14:30:00,283.75,284.95,283.65,284.8,122792.0
2026-05-29 14:45:00,284.75,285.2,284.3,284.7,77403.0
2026-05-29 15:00:00,284.75,288.0,283.8,286.2,3537042.0
2026-05-29 15:15:00,286.25,289.4,285.35,285.35,3799955.0
2026-06-01 09:15:00,282.0,285.45,281.0,281.2,688785.0
2026-06-01 09:30:00,281.1,282.3,277.4,278.6,507157.0
2026-06-01 09:45:00,278.55,279.05,277.05,277.2,209738.0
2026-06-01 10:00:00,277.2,277.5,275.0,277.05,333138.0
2026-06-01 10:15:00,277.1,277.45,276.3,276.6,178104.0
2026-06-01 10:30:00,276.55,277.1,274.95,275.85,525147.0
2026-06-01 10:45:00,275.85,278.1,275.75,277.35,203603.0
2026-06-01 11:00:00,277.35,277.85,276.5,276.6,105150.0
2026-06-01 11:15:00,276.6,276.75,274.6,274.7,175179.0
2026-06-01 11:30:00,274.7,275.6,274.5,274.65,132715.0
2026-06-01 11:45:00,274.65,275.2,273.8,274.1,124145.0
2026-06-01 12:00:00,273.95,274.15,272.75,273.7,144660.0
2026-06-01 12:15:00,273.65,274.15,273.1,273.1,95243.0
2026-06-01 12:30:00,273.3,273.6,272.75,273.15,89420.0
2026-06-01 12:45:00,273.15,274.0,273.0,273.2,72589.0
2026-06-01 13:00:00,273.25,273.25,271.2,271.75,232122.0
2026-06-01 13:15:00,271.75,272.95,271.5,272.4,119855.0
2026-06-01 13:30:00,272.4,272.4,271.0,271.55,234919.0
2026-06-01 13:45:00,271.55,272.25,271.25,271.85,278881.0
2026-06-01 14:00:00,271.9,272.0,270.75,271.4,290825.0
2026-06-01 14:15:00,271.4,271.75,271.1,271.4,71045.0
2026-06-01 14:30:00,271.4,272.35,271.25,272.0,133018.0
2026-06-01 14:45:00,272.15,272.85,271.35,271.5,214703.0
2026-06-01 15:00:00,271.5,272.0,270.0,271.75,398348.0
2026-06-01 15:15:00,271.9,272.2,270.3,271.3,873105.0
2026-06-02 09:15:00,267.0,268.75,264.3,267.4,587533.0
2026-06-02 09:30:00,267.4,269.0,266.5,268.15,306197.0
2026-06-02 09:45:00,268.2,269.4,267.9,269.35,177853.0
2026-06-02 10:00:00,269.3,270.5,268.1,268.3,274165.0
2026-06-02 10:15:00,268.25,270.4,267.95,270.2,135479.0
2026-06-02 10:30:00,270.2,270.4,269.15,269.9,130751.0
2026-06-02 10:45:00,269.9,270.1,268.0,268.35,108360.0
2026-06-02 11:00:00,268.45,269.1,268.1,268.75,78130.0
2026-06-02 11:15:00,268.75,269.45,268.45,268.9,75810.0
2026-06-02 11:30:00,268.9,268.9,267.55,268.5,107823.0
2026-06-02 11:45:00,268.5,269.0,267.75,267.8,104166.0
2026-06-02 12:00:00,267.95,268.45,267.55,268.0,106118.0
2026-06-02 12:15:00,267.8,269.35,267.6,269.15,132656.0
2026-06-02 12:30:00,269.25,269.95,268.75,269.9,160265.0
2026-06-02 12:45:00,269.85,271.4,269.85,271.25,135334.0
2026-06-02 13:00:00,271.2,271.3,270.5,270.95,107158.0
2026-06-02 13:15:00,271.0,272.9,270.85,272.6,150827.0
2026-06-02 13:30:00,272.65,272.85,271.8,272.2,108994.0
2026-06-02 13:45:00,272.2,272.7,272.0,272.45,93515.0
2026-06-02 14:00:00,272.2,272.75,272.1,272.1,170158.0
2026-06-02 14:15:00,272.3,272.55,271.25,271.65,143204.0
2026-06-02 14:30:00,271.5,272.2,270.45,270.85,177609.0
2026-06-02 14:45:00,270.65,271.0,270.2,270.45,151120.0
2026-06-02 15:00:00,270.35,271.15,269.9,270.7,273587.0
2026-06-02 15:15:00,270.85,271.3,270.05,270.9,308385.0
2026-06-03 09:15:00,270.8,270.8,266.05,266.35,264208.0
2026-06-03 09:30:00,266.3,268.7,265.35,268.55,268215.0
2026-06-03 09:45:00,268.5,269.05,265.85,266.45,222831.0
2026-06-03 10:00:00,266.2,266.9,265.65,266.05,255210.0
2026-06-03 10:15:00,266.15,266.4,265.25,265.85,178270.0
2026-06-03 10:30:00,265.85,265.95,265.05,265.45,210844.0
2026-06-03 10:45:00,265.45,265.5,264.35,264.6,209962.0
2026-06-03 11:00:00,264.5,265.3,263.85,265.3,123210.0
2026-06-03 11:15:00,265.3,266.15,265.0,265.7,57536.0
2026-06-03 11:30:00,265.65,265.8,264.5,264.6,104660.0
2026-06-03 11:45:00,264.7,265.4,264.6,264.85,46130.0
2026-06-03 12:00:00,264.75,264.9,263.6,263.95,118101.0
2026-06-03 12:15:00,263.8,264.15,263.6,264.05,57644.0
2026-06-03 12:30:00,264.2,265.9,264.05,265.05,75499.0
2026-06-03 12:45:00,265.0,265.3,264.5,265.0,33240.0
2026-06-03 13:00:00,265.0,265.0,264.35,264.6,45129.0
2026-06-03 13:15:00,264.75,265.2,264.7,265.15,59029.0
2026-06-03 13:30:00,265.3,266.7,265.25,266.25,99600.0
2026-06-03 13:45:00,266.35,267.2,265.5,265.95,173676.0
2026-06-03 14:00:00,265.95,266.35,265.3,265.75,240339.0
2026-06-03 14:15:00,265.8,266.8,265.65,266.6,317821.0
2026-06-03 14:30:00,266.6,267.9,266.2,267.3,245809.0
2026-06-03 14:45:00,267.3,268.3,267.1,267.75,222752.0
2026-06-03 15:00:00,267.9,268.45,266.7,267.75,213483.0
2026-06-03 15:15:00,267.75,268.5,267.4,267.95,285240.0
2026-06-04 09:15:00,266.9,267.35,265.1,266.7,332114.0
2026-06-04 09:30:00,266.75,267.5,265.7,266.5,169373.0
2026-06-04 09:45:00,266.5,267.8,266.25,267.8,129909.0
2026-06-04 10:00:00,267.8,268.45,267.55,267.95,139342.0
2026-06-04 10:15:00,267.95,268.6,267.5,267.5,155445.0
2026-06-04 10:30:00,267.5,267.55,266.25,267.1,184370.0
2026-06-04 10:45:00,267.05,267.3,266.25,266.35,137133.0
2026-06-04 11:00:00,266.5,266.8,265.0,265.75,189440.0
2026-06-04 11:15:00,265.75,266.1,265.35,265.6,123117.0
2026-06-04 11:30:00,265.65,266.15,265.15,265.5,149666.0
