timestamp,open,high,low,close,volume
2026-05-18 09:15:00,354.6,354.6,345.0,346.0,69202.0
2026-05-18 09:30:00,346.0,347.3,344.7,346.45,30456.0
2026-05-18 09:45:00,346.1,347.2,345.2,345.7,27524.0
2026-05-18 10:00:00,345.85,345.95,342.6,343.2,68254.0
2026-05-18 10:15:00,343.15,344.0,342.0,342.1,19218.0
2026-05-18 10:30:00,342.1,343.05,340.55,341.5,42645.0
2026-05-18 10:45:00,341.65,343.05,340.85,342.85,8782.0
2026-05-18 11:00:00,342.85,343.3,342.45,343.0,3392.0
2026-05-18 11:15:00,342.3,345.0,342.15,344.85,20356.0
2026-05-18 11:30:00,344.5,345.0,344.05,344.8,13907.0
2026-05-18 11:45:00,344.8,344.85,343.5,343.8,6839.0
2026-05-18 12:00:00,343.8,344.3,343.35,343.35,13053.0
2026-05-18 12:15:00,343.5,343.5,342.0,342.6,8938.0
2026-05-18 12:30:00,342.75,343.05,342.55,342.95,1701.0
2026-05-18 12:45:00,342.95,347.1,342.25,347.1,90185.0
2026-05-18 13:00:00,347.3,347.3,343.45,344.2,6418.0
2026-05-18 13:15:00,345.55,346.2,345.05,345.5,2791.0
2026-05-18 13:30:00,345.5,346.15,345.4,345.8,2676.0
2026-05-18 13:45:00,345.5,346.85,345.2,346.85,7040.0
2026-05-18 14:00:00,346.35,348.25,345.6,347.05,15665.0
2026-05-18 14:15:00,347.05,347.1,346.55,346.9,7935.0
2026-05-18 14:30:00,346.55,346.95,346.4,346.7,1990.0
2026-05-18 14:45:00,346.7,347.4,346.05,346.6,12514.0
2026-05-18 15:00:00,346.45,351.05,346.0,351.0,69590.0
2026-05-18 15:15:00,350.9,350.9,346.0,347.45,42147.0
2026-05-19 09:15:00,351.0,351.85,348.25,351.5,54218.0
2026-05-19 09:30:00,351.5,353.4,350.05,352.7,75741.0
2026-05-19 09:45:00,352.5,354.75,352.5,353.0,27355.0
2026-05-19 10:00:00,353.2,354.8,352.95,354.45,7770.0
2026-05-19 10:15:00,354.75,354.75,353.3,353.75,9374.0
2026-05-19 10:30:00,353.3,354.95,353.15,354.85,6935.0
2026-05-19 10:45:00,354.85,354.85,354.1,354.8,4421.0
2026-05-19 11:00:00,354.55,354.8,353.3,353.75,3154.0
2026-05-19 11:15:00,353.0,353.35,352.5,352.8,7040.0
2026-05-19 11:30:00,352.8,354.7,352.65,354.6,9528.0
2026-05-19 11:45:00,354.65,354.95,353.4,353.4,7954.0
2026-05-19 12:00:00,353.25,353.55,353.0,353.35,1483.0
2026-05-19 12:15:00,353.35,355.15,352.8,354.55,17376.0
2026-05-19 12:30:00,354.7,356.5,353.0,353.4,8214.0
2026-05-19 12:45:00,353.4,353.55,352.7,353.3,4237.0
2026-05-19 13:00:00,353.5,353.7,352.8,353.55,2023.0
2026-05-19 13:15:00,353.55,353.85,353.2,353.8,3296.0
2026-05-19 13:30:00,353.8,356.0,353.6,355.5,19116.0
2026-05-19 13:45:00,355.5,357.2,355.5,356.6,24909.0
2026-05-19 14:00:00,356.5,357.0,356.5,356.95,3960.0
2026-05-19 14:15:00,356.85,356.85,355.3,356.3,14890.0
2026-05-19 14:30:00,356.3,358.1,355.35,356.8,34840.0
2026-05-19 14:45:00,356.1,357.0,355.45,355.8,26780.0
2026-05-19 15:00:00,355.5,355.65,354.1,354.8,10212.0
2026-05-19 15:15:00,354.7,355.6,353.45,354.5,45182.0
2026-05-20 09:15:00,353.75,353.75,349.6,351.0,22942.0
2026-05-20 09:30:00,351.3,354.5,351.3,354.35,9955.0
2026-05-20 09:45:00,354.4,355.5,354.25,354.75,24818.0
2026-05-20 10:00:00,354.75,354.75,352.05,352.8,6561.0
2026-05-20 10:15:00,352.8,352.8,351.8,352.4,6638.0
2026-05-20 10:30:00,352.4,353.65,352.3,353.2,4116.0
2026-05-20 10:45:00,353.25,353.45,352.75,353.45,2935.0
2026-05-20 11:00:00,353.45,353.7,352.5,352.8,2707.0
2026-05-20 11:15:00,352.8,353.7,352.5,353.7,2193.0
2026-05-20 11:30:00,354.0,354.0,352.55,352.85,18856.0
2026-05-20 11:45:00,352.85,353.3,352.6,353.3,2671.0
2026-05-20 12:00:00,353.3,353.3,352.7,352.7,1024.0
2026-05-20 12:15:00,352.7,353.1,352.7,352.75,592.0
2026-05-20 12:30:00,353.1,353.2,352.1,352.4,3802.0
2026-05-20 12:45:00,352.4,352.4,351.8,352.1,4726.0
2026-05-20 13:00:00,351.9,352.3,351.6,351.6,2443.0
2026-05-20 13:15:00,351.6,351.7,351.0,351.0,4638.0
2026-05-20 13:30:00,351.3,352.6,350.9,351.7,6530.0
2026-05-20 13:45:00,351.6,352.05,350.85,351.95,6127.0
2026-05-20 14:00:00,351.95,353.0,350.0,353.0,11270.0
2026-05-20 14:15:00,353.15,355.7,353.15,355.3,25229.0
2026-05-20 14:30:00,355.9,356.4,355.15,355.8,10395.0
2026-05-20 14:45:00,355.5,356.9,355.5,355.55,11080.0
2026-05-20 15:00:00,355.75,357.6,355.1,356.1,41605.0
2026-05-20 15:15:00,356.1,358.65,355.1,356.25,40186.0
2026-05-21 09:15:00,361.0,362.9,357.1,359.85,55616.0
2026-05-21 09:30:00,359.7,363.8,358.2,362.0,52740.0
2026-05-21 09:45:00,361.75,362.05,360.15,360.7,22811.0
2026-05-21 10:00:00,360.7,362.95,359.2,361.0,28251.0
2026-05-21 10:15:00,361.0,361.2,359.6,360.95,16937.0
2026-05-21 10:30:00,360.0,360.45,357.85,358.2,28388.0
2026-05-21 10:45:00,358.55,358.95,357.55,358.1,13317.0
2026-05-21 11:00:00,358.4,358.55,356.9,357.7,22415.0
2026-05-21 11:15:00,357.25,358.8,357.0,358.2,27526.0
2026-05-21 11:30:00,357.9,357.9,355.1,355.15,20216.0
2026-05-21 11:45:00,355.45,357.0,355.2,356.1,15700.0
2026-05-21 12:00:00,356.0,356.4,355.5,355.65,5109.0
2026-05-21 12:15:00,355.5,356.1,355.5,355.8,4314.0
2026-05-21 12:30:00,355.8,355.8,353.25,354.45,18365.0
2026-05-21 12:45:00,354.45,356.2,354.35,355.45,9525.0
2026-05-21 13:00:00,355.45,356.75,354.25,354.5,27431.0
2026-05-21 13:15:00,354.5,355.2,354.0,354.45,5091.0
2026-05-21 13:30:00,354.45,355.25,352.85,354.1,23338.0
2026-05-21 13:45:00,354.45,356.9,354.15,356.35,94778.0
2026-05-21 14:00:00,356.3,358.6,356.3,357.5,19708.0
2026-05-21 14:15:00,357.6,359.0,356.45,358.75,40691.0
2026-05-21 14:30:00,358.75,359.9,357.4,359.6,63894.0
2026-05-21 14:45:00,359.2,360.0,359.0,359.7,37285.0
2026-05-21 15:00:00,359.65,360.0,358.2,359.75,42568.0
2026-05-21 15:15:00,359.3,362.4,358.9,361.7,233506.0
2026-05-22 09:15:00,385.0,398.0,382.0,392.1,8718769.0
2026-05-22 09:30:00,392.4,394.0,385.8,388.6,3808255.0
2026-05-22 09:45:00,388.7,395.4,386.0,393.85,4171097.0
2026-05-22 10:00:00,393.75,394.55,389.45,391.2,2330152.0
2026-05-22 10:15:00,390.95,392.4,387.55,389.5,1510336.0
2026-05-22 10:30:00,389.4,390.2,382.8,383.1,1898142.0
2026-05-22 10:45:00,383.05,385.8,380.35,382.45,1996314.0
2026-05-22 11:00:00,382.45,383.0,379.05,382.0,1457468.0
2026-05-22 11:15:00,382.0,385.6,382.0,383.2,1216431.0
2026-05-22 11:30:00,383.2,389.0,382.9,388.15,1369608.0
2026-05-22 11:45:00,388.2,397.0,387.3,396.9,3379460.0
2026-05-22 12:00:00,396.85,402.8,395.35,401.5,7641404.0
2026-05-22 12:15:00,401.3,402.0,395.35,397.0,4123685.0
2026-05-22 12:30:00,397.0,402.0,395.8,400.65,2722415.0
2026-05-22 12:45:00,400.8,402.0,394.2,394.55,3003643.0
2026-05-22 13:00:00,394.75,396.0,393.8,395.0,1529457.0
2026-05-22 13:15:00,395.0,399.0,390.2,392.8,3457496.0
2026-05-22 13:30:00,392.75,393.1,390.5,392.4,1164779.0
2026-05-22 13:45:00,392.5,392.5,391.0,392.4,742475.0
2026-05-22 14:00:00,392.35,396.75,392.35,394.0,2249445.0
2026-05-22 14:15:00,394.0,396.05,392.5,392.85,1207101.0
2026-05-22 14:30:00,392.6,392.95,388.2,388.8,1802902.0
2026-05-22 14:45:00,388.65,390.1,387.5,389.4,1647095.0
2026-05-22 15:00:00,389.4,390.0,383.7,384.5,2578823.0
2026-05-22 15:15:00,384.4,385.8,379.1,379.9,2608804.0
2026-05-25 09:15:00,385.0,391.3,381.85,388.2,1734208.0
2026-05-25 09:30:00,388.15,391.95,385.65,386.05,988941.0
2026-05-25 09:45:00,386.4,389.25,384.15,388.2,546372.0
2026-05-25 10:00:00,388.3,388.55,387.5,388.55,173874.0
2026-05-25 10:15:00,388.55,390.95,385.75,386.85,412186.0
2026-05-25 10:30:00,386.55,387.0,384.25,386.2,225375.0
2026-05-25 10:45:00,386.2,386.75,385.0,386.4,92282.0
2026-05-25 11:00:00,386.4,387.5,386.0,386.65,84701.0
2026-05-25 11:15:00,386.65,386.65,385.0,385.55,113885.0
2026-05-25 11:30:00,385.5,386.0,385.1,385.85,53029.0
2026-05-25 11:45:00,385.85,386.9,385.7,386.1,66895.0
2026-05-25 12:00:00,386.1,386.85,385.35,386.3,56081.0
2026-05-25 12:15:00,386.65,387.4,386.0,387.15,70793.0
2026-05-25 12:30:00,387.1,390.9,387.1,389.3,288825.0
2026-05-25 12:45:00,389.7,392.5,389.2,389.85,548486.0
2026-05-25 13:00:00,389.8,389.95,388.7,389.65,114844.0
2026-05-25 13:15:00,389.6,390.95,389.35,390.05,132836.0
2026-05-25 13:30:00,390.05,390.6,389.5,390.0,84442.0
2026-05-25 13:45:00,390.0,390.85,389.3,390.7,90675.0
2026-05-25 14:00:00,390.55,390.85,389.9,390.15,107760.0
2026-05-25 14:15:00,390.3,390.5,388.5,389.15,126623.0
2026-05-25 14:30:00,389.25,390.5,389.0,389.7,125252.0
2026-05-25 14:45:00,389.95,390.5,389.7,390.0,64856.0
2026-05-25 15:00:00,390.15,391.65,389.9,390.2,234872.0
2026-05-25 15:15:00,390.55,393.95,390.05,390.25,450622.0
2026-05-26 09:15:00,391.25,391.9,386.65,391.05,188337.0
2026-05-26 09:30:00,391.2,392.9,390.65,391.9,155328.0
2026-05-26 09:45:00,391.65,392.2,390.3,391.45,69424.0
2026-05-26 10:00:00,391.45,392.3,390.95,391.6,69115.0
2026-05-26 10:15:00,391.6,391.6,390.0,391.25,45054.0
2026-05-26 10:30:00,390.9,391.25,389.0,389.2,30116.0
2026-05-26 10:45:00,389.2,389.5,386.1,387.55,125306.0
2026-05-26 11:00:00,387.5,388.65,387.45,388.0,65840.0
2026-05-26 11:15:00,388.3,388.65,387.3,388.0,37681.0
2026-05-26 11:30:00,388.0,388.3,387.35,387.85,21361.0
2026-05-26 11:45:00,387.9,388.55,387.4,388.0,30013.0
2026-05-26 12:00:00,388.05,388.5,387.3,388.1,44872.0
2026-05-26 12:15:00,388.15,388.45,387.4,387.4,19690.0
2026-05-26 12:30:00,387.8,390.0,387.15,389.0,71522.0
2026-05-26 12:45:00,389.0,389.7,388.7,389.3,32302.0
2026-05-26 13:00:00,389.2,389.85,389.0,389.5,15258.0
2026-05-26 13:15:00,389.5,391.85,389.1,391.45,94970.0
2026-05-26 13:30:00,391.45,395.8,391.45,395.6,266323.0
2026-05-26 13:45:00,395.6,397.7,394.25,395.45,303425.0
2026-05-26 14:00:00,395.1,400.0,395.05,397.6,366573.0
2026-05-26 14:15:00,397.5,397.6,395.5,395.5,171109.0
2026-05-26 14:30:00,395.5,395.85,393.95,394.3,125931.0
2026-05-26 14:45:00,394.3,394.8,390.5,391.1,178995.0
2026-05-26 15:00:00,391.1,394.8,390.5,394.8,159358.0
2026-05-26 15:15:00,394.8,399.5,394.75,397.2,417764.0
2026-05-27 09:15:00,394.0,400.25,393.2,398.4,279028.0
2026-05-27 09:30:00,398.7,404.4,397.3,404.2,301049.0
2026-05-27 09:45:00,404.0,408.25,401.2,407.4,659725.0
2026-05-27 10:00:00,407.45,407.45,405.15,406.0,92510.0
2026-05-27 10:15:00,405.85,406.0,404.5,405.4,38793.0
2026-05-27 10:30:00,405.15,410.55,400.25,402.55,528496.0
2026-05-27 10:45:00,402.55,404.1,402.1,402.75,57374.0
2026-05-27 11:00:00,402.7,403.1,399.4,403.0,126943.0
2026-05-27 11:15:00,403.0,405.25,402.75,405.05,52528.0
2026-05-27 11:30:00,405.2,405.85,404.65,405.0,72264.0
2026-05-27 11:45:00,405.0,407.9,404.8,407.25,264402.0
2026-05-27 12:00:00,407.25,407.4,405.0,405.15,119134.0
2026-05-27 12:15:00,405.45,405.9,405.0,405.5,61751.0
2026-05-27 12:30:00,405.5,406.2,405.0,406.2,23659.0
2026-05-27 12:45:00,405.6,408.9,405.45,408.3,110646.0
2026-05-27 13:00:00,408.3,414.55,408.2,411.2,542434.0
2026-05-27 13:15:00,411.0,413.7,410.55,412.15,163105.0
2026-05-27 13:30:00,411.85,412.75,411.25,412.3,89605.0
2026-05-27 13:45:00,412.3,412.5,411.35,411.7,39756.0
2026-05-27 14:00:00,411.5,413.05,411.5,412.2,80265.0
2026-05-27 14:15:00,412.4,413.4,411.1,412.85,128755.0
2026-05-27 14:30:00,412.7,414.75,411.65,413.1,120980.0
2026-05-27 14:45:00,413.1,420.95,413.0,415.45,559226.0
2026-05-27 15:00:00,415.75,422.75,415.15,420.9,423705.0
2026-05-27 15:15:00,421.65,422.5,417.7,418.2,557157.0
2026-05-29 09:15:00,412.1,422.95,411.8,420.25,281396.0
2026-05-29 09:30:00,420.25,424.9,419.0,419.8,170709.0
2026-05-29 09:45:00,419.8,420.5,415.3,417.5,133948.0
2026-05-29 10:00:00,417.8,419.75,417.65,418.75,41774.0
2026-05-29 10:15:00,418.8,419.2,417.35,417.6,14521.0
2026-05-29 10:30:00,417.6,418.35,417.0,417.7,33193.0
2026-05-29 10:45:00,417.7,418.3,417.0,418.0,15054.0
2026-05-29 11:00:00,418.05,418.85,417.0,417.8,24646.0
2026-05-29 11:15:00,418.15,418.95,417.05,417.45,19866.0
2026-05-29 11:30:00,417.45,417.5,414.15,414.3,59905.0
2026-05-29 11:45:00,414.75,415.7,413.2,415.7,26795.0
2026-05-29 12:00:00,415.7,417.45,414.4,417.45,19510.0
2026-05-29 12:15:00,417.45,418.45,416.7,417.15,51663.0
2026-05-29 12:30:00,417.15,417.3,416.1,416.8,14271.0
2026-05-29 12:45:00,416.7,417.35,416.05,416.45,19592.0
2026-05-29 13:00:00,416.45,417.0,414.35,415.8,40017.0
2026-05-29 13:15:00,415.8,416.75,414.95,415.5,14144.0
2026-05-29 13:30:00,415.5,416.65,414.0,414.5,34008.0
2026-05-29 13:45:00,414.7,415.0,413.05,414.15,21671.0
2026-05-29 14:00:00,414.15,414.8,413.8,414.5,30742.0
2026-05-29 14:15:00,414.35,415.25,413.3,414.1,30216.0
2026-05-29 14:30:00,413.75,414.3,412.6,413.0,14688.0
2026-05-29 14:45:00,413.45,413.55,411.6,411.9,30965.0
2026-05-29 15:00:00,411.6,411.8,405.05,405.55,103537.0
2026-05-29 15:15:00,405.55,410.5,403.2,410.0,129045.0
2026-06-01 09:15:00,409.35,414.9,407.2,410.8,98773.0
2026-06-01 09:30:00,410.7,415.45,410.05,412.3,104780.0
2026-06-01 09:45:00,412.4,414.25,411.8,413.7,33889.0
2026-06-01 10:00:00,414.1,414.35,412.9,413.65,14622.0
2026-06-01 10:15:00,413.3,414.6,412.35,412.9,40028.0
2026-06-01 10:30:00,412.35,412.95,409.1,410.2,45616.0
2026-06-01 10:45:00,410.5,414.4,410.5,413.8,24910.0
2026-06-01 11:00:00,413.85,414.3,413.3,414.25,17490.0
2026-06-01 11:15:00,414.0,414.25,413.45,413.5,8736.0
2026-06-01 11:30:00,413.1,414.15,411.55,412.0,26576.0
2026-06-01 11:45:00,412.0,412.25,410.45,410.7,58236.0
2026-06-01 12:00:00,410.8,412.9,410.75,412.4,44818.0
2026-06-01 12:15:00,412.4,412.9,411.5,412.5,28104.0
2026-06-01 12:30:00,412.75,412.8,412.2,412.5,100928.0
2026-06-01 12:45:00,412.5,412.7,410.85,411.25,34723.0
2026-06-01 13:00:00,411.6,411.6,409.15,409.6,27261.0
2026-06-01 13:15:00,409.8,410.0,408.55,408.65,35269.0
2026-06-01 13:30:00,408.6,409.95,407.55,409.6,29910.0
2026-06-01 13:45:00,409.85,409.85,406.4,408.5,53311.0
2026-06-01 14:00:00,408.5,408.5,406.55,406.85,20640.0
2026-06-01 14:15:00,407.0,408.3,405.2,407.85,25851.0
2026-06-01 14:30:00,408.2,408.5,406.0,406.8,35445.0
2026-06-01 14:45:00,407.15,407.5,404.5,405.15,18351.0
2026-06-01 15:00:00,404.55,405.85,401.9,404.2,51697.0
2026-06-01 15:15:00,404.4,404.4,396.85,400.0,75307.0
2026-06-02 09:15:00,400.85,404.7,399.55,401.0,63673.0
2026-06-02 09:30:00,401.25,401.25,396.9,398.8,49298.0
2026-06-02 09:45:00,398.55,399.25,398.05,398.5,24007.0
2026-06-02 10:00:00,398.5,399.3,397.5,398.15,11780.0
2026-06-02 10:15:00,398.2,401.5,397.85,400.95,49458.0
2026-06-02 10:30:00,400.6,401.25,400.0,400.65,10987.0
2026-06-02 10:45:00,400.65,400.65,398.25,398.65,18095.0
2026-06-02 11:00:00,398.7,399.7,398.35,399.25,10943.0
2026-06-02 11:15:00,398.9,400.85,398.8,400.2,11426.0
2026-06-02 11:30:00,400.3,401.1,399.5,400.3,20410.0
2026-06-02 11:45:00,400.1,402.6,400.0,400.55,57300.0
2026-06-02 12:00:00,400.0,400.9,400.0,400.8,25916.0
2026-06-02 12:15:00,400.5,400.85,397.55,398.15,25349.0
2026-06-02 12:30:00,397.8,399.4,396.1,399.1,55236.0
2026-06-02 12:45:00,398.95,400.35,398.4,400.0,16225.0
2026-06-02 13:00:00,399.25,400.0,399.1,399.4,14620.0
2026-06-02 13:15:00,399.4,400.15,398.85,399.75,16349.0
2026-06-02 13:30:00,399.8,400.0,399.0,399.5,14218.0
2026-06-02 13:45:00,399.0,401.25,398.15,401.0,145563.0
2026-06-02 14:00:00,400.8,406.75,400.5,405.1,67890.0
2026-06-02 14:15:00,405.1,406.25,404.95,405.4,26531.0
2026-06-02 14:30:00,405.4,406.0,404.85,405.1,25193.0
2026-06-02 14:45:00,405.0,407.75,405.0,406.65,18416.0
2026-06-02 15:00:00,406.5,408.0,405.85,407.1,69611.0
2026-06-02 15:15:00,407.2,409.25,406.0,406.0,48992.0
2026-06-03 09:15:00,402.05,408.15,402.05,406.35,32523.0
2026-06-03 09:30:00,406.35,408.8,405.25,406.9,16877.0
2026-06-03 09:45:00,406.65,409.0,405.85,406.35,25096.0
2026-06-03 10:00:00,405.85,406.1,404.8,405.4,15965.0
2026-06-03 10:15:00,405.4,406.9,404.8,405.75,8711.0
2026-06-03 10:30:00,405.35,406.7,404.05,406.3,13861.0
2026-06-03 10:45:00,406.15,406.55,403.1,403.8,10175.0
2026-06-03 11:00:00,404.0,404.7,401.75,401.95,24011.0
2026-06-03 11:15:00,401.95,403.75,401.95,402.75,14908.0
2026-06-03 11:30:00,402.6,403.15,400.85,402.25,12383.0
2026-06-03 11:45:00,402.25,403.2,402.05,402.5,6735.0
2026-06-03 12:00:00,402.75,403.85,401.2,402.85,11472.0
2026-06-03 12:15:00,402.65,402.75,400.8,401.9,26533.0
2026-06-03 12:30:00,401.9,404.0,401.8,403.5,37473.0
2026-06-03 12:45:00,403.75,405.7,402.55,404.1,92579.0
2026-06-03 13:00:00,404.15,404.15,402.8,402.85,5337.0
2026-06-03 13:15:00,403.1,403.5,402.1,403.15,5313.0
2026-06-03 13:30:00,403.05,404.2,402.7,403.7,15697.0
2026-06-03 13:45:00,403.7,407.5,403.7,406.0,50879.0
2026-06-03 14:00:00,405.9,406.1,404.8,405.75,10940.0
2026-06-03 14:15:00,405.85,408.4,405.0,408.4,69939.0
2026-06-03 14:30:00,408.6,408.6,405.0,405.2,37438.0
2026-06-03 14:45:00,405.4,406.9,403.65,404.6,62539.0
2026-06-03 15:00:00,404.65,404.85,403.0,403.95,15776.0
2026-06-03 15:15:00,403.55,404.0,399.35,402.6,91311.0
2026-06-04 09:15:00,402.6,417.85,400.3,406.45,179952.0
2026-06-04 09:30:00,406.75,411.0,406.15,408.7,90297.0
2026-06-04 09:45:00,408.7,409.65,407.5,408.3,23598.0
2026-06-04 10:00:00,408.3,409.0,407.15,408.0,18965.0
2026-06-04 10:15:00,408.05,409.0,406.9,408.8,21277.0
2026-06-04 10:30:00,408.65,409.0,406.25,406.45,19161.0
2026-06-04 10:45:00,406.85,413.0,406.85,412.0,557198.0
2026-06-04 11:00:00,412.0,412.4,407.6,408.2,38578.0
2026-06-04 11:15:00,407.85,410.8,407.85,410.45,39430.0
2026-06-04 11:30:00,410.4,411.1,410.15,411.0,46909.0
