timestamp,open,high,low,close,volume
2026-05-26 15:10:00,949.6,949.85,948.05,949.5,65656.0
2026-05-26 15:15:00,949.5,950.1,948.5,950.0,93335.0
2026-05-26 15:20:00,950.0,957.25,949.5,953.3,133352.0
2026-05-26 15:25:00,953.9,955.0,950.0,955.0,89026.0
2026-05-27 09:15:00,955.4,971.9,953.5,966.85,254884.0
2026-05-27 09:20:00,967.2,977.5,965.65,974.35,159614.0
2026-05-27 09:25:00,974.35,974.8,967.4,974.0,94639.0
2026-05-27 09:30:00,973.35,973.75,969.3,969.35,97849.0
2026-05-27 09:35:00,969.6,970.85,966.35,967.3,47438.0
2026-05-27 09:40:00,968.0,969.2,965.8,967.95,37080.0
2026-05-27 09:45:00,967.7,969.3,965.5,969.3,31211.0
2026-05-27 09:50:00,969.3,970.9,967.0,967.4,31919.0
2026-05-27 09:55:00,967.35,968.1,963.0,963.3,39555.0
2026-05-27 10:00:00,962.55,964.4,962.3,963.7,27474.0
2026-05-27 10:05:00,964.05,965.95,963.4,965.0,36957.0
2026-05-27 10:10:00,965.15,965.6,961.35,962.25,30818.0
2026-05-27 10:15:00,962.9,962.9,961.4,962.15,21474.0
2026-05-27 10:20:00,962.65,962.7,961.25,961.9,10899.0
2026-05-27 10:25:00,961.85,963.05,961.4,962.85,20409.0
2026-05-27 10:30:00,962.3,963.1,961.25,961.9,22717.0
2026-05-27 10:35:00,961.5,964.65,960.6,963.2,26147.0
2026-05-27 10:40:00,963.75,964.45,961.6,961.6,19622.0
2026-05-27 10:45:00,961.85,961.9,957.55,959.05,42330.0
2026-05-27 10:50:00,959.0,960.0,957.9,958.35,23294.0
2026-05-27 10:55:00,958.6,959.4,956.5,957.9,14756.0
2026-05-27 11:00:00,957.4,958.5,956.5,958.05,12632.0
2026-05-27 11:05:00,957.55,958.0,952.95,957.85,49070.0
2026-05-27 11:10:00,958.0,958.0,956.05,957.3,18400.0
2026-05-27 11:15:00,957.55,958.95,954.25,958.5,29205.0
2026-05-27 11:20:00,958.95,959.85,957.9,957.9,25079.0
2026-05-27 11:25:00,958.0,959.3,957.2,958.5,8613.0
2026-05-27 11:30:00,958.5,959.6,958.3,958.85,13390.0
2026-05-27 11:35:00,958.8,962.15,958.8,960.95,27692.0
2026-05-27 11:40:00,960.95,962.0,959.0,959.6,11457.0
2026-05-27 11:45:00,959.85,960.0,958.0,958.45,5945.0
2026-05-27 11:50:00,959.0,959.0,956.9,957.8,11191.0
2026-05-27 11:55:00,957.8,957.8,955.0,956.0,28662.0
2026-05-27 12:00:00,956.0,956.8,954.5,955.05,14018.0
2026-05-27 12:05:00,955.05,956.0,954.05,954.55,18316.0
2026-05-27 12:10:00,954.55,955.7,953.6,955.05,10524.0
2026-05-27 12:15:00,955.05,956.0,954.6,956.0,2698.0
2026-05-27 12:20:00,955.4,962.5,955.0,962.05,20437.0
2026-05-27 12:25:00,963.0,964.85,957.0,958.5,37919.0
2026-05-27 12:30:00,958.65,958.65,956.3,956.6,15182.0
2026-05-27 12:35:00,956.6,957.0,956.0,956.85,3330.0
2026-05-27 12:40:00,956.35,957.0,956.15,957.0,4557.0
2026-05-27 12:45:00,956.55,957.35,956.2,957.35,5854.0
2026-05-27 12:50:00,957.2,957.25,955.25,955.95,7962.0
2026-05-27 12:55:00,955.95,956.0,954.15,954.65,8766.0
2026-05-27 13:00:00,954.15,954.85,953.0,953.5,14170.0
2026-05-27 13:05:00,953.7,954.5,953.0,953.8,12040.0
2026-05-27 13:10:00,953.8,955.6,953.55,954.8,14863.0
2026-05-27 13:15:00,954.45,955.4,954.15,954.4,5201.0
2026-05-27 13:20:00,954.8,955.2,953.6,953.8,6296.0
2026-05-27 13:25:00,953.6,954.9,953.15,953.3,6857.0
2026-05-27 13:30:00,953.35,953.35,951.15,951.85,33632.0
2026-05-27 13:35:00,951.4,952.25,951.1,952.0,6684.0
2026-05-27 13:40:00,952.0,952.5,950.2,951.0,16702.0
2026-05-27 13:45:00,951.4,952.25,951.0,951.95,9316.0
2026-05-27 13:50:00,951.5,952.2,951.0,952.2,7294.0
2026-05-27 13:55:00,952.2,953.45,951.6,952.5,8806.0
2026-05-27 14:00:00,952.5,954.25,951.4,952.6,20742.0
2026-05-27 14:05:00,952.25,952.8,951.0,951.15,4884.0
2026-05-27 14:10:00,951.2,951.8,950.0,950.85,11789.0
2026-05-27 14:15:00,951.45,951.5,950.35,950.6,7197.0
2026-05-27 14:20:00,951.0,955.4,950.4,954.55,25819.0
2026-05-27 14:25:00,954.75,957.75,954.0,956.85,39311.0
2026-05-27 14:30:00,956.85,958.8,956.4,956.55,28816.0
2026-05-27 14:35:00,956.1,957.95,955.45,957.85,19014.0
2026-05-27 14:40:00,958.0,959.35,957.1,958.4,34565.0
2026-05-27 14:45:00,958.35,959.25,957.9,958.15,20389.0
2026-05-27 14:50:00,958.2,958.8,955.85,957.35,32172.0
2026-05-27 14:55:00,957.15,958.0,955.2,957.0,19781.0
2026-05-27 15:00:00,956.4,959.0,955.65,957.5,23557.0
2026-05-27 15:05:00,957.35,957.5,954.05,954.85,56736.0
2026-05-27 15:10:00,954.75,955.0,952.85,954.5,43226.0
2026-05-27 15:15:00,954.85,955.0,952.0,954.95,86261.0
2026-05-27 15:20:00,955.0,958.0,954.95,957.9,63737.0
2026-05-27 15:25:00,957.3,958.0,955.0,956.95,52466.0
2026-05-29 09:15:00,969.9,981.0,961.25,973.55,369204.0
2026-05-29 09:20:00,974.9,992.55,973.6,987.05,430523.0
2026-05-29 09:25:00,987.05,998.45,984.0,991.2,461191.0
2026-05-29 09:30:00,988.25,1000.0,988.05,998.0,340587.0
2026-05-29 09:35:00,997.3,999.7,996.35,997.2,199176.0
2026-05-29 09:40:00,997.1,997.95,992.0,993.95,155785.0
2026-05-29 09:45:00,993.95,996.0,993.2,994.9,85222.0
2026-05-29 09:50:00,994.55,995.5,990.5,991.95,78221.0
2026-05-29 09:55:00,991.95,992.55,987.4,988.95,116227.0
2026-05-29 10:00:00,988.5,991.65,987.0,989.05,91223.0
2026-05-29 10:05:00,989.2,991.35,985.9,986.45,73070.0
2026-05-29 10:10:00,984.5,986.55,979.15,981.8,220240.0
2026-05-29 10:15:00,981.8,981.8,974.0,975.0,100782.0
2026-05-29 10:20:00,974.6,980.0,974.0,978.7,109823.0
2026-05-29 10:25:00,978.5,979.3,975.1,975.85,47324.0
2026-05-29 10:30:00,975.6,978.25,975.25,978.0,29467.0
2026-05-29 10:35:00,977.4,986.25,977.4,983.6,92584.0
2026-05-29 10:40:00,983.85,984.0,977.7,977.7,43959.0
2026-05-29 10:45:00,977.2,981.0,976.15,981.0,63378.0
2026-05-29 10:50:00,980.8,988.95,980.8,985.55,95991.0
2026-05-29 10:55:00,985.95,991.7,985.5,988.1,115475.0
2026-05-29 11:00:00,988.7,990.9,987.0,989.6,44013.0
2026-05-29 11:05:00,989.6,991.5,988.0,989.0,40955.0
2026-05-29 11:10:00,989.4,989.4,988.0,988.5,18275.0
2026-05-29 11:15:00,988.6,997.4,987.95,994.7,188140.0
2026-05-29 11:20:00,995.0,995.45,992.05,992.9,61365.0
2026-05-29 11:25:00,992.4,994.85,991.15,993.95,69362.0
2026-05-29 11:30:00,993.4,997.85,992.85,994.95,61603.0
2026-05-29 11:35:00,994.95,998.1,994.5,996.65,94090.0
2026-05-29 11:40:00,996.6,996.65,993.5,995.0,43324.0
2026-05-29 11:45:00,995.0,995.0,991.0,991.8,38716.0
2026-05-29 11:50:00,992.0,994.9,991.5,994.7,29430.0
2026-05-29 11:55:00,994.5,994.7,992.2,992.75,31602.0
2026-05-29 12:00:00,992.25,997.8,992.0,994.0,88127.0
2026-05-29 12:05:00,994.5,994.5,985.55,986.5,148949.0
2026-05-29 12:10:00,986.9,988.0,983.1,985.7,88255.0
2026-05-29 12:15:00,984.9,985.9,984.0,985.35,31271.0
2026-05-29 12:20:00,985.5,986.7,984.75,986.2,26761.0
2026-05-29 12:25:00,986.2,986.45,985.15,986.0,25094.0
2026-05-29 12:30:00,986.0,988.75,984.05,988.25,37961.0
2026-05-29 12:35:00,988.35,990.0,987.0,989.0,27601.0
2026-05-29 12:40:00,989.45,992.9,988.9,991.8,56027.0
2026-05-29 12:45:00,991.35,991.8,990.1,991.45,24383.0
2026-05-29 12:50:00,991.0,992.2,989.6,991.45,59977.0
2026-05-29 12:55:00,991.45,992.5,986.25,987.75,90184.0
2026-05-29 13:00:00,988.6,988.75,986.5,988.0,20415.0
2026-05-29 13:05:00,988.3,989.4,986.5,987.5,28152.0
2026-05-29 13:10:00,987.5,987.75,981.1,981.5,175559.0
2026-05-29 13:15:00,981.5,982.3,980.0,981.15,54959.0
2026-05-29 13:20:00,981.15,983.5,980.0,982.45,47412.0
2026-05-29 13:25:00,982.15,983.7,982.1,983.3,17342.0
2026-05-29 13:30:00,983.35,983.95,982.3,983.2,25003.0
2026-05-29 13:35:00,982.6,983.05,982.3,982.65,10144.0
2026-05-29 13:40:00,982.55,982.95,981.1,981.5,23965.0
2026-05-29 13:45:00,981.4,981.55,980.0,980.2,27505.0
2026-05-29 13:50:00,980.0,981.3,979.15,981.15,40437.0
2026-05-29 13:55:00,981.1,983.0,981.1,982.5,23440.0
2026-05-29 14:00:00,982.5,982.8,981.4,981.4,10836.0
2026-05-29 14:05:00,980.5,981.0,979.45,980.5,20104.0
2026-05-29 14:10:00,980.2,981.0,980.0,980.25,11920.0
2026-05-29 14:15:00,980.1,981.4,980.1,980.45,30945.0
2026-05-29 14:20:00,980.35,981.1,980.0,980.75,10473.0
2026-05-29 14:25:00,980.75,981.1,979.95,981.0,13861.0
2026-05-29 14:30:00,980.55,984.6,980.55,981.7,44012.0
2026-05-29 14:35:00,981.35,983.2,981.0,983.05,21272.0
2026-05-29 14:40:00,982.7,983.6,982.55,982.8,25061.0
2026-05-29 14:45:00,983.0,984.6,983.0,983.3,32797.0
2026-05-29 14:50:00,984.05,987.8,982.0,987.0,68179.0
2026-05-29 14:55:00,987.6,1003.9,987.5,990.0,390447.0
2026-05-29 15:00:00,989.7,989.7,973.0,974.15,247055.0
2026-05-29 15:05:00,974.35,976.1,953.0,958.0,614383.0
2026-05-29 15:10:00,957.6,958.55,952.8,954.85,171445.0
2026-05-29 15:15:00,955.0,958.65,947.85,957.0,276955.0
2026-05-29 15:20:00,957.5,963.0,956.0,958.0,156283.0
2026-05-29 15:25:00,957.85,964.9,953.15,963.0,150982.0
2026-06-01 09:15:00,970.0,975.1,955.0,960.6,267618.0
2026-06-01 09:20:00,962.4,963.9,957.55,961.0,117246.0
2026-06-01 09:25:00,961.7,963.5,958.0,960.0,82140.0
2026-06-01 09:30:00,959.0,960.95,955.6,956.25,76256.0
2026-06-01 09:35:00,955.4,957.0,951.0,953.35,78209.0
2026-06-01 09:40:00,953.25,957.65,953.1,956.25,39124.0
2026-06-01 09:45:00,956.25,959.75,955.85,957.25,19477.0
2026-06-01 09:50:00,957.25,957.65,952.0,952.0,33706.0
2026-06-01 09:55:00,951.75,957.0,946.4,954.2,157565.0
2026-06-01 10:00:00,955.5,960.0,949.2,949.8,69509.0
2026-06-01 10:05:00,950.0,950.85,949.0,950.0,47750.0
2026-06-01 10:10:00,950.0,950.95,947.95,949.35,31754.0
2026-06-01 10:15:00,949.05,950.2,948.5,949.55,24636.0
2026-06-01 10:20:00,949.0,952.5,948.8,950.25,30159.0
2026-06-01 10:25:00,950.25,958.85,950.25,956.2,93256.0
2026-06-01 10:30:00,956.65,957.8,952.55,953.85,39247.0
2026-06-01 10:35:00,953.45,955.45,952.8,953.85,12324.0
2026-06-01 10:40:00,953.6,955.1,952.85,954.85,29779.0
2026-06-01 10:45:00,954.55,956.9,954.55,955.3,19345.0
2026-06-01 10:50:00,955.65,962.0,955.3,961.0,83559.0
2026-06-01 10:55:00,961.0,963.6,959.7,960.2,48873.0
2026-06-01 11:00:00,959.95,960.8,958.5,959.7,20468.0
2026-06-01 11:05:00,959.55,961.45,958.95,961.0,35387.0
2026-06-01 11:10:00,961.1,961.3,956.95,958.3,36503.0
2026-06-01 11:15:00,958.75,959.45,957.75,958.6,13395.0
2026-06-01 11:20:00,958.9,958.95,957.05,957.1,6956.0
2026-06-01 11:25:00,957.1,958.65,956.1,956.95,8095.0
2026-06-01 11:30:00,957.0,957.15,953.35,954.65,13939.0
2026-06-01 11:35:00,954.65,956.75,954.15,956.75,8425.0
2026-06-01 11:40:00,956.1,957.25,955.0,955.8,10003.0
2026-06-01 11:45:00,955.4,955.5,953.05,954.95,10592.0
2026-06-01 11:50:00,955.0,955.1,952.9,953.8,16056.0
2026-06-01 11:55:00,954.2,954.8,950.2,951.3,27022.0
2026-06-01 12:00:00,951.1,953.95,950.6,953.3,20342.0
2026-06-01 12:05:00,953.3,954.5,951.25,953.05,13808.0
2026-06-01 12:10:00,953.3,954.3,952.25,954.0,11543.0
2026-06-01 12:15:00,953.8,954.5,952.0,952.3,6587.0
2026-06-01 12:20:00,952.1,952.45,950.15,951.05,11612.0
2026-06-01 12:25:00,951.05,951.45,949.55,950.5,15082.0
2026-06-01 12:30:00,950.45,951.25,949.65,949.7,8196.0
2026-06-01 12:35:00,949.95,951.2,949.6,950.7,5390.0
2026-06-01 12:40:00,950.3,950.7,948.05,948.05,22097.0
2026-06-01 12:45:00,948.4,949.9,947.8,948.9,19481.0
2026-06-01 12:50:00,948.55,949.8,948.35,949.55,5320.0
2026-06-01 12:55:00,949.25,950.15,949.0,950.1,16692.0
2026-06-01 13:00:00,950.0,950.1,948.35,948.4,9145.0
2026-06-01 13:05:00,948.4,948.6,947.0,948.0,12704.0
2026-06-01 13:10:00,948.25,948.8,947.0,948.55,9975.0
2026-06-01 13:15:00,948.6,951.2,948.3,950.1,15490.0
2026-06-01 13:20:00,950.1,950.5,948.95,949.65,6081.0
2026-06-01 13:25:00,949.65,950.0,948.5,949.9,4648.0
2026-06-01 13:30:00,949.9,951.0,949.05,949.15,13376.0
2026-06-01 13:35:00,949.15,950.5,949.0,950.1,4409.0
2026-06-01 13:40:00,950.1,951.5,949.0,949.35,15203.0
2026-06-01 13:45:00,948.8,950.75,948.5,950.0,7260.0
2026-06-01 13:50:00,949.75,950.1,949.0,949.5,5332.0
2026-06-01 13:55:00,949.45,950.4,948.15,949.05,12378.0
2026-06-01 14:00:00,948.95,949.45,946.65,947.4,11236.0
2026-06-01 14:05:00,947.4,949.9,945.0,948.0,36944.0
2026-06-01 14:10:00,948.0,949.0,945.9,946.25,13812.0
2026-06-01 14:15:00,946.5,946.95,940.15,945.45,62696.0
2026-06-01 14:20:00,945.2,946.5,942.6,943.0,31597.0
2026-06-01 14:25:00,942.45,945.45,942.45,943.25,13396.0
2026-06-01 14:30:00,943.35,945.3,941.0,941.0,25866.0
2026-06-01 14:35:00,941.2,944.25,941.0,943.4,18706.0
2026-06-01 14:40:00,943.8,945.45,943.3,945.45,17729.0
2026-06-01 14:45:00,945.25,946.4,943.5,943.5,11380.0
2026-06-01 14:50:00,943.85,944.2,938.3,941.4,43550.0
2026-06-01 14:55:00,941.7,942.35,938.0,940.6,34885.0
2026-06-01 15:00:00,939.35,940.5,936.9,938.75,29643.0
2026-06-01 15:05:00,939.45,941.0,938.0,939.2,39741.0
2026-06-01 15:10:00,939.25,940.0,938.2,939.35,50152.0
2026-06-01 15:15:00,939.4,940.0,935.6,937.4,55625.0
2026-06-01 15:20:00,937.45,937.5,932.05,935.55,99943.0
2026-06-01 15:25:00,935.55,940.85,931.0,940.0,81270.0
2026-06-02 09:15:00,937.0,945.95,927.6,944.1,209291.0
2026-06-02 09:20:00,944.6,947.5,942.2,944.7,133945.0
2026-06-02 09:25:00,944.45,948.55,942.6,943.5,73248.0
2026-06-02 09:30:00,943.55,943.55,939.05,940.05,84609.0
2026-06-02 09:35:00,940.05,943.2,939.7,942.75,46331.0
2026-06-02 09:40:00,942.7,943.4,939.85,943.0,35157.0
2026-06-02 09:45:00,943.0,943.65,940.45,942.15,19613.0
2026-06-02 09:50:00,942.15,944.3,941.45,942.65,24114.0
2026-06-02 09:55:00,943.2,943.85,941.55,943.1,9345.0
2026-06-02 10:00:00,943.15,947.15,943.1,946.1,28847.0
2026-06-02 10:05:00,946.45,946.9,943.15,943.75,15291.0
2026-06-02 10:10:00,944.0,947.75,943.25,946.5,25250.0
2026-06-02 10:15:00,946.5,947.0,943.95,945.95,20087.0
2026-06-02 10:20:00,945.5,946.25,943.65,944.4,15348.0
2026-06-02 10:25:00,944.4,946.95,943.8,944.0,43111.0
2026-06-02 10:30:00,944.05,944.85,941.45,944.4,32412.0
2026-06-02 10:35:00,944.15,947.45,943.85,946.75,19424.0
2026-06-02 10:40:00,947.1,953.75,946.65,948.0,119605.0
2026-06-02 10:45:00,947.8,949.5,944.5,944.65,37111.0
2026-06-02 10:50:00,944.2,944.25,940.7,941.3,36043.0
2026-06-02 10:55:00,941.15,943.15,941.0,942.45,23606.0
2026-06-02 11:00:00,942.45,945.0,941.1,943.15,15199.0
2026-06-02 11:05:00,943.55,948.8,943.25,946.1,27327.0
2026-06-02 11:10:00,946.0,948.95,946.0,947.1,13317.0
2026-06-02 11:15:00,947.1,949.4,946.5,948.95,20757.0
2026-06-02 11:20:00,948.75,950.0,948.6,949.7,19384.0
2026-06-02 11:25:00,949.6,950.0,948.6,948.95,17240.0
2026-06-02 11:30:00,949.0,951.8,948.0,950.15,22826.0
2026-06-02 11:35:00,950.05,950.05,948.0,948.15,13964.0
2026-06-02 11:40:00,948.4,949.0,947.45,948.6,14390.0
2026-06-02 11:45:00,948.3,948.9,947.05,947.3,7164.0
2026-06-02 11:50:00,947.65,949.0,946.55,948.0,12109.0
2026-06-02 11:55:00,947.85,948.95,947.0,947.05,12043.0
2026-06-02 12:00:00,947.05,949.8,947.05,948.15,8319.0
2026-06-02 12:05:00,948.15,949.85,947.55,949.2,9809.0
2026-06-02 12:10:00,949.2,949.9,947.6,947.65,7016.0
2026-06-02 12:15:00,947.5,948.05,945.5,946.85,16992.0
2026-06-02 12:20:00,945.95,948.4,945.5,946.65,18720.0
2026-06-02 12:25:00,947.3,948.2,945.95,946.5,5948.0
2026-06-02 12:30:00,946.1,949.75,945.0,949.35,24943.0
2026-06-02 12:35:00,949.35,955.0,949.35,953.05,70557.0
2026-06-02 12:40:00,953.45,954.0,952.5,953.6,14268.0
2026-06-02 12:45:00,953.6,959.9,953.55,956.6,78972.0
2026-06-02 12:50:00,957.5,960.35,952.7,957.55,117080.0
2026-06-02 12:55:00,958.9,961.8,955.5,961.05,61433.0
2026-06-02 13:00:00,961.2,962.0,957.7,958.5,47842.0
2026-06-02 13:05:00,958.5,962.3,958.25,961.55,23174.0
2026-06-02 13:10:00,962.0,962.75,960.65,961.05,40448.0
2026-06-02 13:15:00,961.05,965.0,961.0,963.25,54222.0
2026-06-02 13:20:00,963.25,963.6,958.5,959.15,32461.0
2026-06-02 13:25:00,959.5,959.5,956.3,957.3,34169.0
2026-06-02 13:30:00,957.3,959.85,957.3,959.3,23673.0
2026-06-02 13:35:00,959.6,960.7,958.25,958.25,15059.0
2026-06-02 13:40:00,958.65,961.6,957.3,959.85,28403.0
2026-06-02 13:45:00,959.85,960.7,959.0,959.4,11459.0
2026-06-02 13:50:00,959.4,961.1,959.35,960.05,19087.0
2026-06-02 13:55:00,959.85,960.45,958.5,960.0,10169.0
2026-06-02 14:00:00,959.75,961.0,959.75,960.3,12564.0
2026-06-02 14:05:00,960.5,960.5,959.2,959.6,7922.0
2026-06-02 14:10:00,959.7,962.6,959.45,961.9,29279.0
2026-06-02 14:15:00,961.6,962.0,959.3,960.45,11641.0
2026-06-02 14:20:00,960.65,961.45,960.35,960.4,5066.0
2026-06-02 14:25:00,960.4,960.5,958.85,960.05,15407.0
2026-06-02 14:30:00,960.0,960.7,959.5,960.1,12692.0
2026-06-02 14:35:00,960.1,960.6,956.05,956.1,45891.0
2026-06-02 14:40:00,956.0,957.2,955.0,956.5,19199.0
2026-06-02 14:45:00,956.65,958.6,956.2,958.3,14749.0
2026-06-02 14:50:00,958.25,959.0,957.4,957.75,5305.0
2026-06-02 14:55:00,957.75,958.6,955.55,956.0,12880.0
2026-06-02 15:00:00,955.6,959.95,954.15,959.0,33327.0
2026-06-02 15:05:00,959.45,961.0,958.95,960.75,32443.0
2026-06-02 15:10:00,960.5,961.8,960.05,960.9,44614.0
2026-06-02 15:15:00,960.95,964.0,960.2,962.0,84817.0
2026-06-02 15:20:00,962.5,962.5,959.15,960.5,58269.0
2026-06-02 15:25:00,960.85,963.0,958.45,960.1,48597.0
2026-06-03 09:15:00,961.0,978.5,960.6,968.35,157297.0
2026-06-03 09:20:00,970.75,984.95,970.4,984.4,264077.0
2026-06-03 09:25:00,984.9,988.0,981.05,983.65,244382.0
2026-06-03 09:30:00,983.35,983.95,978.0,980.9,96831.0
2026-06-03 09:35:00,981.1,988.0,980.1,987.45,121836.0
2026-06-03 09:40:00,987.85,998.0,985.95,998.0,330605.0
2026-06-03 09:45:00,996.8,999.0,990.65,991.65,160585.0
2026-06-03 09:50:00,991.2,993.95,988.0,989.0,78838.0
2026-06-03 09:55:00,989.0,989.45,980.4,980.95,148559.0
2026-06-03 10:00:00,980.95,985.9,979.0,982.0,104841.0
2026-06-03 10:05:00,981.65,985.55,981.65,985.05,52731.0
2026-06-03 10:10:00,985.5,988.7,981.4,981.4,60850.0
2026-06-03 10:15:00,981.4,985.45,981.4,984.65,26253.0
2026-06-03 10:20:00,984.75,987.0,978.15,978.35,155881.0
2026-06-03 10:25:00,978.55,981.5,978.25,980.6,31684.0
2026-06-03 10:30:00,980.75,981.0,973.8,975.0,75352.0
2026-06-03 10:35:00,975.0,977.8,974.5,977.25,56710.0
2026-06-03 10:40:00,976.75,979.9,976.65,977.55,28759.0
2026-06-03 10:45:00,977.65,977.65,975.0,976.3,19248.0
2026-06-03 10:50:00,976.2,979.8,974.1,978.6,42650.0
2026-06-03 10:55:00,978.4,979.55,976.8,978.5,26519.0
2026-06-03 11:00:00,978.15,979.0,975.45,975.6,20781.0
2026-06-03 11:05:00,975.7,975.7,971.9,972.7,53692.0
2026-06-03 11:10:00,972.5,973.65,972.15,972.75,14748.0
2026-06-03 11:15:00,973.25,975.0,971.35,974.15,27674.0
2026-06-03 11:20:00,974.15,974.8,973.0,974.0,16706.0
2026-06-03 11:25:00,974.0,975.95,973.6,974.2,15689.0
2026-06-03 11:30:00,974.6,976.0,973.85,975.5,12004.0
2026-06-03 11:35:00,975.55,978.0,975.55,977.5,14644.0
2026-06-03 11:40:00,977.5,978.6,975.65,977.75,14392.0
2026-06-03 11:45:00,978.05,981.6,976.35,981.6,68311.0
2026-06-03 11:50:00,981.6,984.4,980.35,982.9,68629.0
2026-06-03 11:55:00,982.35,983.0,980.1,981.1,22669.0
2026-06-03 12:00:00,981.1,983.0,980.15,980.45,37812.0
2026-06-03 12:05:00,980.4,986.75,980.4,984.5,62276.0
2026-06-03 12:10:00,984.3,989.45,984.3,989.45,72098.0
2026-06-03 12:15:00,989.05,994.6,987.4,994.5,137942.0
2026-06-03 12:20:00,994.0,999.0,993.0,998.0,230847.0
2026-06-03 12:25:00,998.0,998.6,990.85,995.85,156573.0
2026-06-03 12:30:00,995.8,996.95,993.4,995.0,84751.0
2026-06-03 12:35:00,995.5,998.95,995.2,997.65,122102.0
2026-06-03 12:40:00,997.65,1008.8,995.0,1006.0,313546.0
2026-06-03 12:45:00,1006.75,1006.95,1001.25,1002.35,112734.0
2026-06-03 12:50:00,1002.95,1002.95,1000.0,1001.45,81415.0
2026-06-03 12:55:00,1001.05,1006.55,1000.8,1003.05,134285.0
2026-06-03 13:00:00,1002.55,1003.8,1000.5,1002.7,54350.0
2026-06-03 13:05:00,1003.0,1005.85,1002.35,1004.85,51636.0
2026-06-03 13:10:00,1005.0,1007.0,1004.8,1006.15,56709.0
2026-06-03 13:15:00,1006.3,1009.0,1005.35,1009.0,123163.0
2026-06-03 13:20:00,1009.0,1015.0,1008.6,1012.75,265651.0
2026-06-03 13:25:00,1012.25,1019.2,1010.5,1016.95,201319.0
2026-06-03 13:30:00,1017.0,1023.3,1016.2,1022.0,320087.0
2026-06-03 13:35:00,1022.1,1024.4,1015.2,1024.0,192992.0
2026-06-03 13:40:00,1024.0,1030.0,1023.8,1028.1,324537.0
2026-06-03 13:45:00,1028.6,1047.0,1028.1,1031.75,786373.0
2026-06-03 13:50:00,1032.0,1036.1,1006.7,1007.5,900037.0
2026-06-03 13:55:00,1008.0,1009.65,999.65,1005.2,723018.0
2026-06-03 14:00:00,1006.25,1011.75,999.2,1001.4,443873.0
2026-06-03 14:05:00,1001.85,1006.0,1000.35,1005.3,232846.0
2026-06-03 14:10:00,1005.35,1005.9,1004.0,1004.95,74185.0
2026-06-03 14:15:00,1004.9,1009.9,1003.6,1007.85,137423.0
2026-06-03 14:20:00,1008.8,1013.0,1008.15,1011.95,153728.0
2026-06-03 14:25:00,1012.0,1025.4,1011.6,1025.0,325959.0
2026-06-03 14:30:00,1025.5,1027.95,1016.45,1023.0,389947.0
2026-06-03 14:35:00,1023.1,1025.0,1018.85,1023.85,170182.0
2026-06-03 14:40:00,1023.3,1028.5,1023.0,1027.0,194648.0
2026-06-03 14:45:00,1027.2,1033.8,1026.0,1030.1,252100.0
2026-06-03 14:50:00,1030.15,1036.3,1029.25,1035.9,242778.0
2026-06-03 14:55:00,1036.2,1039.9,1033.0,1034.0,393029.0
2026-06-03 15:00:00,1035.0,1036.8,1023.65,1034.9,443600.0
2026-06-03 15:05:00,1035.0,1035.0,1017.7,1018.9,408835.0
2026-06-03 15:10:00,1018.9,1023.9,1011.55,1014.0,374806.0
2026-06-03 15:15:00,1014.8,1021.1,1014.0,1018.1,331479.0
2026-06-03 15:20:00,1018.9,1020.0,1017.0,1019.55,248980.0
2026-06-03 15:25:00,1019.4,1025.0,1016.3,1019.7,207077.0
2026-06-04 09:15:00,1023.95,1033.95,1015.2,1018.0,315618.0
2026-06-04 09:20:00,1017.7,1020.25,1010.25,1017.6,162347.0
2026-06-04 09:25:00,1017.2,1023.0,1009.15,1021.15,169592.0
2026-06-04 09:30:00,1021.0,1021.0,1009.0,1012.3,116815.0
2026-06-04 09:35:00,1011.7,1018.7,1010.55,1012.65,79174.0
2026-06-04 09:40:00,1013.0,1014.7,1010.1,1010.5,57831.0
2026-06-04 09:45:00,1010.3,1011.0,1007.15,1008.95,99648.0
2026-06-04 09:50:00,1008.95,1009.0,1006.25,1008.0,37339.0
2026-06-04 09:55:00,1008.0,1009.0,1004.9,1005.95,68308.0
2026-06-04 10:00:00,1005.95,1008.6,1005.35,1007.1,39384.0
2026-06-04 10:05:00,1007.25,1009.95,1006.05,1006.85,67465.0
2026-06-04 10:10:00,1006.85,1009.5,1002.0,1002.0,102105.0
2026-06-04 10:15:00,1002.55,1005.0,1001.8,1003.05,51852.0
2026-06-04 10:20:00,1002.9,1003.4,1000.05,1002.0,50856.0
2026-06-04 10:25:00,1001.45,1004.25,1000.4,1000.8,36559.0
2026-06-04 10:30:00,1001.05,1001.1,991.3,997.75,184764.0
2026-06-04 10:35:00,997.95,999.95,994.15,994.2,78934.0
2026-06-04 10:40:00,994.75,1003.6,994.75,998.4,108355.0
2026-06-04 10:45:00,998.4,999.9,997.35,999.35,36270.0
2026-06-04 10:50:00,999.35,1001.0,995.25,996.9,85576.0
2026-06-04 10:55:00,996.95,997.0,995.05,996.0,37805.0
2026-06-04 11:00:00,996.05,996.8,987.3,988.35,148563.0
2026-06-04 11:05:00,988.6,990.85,987.55,988.95,51901.0
2026-06-04 11:10:00,988.95,990.45,987.0,988.0,50910.0
2026-06-04 11:15:00,987.9,989.9,985.05,986.8,58134.0
2026-06-04 11:20:00,986.85,988.25,985.95,986.95,27924.0
