timestamp,open,high,low,close,volume
2026-06-11 11:45:00,2782.3,2786.6,2777.8,2781.2,44230.0
2026-06-11 12:00:00,2781.3,2784.3,2772.7,2775.2,35849.0
2026-06-11 12:15:00,2775.2,2783.8,2773.4,2783.3,33961.0
2026-06-11 12:30:00,2783.3,2789.0,2780.1,2781.0,36768.0
2026-06-11 12:45:00,2781.0,2781.4,2775.0,2777.7,30119.0
2026-06-11 13:00:00,2777.7,2779.1,2765.6,2767.1,36232.0
2026-06-11 13:15:00,2767.2,2774.9,2764.0,2772.7,67303.0
2026-06-11 13:30:00,2773.0,2778.3,2771.3,2773.1,26629.0
2026-06-11 13:45:00,2773.1,2780.8,2772.3,2779.6,23760.0
2026-06-11 14:00:00,2778.8,2780.5,2771.3,2773.6,33095.0
2026-06-11 14:15:00,2773.7,2780.7,2768.0,2780.7,38963.0
2026-06-11 14:30:00,2780.3,2782.0,2774.2,2778.1,37595.0
2026-06-11 14:45:00,2777.5,2781.9,2772.0,2780.0,69219.0
2026-06-11 15:00:00,2780.5,2786.0,2770.0,2776.6,107285.0
2026-06-11 15:15:00,2777.4,2795.0,2773.0,2794.0,173346.0
2026-06-12 09:15:00,2822.0,2838.9,2810.2,2812.1,254328.0
2026-06-12 09:30:00,2811.9,2821.4,2810.0,2815.9,75071.0
2026-06-12 09:45:00,2815.5,2822.0,2802.4,2806.5,49127.0
2026-06-12 10:00:00,2806.5,2812.0,2801.5,2810.0,37664.0
2026-06-12 10:15:00,2809.9,2820.1,2808.1,2815.0,33278.0
2026-06-12 10:30:00,2815.0,2821.0,2812.0,2818.0,21860.0
2026-06-12 10:45:00,2817.9,2818.0,2810.9,2813.9,16766.0
2026-06-12 11:00:00,2813.9,2816.4,2806.5,2813.1,24783.0
2026-06-12 11:15:00,2813.3,2829.6,2812.2,2814.0,65357.0
2026-06-12 11:30:00,2813.7,2818.0,2812.4,2814.4,15436.0
2026-06-12 11:45:00,2814.4,2817.0,2806.0,2809.1,80481.0
2026-06-12 12:00:00,2808.6,2809.1,2795.0,2806.9,70223.0
2026-06-12 12:15:00,2806.5,2810.4,2802.6,2810.0,37612.0
2026-06-12 12:30:00,2810.3,2811.7,2805.0,2807.4,52534.0
2026-06-12 12:45:00,2807.1,2809.4,2785.0,2795.9,131045.0
2026-06-12 13:00:00,2795.9,2800.4,2781.2,2798.8,72919.0
2026-06-12 13:15:00,2798.8,2814.0,2796.8,2814.0,103005.0
2026-06-12 13:30:00,2814.0,2826.0,2812.9,2821.0,70936.0
2026-06-12 13:45:00,2820.8,2835.6,2812.3,2825.9,82913.0
2026-06-12 14:00:00,2824.9,2826.9,2820.0,2824.8,34169.0
2026-06-12 14:15:00,2824.4,2840.3,2824.4,2840.3,78758.0
2026-06-12 14:30:00,2840.3,2849.7,2830.9,2838.7,86716.0
2026-06-12 14:45:00,2838.7,2847.0,2838.0,2845.8,63774.0
2026-06-12 15:00:00,2845.5,2858.0,2843.6,2855.3,166388.0
2026-06-12 15:15:00,2855.3,2856.0,2849.2,2855.0,140661.0
2026-06-15 09:15:00,2909.0,2909.0,2810.2,2851.9,554048.0
2026-06-15 09:30:00,2852.8,2869.9,2850.9,2866.9,254338.0
2026-06-15 09:45:00,2865.8,2867.0,2843.8,2850.6,359331.0
2026-06-15 10:00:00,2850.1,2859.0,2848.6,2855.2,144931.0
2026-06-15 10:15:00,2855.3,2862.5,2850.3,2858.9,349756.0
2026-06-15 10:30:00,2859.0,2859.9,2829.2,2831.5,169432.0
2026-06-15 10:45:00,2831.4,2847.6,2831.0,2844.0,61188.0
2026-06-15 11:00:00,2844.0,2850.4,2843.1,2843.1,41729.0
2026-06-15 11:15:00,2843.1,2852.0,2842.5,2849.9,50682.0
2026-06-15 11:30:00,2849.9,2860.0,2848.0,2852.0,62763.0
2026-06-15 11:45:00,2852.1,2857.2,2850.0,2855.5,46254.0
2026-06-15 12:00:00,2855.5,2871.5,2849.8,2860.9,120705.0
2026-06-15 12:15:00,2859.8,2867.2,2853.1,2855.0,88206.0
2026-06-15 12:30:00,2855.0,2875.0,2853.8,2869.5,71648.0
2026-06-15 12:45:00,2869.5,2873.0,2865.6,2872.0,58602.0
2026-06-15 13:00:00,2872.0,2898.6,2867.1,2895.3,172057.0
2026-06-15 13:15:00,2895.3,2903.8,2888.0,2891.8,167265.0
2026-06-15 13:30:00,2891.0,2898.4,2889.7,2894.7,47091.0
2026-06-15 13:45:00,2894.7,2904.0,2888.6,2902.0,202726.0
2026-06-15 14:00:00,2901.3,2907.9,2898.7,2904.0,96705.0
2026-06-15 14:15:00,2904.5,2904.7,2895.5,2898.1,66009.0
2026-06-15 14:30:00,2898.0,2903.6,2893.0,2898.0,95202.0
2026-06-15 14:45:00,2897.1,2907.0,2895.0,2905.4,146211.0
2026-06-15 15:00:00,2906.0,2906.0,2887.1,2895.5,246385.0
2026-06-15 15:15:00,2894.6,2897.8,2885.1,2893.0,209509.0
2026-06-16 09:15:00,2900.9,2903.9,2840.6,2857.3,537306.0
2026-06-16 09:30:00,2857.3,2868.4,2847.5,2854.8,160129.0
2026-06-16 09:45:00,2854.8,2864.8,2854.2,2859.7,69045.0
2026-06-16 10:00:00,2859.6,2863.9,2851.1,2857.9,82610.0
2026-06-16 10:15:00,2857.9,2868.0,2850.0,2860.0,88841.0
2026-06-16 10:30:00,2860.1,2867.0,2856.8,2864.8,46344.0
2026-06-16 10:45:00,2863.7,2864.8,2855.1,2860.4,37005.0
2026-06-16 11:00:00,2860.4,2860.4,2842.9,2845.7,71385.0
2026-06-16 11:15:00,2845.7,2850.0,2844.8,2848.3,43848.0
2026-06-16 11:30:00,2848.3,2851.5,2843.5,2849.9,45075.0
2026-06-16 11:45:00,2849.9,2856.1,2849.9,2852.4,43192.0
2026-06-16 12:00:00,2852.3,2852.4,2845.0,2846.1,42766.0
2026-06-16 12:15:00,2845.5,2852.9,2844.4,2851.6,35984.0
2026-06-16 12:30:00,2851.5,2857.0,2839.0,2840.1,80157.0
2026-06-16 12:45:00,2839.9,2844.8,2833.0,2834.1,51707.0
2026-06-16 13:00:00,2834.3,2857.7,2833.7,2857.4,70047.0
2026-06-16 13:15:00,2857.2,2868.5,2856.3,2867.9,107179.0
2026-06-16 13:30:00,2867.5,2877.8,2867.5,2876.3,115241.0
2026-06-16 13:45:00,2876.3,2890.0,2875.3,2886.2,119020.0
2026-06-16 14:00:00,2886.2,2887.0,2878.6,2880.3,48408.0
2026-06-16 14:15:00,2879.6,2880.0,2871.9,2873.2,39295.0
2026-06-16 14:30:00,2873.3,2876.0,2871.0,2871.5,49052.0
2026-06-16 14:45:00,2871.6,2881.6,2871.1,2879.5,51169.0
2026-06-16 15:00:00,2879.7,2888.0,2879.0,2886.0,100682.0
2026-06-16 15:15:00,2885.9,2889.7,2882.2,2885.6,110123.0
2026-06-17 09:15:00,2885.0,2909.9,2842.5,2847.5,386569.0
2026-06-17 09:30:00,2847.5,2855.2,2835.0,2837.4,271658.0
2026-06-17 09:45:00,2837.8,2852.0,2828.2,2851.2,263761.0
2026-06-17 10:00:00,2850.9,2855.9,2847.0,2849.4,104147.0
2026-06-17 10:15:00,2849.1,2857.4,2846.1,2846.3,91166.0
2026-06-17 10:30:00,2846.9,2857.0,2845.2,2854.2,79620.0
2026-06-17 10:45:00,2854.4,2855.6,2845.3,2845.3,57923.0
2026-06-17 11:00:00,2847.2,2850.4,2838.0,2844.6,193992.0
2026-06-17 11:15:00,2845.0,2845.2,2810.0,2820.8,419305.0
2026-06-17 11:30:00,2818.5,2835.0,2815.2,2833.4,166607.0
2026-06-17 11:45:00,2833.4,2840.0,2830.8,2837.6,69086.0
2026-06-17 12:00:00,2836.0,2838.9,2823.1,2833.0,85604.0
2026-06-17 12:15:00,2833.0,2839.1,2827.8,2837.0,61525.0
2026-06-17 12:30:00,2837.1,2840.0,2835.0,2838.4,68455.0
2026-06-17 12:45:00,2838.5,2839.4,2831.0,2836.8,40898.0
2026-06-17 13:00:00,2836.9,2840.0,2835.1,2838.4,42457.0
2026-06-17 13:15:00,2838.5,2863.0,2837.7,2855.1,135351.0
2026-06-17 13:30:00,2855.6,2862.0,2846.3,2846.7,183387.0
2026-06-17 13:45:00,2846.6,2846.7,2837.5,2842.8,71496.0
2026-06-17 14:00:00,2842.8,2848.8,2836.1,2846.4,119365.0
2026-06-17 14:15:00,2845.5,2853.5,2843.2,2849.6,71029.0
2026-06-17 14:30:00,2850.0,2853.2,2845.7,2852.0,55929.0
2026-06-17 14:45:00,2852.2,2860.0,2850.4,2856.7,90641.0
2026-06-17 15:00:00,2856.7,2862.7,2855.0,2857.8,138679.0
2026-06-17 15:15:00,2857.7,2858.8,2850.2,2855.0,139195.0
2026-06-18 09:15:00,2857.3,2860.0,2831.2,2834.8,202759.0
2026-06-18 09:30:00,2834.6,2843.9,2829.0,2836.5,112288.0
2026-06-18 09:45:00,2836.8,2840.7,2831.5,2831.9,60282.0
2026-06-18 10:00:00,2831.5,2851.9,2827.8,2851.9,119499.0
2026-06-18 10:15:00,2851.9,2865.4,2840.0,2841.2,183111.0
2026-06-18 10:30:00,2841.4,2848.0,2835.0,2839.2,76738.0
2026-06-18 10:45:00,2839.2,2858.0,2836.5,2852.6,77803.0
2026-06-18 11:00:00,2853.1,2870.1,2850.0,2852.7,125684.0
2026-06-18 11:15:00,2851.1,2858.2,2848.0,2848.1,76992.0
2026-06-18 11:30:00,2848.1,2859.0,2846.3,2848.0,56448.0
2026-06-18 11:45:00,2848.1,2849.0,2839.0,2839.4,83515.0
2026-06-18 12:00:00,2839.5,2843.9,2812.5,2820.5,181194.0
2026-06-18 12:15:00,2819.7,2820.8,2810.1,2814.0,147384.0
2026-06-18 12:30:00,2814.3,2818.5,2804.1,2806.1,104183.0
2026-06-18 12:45:00,2806.2,2815.0,2802.0,2811.1,89024.0
2026-06-18 13:00:00,2811.8,2814.7,2808.0,2811.4,41425.0
2026-06-18 13:15:00,2813.5,2814.3,2809.2,2809.8,48264.0
2026-06-18 13:30:00,2809.8,2812.2,2800.0,2811.0,80688.0
2026-06-18 13:45:00,2811.2,2820.0,2811.0,2817.7,99474.0
2026-06-18 14:00:00,2816.5,2817.3,2809.2,2811.2,57665.0
2026-06-18 14:15:00,2811.6,2815.7,2808.8,2814.1,77518.0
2026-06-18 14:30:00,2814.1,2815.0,2810.9,2813.0,53714.0
2026-06-18 14:45:00,2813.0,2814.5,2805.0,2813.8,82107.0
2026-06-18 15:00:00,2813.3,2820.0,2811.5,2812.2,161070.0
2026-06-18 15:15:00,2811.8,2824.0,2811.1,2820.8,213576.0
2026-06-19 09:15:00,2804.0,2804.0,2776.8,2791.6,281617.0
2026-06-19 09:30:00,2791.6,2803.0,2790.0,2795.7,114728.0
2026-06-19 09:45:00,2794.7,2805.0,2787.8,2788.0,84405.0
2026-06-19 10:00:00,2788.9,2789.2,2771.3,2772.7,203205.0
2026-06-19 10:15:00,2773.1,2782.0,2761.8,2773.0,185534.0
2026-06-19 10:30:00,2773.7,2783.0,2770.2,2779.6,94539.0
2026-06-19 10:45:00,2778.0,2782.0,2771.3,2776.9,39744.0
2026-06-19 11:00:00,2777.2,2799.4,2776.1,2798.3,134210.0
2026-06-19 11:15:00,2798.8,2801.9,2788.1,2791.1,70930.0
2026-06-19 11:30:00,2791.9,2795.0,2785.0,2791.9,106216.0
2026-06-19 11:45:00,2791.9,2796.3,2781.0,2784.6,134081.0
2026-06-19 12:00:00,2784.0,2788.8,2781.5,2786.0,33985.0
2026-06-19 12:15:00,2786.2,2791.0,2784.1,2789.0,31104.0
2026-06-19 12:30:00,2789.5,2797.0,2787.3,2788.8,40890.0
2026-06-19 12:45:00,2788.3,2792.0,2783.0,2786.0,36453.0
2026-06-19 13:00:00,2785.2,2787.4,2775.7,2781.8,73182.0
2026-06-19 13:15:00,2781.8,2782.0,2774.3,2776.5,50742.0
