timestamp,open,high,low,close,volume
2026-06-03 14:30:00,346.7,347.0,346.0,346.55,47288.0
2026-06-03 14:45:00,346.8,347.1,346.25,346.65,52741.0
2026-06-03 15:00:00,346.6,346.9,345.5,345.9,114334.0
2026-06-03 15:15:00,345.9,346.25,345.2,345.8,171585.0
2026-06-04 09:15:00,343.7,345.75,340.65,341.5,392566.0
2026-06-04 09:30:00,341.4,343.5,340.25,342.0,163488.0
2026-06-04 09:45:00,342.05,343.45,341.6,343.3,150153.0
2026-06-04 10:00:00,343.15,343.3,341.4,342.0,156954.0
2026-06-04 10:15:00,342.0,343.3,341.6,341.75,256057.0
2026-06-04 10:30:00,341.7,342.15,341.2,342.0,99594.0
2026-06-04 10:45:00,342.0,343.3,341.6,342.8,155767.0
2026-06-04 11:00:00,342.8,342.8,342.0,342.4,36821.0
2026-06-04 11:15:00,342.55,342.6,341.35,341.75,33637.0
2026-06-04 11:30:00,341.55,341.65,340.1,340.25,144126.0
2026-06-04 11:45:00,340.25,340.75,340.0,340.65,97130.0
2026-06-04 12:00:00,340.65,340.65,340.0,340.25,45153.0
2026-06-04 12:15:00,340.2,340.6,340.0,340.3,71827.0
2026-06-04 12:30:00,340.3,340.3,339.1,339.2,55686.0
2026-06-04 12:45:00,339.2,339.2,338.6,339.15,100249.0
2026-06-04 13:00:00,339.2,339.25,337.6,337.8,94834.0
2026-06-04 13:15:00,337.8,339.4,337.6,339.35,59867.0
2026-06-04 13:30:00,339.35,339.4,338.15,338.5,25415.0
2026-06-04 13:45:00,338.5,338.65,338.05,338.35,16954.0
2026-06-04 14:00:00,338.35,339.9,338.25,339.35,58252.0
2026-06-04 14:15:00,339.35,339.7,338.75,338.85,44889.0
2026-06-04 14:30:00,338.85,339.7,338.75,339.15,52345.0
2026-06-04 14:45:00,339.15,339.45,338.1,338.15,42788.0
2026-06-04 15:00:00,338.2,339.4,337.75,338.65,174647.0
2026-06-04 15:15:00,338.7,339.35,338.0,338.65,288371.0
2026-06-05 09:15:00,340.5,347.9,340.0,342.6,482130.0
2026-06-05 09:30:00,342.7,342.95,341.3,342.9,103112.0
2026-06-05 09:45:00,342.7,343.5,334.05,337.9,444870.0
2026-06-05 10:00:00,337.8,338.8,336.05,336.95,204097.0
2026-06-05 10:15:00,336.85,337.45,336.4,336.6,96529.0
2026-06-05 10:30:00,336.7,337.0,335.5,336.1,79585.0
2026-06-05 10:45:00,336.1,337.0,335.35,336.4,59385.0
2026-06-05 11:00:00,336.25,337.0,336.1,336.1,84991.0
2026-06-05 11:15:00,336.35,336.8,334.0,335.15,276311.0
2026-06-05 11:30:00,335.3,335.45,334.2,334.25,114026.0
2026-06-05 11:45:00,334.4,335.15,333.6,333.7,147132.0
2026-06-05 12:00:00,334.0,335.05,333.35,335.0,108507.0
2026-06-05 12:15:00,335.6,335.85,334.5,335.4,73143.0
2026-06-05 12:30:00,335.1,336.05,334.75,335.25,90610.0
2026-06-05 12:45:00,335.35,335.9,334.65,334.8,45786.0
2026-06-05 13:00:00,334.8,334.8,334.15,334.2,39192.0
2026-06-05 13:15:00,334.3,336.15,334.2,335.95,116872.0
2026-06-05 13:30:00,335.6,336.8,335.25,336.35,63369.0
2026-06-05 13:45:00,336.4,336.6,335.9,336.5,28540.0
2026-06-05 14:00:00,336.5,337.05,336.15,336.35,52398.0
2026-06-05 14:15:00,336.5,337.1,335.9,336.75,66989.0
2026-06-05 14:30:00,336.85,337.35,336.25,337.1,85296.0
2026-06-05 14:45:00,337.2,337.35,336.25,336.4,77322.0
2026-06-05 15:00:00,336.6,337.0,335.55,336.5,182631.0
2026-06-05 15:15:00,336.65,337.0,336.15,336.65,229113.0
2026-06-08 09:15:00,333.7,335.4,331.55,334.1,247340.0
2026-06-08 09:30:00,334.3,337.95,333.7,337.95,210346.0
2026-06-08 09:45:00,338.0,338.8,335.4,338.1,141625.0
2026-06-08 10:00:00,338.0,342.5,337.0,342.2,304589.0
2026-06-08 10:15:00,342.05,342.9,335.1,335.55,893881.0
2026-06-08 10:30:00,335.55,336.4,335.05,335.85,88416.0
2026-06-08 10:45:00,335.75,335.9,333.95,335.1,92214.0
2026-06-08 11:00:00,335.1,335.45,334.8,335.25,51727.0
2026-06-08 11:15:00,335.25,335.35,334.55,335.3,58423.0
2026-06-08 11:30:00,335.2,337.0,335.1,336.85,54140.0
2026-06-08 11:45:00,336.75,336.95,336.1,336.25,44246.0
2026-06-08 12:00:00,336.2,336.95,336.0,336.8,31543.0
2026-06-08 12:15:00,336.65,337.7,336.6,337.7,51865.0
2026-06-08 12:30:00,337.7,337.95,337.0,337.75,51456.0
2026-06-08 12:45:00,337.8,338.65,337.0,338.65,84637.0
2026-06-08 13:00:00,338.6,338.65,337.05,337.05,55862.0
2026-06-08 13:15:00,337.2,338.6,336.8,338.5,76423.0
2026-06-08 13:30:00,338.45,340.45,338.4,339.55,146867.0
2026-06-08 13:45:00,339.65,339.65,337.6,338.75,105780.0
2026-06-08 14:00:00,338.75,340.15,338.6,339.75,74744.0
2026-06-08 14:15:00,339.75,339.95,338.65,338.85,75049.0
2026-06-08 14:30:00,338.85,339.2,337.75,338.5,74248.0
2026-06-08 14:45:00,338.6,338.95,337.25,338.1,72220.0
2026-06-08 15:00:00,338.15,338.15,335.0,335.3,194597.0
2026-06-08 15:15:00,335.45,337.0,334.6,336.4,274270.0
2026-06-09 09:15:00,327.2,333.2,321.3,321.35,5432935.0
2026-06-09 09:30:00,321.45,325.8,320.0,324.0,2806799.0
2026-06-09 09:45:00,324.1,325.55,321.75,322.2,1182086.0
2026-06-09 10:00:00,322.3,324.65,321.8,324.45,517286.0
2026-06-09 10:15:00,324.4,325.65,322.35,322.35,593871.0
2026-06-09 10:30:00,322.3,323.2,321.65,322.4,304569.0
2026-06-09 10:45:00,322.35,323.2,322.05,322.6,201976.0
2026-06-09 11:00:00,322.65,323.5,322.45,323.1,135087.0
2026-06-09 11:15:00,323.0,323.15,321.1,321.6,414310.0
2026-06-09 11:30:00,321.6,323.35,321.5,322.45,337933.0
2026-06-09 11:45:00,322.4,323.3,322.0,322.95,169782.0
2026-06-09 12:00:00,323.0,323.4,321.85,322.05,256393.0
2026-06-09 12:15:00,322.05,324.7,322.0,324.2,690368.0
2026-06-09 12:30:00,324.25,326.95,324.15,326.55,1046674.0
2026-06-09 12:45:00,326.55,329.7,326.2,328.1,1358746.0
2026-06-09 13:00:00,328.25,329.5,326.25,328.8,666509.0
2026-06-09 13:15:00,328.65,328.85,326.6,326.8,203797.0
2026-06-09 13:30:00,326.95,330.6,326.35,330.15,962201.0
2026-06-09 13:45:00,330.35,330.35,328.25,328.8,286439.0
2026-06-09 14:00:00,328.75,328.95,327.35,328.45,239869.0
2026-06-09 14:15:00,328.4,328.4,325.2,326.6,593603.0
2026-06-09 14:30:00,326.45,329.9,325.25,329.1,915353.0
2026-06-09 14:45:00,329.3,329.5,327.6,328.25,424416.0
2026-06-09 15:00:00,328.25,329.9,326.55,327.1,1105487.0
2026-06-09 15:15:00,327.15,329.65,325.6,328.5,2254823.0
2026-06-10 09:15:00,325.0,326.35,316.6,319.35,10970899.0
2026-06-10 09:30:00,319.65,320.35,318.1,319.8,2010977.0
2026-06-10 09:45:00,319.6,319.8,318.15,318.9,1160504.0
2026-06-10 10:00:00,318.95,319.0,317.3,318.6,1546861.0
2026-06-10 10:15:00,318.55,320.85,317.75,320.2,2448493.0
2026-06-10 10:30:00,320.2,320.65,319.75,319.8,595006.0
2026-06-10 10:45:00,319.8,320.0,318.2,318.6,541088.0
2026-06-10 11:00:00,318.55,318.85,317.6,318.75,556707.0
2026-06-10 11:15:00,318.65,318.8,316.2,317.5,1195318.0
2026-06-10 11:30:00,317.65,317.65,315.3,316.1,1079836.0
2026-06-10 11:45:00,316.15,317.4,315.85,316.25,449810.0
2026-06-10 12:00:00,315.95,316.15,315.5,316.05,455931.0
2026-06-10 12:15:00,315.95,317.2,315.75,316.85,578621.0
2026-06-10 12:30:00,316.9,317.0,316.15,316.15,236438.0
2026-06-10 12:45:00,316.2,316.75,315.6,316.5,513027.0
2026-06-10 13:00:00,316.5,316.8,316.25,316.7,282663.0
2026-06-10 13:15:00,316.65,316.7,313.3,315.45,1727443.0
2026-06-10 13:30:00,315.45,315.7,314.4,314.5,464044.0
2026-06-10 13:45:00,314.5,314.75,314.1,314.4,254470.0
2026-06-10 14:00:00,314.4,315.85,314.2,315.45,402364.0
2026-06-10 14:15:00,315.4,316.3,315.0,315.4,605542.0
2026-06-10 14:30:00,315.4,315.7,313.9,314.1,772774.0
2026-06-10 14:45:00,314.1,314.75,312.4,312.45,624786.0
2026-06-10 15:00:00,312.45,312.7,308.3,308.45,2395545.0
2026-06-10 15:15:00,308.45,309.9,307.6,307.85,3490368.0
2026-06-11 09:15:00,308.0,312.55,306.35,309.55,2283564.0
2026-06-11 09:30:00,309.45,314.1,309.45,312.1,1587117.0
2026-06-11 09:45:00,312.05,312.25,307.25,307.75,887604.0
2026-06-11 10:00:00,307.8,308.6,307.35,308.1,349042.0
2026-06-11 10:15:00,308.25,309.7,308.0,308.3,261558.0
2026-06-11 10:30:00,308.25,309.0,307.6,307.85,150135.0
2026-06-11 10:45:00,307.75,308.25,306.6,306.75,230768.0
2026-06-11 11:00:00,306.75,307.6,306.1,307.3,311744.0
2026-06-11 11:15:00,307.25,310.2,307.1,309.55,300457.0
2026-06-11 11:30:00,309.55,309.65,308.5,309.45,172667.0
2026-06-11 11:45:00,309.45,310.75,309.1,310.15,202383.0
2026-06-11 12:00:00,310.25,310.4,308.1,309.1,299064.0
2026-06-11 12:15:00,309.15,310.4,308.5,308.5,170357.0
2026-06-11 12:30:00,308.5,308.75,308.1,308.5,107506.0
2026-06-11 12:45:00,308.5,308.6,307.15,307.4,207134.0
2026-06-11 13:00:00,307.4,307.85,306.5,306.65,157128.0
2026-06-11 13:15:00,306.65,306.95,305.1,305.85,406650.0
2026-06-11 13:30:00,305.85,306.5,305.25,305.7,160379.0
2026-06-11 13:45:00,305.6,306.5,305.3,306.3,81930.0
2026-06-11 14:00:00,306.3,308.1,306.1,307.5,314028.0
2026-06-11 14:15:00,307.5,311.25,307.0,311.25,472783.0
2026-06-11 14:30:00,310.75,311.8,309.45,309.8,428856.0
2026-06-11 14:45:00,310.15,312.4,309.55,310.6,861370.0
2026-06-11 15:00:00,310.6,311.2,308.7,309.0,545402.0
2026-06-11 15:15:00,309.0,313.0,308.9,311.75,1008838.0
2026-06-12 09:15:00,316.05,317.4,312.15,312.9,1470833.0
2026-06-12 09:30:00,312.9,313.5,311.6,312.1,266358.0
2026-06-12 09:45:00,312.1,316.35,312.0,315.5,564318.0
2026-06-12 10:00:00,315.5,315.95,314.35,314.45,369935.0
2026-06-12 10:15:00,314.6,316.2,314.2,315.05,236347.0
2026-06-12 10:30:00,314.95,316.65,314.95,315.55,304431.0
2026-06-12 10:45:00,315.7,316.35,315.1,315.6,184327.0
2026-06-12 11:00:00,315.7,316.65,314.55,316.15,348566.0
2026-06-12 11:15:00,316.0,316.45,315.2,315.45,210710.0
2026-06-12 11:30:00,315.45,315.5,314.5,314.65,80614.0
2026-06-12 11:45:00,314.65,315.9,314.5,315.75,345766.0
2026-06-12 12:00:00,315.75,318.25,315.6,317.0,1302855.0
2026-06-12 12:15:00,317.0,317.2,316.25,316.75,329332.0
2026-06-12 12:30:00,316.75,317.0,316.3,316.6,222097.0
2026-06-12 12:45:00,316.6,316.95,316.2,316.95,128151.0
2026-06-12 13:00:00,316.95,318.4,316.7,317.55,367096.0
2026-06-12 13:15:00,317.55,317.6,316.8,317.5,178097.0
2026-06-12 13:30:00,317.5,318.4,317.3,317.9,344259.0
2026-06-12 13:45:00,317.9,319.85,317.8,319.2,887873.0
2026-06-12 14:00:00,319.15,319.6,318.25,318.4,285338.0
2026-06-12 14:15:00,318.4,318.75,318.05,318.3,133720.0
2026-06-12 14:30:00,318.5,319.05,317.65,318.4,238940.0
2026-06-12 14:45:00,318.4,318.4,315.65,315.65,363122.0
2026-06-12 15:00:00,315.65,317.1,315.4,315.75,468480.0
2026-06-12 15:15:00,315.75,317.7,315.6,316.7,966096.0
2026-06-15 09:15:00,321.6,321.8,317.7,319.3,2119329.0
2026-06-15 09:30:00,319.3,322.4,319.1,321.75,1108796.0
2026-06-15 09:45:00,321.55,321.55,320.0,320.3,461498.0
2026-06-15 10:00:00,320.35,320.35,319.0,319.5,273267.0
2026-06-15 10:15:00,319.5,320.75,319.2,320.35,277271.0
2026-06-15 10:30:00,320.35,320.6,319.0,319.1,144665.0
2026-06-15 10:45:00,319.2,319.7,318.5,319.45,186004.0
2026-06-15 11:00:00,319.45,319.5,318.45,318.65,155724.0
2026-06-15 11:15:00,318.65,319.25,318.5,318.85,87593.0
2026-06-15 11:30:00,318.85,318.9,318.0,318.4,109356.0
2026-06-15 11:45:00,318.4,319.0,317.6,318.2,179930.0
2026-06-15 12:00:00,318.25,318.5,317.5,317.95,65586.0
2026-06-15 12:15:00,317.9,317.95,317.1,317.5,89609.0
2026-06-15 12:30:00,317.3,317.95,316.85,317.35,80704.0
2026-06-15 12:45:00,317.2,317.4,316.65,316.9,72685.0
2026-06-15 13:00:00,316.95,316.95,315.3,316.5,261856.0
2026-06-15 13:15:00,316.35,317.7,316.15,317.6,179134.0
2026-06-15 13:30:00,317.65,317.65,317.0,317.35,74223.0
2026-06-15 13:45:00,317.35,317.5,316.65,317.25,243099.0
2026-06-15 14:00:00,317.25,317.25,316.6,317.05,61529.0
2026-06-15 14:15:00,317.05,317.25,316.6,317.15,46662.0
2026-06-15 14:30:00,317.15,317.35,316.6,316.8,151870.0
2026-06-15 14:45:00,316.8,317.35,316.1,317.1,227720.0
2026-06-15 15:00:00,317.1,318.3,316.7,317.85,548128.0
2026-06-15 15:15:00,317.85,318.8,317.5,317.8,501095.0
2026-06-16 09:15:00,317.9,318.9,316.05,318.4,334436.0
2026-06-16 09:30:00,318.2,318.35,316.65,316.7,152188.0
2026-06-16 09:45:00,316.7,317.35,316.35,317.1,123457.0
2026-06-16 10:00:00,317.05,317.45,315.1,315.6,175112.0
2026-06-16 10:15:00,315.45,315.6,314.55,315.0,104021.0
2026-06-16 10:30:00,314.95,316.4,314.8,316.0,177908.0
2026-06-16 10:45:00,316.0,316.55,314.15,314.5,280731.0
2026-06-16 11:00:00,314.5,316.0,313.4,316.0,197552.0
2026-06-16 11:15:00,315.95,315.95,309.95,312.1,854400.0
2026-06-16 11:30:00,312.05,313.3,311.75,313.3,106785.0
2026-06-16 11:45:00,313.4,313.85,313.0,313.4,134912.0
2026-06-16 12:00:00,313.3,313.9,313.0,313.6,53226.0
2026-06-16 12:15:00,313.5,313.7,313.0,313.6,56706.0
2026-06-16 12:30:00,313.6,314.75,312.9,313.35,192944.0
2026-06-16 12:45:00,313.4,313.4,312.65,312.95,60819.0
2026-06-16 13:00:00,313.1,313.75,312.85,313.6,167130.0
2026-06-16 13:15:00,313.5,313.75,313.1,313.6,36989.0
2026-06-16 13:30:00,313.6,314.4,313.15,314.4,119497.0
2026-06-16 13:45:00,314.25,317.5,314.2,317.25,499114.0
2026-06-16 14:00:00,317.25,317.3,316.05,316.5,61837.0
2026-06-16 14:15:00,316.5,316.75,315.7,315.7,441398.0
2026-06-16 14:30:00,315.75,315.9,314.9,314.9,104536.0
2026-06-16 14:45:00,315.1,315.75,314.75,315.35,122563.0
2026-06-16 15:00:00,315.4,315.45,314.5,314.7,149188.0
2026-06-16 15:15:00,314.7,315.0,312.5,314.0,689197.0
2026-06-17 09:15:00,314.4,317.35,314.05,314.9,310292.0
2026-06-17 09:30:00,315.05,315.3,313.75,314.3,114542.0
2026-06-17 09:45:00,314.3,314.4,313.3,313.5,65503.0
2026-06-17 10:00:00,313.5,314.1,313.4,313.55,65829.0
2026-06-17 10:15:00,313.55,314.55,313.5,313.8,49191.0
2026-06-17 10:30:00,314.0,314.35,313.65,313.85,40546.0
2026-06-17 10:45:00,313.7,314.5,312.3,314.0,175182.0
2026-06-17 11:00:00,313.8,314.85,313.4,314.8,54641.0
2026-06-17 11:15:00,314.7,314.95,314.05,314.3,39890.0
2026-06-17 11:30:00,314.35,314.85,314.2,314.4,43999.0
2026-06-17 11:45:00,314.35,314.5,313.3,313.5,81115.0
2026-06-17 12:00:00,313.25,313.5,312.75,312.95,95324.0
2026-06-17 12:15:00,312.95,313.0,312.3,312.5,46515.0
2026-06-17 12:30:00,312.45,312.75,312.25,312.3,33737.0
2026-06-17 12:45:00,312.25,313.0,312.0,312.4,112380.0
2026-06-17 13:00:00,312.4,312.7,307.85,310.8,468440.0
2026-06-17 13:15:00,310.75,311.6,310.65,311.6,71843.0
2026-06-17 13:30:00,311.6,312.35,311.25,312.05,110626.0
2026-06-17 13:45:00,312.05,312.2,311.2,311.8,57897.0
2026-06-17 14:00:00,312.0,312.0,311.2,311.5,71602.0
2026-06-17 14:15:00,311.5,311.85,310.45,310.45,90489.0
2026-06-17 14:30:00,310.5,310.95,310.1,310.8,88583.0
2026-06-17 14:45:00,310.6,311.45,310.45,311.35,81184.0
2026-06-17 15:00:00,311.3,311.6,310.25,310.85,157402.0
2026-06-17 15:15:00,310.85,311.55,310.45,311.1,304358.0
2026-06-18 09:15:00,312.0,313.95,311.65,313.3,284927.0
2026-06-18 09:30:00,313.45,315.2,313.2,314.1,254829.0
2026-06-18 09:45:00,314.2,316.65,313.8,315.0,277560.0
2026-06-18 10:00:00,315.0,315.3,314.4,314.4,100957.0
2026-06-18 10:15:00,314.45,314.9,313.4,313.55,90389.0
2026-06-18 10:30:00,313.5,314.65,313.3,313.55,54162.0
2026-06-18 10:45:00,313.8,314.25,313.25,313.25,37232.0
2026-06-18 11:00:00,313.25,313.4,312.2,312.45,60517.0
2026-06-18 11:15:00,312.35,312.5,311.3,312.05,122555.0
2026-06-18 11:30:00,312.05,312.8,311.85,312.4,60746.0
2026-06-18 11:45:00,312.4,312.6,311.9,312.0,39985.0
2026-06-18 12:00:00,312.0,313.0,311.9,313.0,78272.0
2026-06-18 12:15:00,313.05,315.35,312.55,315.35,150693.0
2026-06-18 12:30:00,315.4,316.2,315.1,315.3,139283.0
2026-06-18 12:45:00,315.3,315.7,314.9,315.35,51472.0
2026-06-18 13:00:00,315.5,315.8,315.2,315.65,43155.0
2026-06-18 13:15:00,315.6,315.6,314.45,314.85,37041.0
2026-06-18 13:30:00,314.65,315.25,314.55,314.7,34694.0
2026-06-18 13:45:00,314.7,315.4,313.85,315.3,188409.0
2026-06-18 14:00:00,315.3,317.6,315.3,317.3,514609.0
2026-06-18 14:15:00,317.45,319.35,317.45,319.25,593798.0
2026-06-18 14:30:00,319.25,320.5,319.0,319.55,895115.0
2026-06-18 14:45:00,319.5,320.6,319.25,319.6,421837.0
2026-06-18 15:00:00,319.6,323.3,319.5,323.0,1544495.0
2026-06-18 15:15:00,323.05,326.2,323.0,325.9,2968830.0
2026-06-19 09:15:00,324.8,328.7,323.75,325.7,2160083.0
2026-06-19 09:30:00,325.65,325.65,323.6,324.6,365030.0
2026-06-19 09:45:00,324.7,326.25,324.15,325.3,228293.0
2026-06-19 10:00:00,325.3,327.5,325.1,327.0,400399.0
2026-06-19 10:15:00,327.1,327.7,326.1,326.4,796403.0
2026-06-19 10:30:00,326.55,327.45,326.05,326.7,236607.0
2026-06-19 10:45:00,326.6,326.75,324.05,324.2,243337.0
2026-06-19 11:00:00,324.4,325.5,323.7,324.75,148526.0
2026-06-19 11:15:00,324.8,325.0,321.8,322.7,263517.0
2026-06-19 11:30:00,322.7,323.0,322.1,322.4,82024.0
2026-06-19 11:45:00,322.25,322.6,321.25,321.95,105791.0
2026-06-19 12:00:00,322.0,322.55,321.55,321.9,72965.0
2026-06-19 12:15:00,321.9,322.1,321.55,321.9,35802.0
2026-06-19 12:30:00,321.85,322.05,319.8,319.95,203523.0
2026-06-19 12:45:00,320.0,320.85,319.1,319.55,118364.0
2026-06-19 13:00:00,319.5,320.5,318.8,319.4,99672.0
2026-06-19 13:15:00,319.55,320.35,319.4,320.0,32929.0
2026-06-19 13:30:00,320.05,320.5,319.6,320.4,54051.0
2026-06-19 13:45:00,320.4,320.45,319.6,320.15,49942.0
2026-06-19 14:00:00,320.35,321.95,320.1,320.85,190929.0
2026-06-19 14:15:00,320.9,322.15,320.6,320.6,256658.0
2026-06-19 14:30:00,320.75,321.5,320.6,321.15,46765.0
2026-06-19 14:45:00,321.2,321.5,320.1,320.4,85651.0
2026-06-19 15:00:00,320.1,322.5,320.1,321.8,393292.0
2026-06-19 15:15:00,321.8,322.2,321.0,321.7,465672.0
2026-06-22 09:15:00,322.4,322.5,318.15,321.4,399769.0
2026-06-22 09:30:00,321.55,324.5,320.4,324.35,352935.0
2026-06-22 09:45:00,324.35,325.55,323.6,324.0,241698.0
2026-06-22 10:00:00,324.0,326.4,323.85,326.0,272575.0
2026-06-22 10:15:00,326.0,326.25,324.75,325.0,124458.0
2026-06-22 10:30:00,325.0,325.45,323.4,323.6,175816.0
2026-06-22 10:45:00,323.6,325.0,322.2,324.4,173025.0
2026-06-22 11:00:00,324.6,328.5,324.4,326.0,1036325.0
2026-06-22 11:15:00,326.05,327.25,326.0,327.0,175101.0
2026-06-22 11:30:00,327.1,328.25,326.8,327.75,273927.0
2026-06-22 11:45:00,327.75,328.15,327.0,328.0,225231.0
2026-06-22 12:00:00,328.0,328.9,327.2,328.55,463119.0
2026-06-22 12:15:00,328.6,328.65,328.1,328.3,163061.0
2026-06-22 12:30:00,328.25,329.1,328.2,328.4,356677.0
2026-06-22 12:45:00,328.35,328.6,327.9,328.25,80226.0
2026-06-22 13:00:00,328.25,328.85,326.75,326.75,234536.0
2026-06-22 13:15:00,326.85,327.0,326.55,326.7,61199.0
2026-06-22 13:30:00,326.7,326.7,325.65,326.0,166866.0
2026-06-22 13:45:00,326.0,326.1,325.5,325.9,48768.0
2026-06-22 14:00:00,325.9,326.6,325.75,326.35,170749.0
2026-06-22 14:15:00,326.45,327.5,326.3,327.3,140803.0
2026-06-22 14:30:00,327.4,328.15,326.8,327.45,217119.0
2026-06-22 14:45:00,327.45,327.6,326.6,327.15,104854.0
2026-06-22 15:00:00,327.1,328.2,326.8,326.95,342233.0
2026-06-22 15:15:00,326.9,328.3,326.7,327.6,599283.0
2026-06-23 09:15:00,328.7,328.8,324.3,324.9,400970.0
2026-06-23 09:30:00,324.9,326.85,324.85,325.8,149620.0
2026-06-23 09:45:00,325.75,326.15,325.0,325.55,77476.0
2026-06-23 10:00:00,325.75,325.95,325.1,325.4,50686.0
2026-06-23 10:15:00,325.4,325.5,325.0,325.0,201364.0
2026-06-23 10:30:00,325.0,326.5,325.0,325.85,62984.0
2026-06-23 10:45:00,325.85,326.5,325.0,325.3,57670.0
2026-06-23 11:00:00,325.4,325.7,325.0,325.4,34642.0
2026-06-23 11:15:00,325.4,325.9,325.0,325.2,45524.0
2026-06-23 11:30:00,325.25,325.8,323.0,323.6,96824.0
