timestamp,open,high,low,close,volume
2026-05-18 12:15:00,282.9,282.95,282.1,282.9,172709.0
2026-05-18 12:30:00,282.9,283.7,282.85,283.05,293131.0
2026-05-18 12:45:00,283.2,283.75,282.45,283.75,269514.0
2026-05-18 13:00:00,283.75,284.95,283.25,283.8,292212.0
2026-05-18 13:15:00,283.8,284.4,283.7,284.4,290800.0
2026-05-18 13:30:00,284.5,285.2,284.35,284.6,219289.0
2026-05-18 13:45:00,284.6,285.6,284.2,285.15,253023.0
2026-05-18 14:00:00,285.25,285.65,284.1,284.4,360407.0
2026-05-18 14:15:00,284.5,285.15,284.05,284.35,271991.0
2026-05-18 14:30:00,284.15,284.45,283.65,284.1,261030.0
2026-05-18 14:45:00,284.1,284.15,283.2,283.3,284506.0
2026-05-18 15:00:00,283.3,284.85,283.3,284.0,558881.0
2026-05-18 15:15:00,283.9,284.5,283.5,283.55,776287.0
2026-05-19 09:15:00,284.8,287.05,283.75,285.5,408807.0
2026-05-19 09:30:00,285.6,286.25,284.25,285.95,203096.0
2026-05-19 09:45:00,285.9,285.95,284.95,285.0,154982.0
2026-05-19 10:00:00,285.0,285.8,284.75,285.35,94680.0
2026-05-19 10:15:00,285.5,285.65,285.0,285.05,155043.0
2026-05-19 10:30:00,285.1,285.6,285.05,285.3,140095.0
2026-05-19 10:45:00,285.3,286.45,285.3,285.95,228911.0
2026-05-19 11:00:00,286.0,286.1,284.45,284.7,142575.0
2026-05-19 11:15:00,284.65,285.5,284.6,285.5,370313.0
2026-05-19 11:30:00,285.6,286.35,284.7,286.0,349218.0
2026-05-19 11:45:00,286.1,286.3,285.9,286.05,178678.0
2026-05-19 12:00:00,286.05,286.9,285.75,286.9,175275.0
2026-05-19 12:15:00,286.75,287.35,286.75,287.15,240782.0
2026-05-19 12:30:00,287.05,287.3,286.2,286.55,191754.0
2026-05-19 12:45:00,286.5,286.85,285.95,286.85,272173.0
2026-05-19 13:00:00,286.85,287.3,286.7,287.25,190424.0
2026-05-19 13:15:00,287.25,287.65,286.95,287.45,192523.0
2026-05-19 13:30:00,287.5,287.65,287.0,287.2,178899.0
2026-05-19 13:45:00,287.3,287.3,286.0,286.35,174704.0
2026-05-19 14:00:00,286.3,287.15,286.15,287.05,261953.0
2026-05-19 14:15:00,287.0,287.55,287.0,287.2,187087.0
2026-05-19 14:30:00,287.2,287.8,286.85,287.0,367122.0
2026-05-19 14:45:00,286.9,287.0,286.15,286.5,481083.0
2026-05-19 15:00:00,286.6,287.1,286.1,287.0,724711.0
2026-05-19 15:15:00,287.0,287.0,286.05,286.45,811437.0
2026-05-20 09:15:00,285.85,285.85,283.1,283.95,472506.0
2026-05-20 09:30:00,284.1,285.2,283.35,283.8,352477.0
2026-05-20 09:45:00,283.8,284.45,283.45,284.3,201792.0
2026-05-20 10:00:00,284.3,284.8,283.55,284.15,196206.0
2026-05-20 10:15:00,284.2,285.15,284.15,285.05,141444.0
2026-05-20 10:30:00,285.05,285.2,284.2,284.3,242727.0
2026-05-20 10:45:00,284.2,284.9,284.0,284.6,175212.0
2026-05-20 11:00:00,284.6,286.3,284.6,285.85,174523.0
2026-05-20 11:15:00,285.8,286.35,285.65,286.25,94265.0
2026-05-20 11:30:00,286.25,286.6,285.95,286.2,185710.0
2026-05-20 11:45:00,286.2,286.8,285.8,285.85,192032.0
2026-05-20 12:00:00,285.85,286.5,285.85,285.95,153401.0
2026-05-20 12:15:00,285.95,287.3,285.9,287.0,186582.0
2026-05-20 12:30:00,287.0,287.8,286.95,287.6,175362.0
2026-05-20 12:45:00,287.6,287.9,287.25,287.8,223805.0
2026-05-20 13:00:00,287.85,287.85,287.15,287.4,145046.0
2026-05-20 13:15:00,287.4,287.5,286.2,286.25,238555.0
2026-05-20 13:30:00,286.25,286.9,286.2,286.6,146626.0
2026-05-20 13:45:00,286.6,286.85,286.05,286.85,133372.0
2026-05-20 14:00:00,286.85,288.1,286.85,287.65,351447.0
2026-05-20 14:15:00,287.65,288.7,287.55,288.7,253941.0
2026-05-20 14:30:00,288.7,289.15,288.3,288.7,328862.0
2026-05-20 14:45:00,288.65,290.0,288.65,289.5,372492.0
2026-05-20 15:00:00,289.5,290.55,288.8,290.2,719707.0
2026-05-20 15:15:00,290.25,290.4,289.0,289.25,776945.0
2026-05-21 09:15:00,290.5,292.5,289.9,289.95,307211.0
2026-05-21 09:30:00,290.0,290.05,287.7,287.85,328835.0
2026-05-21 09:45:00,287.8,288.9,287.6,288.55,208238.0
2026-05-21 10:00:00,288.6,289.5,288.4,289.2,173446.0
2026-05-21 10:15:00,289.2,290.0,289.15,289.55,213679.0
2026-05-21 10:30:00,289.5,289.6,288.85,289.15,77190.0
2026-05-21 10:45:00,289.15,289.2,288.55,289.15,117255.0
2026-05-21 11:00:00,289.2,289.4,288.4,288.7,123058.0
2026-05-21 11:15:00,288.7,288.7,287.3,287.85,252423.0
2026-05-21 11:30:00,287.85,288.0,286.7,286.75,127022.0
2026-05-21 11:45:00,286.75,287.25,286.7,286.85,231851.0
2026-05-21 12:00:00,286.8,287.7,286.5,286.55,366806.0
2026-05-21 12:15:00,286.65,286.65,284.65,284.95,542585.0
2026-05-21 12:30:00,284.95,285.0,284.2,285.0,366127.0
2026-05-21 12:45:00,285.0,285.0,284.35,284.6,164958.0
2026-05-21 13:00:00,284.6,285.0,284.0,285.0,124758.0
2026-05-21 13:15:00,284.9,285.4,284.5,284.8,207261.0
2026-05-21 13:30:00,284.8,285.0,283.65,284.45,231602.0
2026-05-21 13:45:00,284.55,284.8,283.55,284.6,286003.0
2026-05-21 14:00:00,284.5,284.6,283.85,284.25,123001.0
2026-05-21 14:15:00,284.25,284.5,283.85,283.95,144669.0
2026-05-21 14:30:00,283.95,284.3,283.5,283.75,253032.0
2026-05-21 14:45:00,283.65,284.4,283.65,283.75,383015.0
2026-05-21 15:00:00,283.75,284.55,283.6,284.15,622310.0
2026-05-21 15:15:00,284.15,284.15,283.05,283.65,909877.0
2026-05-22 09:15:00,284.15,286.1,283.2,284.95,299789.0
2026-05-22 09:30:00,284.95,285.8,284.65,285.5,210862.0
2026-05-22 09:45:00,285.5,285.55,283.8,284.15,165192.0
2026-05-22 10:00:00,284.2,284.95,284.0,284.5,146206.0
2026-05-22 10:15:00,284.6,285.0,284.1,284.85,141611.0
2026-05-22 10:30:00,284.95,285.35,284.55,285.25,117197.0
2026-05-22 10:45:00,285.3,285.7,284.15,285.65,551279.0
2026-05-22 11:00:00,285.65,285.8,284.8,285.1,303768.0
2026-05-22 11:15:00,285.1,285.55,284.85,285.1,109214.0
2026-05-22 11:30:00,285.1,285.5,284.55,285.25,97576.0
2026-05-22 11:45:00,285.25,286.4,285.15,286.05,156844.0
2026-05-22 12:00:00,286.15,286.35,285.8,285.9,124083.0
2026-05-22 12:15:00,285.9,286.35,285.15,285.45,281340.0
2026-05-22 12:30:00,285.45,286.35,285.2,286.05,156960.0
2026-05-22 12:45:00,286.05,287.0,286.0,286.75,202990.0
2026-05-22 13:00:00,286.75,287.55,286.75,287.5,227157.0
2026-05-22 13:15:00,287.5,287.65,286.8,287.35,303392.0
2026-05-22 13:30:00,287.35,287.4,286.35,286.7,306693.0
2026-05-22 13:45:00,286.7,287.0,286.05,286.5,278729.0
2026-05-22 14:00:00,286.55,286.75,285.35,286.15,163675.0
2026-05-22 14:15:00,286.05,287.05,286.05,286.8,273331.0
2026-05-22 14:30:00,286.85,287.2,285.9,286.0,460820.0
2026-05-22 14:45:00,285.95,287.0,285.95,286.55,420772.0
2026-05-22 15:00:00,286.5,287.15,285.9,287.1,491394.0
2026-05-22 15:15:00,287.15,288.4,286.4,286.75,756440.0
2026-05-25 09:15:00,289.0,290.8,288.05,289.45,649446.0
2026-05-25 09:30:00,289.4,290.0,289.05,289.2,291584.0
2026-05-25 09:45:00,289.2,289.55,288.7,289.3,379647.0
2026-05-25 10:00:00,289.35,290.0,289.15,289.65,205553.0
2026-05-25 10:15:00,289.6,289.7,289.05,289.25,134078.0
2026-05-25 10:30:00,289.3,289.9,289.25,289.75,251958.0
2026-05-25 10:45:00,289.65,290.1,289.65,289.85,505662.0
2026-05-25 11:00:00,289.85,290.95,289.8,290.55,301232.0
2026-05-25 11:15:00,290.5,291.45,290.35,291.3,361496.0
2026-05-25 11:30:00,291.3,292.5,291.2,291.25,515240.0
2026-05-25 11:45:00,291.25,291.5,290.75,290.8,359646.0
2026-05-25 12:00:00,290.6,290.65,288.95,289.25,361310.0
2026-05-25 12:15:00,289.3,289.5,288.9,289.0,219728.0
2026-05-25 12:30:00,289.0,289.45,288.85,289.1,169221.0
2026-05-25 12:45:00,289.25,289.25,288.6,288.9,138800.0
2026-05-25 13:00:00,288.9,289.0,288.7,288.8,184775.0
2026-05-25 13:15:00,288.75,289.0,287.8,287.95,459656.0
2026-05-25 13:30:00,287.9,288.0,287.5,287.8,158787.0
2026-05-25 13:45:00,287.9,288.1,287.7,287.7,131136.0
2026-05-25 14:00:00,287.7,288.0,287.45,287.55,158563.0
2026-05-25 14:15:00,287.55,287.75,286.8,286.85,203906.0
2026-05-25 14:30:00,286.85,288.35,286.85,288.15,529419.0
2026-05-25 14:45:00,288.2,290.05,288.2,289.05,783110.0
2026-05-25 15:00:00,289.25,289.7,288.7,289.25,490968.0
2026-05-25 15:15:00,289.25,289.9,288.55,289.9,1369776.0
2026-05-26 09:15:00,292.0,292.0,289.05,290.35,595740.0
2026-05-26 09:30:00,290.3,290.45,289.4,289.6,219509.0
2026-05-26 09:45:00,289.5,289.8,288.65,288.85,200776.0
2026-05-26 10:00:00,288.9,291.0,288.9,290.95,308711.0
2026-05-26 10:15:00,290.9,291.85,290.45,291.7,413007.0
2026-05-26 10:30:00,291.7,292.25,291.6,292.1,505198.0
2026-05-26 10:45:00,291.95,293.35,291.45,293.2,949453.0
2026-05-26 11:00:00,293.05,293.35,292.15,292.45,448408.0
2026-05-26 11:15:00,292.35,292.75,291.65,292.3,463199.0
2026-05-26 11:30:00,292.2,293.15,292.05,293.1,343552.0
2026-05-26 11:45:00,293.0,293.2,291.8,292.3,452358.0
2026-05-26 12:00:00,292.2,292.35,291.4,291.8,288180.0
2026-05-26 12:15:00,291.7,292.1,291.1,291.55,288787.0
2026-05-26 12:30:00,291.55,292.15,291.35,291.75,264506.0
2026-05-26 12:45:00,291.65,291.9,291.15,291.5,361458.0
2026-05-26 13:00:00,291.4,291.65,290.8,291.15,334544.0
2026-05-26 13:15:00,291.15,291.9,290.95,291.65,239888.0
2026-05-26 13:30:00,291.65,291.8,290.95,291.05,304253.0
2026-05-26 13:45:00,291.05,291.45,290.7,291.25,288589.0
2026-05-26 14:00:00,291.25,291.25,290.35,290.75,339616.0
2026-05-26 14:15:00,290.9,291.35,290.25,291.0,433669.0
2026-05-26 14:30:00,291.0,291.15,289.8,290.05,410261.0
2026-05-26 14:45:00,290.05,290.8,289.8,290.5,353791.0
2026-05-26 15:00:00,290.55,290.75,289.85,290.2,1170145.0
2026-05-26 15:15:00,290.2,290.6,289.6,289.75,970613.0
2026-05-27 09:15:00,289.5,293.0,289.3,290.55,193481.0
2026-05-27 09:30:00,290.45,291.2,290.1,291.0,120574.0
2026-05-27 09:45:00,290.9,290.9,290.25,290.65,83706.0
2026-05-27 10:00:00,290.6,291.6,290.35,291.5,91397.0
2026-05-27 10:15:00,291.5,291.8,290.85,291.55,154175.0
2026-05-27 10:30:00,291.5,291.7,289.6,289.85,373500.0
2026-05-27 10:45:00,289.85,290.25,289.35,290.25,86270.0
2026-05-27 11:00:00,290.25,290.4,289.6,289.7,72926.0
2026-05-27 11:15:00,289.7,290.6,289.15,289.95,307993.0
2026-05-27 11:30:00,289.9,290.1,289.4,289.75,145872.0
2026-05-27 11:45:00,289.75,290.6,289.7,290.35,138405.0
2026-05-27 12:00:00,290.4,290.55,290.1,290.3,42152.0
2026-05-27 12:15:00,290.3,291.65,290.05,291.1,177646.0
2026-05-27 12:30:00,291.15,291.15,290.7,290.95,34468.0
2026-05-27 12:45:00,290.9,290.95,290.25,290.4,35580.0
2026-05-27 13:00:00,290.4,290.5,289.75,290.0,79937.0
2026-05-27 13:15:00,289.95,290.45,289.6,289.8,121481.0
2026-05-27 13:30:00,289.85,290.45,289.35,289.4,161572.0
2026-05-27 13:45:00,289.4,289.6,288.65,288.95,126871.0
2026-05-27 14:00:00,288.95,289.1,288.55,288.6,89856.0
2026-05-27 14:15:00,288.6,289.5,288.55,288.85,113428.0
2026-05-27 14:30:00,288.85,288.9,288.3,288.6,78511.0
2026-05-27 14:45:00,288.65,288.75,287.85,288.45,201538.0
2026-05-27 15:00:00,288.5,289.1,288.05,288.9,326580.0
2026-05-27 15:15:00,288.85,289.75,288.6,288.95,487203.0
2026-05-29 09:15:00,292.0,293.45,289.8,289.95,1839800.0
2026-05-29 09:30:00,290.1,290.5,286.15,286.65,844614.0
2026-05-29 09:45:00,286.7,287.5,285.85,286.5,650599.0
2026-05-29 10:00:00,286.6,288.95,286.5,288.75,670272.0
2026-05-29 10:15:00,288.75,290.75,288.75,290.4,541368.0
2026-05-29 10:30:00,290.45,290.9,289.65,289.85,428050.0
2026-05-29 10:45:00,289.85,290.65,289.5,290.55,466763.0
2026-05-29 11:00:00,290.55,290.8,289.0,289.35,523732.0
2026-05-29 11:15:00,289.35,290.0,289.1,289.9,522422.0
2026-05-29 11:30:00,289.95,290.95,289.55,290.8,649539.0
2026-05-29 11:45:00,290.75,291.75,290.65,291.75,847681.0
2026-05-29 12:00:00,291.7,291.75,288.45,288.95,893972.0
2026-05-29 12:15:00,288.8,289.7,288.25,289.35,1058712.0
2026-05-29 12:30:00,289.35,289.4,288.15,288.3,866049.0
2026-05-29 12:45:00,288.4,289.1,288.15,288.85,660327.0
2026-05-29 13:00:00,288.75,288.85,287.55,287.55,698916.0
2026-05-29 13:15:00,287.6,288.3,287.25,288.15,843557.0
2026-05-29 13:30:00,288.1,288.35,286.7,287.3,526217.0
2026-05-29 13:45:00,287.3,288.4,287.2,287.8,506121.0
2026-05-29 14:00:00,287.75,288.3,287.5,287.85,458643.0
2026-05-29 14:15:00,287.85,287.85,287.1,287.5,550190.0
2026-05-29 14:30:00,287.55,288.2,287.3,288.0,555874.0
2026-05-29 14:45:00,288.05,288.6,287.6,288.05,1067677.0
2026-05-29 15:00:00,288.1,293.9,283.6,288.2,123241739.0
2026-05-29 15:15:00,288.0,291.05,285.55,288.7,99091346.0
2026-06-01 09:15:00,290.0,292.4,288.95,289.45,944329.0
2026-06-01 09:30:00,289.5,290.0,288.4,288.4,320860.0
2026-06-01 09:45:00,288.6,289.1,286.3,286.45,310042.0
2026-06-01 10:00:00,286.55,287.85,285.5,287.0,473396.0
2026-06-01 10:15:00,287.0,287.0,286.2,286.5,165307.0
2026-06-01 10:30:00,286.5,286.95,285.95,286.65,120028.0
2026-06-01 10:45:00,286.65,289.0,286.55,288.5,197499.0
2026-06-01 11:00:00,288.6,290.65,288.35,290.4,172181.0
2026-06-01 11:15:00,290.4,291.1,289.7,290.25,209980.0
2026-06-01 11:30:00,290.25,290.3,289.65,289.9,94762.0
2026-06-01 11:45:00,289.95,290.8,289.2,289.35,115681.0
2026-06-01 12:00:00,289.3,289.75,288.8,289.1,86928.0
2026-06-01 12:15:00,289.25,289.85,288.8,289.2,88086.0
2026-06-01 12:30:00,289.2,289.5,288.7,289.45,66649.0
2026-06-01 12:45:00,289.45,290.25,289.2,290.15,99891.0
2026-06-01 13:00:00,290.15,290.25,287.25,287.75,685157.0
2026-06-01 13:15:00,287.75,289.1,287.75,289.1,107659.0
2026-06-01 13:30:00,289.1,289.35,288.4,288.5,91378.0
2026-06-01 13:45:00,288.5,288.65,288.05,288.55,66837.0
2026-06-01 14:00:00,288.5,288.55,287.0,287.15,142131.0
2026-06-01 14:15:00,287.15,287.35,286.15,286.9,444080.0
2026-06-01 14:30:00,287.1,287.3,286.5,287.1,265365.0
2026-06-01 14:45:00,287.1,287.35,286.05,286.5,298945.0
2026-06-01 15:00:00,286.6,288.95,286.6,288.65,486094.0
2026-06-01 15:15:00,288.65,288.75,287.7,288.0,592293.0
2026-06-02 09:15:00,286.5,287.35,284.85,286.35,321447.0
2026-06-02 09:30:00,286.4,287.9,285.6,287.7,293251.0
2026-06-02 09:45:00,287.7,289.25,287.55,289.05,186688.0
2026-06-02 10:00:00,289.05,289.6,287.35,287.5,158670.0
2026-06-02 10:15:00,287.35,287.75,286.4,286.7,159562.0
2026-06-02 10:30:00,286.7,287.15,285.35,286.6,250613.0
2026-06-02 10:45:00,286.65,286.9,285.95,286.7,104423.0
2026-06-02 11:00:00,286.7,287.0,285.75,286.05,187512.0
2026-06-02 11:15:00,286.1,286.6,285.55,285.95,129290.0
2026-06-02 11:30:00,286.0,286.25,285.25,285.6,107685.0
2026-06-02 11:45:00,285.6,285.7,284.95,285.45,472604.0
2026-06-02 12:00:00,285.55,287.15,285.35,287.0,155479.0
2026-06-02 12:15:00,287.0,287.45,286.0,287.05,184807.0
2026-06-02 12:30:00,287.1,290.15,287.0,290.05,565037.0
2026-06-02 12:45:00,290.25,292.9,290.25,292.5,445671.0
2026-06-02 13:00:00,292.5,292.85,291.8,292.2,206204.0
2026-06-02 13:15:00,292.2,293.0,292.05,293.0,183323.0
2026-06-02 13:30:00,293.2,293.55,292.2,292.75,144056.0
2026-06-02 13:45:00,292.75,293.4,292.35,292.8,131621.0
2026-06-02 14:00:00,292.8,293.1,292.25,292.6,81149.0
2026-06-02 14:15:00,292.45,293.25,292.4,292.95,138005.0
2026-06-02 14:30:00,292.95,293.05,291.7,291.85,111004.0
2026-06-02 14:45:00,291.85,292.5,291.7,292.35,106842.0
2026-06-02 15:00:00,292.3,292.95,291.9,292.85,309626.0
2026-06-02 15:15:00,292.85,293.8,292.75,293.8,750102.0
2026-06-03 09:15:00,293.95,296.4,291.65,293.2,415822.0
2026-06-03 09:30:00,293.1,294.35,292.3,293.45,210926.0
2026-06-03 09:45:00,293.45,294.85,292.6,292.85,255072.0
2026-06-03 10:00:00,292.8,293.35,292.05,292.3,275859.0
2026-06-03 10:15:00,292.3,292.7,291.7,292.2,554769.0
2026-06-03 10:30:00,292.15,292.2,290.8,291.15,127268.0
2026-06-03 10:45:00,291.15,291.75,290.85,291.45,85283.0
2026-06-03 11:00:00,291.45,291.8,290.65,291.05,80112.0
2026-06-03 11:15:00,291.2,291.9,290.8,290.8,204232.0
2026-06-03 11:30:00,290.8,291.85,290.4,290.7,865119.0
2026-06-03 11:45:00,290.8,291.95,290.3,291.2,314924.0
2026-06-03 12:00:00,291.3,291.7,290.4,290.75,134747.0
2026-06-03 12:15:00,290.75,291.55,290.5,291.55,129408.0
2026-06-03 12:30:00,291.6,294.45,291.6,294.0,471533.0
2026-06-03 12:45:00,294.0,294.5,293.25,293.55,217424.0
2026-06-03 13:00:00,293.5,294.0,293.15,293.65,128370.0
2026-06-03 13:15:00,293.8,295.35,293.65,294.95,314656.0
2026-06-03 13:30:00,295.0,295.2,293.5,294.55,516482.0
2026-06-03 13:45:00,294.55,296.25,294.55,296.15,370008.0
2026-06-03 14:00:00,296.25,297.0,295.6,296.1,396087.0
2026-06-03 14:15:00,296.0,296.75,295.7,296.35,330894.0
2026-06-03 14:30:00,296.35,300.0,296.0,299.05,1643099.0
2026-06-03 14:45:00,299.15,301.7,299.15,300.35,3227743.0
2026-06-03 15:00:00,300.35,302.85,299.5,301.45,2748858.0
2026-06-03 15:15:00,301.45,302.4,300.6,302.4,1867050.0
2026-06-04 09:15:00,301.25,303.8,300.4,301.55,2146681.0
2026-06-04 09:30:00,301.55,302.4,300.95,301.85,345159.0
2026-06-04 09:45:00,301.85,302.8,301.3,302.7,369030.0
2026-06-04 10:00:00,302.7,303.0,301.9,302.05,274236.0
2026-06-04 10:15:00,301.9,302.0,300.45,300.6,249170.0
2026-06-04 10:30:00,300.6,300.85,299.65,300.85,356704.0
2026-06-04 10:45:00,300.9,302.0,300.85,301.7,217141.0
2026-06-04 11:00:00,301.65,301.8,300.15,300.65,183828.0
2026-06-04 11:15:00,300.6,300.85,300.1,300.55,227841.0
2026-06-04 11:30:00,300.45,300.45,299.3,299.85,368656.0
