timestamp,open,high,low,close,volume
2026-06-02 12:10:00,432.6,433.2,432.4,432.75,43995.0
2026-06-02 12:15:00,432.65,432.7,431.9,432.15,56473.0
2026-06-02 12:20:00,432.25,432.6,431.7,432.4,38490.0
2026-06-02 12:25:00,432.5,433.7,432.35,433.3,74566.0
2026-06-02 12:30:00,433.05,434.05,433.0,433.1,48276.0
2026-06-02 12:35:00,433.1,433.55,431.8,432.3,108427.0
2026-06-02 12:40:00,432.05,433.1,432.05,433.05,60748.0
2026-06-02 12:45:00,433.05,434.0,433.05,433.45,92350.0
2026-06-02 12:50:00,433.65,433.65,432.7,433.2,78429.0
2026-06-02 12:55:00,433.15,434.2,433.15,433.65,59308.0
2026-06-02 13:00:00,433.8,434.0,432.85,432.85,47925.0
2026-06-02 13:05:00,433.0,433.1,432.65,433.0,36264.0
2026-06-02 13:10:00,433.0,433.1,432.1,432.4,66902.0
2026-06-02 13:15:00,432.35,432.65,431.8,432.15,83468.0
2026-06-02 13:20:00,432.05,432.3,431.8,431.95,49655.0
2026-06-02 13:25:00,431.95,432.35,431.4,432.35,58938.0
2026-06-02 13:30:00,432.55,433.85,432.55,433.7,62297.0
2026-06-02 13:35:00,433.55,433.8,433.3,433.75,32819.0
2026-06-02 13:40:00,433.6,434.35,433.55,434.35,56754.0
2026-06-02 13:45:00,434.2,435.2,434.1,434.85,127079.0
2026-06-02 13:50:00,434.9,435.5,434.0,434.95,103394.0
2026-06-02 13:55:00,434.95,435.4,434.6,435.4,33425.0
2026-06-02 14:00:00,435.25,435.4,434.9,435.15,33478.0
2026-06-02 14:05:00,435.15,436.15,434.8,435.8,114486.0
2026-06-02 14:10:00,435.7,436.1,435.2,435.5,63680.0
2026-06-02 14:15:00,435.5,435.7,434.8,435.0,44275.0
2026-06-02 14:20:00,434.9,435.65,434.7,435.5,37616.0
2026-06-02 14:25:00,435.55,435.75,435.0,435.1,45551.0
2026-06-02 14:30:00,435.1,435.8,435.05,435.6,40683.0
2026-06-02 14:35:00,435.6,435.6,434.1,434.35,62919.0
2026-06-02 14:40:00,434.3,434.5,433.9,434.1,37675.0
2026-06-02 14:45:00,434.15,435.1,433.9,435.0,32436.0
2026-06-02 14:50:00,435.25,435.25,434.75,435.0,25409.0
2026-06-02 14:55:00,435.1,435.3,434.45,434.45,36960.0
2026-06-02 15:00:00,434.5,434.9,433.7,434.15,191171.0
2026-06-02 15:05:00,434.1,434.5,433.6,434.2,111263.0
2026-06-02 15:10:00,434.0,434.6,433.75,434.2,148135.0
2026-06-02 15:15:00,434.25,435.2,434.05,434.95,185513.0
2026-06-02 15:20:00,435.0,435.0,434.3,434.85,171410.0
2026-06-02 15:25:00,434.8,434.95,433.6,434.9,207593.0
2026-06-03 09:15:00,437.2,441.6,436.6,439.0,528668.0
2026-06-03 09:20:00,439.2,441.1,438.5,441.0,396026.0
2026-06-03 09:25:00,440.75,441.95,440.45,440.9,361343.0
2026-06-03 09:30:00,440.7,441.8,439.0,440.0,206474.0
2026-06-03 09:35:00,440.15,441.5,438.15,439.0,124092.0
2026-06-03 09:40:00,438.75,439.8,438.4,439.15,110367.0
2026-06-03 09:45:00,439.15,439.45,435.6,435.95,163318.0
2026-06-03 09:50:00,435.8,436.8,434.5,434.75,205826.0
2026-06-03 09:55:00,434.75,434.95,432.65,433.35,212134.0
2026-06-03 10:00:00,433.35,435.15,433.2,435.05,140148.0
2026-06-03 10:05:00,435.05,435.4,433.75,434.0,68085.0
2026-06-03 10:10:00,434.2,434.2,432.3,432.55,59425.0
2026-06-03 10:15:00,432.45,433.85,431.3,433.2,201554.0
2026-06-03 10:20:00,433.25,434.45,433.0,433.9,66372.0
2026-06-03 10:25:00,433.75,433.9,432.45,432.55,90623.0
2026-06-03 10:30:00,432.6,433.0,432.1,432.3,205539.0
2026-06-03 10:35:00,432.4,433.3,432.4,432.7,99331.0
2026-06-03 10:40:00,432.55,433.15,432.25,432.85,59145.0
2026-06-03 10:45:00,432.85,433.4,432.5,433.1,47192.0
2026-06-03 10:50:00,433.05,433.45,432.55,433.35,28208.0
2026-06-03 10:55:00,433.35,433.45,432.3,432.85,48681.0
2026-06-03 11:00:00,433.0,433.3,432.65,432.8,37539.0
2026-06-03 11:05:00,432.8,434.6,432.5,433.65,106570.0
2026-06-03 11:10:00,433.7,435.0,433.7,434.75,60179.0
2026-06-03 11:15:00,434.85,436.0,434.55,435.85,76638.0
2026-06-03 11:20:00,435.8,436.8,435.4,436.65,103427.0
2026-06-03 11:25:00,436.65,436.8,436.1,436.5,53715.0
2026-06-03 11:30:00,436.5,437.9,436.35,437.75,106989.0
2026-06-03 11:35:00,437.85,437.9,436.65,436.75,54610.0
2026-06-03 11:40:00,436.75,436.85,436.3,436.65,51927.0
2026-06-03 11:45:00,436.7,436.75,435.85,435.85,62841.0
2026-06-03 11:50:00,436.0,436.2,435.5,435.6,47841.0
2026-06-03 11:55:00,435.65,435.8,435.1,435.15,52193.0
2026-06-03 12:00:00,435.15,435.15,433.65,433.7,138004.0
2026-06-03 12:05:00,433.75,434.8,433.6,434.55,64986.0
2026-06-03 12:10:00,434.5,434.85,433.85,433.85,43922.0
2026-06-03 12:15:00,433.85,434.9,433.75,434.5,48152.0
2026-06-03 12:20:00,434.35,435.0,434.3,434.95,46254.0
2026-06-03 12:25:00,435.0,436.05,434.95,436.0,90441.0
2026-06-03 12:30:00,436.0,436.15,435.1,435.2,50035.0
2026-06-03 12:35:00,435.2,436.0,435.15,435.6,79157.0
2026-06-03 12:40:00,435.65,436.4,435.35,435.35,53397.0
2026-06-03 12:45:00,435.55,435.75,434.75,434.85,37552.0
2026-06-03 12:50:00,434.85,435.1,434.55,434.8,34154.0
2026-06-03 12:55:00,434.95,435.6,434.8,435.15,47753.0
2026-06-03 13:00:00,435.2,435.65,435.1,435.45,21441.0
2026-06-03 13:05:00,435.45,435.7,435.15,435.45,19867.0
2026-06-03 13:10:00,435.45,435.45,434.55,434.9,18611.0
2026-06-03 13:15:00,435.2,435.7,435.05,435.25,26481.0
2026-06-03 13:20:00,435.25,435.75,435.2,435.55,19396.0
2026-06-03 13:25:00,435.45,435.45,434.5,434.75,27028.0
2026-06-03 13:30:00,434.75,435.0,434.3,434.85,36729.0
2026-06-03 13:35:00,434.85,434.9,434.3,434.4,48118.0
2026-06-03 13:40:00,434.4,435.35,434.35,434.7,76256.0
2026-06-03 13:45:00,434.7,436.15,434.7,435.9,53885.0
2026-06-03 13:50:00,435.9,436.1,435.05,435.5,26707.0
2026-06-03 13:55:00,435.5,435.6,434.9,435.15,14252.0
2026-06-03 14:00:00,435.15,435.4,434.85,435.3,24325.0
2026-06-03 14:05:00,435.3,435.65,435.05,435.05,25812.0
2026-06-03 14:10:00,435.1,435.4,434.6,434.85,36642.0
2026-06-03 14:15:00,434.9,436.2,434.85,436.0,42363.0
2026-06-03 14:20:00,436.15,436.55,435.85,436.55,74059.0
2026-06-03 14:25:00,436.5,436.95,436.3,436.8,93699.0
2026-06-03 14:30:00,436.9,438.15,436.85,438.05,138211.0
2026-06-03 14:35:00,438.1,438.95,437.4,438.95,104723.0
2026-06-03 14:40:00,438.95,439.0,438.15,438.8,166708.0
2026-06-03 14:45:00,438.8,438.85,437.35,438.0,93105.0
2026-06-03 14:50:00,438.0,438.5,437.85,438.25,100039.0
2026-06-03 14:55:00,438.2,438.45,437.5,437.85,135050.0
2026-06-03 15:00:00,437.95,438.5,436.45,437.15,236190.0
2026-06-03 15:05:00,437.15,437.8,436.1,436.3,227611.0
2026-06-03 15:10:00,436.25,436.85,435.75,436.85,220454.0
2026-06-03 15:15:00,436.8,437.0,436.65,436.8,204950.0
2026-06-03 15:20:00,436.8,437.45,436.65,436.95,242987.0
2026-06-03 15:25:00,436.85,436.9,436.0,436.5,244104.0
2026-06-04 09:15:00,434.0,436.85,429.05,429.55,703336.0
2026-06-04 09:20:00,429.5,432.45,429.5,430.8,257878.0
2026-06-04 09:25:00,430.55,431.15,425.9,426.2,323875.0
2026-06-04 09:30:00,425.85,427.25,425.3,426.75,185942.0
2026-06-04 09:35:00,426.8,428.3,424.4,424.8,306727.0
2026-06-04 09:40:00,424.55,424.75,423.05,423.65,301709.0
2026-06-04 09:45:00,423.65,424.9,423.1,423.2,263691.0
2026-06-04 09:50:00,423.35,423.35,421.6,422.7,437790.0
2026-06-04 09:55:00,422.7,422.8,420.45,420.55,368690.0
2026-06-04 10:00:00,420.45,420.85,419.25,419.65,372147.0
2026-06-04 10:05:00,419.55,420.2,417.0,418.85,586352.0
2026-06-04 10:10:00,418.75,421.4,418.6,421.2,434138.0
2026-06-04 10:15:00,421.0,422.0,420.65,421.9,209825.0
2026-06-04 10:20:00,422.0,422.9,422.0,422.6,235320.0
2026-06-04 10:25:00,422.6,422.75,421.25,421.5,134744.0
2026-06-04 10:30:00,421.3,421.8,420.3,420.3,137478.0
2026-06-04 10:35:00,420.3,420.8,419.05,419.9,161060.0
2026-06-04 10:40:00,419.95,420.4,419.25,420.05,96811.0
2026-06-04 10:45:00,420.1,421.0,419.95,420.15,220494.0
2026-06-04 10:50:00,420.15,420.45,419.7,420.3,114670.0
2026-06-04 10:55:00,420.3,420.5,419.75,420.0,58090.0
2026-06-04 11:00:00,419.95,420.0,419.1,419.4,133249.0
2026-06-04 11:05:00,419.2,419.35,417.5,418.1,305838.0
2026-06-04 11:10:00,418.15,418.8,418.0,418.45,95638.0
2026-06-04 11:15:00,418.2,418.45,417.25,417.4,177948.0
2026-06-04 11:20:00,417.5,418.15,417.1,417.45,169012.0
2026-06-04 11:25:00,417.4,418.0,417.4,417.8,117713.0
2026-06-04 11:30:00,417.7,420.45,417.5,420.45,207947.0
2026-06-04 11:35:00,420.5,421.7,420.45,421.3,183458.0
2026-06-04 11:40:00,421.3,422.2,420.3,421.45,182822.0
2026-06-04 11:45:00,421.5,422.0,421.2,421.45,57354.0
2026-06-04 11:50:00,421.35,422.3,420.4,420.6,115078.0
2026-06-04 11:55:00,420.6,420.85,420.0,420.85,59719.0
2026-06-04 12:00:00,420.75,421.6,420.5,421.35,58092.0
2026-06-04 12:05:00,421.35,421.7,420.95,421.05,74705.0
2026-06-04 12:10:00,420.95,421.25,420.1,420.55,57806.0
2026-06-04 12:15:00,420.4,420.55,419.65,419.65,115005.0
2026-06-04 12:20:00,419.55,419.85,419.25,419.4,60783.0
2026-06-04 12:25:00,419.4,419.85,419.25,419.7,64361.0
2026-06-04 12:30:00,419.55,419.75,418.5,418.75,84055.0
2026-06-04 12:35:00,418.75,418.9,418.4,418.7,107491.0
2026-06-04 12:40:00,418.55,418.85,418.5,418.85,30765.0
2026-06-04 12:45:00,418.8,418.85,418.0,418.5,66296.0
2026-06-04 12:50:00,418.45,418.65,418.2,418.5,54171.0
2026-06-04 12:55:00,418.3,418.8,418.3,418.65,75348.0
2026-06-04 13:00:00,418.7,420.35,418.05,420.2,357257.0
2026-06-04 13:05:00,420.2,421.6,420.0,421.3,95436.0
2026-06-04 13:10:00,421.3,421.6,420.4,420.55,71337.0
2026-06-04 13:15:00,420.6,421.35,420.5,421.1,71896.0
2026-06-04 13:20:00,421.1,421.35,420.6,420.75,49627.0
2026-06-04 13:25:00,420.65,420.75,420.2,420.4,29881.0
2026-06-04 13:30:00,420.35,420.65,420.0,420.55,51962.0
2026-06-04 13:35:00,420.55,420.75,419.0,419.2,95948.0
2026-06-04 13:40:00,419.15,419.4,418.5,418.8,61313.0
2026-06-04 13:45:00,418.7,419.35,418.7,419.0,58042.0
2026-06-04 13:50:00,418.9,419.0,418.75,418.9,41846.0
2026-06-04 13:55:00,418.9,418.9,417.65,418.1,135076.0
2026-06-04 14:00:00,418.0,418.7,418.0,418.3,62331.0
2026-06-04 14:05:00,418.2,419.3,418.2,418.4,152518.0
2026-06-04 14:10:00,417.7,419.55,417.35,417.95,360834.0
2026-06-04 14:15:00,417.7,418.25,417.5,417.8,77606.0
2026-06-04 14:20:00,417.8,417.8,416.35,416.95,198831.0
2026-06-04 14:25:00,416.9,417.75,416.7,416.8,79283.0
2026-06-04 14:30:00,416.8,417.7,416.6,417.2,59727.0
2026-06-04 14:35:00,417.2,417.45,416.6,417.25,85909.0
2026-06-04 14:40:00,417.25,417.35,416.6,416.9,82528.0
2026-06-04 14:45:00,416.9,417.7,416.6,416.85,80671.0
2026-06-04 14:50:00,416.85,417.05,415.7,416.8,306798.0
2026-06-04 14:55:00,416.95,417.35,416.8,417.0,124609.0
2026-06-04 15:00:00,417.1,417.1,415.1,415.25,344514.0
2026-06-04 15:05:00,415.25,415.25,413.2,413.5,407485.0
2026-06-04 15:10:00,413.5,414.3,413.4,413.8,338831.0
2026-06-04 15:15:00,413.8,414.1,413.0,413.9,441516.0
2026-06-04 15:20:00,413.95,413.95,412.8,413.3,394103.0
2026-06-04 15:25:00,413.25,413.5,412.55,413.5,338330.0
2026-06-05 09:15:00,412.5,412.5,400.55,400.6,1033027.0
2026-06-05 09:20:00,400.7,403.45,399.6,401.45,720126.0
2026-06-05 09:25:00,401.5,402.4,401.2,401.6,277218.0
2026-06-05 09:30:00,401.6,405.3,401.5,403.15,615964.0
2026-06-05 09:35:00,402.8,404.5,402.45,404.05,243213.0
2026-06-05 09:40:00,404.0,404.45,402.2,402.35,188903.0
2026-06-05 09:45:00,402.3,402.45,400.75,400.8,416646.0
2026-06-05 09:50:00,400.8,400.95,398.45,399.9,504242.0
2026-06-05 09:55:00,399.9,400.0,398.5,399.2,195612.0
2026-06-05 10:00:00,399.4,400.05,399.05,399.85,194179.0
2026-06-05 10:05:00,399.75,400.5,399.05,400.25,199309.0
2026-06-05 10:10:00,400.3,402.0,400.0,401.65,158536.0
2026-06-05 10:15:00,401.65,403.6,401.0,403.4,327627.0
2026-06-05 10:20:00,403.45,404.1,402.6,404.1,153985.0
2026-06-05 10:25:00,404.2,404.95,403.2,403.6,206407.0
2026-06-05 10:30:00,403.65,404.05,403.35,403.35,128879.0
2026-06-05 10:35:00,403.1,403.85,401.1,401.6,183123.0
2026-06-05 10:40:00,401.45,402.35,401.15,401.55,143774.0
2026-06-05 10:45:00,401.55,401.7,401.0,401.2,71940.0
2026-06-05 10:50:00,401.25,401.95,401.1,401.65,64789.0
2026-06-05 10:55:00,401.8,401.8,401.0,401.4,79723.0
2026-06-05 11:00:00,401.4,402.3,401.4,401.75,77864.0
2026-06-05 11:05:00,401.9,402.35,401.5,401.65,75735.0
2026-06-05 11:10:00,401.65,401.8,399.55,399.85,212924.0
2026-06-05 11:15:00,399.85,400.8,399.5,400.05,74969.0
2026-06-05 11:20:00,399.85,399.95,399.0,399.4,82389.0
2026-06-05 11:25:00,399.4,400.5,399.3,400.05,50825.0
2026-06-05 11:30:00,400.05,400.7,400.0,400.4,53611.0
2026-06-05 11:35:00,400.3,400.4,399.65,400.15,62423.0
2026-06-05 11:40:00,400.15,400.2,399.45,399.7,72789.0
2026-06-05 11:45:00,399.55,399.85,399.15,399.55,57468.0
2026-06-05 11:50:00,399.4,399.4,398.5,399.15,172685.0
2026-06-05 11:55:00,399.15,399.6,398.75,398.75,61241.0
2026-06-05 12:00:00,398.85,399.5,398.6,399.25,61858.0
2026-06-05 12:05:00,399.25,399.45,399.1,399.35,48246.0
2026-06-05 12:10:00,399.4,399.4,398.8,399.2,61736.0
2026-06-05 12:15:00,399.2,399.95,399.2,399.4,67777.0
2026-06-05 12:20:00,399.4,399.45,398.5,398.8,81370.0
2026-06-05 12:25:00,398.85,399.0,397.25,397.4,465761.0
2026-06-05 12:30:00,397.4,397.4,396.1,396.3,221522.0
2026-06-05 12:35:00,396.3,396.5,395.2,395.2,247296.0
2026-06-05 12:40:00,395.5,395.8,392.9,393.65,626337.0
2026-06-05 12:45:00,393.8,395.0,393.65,394.75,135080.0
2026-06-05 12:50:00,394.75,394.75,393.55,394.4,110353.0
2026-06-05 12:55:00,394.4,394.45,394.0,394.4,53305.0
2026-06-05 13:00:00,394.25,394.35,393.8,394.1,67498.0
2026-06-05 13:05:00,394.1,394.2,393.05,393.25,76733.0
2026-06-05 13:10:00,393.25,393.9,392.9,393.3,95709.0
2026-06-05 13:15:00,393.25,395.0,393.0,394.15,128853.0
2026-06-05 13:20:00,394.15,394.2,393.3,393.5,89889.0
2026-06-05 13:25:00,393.45,393.95,393.0,393.05,88073.0
2026-06-05 13:30:00,392.9,393.9,392.55,393.55,94238.0
2026-06-05 13:35:00,393.65,393.7,393.05,393.15,64012.0
2026-06-05 13:40:00,393.15,393.3,392.2,392.35,117365.0
2026-06-05 13:45:00,392.5,392.95,392.3,392.65,75829.0
2026-06-05 13:50:00,392.65,392.65,391.75,391.85,134497.0
2026-06-05 13:55:00,391.75,392.55,391.5,392.3,102649.0
2026-06-05 14:00:00,392.25,392.4,391.5,391.8,74163.0
2026-06-05 14:05:00,391.75,393.1,391.6,393.05,123549.0
2026-06-05 14:10:00,393.0,393.3,392.1,392.6,65959.0
2026-06-05 14:15:00,392.55,392.75,392.25,392.7,48046.0
2026-06-05 14:20:00,392.65,392.95,392.35,392.8,54291.0
2026-06-05 14:25:00,392.95,393.85,392.75,393.5,118477.0
2026-06-05 14:30:00,393.5,394.0,393.0,393.05,64559.0
2026-06-05 14:35:00,393.05,393.35,392.35,392.8,68912.0
2026-06-05 14:40:00,392.85,394.45,392.7,394.0,114120.0
2026-06-05 14:45:00,394.0,394.05,392.45,394.0,266784.0
2026-06-05 14:50:00,394.0,394.95,394.0,394.65,262183.0
2026-06-05 14:55:00,394.55,395.3,394.3,394.75,259543.0
2026-06-05 15:00:00,394.8,395.55,394.3,395.1,341197.0
2026-06-05 15:05:00,395.3,395.75,395.1,395.5,298370.0
2026-06-05 15:10:00,395.45,395.85,395.35,395.8,291005.0
2026-06-05 15:15:00,395.8,397.0,395.8,396.5,447463.0
2026-06-05 15:20:00,396.6,396.8,394.75,395.0,482407.0
2026-06-05 15:25:00,395.2,396.0,394.75,395.6,444979.0
2026-06-08 09:15:00,385.5,389.15,383.2,388.5,654049.0
2026-06-08 09:20:00,388.5,388.7,387.05,388.15,204515.0
2026-06-08 09:25:00,388.15,388.4,386.8,387.45,162678.0
2026-06-08 09:30:00,387.5,389.8,387.35,388.2,183805.0
2026-06-08 09:35:00,388.2,388.45,386.0,386.25,113028.0
2026-06-08 09:40:00,386.4,387.25,386.1,386.9,79295.0
2026-06-08 09:45:00,386.95,387.5,385.05,385.1,98946.0
2026-06-08 09:50:00,385.3,385.35,384.1,385.35,127467.0
2026-06-08 09:55:00,385.05,385.35,384.25,385.25,135049.0
2026-06-08 10:00:00,385.2,385.2,383.8,383.85,182974.0
2026-06-08 10:05:00,384.0,384.45,383.5,383.95,112173.0
2026-06-08 10:10:00,383.9,383.95,383.0,383.5,153038.0
2026-06-08 10:15:00,383.5,384.0,383.3,384.0,46619.0
2026-06-08 10:20:00,384.0,384.7,383.55,384.45,86501.0
2026-06-08 10:25:00,384.45,384.65,383.5,383.85,80000.0
2026-06-08 10:30:00,383.85,385.1,383.65,385.05,106760.0
2026-06-08 10:35:00,384.85,385.45,384.65,384.85,86505.0
2026-06-08 10:40:00,385.05,385.4,383.9,383.9,89912.0
2026-06-08 10:45:00,383.9,384.3,383.25,384.25,93582.0
2026-06-08 10:50:00,384.25,384.25,383.35,383.35,31988.0
2026-06-08 10:55:00,383.5,383.9,383.05,383.8,58808.0
2026-06-08 11:00:00,383.9,384.45,383.5,383.65,56035.0
2026-06-08 11:05:00,383.75,383.85,383.0,383.45,97432.0
2026-06-08 11:10:00,383.5,383.9,383.0,383.8,68654.0
2026-06-08 11:15:00,384.05,385.05,384.05,384.3,86418.0
2026-06-08 11:20:00,384.3,384.75,382.6,382.85,136431.0
2026-06-08 11:25:00,382.95,383.9,382.75,383.9,54803.0
2026-06-08 11:30:00,383.9,383.9,383.15,383.2,46769.0
2026-06-08 11:35:00,383.3,383.9,383.05,383.65,50599.0
2026-06-08 11:40:00,383.65,384.0,383.25,383.85,60113.0
2026-06-08 11:45:00,383.85,384.0,383.65,383.85,53160.0
2026-06-08 11:50:00,383.85,384.35,383.55,384.0,77634.0
2026-06-08 11:55:00,383.85,384.15,383.35,383.9,41415.0
2026-06-08 12:00:00,384.0,384.15,383.5,383.5,46270.0
2026-06-08 12:05:00,383.5,384.1,383.5,383.8,53413.0
