timestamp,open,high,low,close,volume
2026-05-14 13:45:00,290.15,290.2,289.55,289.8,21452.0
2026-05-14 13:50:00,289.8,290.9,289.8,290.85,43985.0
2026-05-14 13:55:00,290.9,293.0,290.55,291.2,125400.0
2026-05-14 14:00:00,291.2,291.4,290.85,291.0,17459.0
2026-05-14 14:05:00,290.9,291.5,290.9,291.2,23263.0
2026-05-14 14:10:00,291.25,292.15,291.15,292.15,38441.0
2026-05-14 14:15:00,291.9,292.35,290.1,290.75,54525.0
2026-05-14 14:20:00,290.75,291.5,290.7,291.5,31518.0
2026-05-14 14:25:00,291.5,291.6,289.75,291.0,66020.0
2026-05-14 14:30:00,290.8,291.5,290.7,291.3,23904.0
2026-05-14 14:35:00,291.3,291.5,291.0,291.45,38060.0
2026-05-14 14:40:00,291.2,292.0,291.0,291.7,49754.0
2026-05-14 14:45:00,291.9,292.05,291.45,291.7,32567.0
2026-05-14 14:50:00,291.5,291.9,291.2,291.35,27067.0
2026-05-14 14:55:00,291.75,292.35,291.2,291.6,74947.0
2026-05-14 15:00:00,291.55,291.8,290.05,290.3,56581.0
2026-05-14 15:05:00,290.3,290.5,289.65,290.15,79320.0
2026-05-14 15:10:00,290.15,290.4,289.6,290.15,68189.0
2026-05-14 15:15:00,290.15,290.5,289.4,290.05,101286.0
2026-05-14 15:20:00,290.05,290.45,289.5,290.3,113744.0
2026-05-14 15:25:00,290.2,290.3,288.9,290.05,86922.0
2026-05-15 09:15:00,290.5,292.85,289.05,291.0,47753.0
2026-05-15 09:20:00,290.8,291.95,290.8,291.3,44757.0
2026-05-15 09:25:00,291.5,293.35,291.15,293.2,48254.0
2026-05-15 09:30:00,293.15,293.8,292.45,292.45,92353.0
2026-05-15 09:35:00,292.55,294.3,292.25,293.6,39618.0
2026-05-15 09:40:00,293.6,294.4,293.05,294.3,23183.0
2026-05-15 09:45:00,294.4,297.0,294.15,295.2,122401.0
2026-05-15 09:50:00,295.4,295.8,295.0,295.35,45760.0
2026-05-15 09:55:00,295.4,295.75,294.8,295.1,39188.0
2026-05-15 10:00:00,295.25,295.3,294.25,294.9,23973.0
2026-05-15 10:05:00,294.8,294.95,293.4,293.65,33708.0
2026-05-15 10:10:00,293.8,295.15,293.4,295.0,34142.0
2026-05-15 10:15:00,295.0,295.1,294.45,294.8,29304.0
2026-05-15 10:20:00,294.8,295.0,294.45,294.85,12616.0
2026-05-15 10:25:00,294.8,295.85,294.7,295.85,16251.0
2026-05-15 10:30:00,295.8,296.45,295.35,296.45,47800.0
2026-05-15 10:35:00,296.3,298.0,296.3,297.45,105637.0
2026-05-15 10:40:00,297.4,297.5,296.15,297.0,57371.0
2026-05-15 10:45:00,297.0,297.0,296.2,296.7,28681.0
2026-05-15 10:50:00,296.7,296.95,296.45,296.65,8967.0
2026-05-15 10:55:00,296.55,298.8,296.55,298.65,105172.0
2026-05-15 11:00:00,298.8,300.95,298.55,300.0,142522.0
2026-05-15 11:05:00,300.0,300.1,298.55,299.2,78291.0
2026-05-15 11:10:00,299.15,299.15,298.1,298.25,37020.0
2026-05-15 11:15:00,298.25,298.4,297.4,298.3,58330.0
2026-05-15 11:20:00,298.3,298.7,298.05,298.55,18491.0
2026-05-15 11:25:00,298.55,298.7,298.05,298.35,12754.0
2026-05-15 11:30:00,298.3,298.35,297.5,297.85,21100.0
2026-05-15 11:35:00,298.0,298.5,297.65,298.45,13313.0
2026-05-15 11:40:00,298.45,298.7,297.2,297.6,36338.0
2026-05-15 11:45:00,297.6,298.85,297.45,298.65,22861.0
2026-05-15 11:50:00,298.65,298.85,298.05,298.4,10505.0
2026-05-15 11:55:00,298.4,298.5,296.7,297.55,37778.0
2026-05-15 12:00:00,297.5,297.75,297.2,297.7,11841.0
2026-05-15 12:05:00,297.7,298.0,297.4,297.4,20356.0
2026-05-15 12:10:00,297.5,298.0,297.45,297.5,23490.0
2026-05-15 12:15:00,297.5,297.7,297.25,297.5,9909.0
2026-05-15 12:20:00,297.5,297.55,297.1,297.3,7688.0
2026-05-15 12:25:00,297.3,297.95,297.15,297.65,17575.0
2026-05-15 12:30:00,297.65,297.8,297.25,297.75,8998.0
2026-05-15 12:35:00,297.75,298.0,297.75,297.95,10504.0
2026-05-15 12:40:00,297.95,299.15,297.65,299.15,46076.0
2026-05-15 12:45:00,299.3,299.35,298.7,298.95,15684.0
2026-05-15 12:50:00,298.95,299.1,298.5,299.1,11568.0
2026-05-15 12:55:00,299.05,299.55,298.7,299.25,27452.0
2026-05-15 13:00:00,299.3,299.75,299.0,299.65,19891.0
2026-05-15 13:05:00,299.65,299.85,299.35,299.75,17159.0
2026-05-15 13:10:00,299.75,300.0,299.5,299.8,22965.0
2026-05-15 13:15:00,299.95,300.55,299.65,300.45,55390.0
2026-05-15 13:20:00,300.8,301.0,299.75,299.95,46269.0
2026-05-15 13:25:00,299.95,300.0,299.55,299.65,15319.0
2026-05-15 13:30:00,299.85,299.85,299.3,299.35,16280.0
2026-05-15 13:35:00,299.35,299.75,298.75,299.2,28634.0
2026-05-15 13:40:00,299.4,299.6,299.05,299.5,10947.0
2026-05-15 13:45:00,299.5,299.9,299.15,299.4,16385.0
2026-05-15 13:50:00,299.55,299.6,299.15,299.5,23385.0
2026-05-15 13:55:00,299.5,299.6,299.1,299.55,10719.0
2026-05-15 14:00:00,299.65,299.65,299.05,299.15,11704.0
2026-05-15 14:05:00,299.15,299.95,299.0,299.8,31380.0
2026-05-15 14:10:00,299.9,299.95,299.3,299.5,14343.0
2026-05-15 14:15:00,299.7,299.75,298.65,298.95,27752.0
2026-05-15 14:20:00,299.0,299.0,298.1,298.25,28970.0
2026-05-15 14:25:00,298.3,299.2,298.1,299.05,48485.0
2026-05-15 14:30:00,299.1,299.1,298.55,298.9,11530.0
2026-05-15 14:35:00,298.95,298.95,298.5,298.9,14246.0
2026-05-15 14:40:00,298.9,299.3,298.65,298.95,26370.0
2026-05-15 14:45:00,299.0,299.0,298.5,298.5,99603.0
2026-05-15 14:50:00,298.55,298.8,297.9,298.1,96783.0
2026-05-15 14:55:00,298.15,298.55,297.8,298.4,25094.0
2026-05-15 15:00:00,298.45,298.85,297.95,298.65,30719.0
2026-05-15 15:05:00,298.75,298.9,297.95,298.0,63050.0
2026-05-15 15:10:00,297.9,298.5,297.9,298.35,33228.0
2026-05-15 15:15:00,298.35,298.95,298.05,298.5,64359.0
2026-05-15 15:20:00,298.55,300.2,298.25,300.2,146241.0
2026-05-15 15:25:00,300.15,300.3,298.75,300.0,163994.0
2026-05-18 09:15:00,295.0,295.85,292.1,294.75,124986.0
2026-05-18 09:20:00,294.75,295.0,294.25,294.85,39451.0
2026-05-18 09:25:00,294.8,294.8,291.15,291.35,95484.0
2026-05-18 09:30:00,291.35,293.15,291.0,292.7,52808.0
2026-05-18 09:35:00,292.6,292.7,292.0,292.05,15499.0
2026-05-18 09:40:00,292.3,292.45,291.25,292.3,16786.0
2026-05-18 09:45:00,292.4,292.7,291.15,291.3,49518.0
2026-05-18 09:50:00,291.35,291.5,291.1,291.35,9703.0
2026-05-18 09:55:00,291.35,291.5,291.0,291.4,8949.0
2026-05-18 10:00:00,291.4,292.05,291.4,291.6,7329.0
2026-05-18 10:05:00,291.6,291.8,291.25,291.45,6080.0
2026-05-18 10:10:00,291.45,292.25,291.15,292.25,18115.0
2026-05-18 10:15:00,292.25,292.65,291.85,292.65,18062.0
2026-05-18 10:20:00,292.65,292.65,291.85,292.0,13752.0
2026-05-18 10:25:00,292.05,292.1,291.35,291.75,7828.0
2026-05-18 10:30:00,291.75,292.4,291.4,292.4,7755.0
2026-05-18 10:35:00,292.6,293.5,292.0,292.15,28655.0
2026-05-18 10:40:00,292.2,292.3,291.6,292.0,8605.0
2026-05-18 10:45:00,292.0,292.2,291.6,292.1,18175.0
2026-05-18 10:50:00,292.1,292.4,291.9,292.35,7053.0
2026-05-18 10:55:00,292.4,292.55,292.05,292.2,13535.0
2026-05-18 11:00:00,292.2,292.5,292.05,292.25,9993.0
2026-05-18 11:05:00,292.25,292.35,292.0,292.3,26351.0
2026-05-18 11:10:00,292.2,292.35,292.15,292.3,11265.0
2026-05-18 11:15:00,292.25,292.35,292.0,292.25,11467.0
2026-05-18 11:20:00,292.35,292.4,292.1,292.25,5975.0
2026-05-18 11:25:00,292.25,292.25,292.0,292.05,8322.0
2026-05-18 11:30:00,292.15,292.85,292.0,292.75,22442.0
2026-05-18 11:35:00,292.75,293.35,292.5,293.25,6710.0
2026-05-18 11:40:00,293.35,293.5,291.95,293.05,26825.0
2026-05-18 11:45:00,293.15,293.35,292.85,293.1,6843.0
2026-05-18 11:50:00,293.1,293.1,292.25,292.45,11610.0
2026-05-18 11:55:00,292.45,292.9,292.45,292.75,7082.0
2026-05-18 12:00:00,292.75,293.2,292.55,293.15,15133.0
2026-05-18 12:05:00,293.15,293.15,292.6,292.95,7771.0
2026-05-18 12:10:00,292.95,293.4,292.65,293.35,10223.0
2026-05-18 12:15:00,293.35,293.4,292.5,292.9,13405.0
2026-05-18 12:20:00,292.9,294.95,292.7,294.4,73634.0
2026-05-18 12:25:00,294.4,294.75,294.4,294.6,11929.0
2026-05-18 12:30:00,294.6,295.0,294.55,295.0,35077.0
2026-05-18 12:35:00,295.0,295.3,294.8,295.15,15546.0
2026-05-18 12:40:00,295.2,295.35,294.3,294.7,28121.0
2026-05-18 12:45:00,294.65,295.4,294.35,295.35,23080.0
2026-05-18 12:50:00,295.4,296.0,295.2,295.45,29428.0
2026-05-18 12:55:00,295.45,296.0,295.4,295.85,7641.0
2026-05-18 13:00:00,295.85,295.9,295.65,295.85,7023.0
2026-05-18 13:05:00,295.85,295.85,295.55,295.65,6346.0
2026-05-18 13:10:00,295.65,295.7,295.4,295.45,5542.0
2026-05-18 13:15:00,295.5,295.75,295.35,295.7,13018.0
2026-05-18 13:20:00,295.7,295.9,295.5,295.85,9707.0
2026-05-18 13:25:00,295.9,296.0,295.35,295.6,12517.0
2026-05-18 13:30:00,295.6,295.9,295.6,295.8,5410.0
2026-05-18 13:35:00,295.8,295.9,295.4,295.6,5847.0
2026-05-18 13:40:00,295.55,295.75,295.4,295.7,4630.0
2026-05-18 13:45:00,295.75,295.75,295.15,295.5,12322.0
2026-05-18 13:50:00,295.5,295.55,295.35,295.45,4875.0
2026-05-18 13:55:00,295.45,295.55,295.25,295.45,8829.0
2026-05-18 14:00:00,295.45,295.55,294.8,295.05,13788.0
2026-05-18 14:05:00,295.0,295.05,294.35,294.5,17301.0
2026-05-18 14:10:00,294.6,294.6,294.1,294.3,15476.0
2026-05-18 14:15:00,294.3,294.4,294.0,294.25,11598.0
2026-05-18 14:20:00,294.25,294.3,293.7,293.9,107835.0
2026-05-18 14:25:00,293.9,293.95,293.15,293.75,31913.0
2026-05-18 14:30:00,293.75,293.75,292.4,292.5,18315.0
2026-05-18 14:35:00,292.5,292.65,292.15,292.15,21106.0
2026-05-18 14:40:00,292.2,292.65,291.9,292.35,46472.0
2026-05-18 14:45:00,292.35,292.35,291.8,292.1,12065.0
2026-05-18 14:50:00,292.05,292.05,291.65,291.95,7893.0
2026-05-18 14:55:00,291.9,292.0,291.2,291.5,19737.0
2026-05-18 15:00:00,291.3,293.3,291.3,293.15,55534.0
2026-05-18 15:05:00,293.3,293.7,292.85,293.0,87423.0
2026-05-18 15:10:00,293.3,293.55,292.4,292.9,52265.0
2026-05-18 15:15:00,292.9,293.75,291.4,291.9,41384.0
2026-05-18 15:20:00,292.25,292.35,291.1,291.65,33796.0
2026-05-18 15:25:00,291.05,292.6,289.8,292.35,146135.0
2026-05-19 09:15:00,293.65,295.0,292.7,294.35,60919.0
2026-05-19 09:20:00,294.4,294.6,293.5,294.3,35540.0
2026-05-19 09:25:00,294.3,295.45,294.1,295.1,26460.0
2026-05-19 09:30:00,295.35,295.8,294.6,294.75,32094.0
2026-05-19 09:35:00,294.6,295.15,294.25,294.7,26905.0
2026-05-19 09:40:00,294.7,297.25,294.6,296.85,48061.0
2026-05-19 09:45:00,296.8,296.95,296.0,296.15,16878.0
2026-05-19 09:50:00,296.15,296.55,296.0,296.45,13407.0
2026-05-19 09:55:00,296.45,296.8,296.25,296.55,17910.0
2026-05-19 10:00:00,296.5,296.8,296.25,296.7,12225.0
2026-05-19 10:05:00,296.75,296.8,296.5,296.7,6967.0
2026-05-19 10:10:00,296.7,298.35,296.5,297.9,44971.0
2026-05-19 10:15:00,297.8,298.0,297.2,297.45,14818.0
2026-05-19 10:20:00,297.45,297.6,297.3,297.6,9146.0
2026-05-19 10:25:00,297.5,297.8,297.05,297.55,13939.0
2026-05-19 10:30:00,297.4,297.55,297.2,297.5,15540.0
2026-05-19 10:35:00,297.5,297.55,297.2,297.45,7301.0
2026-05-19 10:40:00,297.4,297.45,297.25,297.45,7423.0
2026-05-19 10:45:00,297.35,297.95,297.3,297.8,7515.0
2026-05-19 10:50:00,297.65,297.75,297.1,297.4,4472.0
2026-05-19 10:55:00,297.3,297.95,297.1,297.75,8086.0
2026-05-19 11:00:00,297.75,298.0,297.45,297.75,10615.0
2026-05-19 11:05:00,297.55,297.8,296.7,296.9,17571.0
2026-05-19 11:10:00,297.0,297.7,297.0,297.5,8244.0
2026-05-19 11:15:00,297.4,297.65,297.1,297.4,3460.0
2026-05-19 11:20:00,297.4,297.65,297.3,297.45,6810.0
2026-05-19 11:25:00,297.4,297.7,297.3,297.5,5139.0
2026-05-19 11:30:00,297.45,297.65,297.15,297.65,6184.0
2026-05-19 11:35:00,297.7,297.7,297.2,297.55,5041.0
2026-05-19 11:40:00,297.4,297.75,297.4,297.65,4676.0
2026-05-19 11:45:00,297.55,297.7,297.35,297.65,3836.0
2026-05-19 11:50:00,297.55,297.7,297.5,297.7,3290.0
2026-05-19 11:55:00,297.5,297.7,297.4,297.6,2361.0
2026-05-19 12:00:00,297.55,297.65,297.4,297.65,2982.0
2026-05-19 12:05:00,297.55,297.7,297.3,297.6,4997.0
