symbol,timestamp,open,high,low,close,volume
ABCAPITAL,2026-05-12 13:30:00,345.05,345.5,344.9,344.9,11535.0
ABCAPITAL,2026-05-12 13:35:00,344.85,345.05,343.1,343.45,53258.0
ABCAPITAL,2026-05-12 13:40:00,343.45,343.8,343.3,343.7,9532.0
ABCAPITAL,2026-05-12 13:45:00,343.6,343.95,342.6,343.75,30589.0
ABCAPITAL,2026-05-12 13:50:00,343.75,344.35,343.65,343.8,32347.0
ABCAPITAL,2026-05-12 13:55:00,343.7,343.7,343.0,343.15,20733.0
ABCAPITAL,2026-05-12 14:00:00,343.05,343.4,342.65,343.1,23744.0
ABCAPITAL,2026-05-12 14:05:00,343.1,343.35,342.85,343.0,12895.0
ABCAPITAL,2026-05-12 14:10:00,343.0,343.3,342.6,342.9,18645.0
ABCAPITAL,2026-05-12 14:15:00,342.85,343.7,342.65,342.95,20507.0
ABCAPITAL,2026-05-12 14:20:00,342.85,344.1,342.6,343.65,48541.0
ABCAPITAL,2026-05-12 14:25:00,343.55,343.75,342.5,343.35,25124.0
ABCAPITAL,2026-05-12 14:30:00,343.15,343.4,341.95,342.0,29853.0
ABCAPITAL,2026-05-12 14:35:00,342.05,342.45,341.8,341.95,28633.0
ABCAPITAL,2026-05-12 14:40:00,342.0,342.35,341.95,342.15,11867.0
ABCAPITAL,2026-05-12 14:45:00,342.05,342.25,341.8,341.9,15848.0
ABCAPITAL,2026-05-12 14:50:00,341.95,341.95,341.45,341.6,19371.0
ABCAPITAL,2026-05-12 14:55:00,341.45,341.65,341.25,341.6,15511.0
ABCAPITAL,2026-05-12 15:00:00,341.5,341.5,340.45,340.65,52539.0
ABCAPITAL,2026-05-12 15:05:00,340.85,341.25,340.3,340.3,79582.0
ABCAPITAL,2026-05-12 15:10:00,340.55,340.75,340.0,340.35,92735.0
ABCAPITAL,2026-05-12 15:15:00,340.4,341.75,340.35,341.5,148085.0
ABCAPITAL,2026-05-12 15:20:00,341.55,342.0,341.25,342.0,124746.0
ABCAPITAL,2026-05-12 15:25:00,342.0,343.0,341.0,341.0,149731.0
ABCAPITAL,2026-05-13 09:15:00,340.0,344.2,339.55,341.4,127918.0
ABCAPITAL,2026-05-13 09:20:00,341.35,343.85,341.25,343.45,69168.0
ABCAPITAL,2026-05-13 09:25:00,343.7,344.3,342.45,342.55,78500.0
ABCAPITAL,2026-05-13 09:30:00,342.45,342.9,341.25,341.5,120490.0
ABCAPITAL,2026-05-13 09:35:00,341.4,341.55,339.45,339.95,58977.0
ABCAPITAL,2026-05-13 09:40:00,340.1,341.55,339.7,341.0,44807.0
ABCAPITAL,2026-05-13 09:45:00,341.15,342.45,340.9,341.55,41037.0
ABCAPITAL,2026-05-13 09:50:00,341.55,343.25,341.45,342.75,33597.0
ABCAPITAL,2026-05-13 09:55:00,342.85,343.4,341.35,341.5,32120.0
ABCAPITAL,2026-05-13 10:00:00,341.65,342.45,341.35,341.85,25528.0
ABCAPITAL,2026-05-13 10:05:00,341.9,344.05,341.85,344.05,165555.0
ABCAPITAL,2026-05-13 10:10:00,344.35,344.65,343.4,343.8,90733.0
ABCAPITAL,2026-05-13 10:15:00,344.25,345.8,343.7,345.5,73006.0
ABCAPITAL,2026-05-13 10:20:00,345.5,346.45,345.45,346.15,55239.0
ABCAPITAL,2026-05-13 10:25:00,346.3,346.5,346.0,346.0,23512.0
ABCAPITAL,2026-05-13 10:30:00,346.1,346.25,345.7,346.2,20442.0
ABCAPITAL,2026-05-13 10:35:00,346.2,347.65,345.95,346.35,59290.0
ABCAPITAL,2026-05-13 10:40:00,346.4,347.25,346.3,346.55,35286.0
ABCAPITAL,2026-05-13 10:45:00,346.7,346.95,345.5,345.5,39852.0
ABCAPITAL,2026-05-13 10:50:00,345.5,345.75,345.15,345.35,23247.0
ABCAPITAL,2026-05-13 10:55:00,345.45,345.45,344.85,344.85,112387.0
ABCAPITAL,2026-05-13 11:00:00,344.85,344.85,343.9,344.5,38989.0
ABCAPITAL,2026-05-13 11:05:00,344.5,344.5,343.6,344.05,30310.0
ABCAPITAL,2026-05-13 11:10:00,344.05,344.7,343.75,344.55,13972.0
ABCAPITAL,2026-05-13 11:15:00,344.65,345.2,344.6,344.95,34616.0
ABCAPITAL,2026-05-13 11:20:00,344.95,345.4,344.45,345.15,44385.0
ABCAPITAL,2026-05-13 11:25:00,345.1,345.6,344.8,345.5,22582.0
ABCAPITAL,2026-05-13 11:30:00,345.6,345.6,345.05,345.2,15552.0
ABCAPITAL,2026-05-13 11:35:00,345.25,346.0,345.2,345.9,14313.0
ABCAPITAL,2026-05-13 11:40:00,345.9,348.0,345.7,347.45,83279.0
ABCAPITAL,2026-05-13 11:45:00,347.65,348.0,346.8,346.8,27128.0
ABCAPITAL,2026-05-13 11:50:00,346.8,347.65,346.7,346.85,22318.0
ABCAPITAL,2026-05-13 11:55:00,347.0,347.35,346.3,346.3,17326.0
ABCAPITAL,2026-05-13 12:00:00,346.3,347.0,346.2,346.8,12898.0
ABCAPITAL,2026-05-13 12:05:00,346.9,347.45,346.55,347.3,13232.0
ABCAPITAL,2026-05-13 12:10:00,347.3,348.55,347.2,347.85,29060.0
ABCAPITAL,2026-05-13 12:15:00,347.9,348.05,347.1,347.6,14612.0
ABCAPITAL,2026-05-13 12:20:00,347.6,347.7,347.15,347.3,7195.0
ABCAPITAL,2026-05-13 12:25:00,347.3,347.35,347.1,347.2,6518.0
ABCAPITAL,2026-05-13 12:30:00,347.35,347.4,346.8,346.9,6700.0
ABCAPITAL,2026-05-13 12:35:00,347.0,347.0,345.95,346.6,57196.0
ABCAPITAL,2026-05-13 12:40:00,346.35,346.35,345.3,345.8,17884.0
ABCAPITAL,2026-05-13 12:45:00,345.8,346.05,345.5,345.65,47893.0
ABCAPITAL,2026-05-13 12:50:00,345.75,346.8,345.65,346.65,17532.0
ABCAPITAL,2026-05-13 12:55:00,346.85,347.8,346.7,347.55,27446.0
ABCAPITAL,2026-05-13 13:00:00,347.7,347.7,346.6,346.85,51538.0
ABCAPITAL,2026-05-13 13:05:00,347.0,347.45,346.3,346.3,9366.0
ABCAPITAL,2026-05-13 13:10:00,346.55,346.85,346.3,346.6,5986.0
ABCAPITAL,2026-05-13 13:15:00,346.7,346.7,346.0,346.4,4939.0
ABCAPITAL,2026-05-13 13:20:00,346.4,346.65,346.2,346.3,12995.0
ABCAPITAL,2026-05-13 13:25:00,346.45,346.6,345.2,345.25,27763.0
ABCAPITAL,2026-05-13 13:30:00,345.4,346.2,345.3,345.95,13112.0
ABCAPITAL,2026-05-13 13:35:00,345.95,346.3,345.65,346.2,9511.0
ABCAPITAL,2026-05-13 13:40:00,346.25,346.3,345.35,345.45,7386.0
ABCAPITAL,2026-05-13 13:45:00,345.4,345.75,345.0,345.15,12783.0
ABCAPITAL,2026-05-13 13:50:00,345.2,345.3,345.0,345.0,7059.0
ABCAPITAL,2026-05-13 13:55:00,345.1,345.5,344.55,345.15,59328.0
ABCAPITAL,2026-05-13 14:00:00,345.3,345.7,345.0,345.4,9870.0
ABCAPITAL,2026-05-13 14:05:00,345.45,346.15,345.4,346.05,13664.0
ABCAPITAL,2026-05-13 14:10:00,346.05,346.9,346.0,346.15,28625.0
ABCAPITAL,2026-05-13 14:15:00,346.45,346.65,346.05,346.25,12189.0
ABCAPITAL,2026-05-13 14:20:00,346.25,346.3,345.2,345.5,14222.0
ABCAPITAL,2026-05-13 14:25:00,345.5,345.75,345.2,345.3,6978.0
ABCAPITAL,2026-05-13 14:30:00,345.4,345.85,345.35,345.65,13318.0
ABCAPITAL,2026-05-13 14:35:00,345.7,346.3,345.6,346.15,14002.0
ABCAPITAL,2026-05-13 14:40:00,346.2,346.35,345.25,345.25,39918.0
ABCAPITAL,2026-05-13 14:45:00,345.15,346.3,345.05,345.25,35365.0
ABCAPITAL,2026-05-13 14:50:00,345.3,345.6,345.15,345.5,7898.0
ABCAPITAL,2026-05-13 14:55:00,345.5,345.5,345.0,345.0,10038.0
ABCAPITAL,2026-05-13 15:00:00,345.05,345.05,343.9,344.55,207305.0
ABCAPITAL,2026-05-13 15:05:00,344.55,344.55,343.75,344.3,29792.0
ABCAPITAL,2026-05-13 15:10:00,344.35,344.7,343.85,344.25,99616.0
ABCAPITAL,2026-05-13 15:15:00,344.45,344.8,343.85,344.0,60389.0
ABCAPITAL,2026-05-13 15:20:00,344.0,344.0,343.0,343.45,51903.0
ABCAPITAL,2026-05-13 15:25:00,343.45,345.0,343.45,343.6,65066.0
ABCAPITAL,2026-05-14 09:15:00,346.35,349.8,345.1,349.45,169470.0
ABCAPITAL,2026-05-14 09:20:00,349.4,350.8,349.2,350.15,71098.0
ABCAPITAL,2026-05-14 09:25:00,350.2,352.4,350.2,351.65,126144.0
ABCAPITAL,2026-05-14 09:30:00,351.6,352.6,351.35,352.25,99266.0
ABCAPITAL,2026-05-14 09:35:00,352.05,352.2,350.4,350.5,42377.0
ABCAPITAL,2026-05-14 09:40:00,350.5,350.8,348.15,348.45,43188.0
ABCAPITAL,2026-05-14 09:45:00,348.4,348.8,347.15,347.2,62990.0
ABCAPITAL,2026-05-14 09:50:00,347.35,347.5,345.6,345.85,44411.0
ABCAPITAL,2026-05-14 09:55:00,345.55,347.05,345.55,346.85,51244.0
ABCAPITAL,2026-05-14 10:00:00,346.95,348.35,346.3,348.35,45138.0
ABCAPITAL,2026-05-14 10:05:00,348.05,348.9,347.7,348.9,33982.0
ABCAPITAL,2026-05-14 10:10:00,348.65,349.1,347.95,349.0,26355.0
ABCAPITAL,2026-05-14 10:15:00,348.95,350.9,348.4,350.9,79017.0
ABCAPITAL,2026-05-14 10:20:00,350.85,350.85,349.4,349.85,43579.0
ABCAPITAL,2026-05-14 10:25:00,349.9,350.8,349.6,350.35,28522.0
ABCAPITAL,2026-05-14 10:30:00,350.45,350.6,349.5,350.0,43910.0
ABCAPITAL,2026-05-14 10:35:00,349.95,350.0,348.75,349.2,26840.0
ABCAPITAL,2026-05-14 10:40:00,349.05,349.25,348.4,348.55,28574.0
ABCAPITAL,2026-05-14 10:45:00,348.55,348.6,347.1,347.15,41833.0
ABCAPITAL,2026-05-14 10:50:00,347.25,347.85,346.9,347.05,20616.0
ABCAPITAL,2026-05-14 10:55:00,347.05,347.35,346.2,346.2,20538.0
ABCAPITAL,2026-05-14 11:00:00,346.4,346.95,346.1,346.15,19817.0
ABCAPITAL,2026-05-14 11:05:00,346.35,346.4,345.7,345.85,22318.0
ABCAPITAL,2026-05-14 11:10:00,346.0,346.65,345.65,346.15,15095.0
ABCAPITAL,2026-05-14 11:15:00,346.1,346.9,346.0,346.85,20945.0
ABCAPITAL,2026-05-14 11:20:00,346.85,347.5,346.5,347.25,32993.0
ABCAPITAL,2026-05-14 11:25:00,347.25,348.3,346.55,347.9,54952.0
ABCAPITAL,2026-05-14 11:30:00,348.0,348.8,347.8,348.55,34124.0
ABCAPITAL,2026-05-14 11:35:00,348.55,350.0,348.55,349.9,25147.0
ABCAPITAL,2026-05-14 11:40:00,349.9,351.9,349.55,351.6,102077.0
ABCAPITAL,2026-05-14 11:45:00,351.6,352.0,350.9,351.8,35381.0
ABCAPITAL,2026-05-14 11:50:00,352.0,352.8,350.8,351.3,63612.0
ABCAPITAL,2026-05-14 11:55:00,351.3,351.5,350.65,351.2,30325.0
ABCAPITAL,2026-05-14 12:00:00,351.05,352.2,351.05,351.75,24905.0
ABCAPITAL,2026-05-14 12:05:00,351.85,351.85,350.85,351.4,20581.0
ABCAPITAL,2026-05-14 12:10:00,351.4,351.45,350.85,351.1,25650.0
ABCAPITAL,2026-05-14 12:15:00,351.0,352.3,350.95,352.1,58216.0
ABCAPITAL,2026-05-14 12:20:00,352.1,353.15,352.1,352.8,83193.0
ABCAPITAL,2026-05-14 12:25:00,352.95,353.85,352.3,352.55,53044.0
ABCAPITAL,2026-05-14 12:30:00,352.8,353.1,351.8,352.3,46881.0
ABCAPITAL,2026-05-14 12:35:00,352.5,352.65,351.75,352.25,10626.0
ABCAPITAL,2026-05-14 12:40:00,352.05,353.3,352.0,353.05,13916.0
ABCAPITAL,2026-05-14 12:45:00,353.05,353.4,352.55,353.0,10649.0
ABCAPITAL,2026-05-14 12:50:00,352.75,352.9,351.55,351.7,25991.0
ABCAPITAL,2026-05-14 12:55:00,351.85,352.0,351.5,351.5,11274.0
ABCAPITAL,2026-05-14 13:00:00,351.65,352.45,351.5,352.1,9263.0
ABCAPITAL,2026-05-14 13:05:00,352.25,352.25,350.9,350.9,31411.0
ABCAPITAL,2026-05-14 13:10:00,350.9,351.05,350.05,350.2,37767.0
ABCAPITAL,2026-05-14 13:15:00,350.4,350.95,350.25,350.85,28060.0
ABCAPITAL,2026-05-14 13:20:00,351.0,351.3,350.45,350.65,12556.0
ABCAPITAL,2026-05-14 13:25:00,351.3,351.65,350.35,350.5,88660.0
ABCAPITAL,2026-05-14 13:30:00,350.5,351.2,350.1,351.05,54489.0
ABCAPITAL,2026-05-14 13:35:00,350.9,351.6,350.75,350.9,16741.0
ABCAPITAL,2026-05-14 13:40:00,351.15,351.45,350.7,350.8,23587.0
ABCAPITAL,2026-05-14 13:45:00,350.85,351.35,350.1,350.2,16714.0
ABCAPITAL,2026-05-14 13:50:00,350.2,350.9,349.7,350.05,31569.0
ABCAPITAL,2026-05-14 13:55:00,350.05,350.55,349.75,350.4,21079.0
ABCAPITAL,2026-05-14 14:00:00,350.55,351.0,350.4,350.9,27457.0
ABCAPITAL,2026-05-14 14:05:00,350.7,351.35,350.5,350.9,38513.0
ABCAPITAL,2026-05-14 14:10:00,350.75,351.15,350.5,351.15,25568.0
ABCAPITAL,2026-05-14 14:15:00,350.95,351.4,349.6,349.75,49853.0
ABCAPITAL,2026-05-14 14:20:00,349.85,350.55,349.85,350.15,26871.0
ABCAPITAL,2026-05-14 14:25:00,350.3,350.95,350.25,350.25,17163.0
ABCAPITAL,2026-05-14 14:30:00,350.25,351.0,350.25,350.65,22980.0
ABCAPITAL,2026-05-14 14:35:00,350.8,350.8,350.0,350.2,17324.0
ABCAPITAL,2026-05-14 14:40:00,350.2,350.3,349.15,349.55,164501.0
ABCAPITAL,2026-05-14 14:45:00,349.65,349.85,347.95,348.15,146319.0
ABCAPITAL,2026-05-14 14:50:00,348.35,348.4,347.7,347.85,192969.0
ABCAPITAL,2026-05-14 14:55:00,348.05,348.55,347.35,347.9,59203.0
ABCAPITAL,2026-05-14 15:00:00,348.0,348.15,347.25,347.75,142106.0
ABCAPITAL,2026-05-14 15:05:00,347.75,348.1,347.45,347.85,88747.0
ABCAPITAL,2026-05-14 15:10:00,347.85,348.45,347.65,348.4,109507.0
ABCAPITAL,2026-05-14 15:15:00,348.4,349.15,348.1,348.7,89823.0
ABCAPITAL,2026-05-14 15:20:00,348.75,349.85,348.65,349.05,121646.0
ABCAPITAL,2026-05-14 15:25:00,349.05,352.5,348.85,352.5,453265.0
ABCAPITAL,2026-05-15 09:15:00,349.65,358.0,347.2,347.25,144365.0
ABCAPITAL,2026-05-15 09:20:00,347.25,348.0,346.25,347.55,52597.0
ABCAPITAL,2026-05-15 09:25:00,347.45,351.8,347.45,350.55,86003.0
ABCAPITAL,2026-05-15 09:30:00,350.75,351.95,349.4,351.1,86839.0
ABCAPITAL,2026-05-15 09:35:00,351.05,351.95,350.65,351.5,17564.0
ABCAPITAL,2026-05-15 09:40:00,351.7,354.3,351.55,354.3,91071.0
ABCAPITAL,2026-05-15 09:45:00,354.55,355.45,354.1,354.6,187469.0
ABCAPITAL,2026-05-15 09:50:00,354.4,354.4,353.05,353.25,30147.0
ABCAPITAL,2026-05-15 09:55:00,353.25,354.7,353.05,354.55,46400.0
ABCAPITAL,2026-05-15 10:00:00,354.45,354.75,352.85,353.25,47801.0
ABCAPITAL,2026-05-15 10:05:00,353.25,353.25,352.2,352.7,20805.0
ABCAPITAL,2026-05-15 10:10:00,352.55,353.6,352.55,353.35,25377.0
ABCAPITAL,2026-05-15 10:15:00,353.5,354.2,353.35,353.65,33804.0
ABCAPITAL,2026-05-15 10:20:00,353.75,356.4,353.5,356.4,75658.0
ABCAPITAL,2026-05-15 10:25:00,356.4,358.5,356.2,357.35,146608.0
ABCAPITAL,2026-05-15 10:30:00,357.5,357.8,356.85,357.35,51611.0
ABCAPITAL,2026-05-15 10:35:00,357.5,357.6,356.55,356.75,52906.0
ABCAPITAL,2026-05-15 10:40:00,357.0,358.15,356.45,357.5,82763.0
ABCAPITAL,2026-05-15 10:45:00,357.5,359.7,357.45,359.5,76240.0
ABCAPITAL,2026-05-15 10:50:00,359.45,363.2,359.45,362.15,310416.0
ABCAPITAL,2026-05-15 10:55:00,361.85,363.0,360.5,362.6,124021.0
ABCAPITAL,2026-05-15 11:00:00,362.45,363.35,360.5,361.2,170016.0
ABCAPITAL,2026-05-15 11:05:00,361.3,361.55,360.15,360.95,63284.0
ABCAPITAL,2026-05-15 11:10:00,360.9,361.9,360.55,361.05,49243.0
ABCAPITAL,2026-05-15 11:15:00,361.2,361.2,360.15,360.8,53937.0
ABCAPITAL,2026-05-15 11:20:00,360.6,361.0,360.0,360.2,72636.0
ABCAPITAL,2026-05-15 11:25:00,360.35,360.7,359.65,359.85,51182.0
ABCAPITAL,2026-05-15 11:30:00,359.85,360.2,358.8,359.85,73989.0
ABCAPITAL,2026-05-15 11:35:00,359.8,360.55,358.15,359.25,180767.0
ABCAPITAL,2026-05-15 11:40:00,359.25,360.3,359.1,360.2,57081.0
ABCAPITAL,2026-05-15 11:45:00,360.3,362.0,360.0,361.6,199894.0
ABCAPITAL,2026-05-15 11:50:00,361.75,361.85,360.75,360.75,64557.0
ABCAPITAL,2026-05-15 11:55:00,360.95,361.4,359.85,360.45,62887.0
ABCAPITAL,2026-05-15 12:00:00,360.55,361.3,360.35,360.9,37596.0
ABCAPITAL,2026-05-15 12:05:00,360.9,361.9,360.8,361.4,57972.0
ABCAPITAL,2026-05-15 12:10:00,361.6,361.9,360.75,361.0,40222.0
ABCAPITAL,2026-05-15 12:15:00,361.0,361.1,360.0,360.5,39105.0
ABCAPITAL,2026-05-15 12:20:00,360.5,360.55,356.6,356.75,122550.0
ABCAPITAL,2026-05-15 12:25:00,356.8,357.15,356.2,356.5,50733.0
ABCAPITAL,2026-05-15 12:30:00,356.55,357.65,356.2,356.75,27255.0
ABCAPITAL,2026-05-15 12:35:00,356.85,358.3,356.65,358.1,12786.0
ABCAPITAL,2026-05-15 12:40:00,358.0,358.6,357.65,358.35,22543.0
ABCAPITAL,2026-05-15 12:45:00,358.35,358.7,358.05,358.45,23761.0
ABCAPITAL,2026-05-15 12:50:00,358.5,360.6,358.5,360.2,82324.0
ABCAPITAL,2026-05-15 12:55:00,360.2,360.45,359.35,359.7,29284.0
ABCAPITAL,2026-05-15 13:00:00,359.7,359.9,359.2,359.35,10888.0
ABCAPITAL,2026-05-15 13:05:00,359.25,359.6,359.0,359.25,10115.0
ABCAPITAL,2026-05-15 13:10:00,359.2,359.85,359.0,359.8,18804.0
ABCAPITAL,2026-05-15 13:15:00,359.6,360.0,359.25,359.7,13064.0
ABCAPITAL,2026-05-15 13:20:00,359.7,359.8,359.4,359.55,6082.0
ABCAPITAL,2026-05-15 13:25:00,359.4,359.55,358.9,359.4,20321.0
ABCAPITAL,2026-05-15 13:30:00,359.4,359.4,358.35,358.45,23444.0
ABCAPITAL,2026-05-15 13:35:00,358.35,358.6,357.65,358.05,27448.0
ABCAPITAL,2026-05-15 13:40:00,358.0,358.5,357.8,358.5,13375.0
ABCAPITAL,2026-05-15 13:45:00,358.5,359.15,357.3,357.75,15121.0
ABCAPITAL,2026-05-15 13:50:00,357.65,358.2,357.4,357.95,12001.0
ABCAPITAL,2026-05-15 13:55:00,358.05,358.2,357.3,357.6,7392.0
ABCAPITAL,2026-05-15 14:00:00,357.6,357.8,357.0,357.1,14566.0
ABCAPITAL,2026-05-15 14:05:00,357.05,357.45,356.8,357.05,20086.0
ABCAPITAL,2026-05-15 14:10:00,357.25,357.7,356.5,356.7,53669.0
ABCAPITAL,2026-05-15 14:15:00,356.65,356.95,356.2,356.85,22774.0
ABCAPITAL,2026-05-15 14:20:00,356.9,357.0,356.15,356.3,18261.0
ABCAPITAL,2026-05-15 14:25:00,356.2,356.4,355.65,356.4,75253.0
ABCAPITAL,2026-05-15 14:30:00,356.4,357.4,356.4,357.05,19338.0
ABCAPITAL,2026-05-15 14:35:00,357.1,358.1,357.1,357.6,17426.0
ABCAPITAL,2026-05-15 14:40:00,357.6,358.0,357.35,357.5,25964.0
ABCAPITAL,2026-05-15 14:45:00,357.6,357.6,356.4,356.5,32931.0
ABCAPITAL,2026-05-15 14:50:00,356.45,356.7,356.05,356.3,91420.0
ABCAPITAL,2026-05-15 14:55:00,356.2,357.45,355.75,356.8,78573.0
ABCAPITAL,2026-05-15 15:00:00,356.7,357.2,356.25,357.1,40859.0
ABCAPITAL,2026-05-15 15:05:00,357.05,357.3,356.6,357.0,43610.0
ABCAPITAL,2026-05-15 15:10:00,356.95,357.35,356.6,357.35,52276.0
ABCAPITAL,2026-05-15 15:15:00,357.35,357.6,356.5,357.45,73637.0
ABCAPITAL,2026-05-15 15:20:00,357.5,357.8,356.8,357.05,111840.0
ABCAPITAL,2026-05-15 15:25:00,357.05,357.7,356.4,356.75,64144.0
ABCAPITAL,2026-05-18 09:15:00,352.2,353.95,350.05,353.0,256148.0
ABCAPITAL,2026-05-18 09:20:00,353.05,353.85,352.35,352.5,42467.0
ABCAPITAL,2026-05-18 09:25:00,352.55,352.75,351.5,351.9,69611.0
ABCAPITAL,2026-05-18 09:30:00,351.95,353.35,351.6,353.0,37613.0
ABCAPITAL,2026-05-18 09:35:00,352.9,353.75,352.5,353.05,32502.0
ABCAPITAL,2026-05-18 09:40:00,353.05,354.4,352.7,353.95,19481.0
ABCAPITAL,2026-05-18 09:45:00,353.95,354.4,353.0,353.25,33356.0
ABCAPITAL,2026-05-18 09:50:00,353.2,353.7,352.15,352.3,17738.0
ABCAPITAL,2026-05-18 09:55:00,352.3,352.45,351.6,352.45,25644.0
ABCAPITAL,2026-05-18 10:00:00,352.45,353.2,351.6,353.0,36085.0
ABCAPITAL,2026-05-18 10:05:00,352.95,353.65,352.8,353.2,18270.0
ABCAPITAL,2026-05-18 10:10:00,353.35,353.5,352.45,353.15,25750.0
ABCAPITAL,2026-05-18 10:15:00,353.1,353.45,352.5,353.0,22672.0
ABCAPITAL,2026-05-18 10:20:00,353.15,353.95,352.8,352.8,42781.0
ABCAPITAL,2026-05-18 10:25:00,352.8,352.95,352.5,352.65,16390.0
ABCAPITAL,2026-05-18 10:30:00,352.6,352.65,351.1,352.6,37343.0
ABCAPITAL,2026-05-18 10:35:00,352.5,353.2,352.05,353.1,30224.0
ABCAPITAL,2026-05-18 10:40:00,353.25,353.4,351.45,352.1,87582.0
ABCAPITAL,2026-05-18 10:45:00,352.1,352.4,351.05,351.7,28574.0
ABCAPITAL,2026-05-18 10:50:00,351.8,352.8,351.6,352.45,32731.0
ABCAPITAL,2026-05-18 10:55:00,352.5,353.1,352.5,352.9,15413.0
ABCAPITAL,2026-05-18 11:00:00,352.9,352.9,351.35,351.8,27768.0
ABCAPITAL,2026-05-18 11:05:00,351.75,353.45,351.6,353.15,22535.0
ABCAPITAL,2026-05-18 11:10:00,353.2,353.4,352.5,352.6,16428.0
