timestamp,open,high,low,close,volume
2026-06-02 11:25:00,336.25,336.25,334.95,335.5,28600.0
2026-06-02 11:30:00,335.5,335.5,334.85,335.1,16622.0
2026-06-02 11:35:00,335.1,335.3,334.75,334.8,19131.0
2026-06-02 11:40:00,334.7,335.3,334.7,334.9,6717.0
2026-06-02 11:45:00,334.85,335.3,334.35,335.1,71139.0
2026-06-02 11:50:00,335.05,335.7,334.5,335.55,75577.0
2026-06-02 11:55:00,335.55,335.8,334.75,334.8,13571.0
2026-06-02 12:00:00,334.9,335.3,334.65,334.65,10335.0
2026-06-02 12:05:00,334.4,334.8,334.35,334.75,32034.0
2026-06-02 12:10:00,334.75,334.85,334.3,334.35,16612.0
2026-06-02 12:15:00,334.2,334.3,333.4,333.5,45806.0
2026-06-02 12:20:00,333.5,333.85,333.25,333.6,28727.0
2026-06-02 12:25:00,333.6,333.75,333.0,333.15,12984.0
2026-06-02 12:30:00,333.25,333.85,333.15,333.3,60869.0
2026-06-02 12:35:00,333.4,333.85,333.2,333.2,10971.0
2026-06-02 12:40:00,333.2,334.55,333.2,334.55,34044.0
2026-06-02 12:45:00,334.4,336.0,334.4,335.85,82574.0
2026-06-02 12:50:00,335.85,337.35,335.7,336.05,180298.0
2026-06-02 12:55:00,336.0,337.05,335.75,336.85,66878.0
2026-06-02 13:00:00,337.0,337.0,336.2,336.2,21754.0
2026-06-02 13:05:00,336.2,337.05,336.2,336.55,67043.0
2026-06-02 13:10:00,336.6,338.15,336.3,338.0,72751.0
2026-06-02 13:15:00,338.0,338.5,337.95,338.0,52606.0
2026-06-02 13:20:00,338.0,338.55,337.8,338.55,42781.0
2026-06-02 13:25:00,338.55,338.7,338.25,338.55,33965.0
2026-06-02 13:30:00,338.7,340.15,338.7,339.85,160046.0
2026-06-02 13:35:00,339.85,340.4,339.55,339.7,39338.0
2026-06-02 13:40:00,339.55,341.65,339.5,340.4,97832.0
2026-06-02 13:45:00,340.3,340.6,340.25,340.5,11253.0
2026-06-02 13:50:00,340.5,340.55,340.0,340.2,18676.0
2026-06-02 13:55:00,340.2,340.25,340.0,340.05,14101.0
2026-06-02 14:00:00,340.05,340.1,339.75,340.05,21794.0
2026-06-02 14:05:00,340.2,340.35,340.05,340.2,9355.0
2026-06-02 14:10:00,340.2,341.95,340.05,341.65,135160.0
2026-06-02 14:15:00,341.8,342.5,341.25,341.85,80835.0
2026-06-02 14:20:00,341.85,342.3,341.7,341.7,27448.0
2026-06-02 14:25:00,341.75,342.15,341.35,341.35,40001.0
2026-06-02 14:30:00,341.65,342.25,341.3,341.9,39334.0
2026-06-02 14:35:00,341.9,342.2,341.0,341.0,29325.0
2026-06-02 14:40:00,340.9,341.25,340.1,340.25,42029.0
2026-06-02 14:45:00,340.25,341.15,339.7,341.1,39902.0
2026-06-02 14:50:00,341.1,342.05,340.9,342.05,315843.0
2026-06-02 14:55:00,342.0,342.2,342.0,342.0,64985.0
2026-06-02 15:00:00,342.1,342.1,341.15,342.0,94012.0
2026-06-02 15:05:00,342.0,343.35,341.9,343.15,88597.0
2026-06-02 15:10:00,343.15,343.3,342.9,343.0,32905.0
2026-06-02 15:15:00,343.15,345.75,343.1,345.0,350893.0
2026-06-02 15:20:00,345.15,346.0,344.75,345.0,150361.0
2026-06-02 15:25:00,344.85,345.0,344.1,344.15,64325.0
2026-06-03 09:15:00,344.15,344.85,341.0,341.1,93083.0
2026-06-03 09:20:00,341.25,341.4,339.75,340.3,85221.0
2026-06-03 09:25:00,340.6,340.8,339.05,340.0,54712.0
2026-06-03 09:30:00,339.95,340.6,339.4,339.5,23160.0
2026-06-03 09:35:00,339.65,339.7,337.9,339.45,153886.0
2026-06-03 09:40:00,339.35,339.35,338.55,339.0,56629.0
2026-06-03 09:45:00,339.0,340.4,338.5,340.2,43593.0
2026-06-03 09:50:00,340.15,341.4,340.0,340.2,62341.0
2026-06-03 09:55:00,340.5,341.05,340.0,340.2,95974.0
2026-06-03 10:00:00,340.0,341.0,339.85,341.0,32328.0
2026-06-03 10:05:00,341.0,341.0,340.25,340.35,23104.0
2026-06-03 10:10:00,340.3,340.3,339.0,339.35,40257.0
2026-06-03 10:15:00,339.4,340.4,339.25,339.7,26153.0
2026-06-03 10:20:00,340.0,340.75,339.7,339.9,30224.0
2026-06-03 10:25:00,339.9,340.35,339.5,339.85,40253.0
2026-06-03 10:30:00,339.55,339.6,338.25,338.5,69591.0
2026-06-03 10:35:00,338.5,339.4,338.45,338.75,44252.0
2026-06-03 10:40:00,338.7,339.0,338.25,338.45,26444.0
2026-06-03 10:45:00,338.45,338.7,337.4,338.05,57321.0
2026-06-03 10:50:00,338.05,338.3,337.55,337.95,47272.0
2026-06-03 10:55:00,337.95,338.2,337.05,337.55,54987.0
2026-06-03 11:00:00,337.4,338.4,337.3,337.85,30620.0
2026-06-03 11:05:00,337.8,337.8,337.3,337.65,38694.0
2026-06-03 11:10:00,337.4,337.95,337.35,337.85,24039.0
2026-06-03 11:15:00,337.85,339.2,337.7,338.9,41033.0
2026-06-03 11:20:00,338.9,339.8,338.7,339.5,30795.0
2026-06-03 11:25:00,339.5,340.0,339.25,339.6,25266.0
2026-06-03 11:30:00,339.6,339.6,338.8,339.55,37647.0
2026-06-03 11:35:00,339.55,339.7,338.8,339.05,22660.0
2026-06-03 11:40:00,338.95,339.4,338.75,338.9,23127.0
2026-06-03 11:45:00,339.0,339.4,338.95,339.25,26394.0
2026-06-03 11:50:00,339.25,339.35,339.05,339.05,15931.0
2026-06-03 11:55:00,339.45,339.9,339.35,339.6,42423.0
2026-06-03 12:00:00,339.6,339.7,338.3,339.1,81200.0
2026-06-03 12:05:00,338.7,339.7,338.7,339.2,34684.0
2026-06-03 12:10:00,339.2,339.5,339.0,339.4,14225.0
2026-06-03 12:15:00,339.4,339.75,338.75,339.25,26957.0
2026-06-03 12:20:00,339.25,339.75,339.1,339.4,22425.0
2026-06-03 12:25:00,339.35,340.5,339.25,340.5,27130.0
2026-06-03 12:30:00,340.45,341.5,340.25,341.15,62379.0
2026-06-03 12:35:00,341.2,343.2,341.2,342.65,104038.0
2026-06-03 12:40:00,342.9,343.2,342.4,342.5,37345.0
2026-06-03 12:45:00,342.9,344.1,342.9,343.5,109001.0
2026-06-03 12:50:00,343.5,343.9,343.2,343.5,21120.0
2026-06-03 12:55:00,343.5,343.8,343.5,343.6,49944.0
2026-06-03 13:00:00,343.5,343.85,342.35,343.15,151051.0
2026-06-03 13:05:00,343.0,343.5,343.0,343.35,34278.0
2026-06-03 13:10:00,343.05,343.45,343.0,343.35,19407.0
2026-06-03 13:15:00,343.45,343.95,343.35,343.4,26948.0
2026-06-03 13:20:00,343.5,344.6,343.5,344.15,29167.0
2026-06-03 13:25:00,344.25,344.75,344.0,344.65,41748.0
2026-06-03 13:30:00,344.7,345.0,343.6,344.25,59725.0
2026-06-03 13:35:00,344.35,344.35,343.7,344.0,30933.0
2026-06-03 13:40:00,344.0,344.6,343.85,344.05,33184.0
2026-06-03 13:45:00,344.05,345.5,343.85,345.25,45772.0
2026-06-03 13:50:00,345.25,345.55,344.5,344.85,33957.0
2026-06-03 13:55:00,344.85,346.35,344.8,346.3,68863.0
2026-06-03 14:00:00,346.15,347.05,346.0,346.8,51453.0
2026-06-03 14:05:00,346.75,347.15,346.5,346.75,49565.0
2026-06-03 14:10:00,346.65,347.0,345.1,345.9,90495.0
2026-06-03 14:15:00,345.9,346.3,345.65,345.95,23481.0
2026-06-03 14:20:00,346.1,346.3,345.6,346.3,24280.0
2026-06-03 14:25:00,346.3,347.5,345.65,347.25,73629.0
2026-06-03 14:30:00,347.3,348.8,347.1,348.65,92416.0
2026-06-03 14:35:00,348.45,350.3,347.35,350.15,140747.0
2026-06-03 14:40:00,350.25,351.5,350.2,351.4,116595.0
2026-06-03 14:45:00,351.4,351.7,350.15,351.0,272290.0
2026-06-03 14:50:00,351.0,351.45,350.5,350.5,150576.0
2026-06-03 14:55:00,350.5,350.7,349.4,349.65,152788.0
2026-06-03 15:00:00,349.9,350.35,348.5,349.6,172430.0
2026-06-03 15:05:00,349.6,350.05,346.85,347.3,133971.0
2026-06-03 15:10:00,347.3,348.6,346.7,348.15,227492.0
2026-06-03 15:15:00,348.4,348.7,347.7,347.85,146461.0
2026-06-03 15:20:00,348.2,348.45,347.65,347.8,120863.0
2026-06-03 15:25:00,347.9,348.8,347.05,348.3,125667.0
2026-06-04 09:15:00,348.0,349.0,346.2,348.45,293400.0
2026-06-04 09:20:00,348.4,348.75,346.5,346.7,186090.0
2026-06-04 09:25:00,346.7,346.85,345.35,346.55,73463.0
2026-06-04 09:30:00,346.5,347.85,346.05,347.85,77096.0
2026-06-04 09:35:00,347.8,348.5,347.1,347.45,60950.0
2026-06-04 09:40:00,347.55,347.85,347.2,347.35,29023.0
2026-06-04 09:45:00,347.4,348.6,347.3,348.0,106116.0
2026-06-04 09:50:00,348.0,349.35,347.5,349.15,39363.0
2026-06-04 09:55:00,349.2,349.2,348.3,349.0,69717.0
2026-06-04 10:00:00,349.0,349.1,347.55,348.25,75003.0
2026-06-04 10:05:00,348.3,348.5,347.5,348.0,29108.0
2026-06-04 10:10:00,347.85,348.65,347.85,348.25,41271.0
2026-06-04 10:15:00,348.25,349.3,347.55,349.25,56519.0
2026-06-04 10:20:00,349.1,350.3,349.1,349.85,121892.0
2026-06-04 10:25:00,349.75,349.85,348.2,348.55,34721.0
2026-06-04 10:30:00,348.45,348.8,347.0,347.35,87204.0
2026-06-04 10:35:00,347.15,348.0,346.8,347.35,54236.0
2026-06-04 10:40:00,347.15,348.4,347.1,347.65,42397.0
2026-06-04 10:45:00,347.45,349.0,347.45,348.65,28026.0
2026-06-04 10:50:00,348.7,348.95,348.15,348.95,26313.0
2026-06-04 10:55:00,348.9,349.45,348.85,349.15,23738.0
2026-06-04 11:00:00,349.15,349.45,347.9,348.2,54892.0
2026-06-04 11:05:00,348.05,348.6,347.85,348.4,20428.0
2026-06-04 11:10:00,348.4,348.8,348.0,348.75,23800.0
2026-06-04 11:15:00,348.75,348.85,348.1,348.25,19988.0
2026-06-04 11:20:00,348.25,348.75,348.1,348.7,14407.0
2026-06-04 11:25:00,348.7,348.7,348.05,348.1,20828.0
2026-06-04 11:30:00,348.15,348.85,348.0,348.7,40305.0
2026-06-04 11:35:00,348.7,348.95,347.8,348.3,64971.0
2026-06-04 11:40:00,348.3,348.9,348.15,348.55,50189.0
2026-06-04 11:45:00,348.55,348.65,348.0,348.35,31061.0
2026-06-04 11:50:00,348.35,348.9,348.15,348.75,27160.0
2026-06-04 11:55:00,348.6,349.8,348.55,349.8,51665.0
2026-06-04 12:00:00,349.65,349.95,349.5,349.8,31784.0
2026-06-04 12:05:00,349.8,350.2,349.55,350.15,41322.0
2026-06-04 12:10:00,350.2,350.2,349.25,349.65,30808.0
2026-06-04 12:15:00,349.4,349.65,348.75,348.75,52046.0
2026-06-04 12:20:00,349.0,349.2,348.75,349.05,15992.0
2026-06-04 12:25:00,348.8,349.5,348.8,349.3,12628.0
2026-06-04 12:30:00,349.4,349.6,348.8,348.8,24022.0
2026-06-04 12:35:00,348.8,349.25,348.5,349.25,35086.0
2026-06-04 12:40:00,349.3,350.8,348.95,350.3,98161.0
2026-06-04 12:45:00,350.3,350.6,350.0,350.1,25542.0
2026-06-04 12:50:00,350.1,350.3,349.85,350.0,18397.0
2026-06-04 12:55:00,350.0,350.45,350.0,350.4,16503.0
2026-06-04 13:00:00,350.35,350.4,349.55,349.9,68980.0
2026-06-04 13:05:00,349.8,350.3,349.45,350.2,63185.0
2026-06-04 13:10:00,350.2,350.25,348.45,349.0,112525.0
2026-06-04 13:15:00,349.0,349.75,348.5,349.75,30967.0
2026-06-04 13:20:00,349.75,349.8,349.35,349.5,26753.0
2026-06-04 13:25:00,349.5,349.65,348.9,349.5,34015.0
2026-06-04 13:30:00,349.55,349.55,348.85,349.25,35513.0
2026-06-04 13:35:00,349.25,349.75,348.95,349.75,38971.0
2026-06-04 13:40:00,349.75,350.05,349.3,350.0,31462.0
2026-06-04 13:45:00,350.0,350.25,349.8,350.2,23227.0
2026-06-04 13:50:00,350.2,350.5,349.65,350.4,18978.0
2026-06-04 13:55:00,350.45,350.6,350.0,350.5,35455.0
2026-06-04 14:00:00,350.5,351.2,350.0,350.25,85970.0
2026-06-04 14:05:00,350.05,350.5,349.95,350.2,26095.0
2026-06-04 14:10:00,350.25,353.75,350.0,353.75,311720.0
2026-06-04 14:15:00,353.7,355.0,353.3,354.3,318550.0
2026-06-04 14:20:00,354.3,354.4,353.05,353.35,66669.0
2026-06-04 14:25:00,353.4,353.8,353.15,353.65,57095.0
2026-06-04 14:30:00,353.7,354.4,353.35,354.1,66390.0
2026-06-04 14:35:00,354.2,354.45,353.65,354.0,113670.0
2026-06-04 14:40:00,353.9,355.55,353.85,355.4,255223.0
2026-06-04 14:45:00,355.55,356.0,354.5,354.8,155503.0
2026-06-04 14:50:00,354.95,355.55,354.15,354.2,111349.0
2026-06-04 14:55:00,354.2,354.65,353.8,354.05,91470.0
2026-06-04 15:00:00,354.25,354.25,353.0,353.35,101674.0
2026-06-04 15:05:00,353.35,353.55,353.0,353.3,76858.0
2026-06-04 15:10:00,353.45,353.95,353.25,353.65,62399.0
2026-06-04 15:15:00,353.6,354.3,353.35,353.8,160793.0
2026-06-04 15:20:00,353.8,354.35,353.2,354.0,151005.0
2026-06-04 15:25:00,354.1,354.7,353.35,354.0,127420.0
2026-06-05 09:15:00,355.8,356.1,353.0,353.95,216110.0
2026-06-05 09:20:00,353.9,354.05,352.8,353.25,139334.0
2026-06-05 09:25:00,353.35,353.8,351.7,352.95,152765.0
2026-06-05 09:30:00,353.05,353.45,352.2,352.8,46679.0
2026-06-05 09:35:00,353.0,353.2,352.3,353.2,25580.0
2026-06-05 09:40:00,353.0,353.4,352.4,352.5,30267.0
2026-06-05 09:45:00,352.5,352.8,352.25,352.6,23340.0
2026-06-05 09:50:00,352.55,353.0,352.1,352.75,15618.0
2026-06-05 09:55:00,352.8,353.25,351.65,352.35,145535.0
2026-06-05 10:00:00,352.35,353.7,351.3,353.5,76437.0
2026-06-05 10:05:00,353.3,354.5,352.0,354.0,69590.0
2026-06-05 10:10:00,353.9,354.0,352.0,353.45,145919.0
2026-06-05 10:15:00,353.1,353.25,351.8,352.7,186990.0
2026-06-05 10:20:00,352.8,353.1,352.2,353.05,24975.0
2026-06-05 10:25:00,353.05,353.95,352.55,353.65,41526.0
2026-06-05 10:30:00,353.5,353.65,352.4,352.45,25296.0
2026-06-05 10:35:00,352.3,352.65,351.65,351.65,64922.0
2026-06-05 10:40:00,351.65,351.9,350.5,351.6,91951.0
2026-06-05 10:45:00,351.6,352.05,351.0,351.9,31815.0
2026-06-05 10:50:00,351.95,353.75,351.9,353.4,42411.0
2026-06-05 10:55:00,353.4,355.9,353.4,355.45,146289.0
2026-06-05 11:00:00,355.45,356.25,355.05,356.15,79088.0
2026-06-05 11:05:00,356.4,356.8,355.7,356.05,81324.0
2026-06-05 11:10:00,356.0,356.2,355.0,355.5,38107.0
2026-06-05 11:15:00,355.25,355.8,355.25,355.35,18675.0
2026-06-05 11:20:00,355.25,355.45,353.85,354.35,47338.0
2026-06-05 11:25:00,354.35,354.55,354.0,354.3,21714.0
2026-06-05 11:30:00,354.45,355.0,354.35,354.6,15693.0
2026-06-05 11:35:00,354.45,354.5,353.75,354.15,47319.0
2026-06-05 11:40:00,354.0,354.4,353.65,353.7,7012.0
2026-06-05 11:45:00,353.7,354.3,353.65,353.75,15237.0
2026-06-05 11:50:00,353.75,353.85,352.85,353.45,28470.0
2026-06-05 11:55:00,353.45,353.7,353.05,353.5,19391.0
2026-06-05 12:00:00,353.35,354.5,353.3,353.95,12941.0
2026-06-05 12:05:00,353.75,354.0,353.65,353.85,4242.0
2026-06-05 12:10:00,353.65,354.25,353.3,354.15,6976.0
2026-06-05 12:15:00,354.1,354.3,353.7,354.05,24607.0
2026-06-05 12:20:00,354.05,354.3,353.7,354.2,13052.0
2026-06-05 12:25:00,354.1,354.3,353.75,353.8,10915.0
2026-06-05 12:30:00,353.8,354.0,353.1,353.85,15059.0
2026-06-05 12:35:00,353.65,354.0,353.2,353.75,8834.0
2026-06-05 12:40:00,353.55,353.75,353.2,353.45,8033.0
2026-06-05 12:45:00,353.4,353.8,353.05,353.05,14198.0
2026-06-05 12:50:00,353.05,353.05,352.35,352.75,39295.0
2026-06-05 12:55:00,352.65,352.8,351.85,351.95,38758.0
2026-06-05 13:00:00,352.0,352.25,351.55,352.25,20533.0
2026-06-05 13:05:00,352.15,352.3,351.05,351.55,28785.0
2026-06-05 13:10:00,351.35,351.75,349.95,350.25,83649.0
2026-06-05 13:15:00,350.05,352.45,350.05,350.45,149796.0
2026-06-05 13:20:00,350.5,350.7,349.6,350.05,32585.0
2026-06-05 13:25:00,350.1,350.25,349.6,349.75,23246.0
2026-06-05 13:30:00,349.75,350.2,349.5,349.6,15848.0
2026-06-05 13:35:00,349.75,349.8,348.75,349.25,69983.0
2026-06-05 13:40:00,349.45,349.45,348.35,348.9,27234.0
2026-06-05 13:45:00,348.6,349.35,348.35,348.7,36157.0
2026-06-05 13:50:00,348.7,349.15,348.5,349.0,16854.0
2026-06-05 13:55:00,348.75,349.65,348.65,349.65,13824.0
2026-06-05 14:00:00,349.75,350.1,349.2,349.25,36899.0
2026-06-05 14:05:00,349.35,349.6,348.05,348.5,114774.0
2026-06-05 14:10:00,348.55,348.6,347.65,348.0,24274.0
2026-06-05 14:15:00,347.9,348.0,347.5,348.0,23869.0
2026-06-05 14:20:00,347.85,348.65,347.55,348.6,32286.0
2026-06-05 14:25:00,348.65,349.85,348.6,349.6,28326.0
2026-06-05 14:30:00,349.75,349.95,348.75,348.9,31479.0
2026-06-05 14:35:00,349.0,349.25,348.1,348.7,35960.0
2026-06-05 14:40:00,348.6,351.0,348.6,351.0,40097.0
2026-06-05 14:45:00,350.8,351.55,349.75,350.25,63578.0
2026-06-05 14:50:00,350.15,351.0,350.0,350.7,81478.0
2026-06-05 14:55:00,350.45,351.05,350.0,350.3,42422.0
2026-06-05 15:00:00,350.45,351.6,349.7,351.35,81643.0
2026-06-05 15:05:00,351.4,352.0,351.25,351.6,75249.0
2026-06-05 15:10:00,351.7,351.9,351.2,351.9,67902.0
2026-06-05 15:15:00,351.8,351.9,351.25,351.75,94533.0
2026-06-05 15:20:00,351.75,351.85,350.8,351.2,113673.0
2026-06-05 15:25:00,351.15,351.6,350.7,351.45,110574.0
2026-06-08 09:15:00,348.45,350.65,346.05,350.5,149664.0
2026-06-08 09:20:00,350.7,350.85,349.7,350.25,42477.0
2026-06-08 09:25:00,350.2,352.7,349.8,351.75,75505.0
2026-06-08 09:30:00,352.1,352.1,350.85,351.05,38793.0
2026-06-08 09:35:00,350.85,350.85,347.55,348.0,196547.0
2026-06-08 09:40:00,348.0,348.6,345.75,346.5,168339.0
2026-06-08 09:45:00,346.5,348.2,346.45,346.8,125998.0
2026-06-08 09:50:00,347.05,347.25,346.65,347.15,18596.0
2026-06-08 09:55:00,347.25,347.9,347.0,347.9,17341.0
2026-06-08 10:00:00,347.7,347.95,347.0,347.3,28408.0
2026-06-08 10:05:00,347.25,347.35,346.1,346.95,42475.0
2026-06-08 10:10:00,347.1,348.3,346.8,347.2,117872.0
2026-06-08 10:15:00,347.2,347.75,347.05,347.75,25084.0
2026-06-08 10:20:00,347.55,348.05,347.25,347.8,19659.0
2026-06-08 10:25:00,347.7,347.8,346.65,347.0,39890.0
2026-06-08 10:30:00,346.85,347.75,346.8,347.55,16064.0
2026-06-08 10:35:00,347.6,348.5,347.6,348.45,23932.0
2026-06-08 10:40:00,348.35,348.8,347.65,347.65,25462.0
2026-06-08 10:45:00,347.85,348.1,347.3,347.85,22914.0
2026-06-08 10:50:00,347.85,348.1,347.4,347.55,9124.0
2026-06-08 10:55:00,347.55,348.65,347.1,348.65,34126.0
2026-06-08 11:00:00,348.6,348.7,348.1,348.5,14063.0
2026-06-08 11:05:00,348.3,348.65,347.9,348.4,17708.0
2026-06-08 11:10:00,348.25,348.5,347.6,347.6,11412.0
2026-06-08 11:15:00,347.85,348.1,347.3,347.3,28533.0
2026-06-08 11:20:00,347.1,347.65,346.75,346.8,36453.0
2026-06-08 11:25:00,346.85,347.45,346.8,347.0,10708.0
2026-06-08 11:30:00,346.95,347.5,346.8,347.45,7732.0
2026-06-08 11:35:00,347.35,347.85,347.15,347.8,12069.0
2026-06-08 11:40:00,347.75,348.2,347.65,348.2,9310.0
2026-06-08 11:45:00,348.1,348.4,348.0,348.3,11974.0
2026-06-08 11:50:00,348.15,348.35,347.95,348.25,11825.0
2026-06-08 11:55:00,348.15,348.3,347.85,348.3,16487.0
2026-06-08 12:00:00,348.25,348.5,347.95,348.5,10258.0
2026-06-08 12:05:00,348.5,349.1,348.4,348.9,57745.0
