timestamp,open,high,low,close,volume
2026-06-03 09:15:00,1172.0,1180.8,1156.7,1169.9,230035.0
2026-06-03 09:30:00,1169.9,1176.8,1169.2,1175.0,83374.0
2026-06-03 09:45:00,1174.4,1175.5,1169.1,1172.0,58316.0
2026-06-03 10:00:00,1172.0,1179.6,1169.0,1175.0,55567.0
2026-06-03 10:15:00,1175.0,1191.9,1173.5,1185.4,192140.0
2026-06-03 10:30:00,1184.4,1193.4,1184.4,1188.6,175780.0
2026-06-03 10:45:00,1187.5,1190.5,1182.6,1186.7,68965.0
2026-06-03 11:00:00,1186.1,1187.7,1180.6,1183.5,54995.0
2026-06-03 11:15:00,1183.5,1187.5,1181.6,1184.9,22935.0
2026-06-03 11:30:00,1185.0,1190.5,1184.4,1189.5,49211.0
2026-06-03 11:45:00,1189.5,1189.7,1181.5,1183.8,52191.0
2026-06-03 12:00:00,1183.8,1188.0,1179.4,1183.8,54796.0
2026-06-03 12:15:00,1183.6,1192.0,1181.8,1190.3,79878.0
2026-06-03 12:30:00,1190.7,1196.2,1190.3,1193.8,56817.0
2026-06-03 12:45:00,1194.3,1194.6,1191.2,1192.4,23283.0
2026-06-03 13:00:00,1192.4,1192.5,1184.5,1187.0,66791.0
2026-06-03 13:15:00,1187.7,1193.7,1186.6,1192.7,29235.0
2026-06-03 13:30:00,1193.6,1194.6,1191.5,1194.0,19007.0
2026-06-03 13:45:00,1193.8,1203.3,1192.1,1195.7,135902.0
2026-06-03 14:00:00,1195.9,1201.3,1195.5,1199.2,54423.0
2026-06-03 14:15:00,1199.6,1214.8,1198.6,1208.0,113563.0
2026-06-03 14:30:00,1208.2,1208.7,1198.4,1199.8,85259.0
2026-06-03 14:45:00,1200.0,1200.9,1193.0,1194.2,61363.0
2026-06-03 15:00:00,1193.4,1196.0,1191.0,1195.9,68498.0
2026-06-03 15:15:00,1195.9,1198.9,1191.3,1195.1,106798.0
2026-06-04 09:15:00,1195.1,1221.9,1189.4,1213.0,226707.0
2026-06-04 09:30:00,1213.0,1219.8,1211.0,1218.1,88952.0
2026-06-04 09:45:00,1218.0,1224.6,1218.0,1222.2,106426.0
2026-06-04 10:00:00,1221.5,1228.4,1217.0,1226.6,83467.0
2026-06-04 10:15:00,1227.5,1227.6,1220.8,1221.9,81330.0
2026-06-04 10:30:00,1222.9,1229.8,1220.0,1225.9,55706.0
2026-06-04 10:45:00,1225.5,1231.6,1223.8,1226.0,54565.0
2026-06-04 11:00:00,1226.7,1229.5,1224.0,1224.7,43348.0
2026-06-04 11:15:00,1225.1,1228.3,1224.0,1226.0,33752.0
2026-06-04 11:30:00,1226.6,1230.5,1225.0,1228.0,35463.0
2026-06-04 11:45:00,1228.8,1230.5,1227.7,1229.6,20776.0
2026-06-04 12:00:00,1229.6,1234.0,1229.0,1230.0,55360.0
2026-06-04 12:15:00,1229.4,1230.3,1225.0,1225.1,53796.0
2026-06-04 12:30:00,1225.0,1227.9,1224.3,1227.3,38724.0
2026-06-04 12:45:00,1227.3,1229.5,1226.1,1226.9,20053.0
2026-06-04 13:00:00,1226.1,1230.9,1225.2,1227.0,31312.0
2026-06-04 13:15:00,1227.0,1228.0,1225.0,1225.9,22744.0
2026-06-04 13:30:00,1225.4,1229.6,1225.0,1226.9,15145.0
2026-06-04 13:45:00,1226.9,1229.0,1225.0,1225.8,25694.0
2026-06-04 14:00:00,1226.8,1228.2,1225.9,1227.6,16043.0
2026-06-04 14:15:00,1227.3,1227.8,1225.0,1226.5,32318.0
2026-06-04 14:30:00,1226.0,1228.9,1225.5,1226.6,19624.0
2026-06-04 14:45:00,1226.3,1226.9,1220.6,1225.3,59058.0
2026-06-04 15:00:00,1225.6,1225.9,1219.7,1221.3,67858.0
2026-06-04 15:15:00,1221.3,1225.0,1218.1,1224.8,82827.0
2026-06-05 09:15:00,1230.0,1233.3,1216.4,1222.0,85727.0
2026-06-05 09:30:00,1222.0,1231.0,1222.0,1223.1,38681.0
2026-06-05 09:45:00,1223.2,1229.4,1222.2,1225.3,18752.0
2026-06-05 10:00:00,1226.0,1226.5,1216.1,1222.8,29201.0
2026-06-05 10:15:00,1222.7,1226.0,1215.0,1224.2,46769.0
2026-06-05 10:30:00,1224.1,1228.7,1220.1,1223.6,29187.0
2026-06-05 10:45:00,1223.4,1231.4,1221.0,1231.4,30709.0
2026-06-05 11:00:00,1231.4,1234.0,1228.0,1228.7,25612.0
2026-06-05 11:15:00,1228.2,1229.4,1222.5,1224.7,18797.0
2026-06-05 11:30:00,1225.0,1226.7,1222.0,1225.6,9125.0
2026-06-05 11:45:00,1225.6,1227.5,1223.1,1224.5,8888.0
2026-06-05 12:00:00,1224.6,1227.4,1223.4,1226.6,11003.0
2026-06-05 12:15:00,1227.2,1230.0,1225.0,1225.3,11505.0
2026-06-05 12:30:00,1226.2,1226.9,1222.2,1225.3,16873.0
2026-06-05 12:45:00,1226.0,1227.6,1224.2,1224.7,12965.0
2026-06-05 13:00:00,1224.9,1226.8,1221.2,1221.4,14420.0
2026-06-05 13:15:00,1220.4,1225.5,1215.0,1215.7,37974.0
2026-06-05 13:30:00,1215.6,1220.0,1212.8,1216.8,35117.0
2026-06-05 13:45:00,1216.7,1218.8,1215.1,1218.0,26288.0
2026-06-05 14:00:00,1217.6,1223.3,1217.6,1222.4,28735.0
2026-06-05 14:15:00,1222.4,1223.4,1220.0,1221.4,25092.0
2026-06-05 14:30:00,1221.8,1224.7,1215.7,1224.0,33340.0
2026-06-05 14:45:00,1224.6,1225.0,1219.0,1224.0,27780.0
2026-06-05 15:00:00,1223.7,1224.8,1222.0,1223.1,27187.0
2026-06-05 15:15:00,1223.5,1232.3,1223.0,1230.1,81582.0
2026-06-08 09:15:00,1194.0,1225.6,1180.4,1219.2,161857.0
2026-06-08 09:30:00,1219.0,1226.7,1216.3,1218.6,50597.0
2026-06-08 09:45:00,1218.5,1224.9,1215.1,1223.8,26906.0
2026-06-08 10:00:00,1223.9,1228.9,1211.7,1226.5,39776.0
2026-06-08 10:15:00,1227.0,1227.0,1218.9,1219.2,14094.0
2026-06-08 10:30:00,1219.2,1223.0,1218.1,1221.5,16566.0
2026-06-08 10:45:00,1220.2,1224.0,1220.1,1224.0,13964.0
2026-06-08 11:00:00,1223.4,1224.4,1220.3,1221.0,11126.0
2026-06-08 11:15:00,1220.5,1228.2,1218.0,1226.4,23673.0
2026-06-08 11:30:00,1227.0,1228.1,1223.0,1224.6,10753.0
2026-06-08 11:45:00,1223.7,1224.7,1219.3,1221.0,10613.0
2026-06-08 12:00:00,1220.8,1224.4,1219.0,1222.0,19184.0
2026-06-08 12:15:00,1221.1,1223.0,1220.0,1221.9,13294.0
2026-06-08 12:30:00,1221.6,1223.7,1220.1,1222.7,15013.0
2026-06-08 12:45:00,1221.9,1224.0,1221.0,1221.7,7621.0
2026-06-08 13:00:00,1220.9,1222.8,1219.0,1220.7,15100.0
2026-06-08 13:15:00,1220.8,1222.0,1219.1,1221.0,23701.0
2026-06-08 13:30:00,1220.9,1221.2,1188.0,1202.4,108179.0
2026-06-08 13:45:00,1202.0,1204.0,1185.5,1185.5,54004.0
2026-06-08 14:00:00,1185.5,1193.9,1182.8,1182.8,57730.0
2026-06-08 14:15:00,1182.2,1203.8,1182.0,1199.0,103165.0
2026-06-08 14:30:00,1199.0,1205.2,1194.4,1204.5,21101.0
2026-06-08 14:45:00,1205.5,1212.5,1201.6,1204.5,56141.0
2026-06-08 15:00:00,1206.5,1209.6,1200.5,1208.0,67205.0
2026-06-08 15:15:00,1208.4,1209.3,1184.8,1190.0,103338.0
2026-06-09 09:15:00,1200.1,1246.3,1195.0,1224.7,229347.0
2026-06-09 09:30:00,1224.7,1243.0,1224.1,1240.2,89302.0
2026-06-09 09:45:00,1241.0,1242.0,1236.4,1238.0,38908.0
2026-06-09 10:00:00,1238.0,1241.0,1236.1,1239.4,17295.0
2026-06-09 10:15:00,1240.7,1240.7,1228.1,1233.8,35054.0
2026-06-09 10:30:00,1233.8,1235.0,1231.0,1233.2,14182.0
2026-06-09 10:45:00,1233.2,1243.0,1233.2,1241.5,35862.0
2026-06-09 11:00:00,1242.2,1250.9,1242.2,1248.3,90061.0
2026-06-09 11:15:00,1247.6,1258.5,1245.0,1258.0,81670.0
2026-06-09 11:30:00,1258.0,1258.0,1249.8,1254.8,35834.0
2026-06-09 11:45:00,1255.4,1260.0,1253.9,1257.5,32161.0
2026-06-09 12:00:00,1257.7,1260.4,1256.1,1259.1,34384.0
2026-06-09 12:15:00,1259.7,1260.4,1251.0,1253.4,46467.0
2026-06-09 12:30:00,1253.5,1253.5,1250.0,1251.6,23803.0
2026-06-09 12:45:00,1251.5,1253.9,1251.5,1252.3,10527.0
2026-06-09 13:00:00,1252.1,1253.0,1250.0,1251.0,13707.0
2026-06-09 13:15:00,1251.0,1252.0,1250.2,1251.0,17291.0
2026-06-09 13:30:00,1251.0,1254.9,1251.0,1254.5,19931.0
2026-06-09 13:45:00,1253.7,1254.6,1252.0,1252.8,14224.0
2026-06-09 14:00:00,1253.4,1254.0,1240.8,1241.6,55669.0
2026-06-09 14:15:00,1241.6,1250.1,1241.1,1248.5,55617.0
2026-06-09 14:30:00,1248.8,1249.8,1244.0,1246.1,21097.0
2026-06-09 14:45:00,1246.2,1250.7,1245.5,1249.9,24928.0
2026-06-09 15:00:00,1249.4,1259.5,1248.0,1259.5,66315.0
2026-06-09 15:15:00,1259.0,1260.4,1251.5,1258.5,123419.0
2026-06-10 09:15:00,1268.0,1268.0,1202.2,1209.4,235941.0
2026-06-10 09:30:00,1209.1,1239.0,1205.0,1226.3,162329.0
2026-06-10 09:45:00,1226.3,1235.8,1224.1,1233.3,52457.0
2026-06-10 10:00:00,1233.3,1237.9,1232.0,1234.9,36528.0
2026-06-10 10:15:00,1234.8,1239.3,1233.2,1237.7,23893.0
2026-06-10 10:30:00,1237.7,1241.7,1236.9,1237.8,23116.0
2026-06-10 10:45:00,1237.5,1239.4,1235.2,1235.2,20503.0
2026-06-10 11:00:00,1236.0,1241.9,1235.2,1240.6,25057.0
2026-06-10 11:15:00,1240.6,1248.0,1240.1,1247.0,15722.0
2026-06-10 11:30:00,1246.2,1252.2,1245.7,1251.4,40344.0
2026-06-10 11:45:00,1251.4,1254.0,1250.1,1253.9,12138.0
2026-06-10 12:00:00,1253.9,1253.9,1248.0,1251.0,20664.0
2026-06-10 12:15:00,1250.7,1252.0,1246.1,1249.1,13897.0
2026-06-10 12:30:00,1249.1,1250.6,1247.4,1247.9,8442.0
2026-06-10 12:45:00,1247.9,1251.0,1240.0,1248.1,22276.0
2026-06-10 13:00:00,1247.2,1249.5,1246.7,1247.9,7817.0
2026-06-10 13:15:00,1247.8,1247.9,1245.0,1246.8,9351.0
2026-06-10 13:30:00,1246.8,1247.4,1243.4,1245.4,8970.0
2026-06-10 13:45:00,1244.7,1245.6,1242.6,1244.3,9384.0
2026-06-10 14:00:00,1244.4,1244.4,1238.3,1241.0,11128.0
2026-06-10 14:15:00,1241.0,1246.7,1239.9,1244.8,12316.0
2026-06-10 14:30:00,1245.0,1245.0,1231.7,1235.5,70665.0
2026-06-10 14:45:00,1235.5,1235.9,1224.9,1229.4,53766.0
2026-06-10 15:00:00,1229.1,1229.2,1222.1,1223.7,45642.0
2026-06-10 15:15:00,1222.8,1232.1,1219.0,1227.0,68107.0
2026-06-11 09:15:00,1225.0,1261.1,1220.1,1258.5,132717.0
2026-06-11 09:30:00,1258.7,1264.9,1253.4,1261.8,93325.0
2026-06-11 09:45:00,1262.1,1266.0,1260.0,1260.7,71547.0
2026-06-11 10:00:00,1261.5,1278.2,1260.3,1275.2,159378.0
2026-06-11 10:15:00,1274.7,1290.9,1273.8,1284.1,204370.0
2026-06-11 10:30:00,1284.6,1286.9,1264.2,1266.0,118532.0
2026-06-11 10:45:00,1266.6,1266.6,1255.8,1257.1,84602.0
2026-06-11 11:00:00,1257.1,1261.0,1247.8,1248.6,79192.0
2026-06-11 11:15:00,1248.6,1251.1,1246.0,1246.4,52002.0
2026-06-11 11:30:00,1246.8,1251.8,1239.9,1250.7,52969.0
2026-06-11 11:45:00,1251.4,1255.8,1250.0,1253.7,50523.0
2026-06-11 12:00:00,1254.8,1254.8,1246.1,1247.5,37477.0
2026-06-11 12:15:00,1247.5,1249.5,1245.1,1245.5,19027.0
2026-06-11 12:30:00,1245.4,1246.4,1235.0,1235.9,40128.0
2026-06-11 12:45:00,1235.9,1236.9,1230.8,1232.7,25226.0
2026-06-11 13:00:00,1232.9,1243.9,1229.5,1239.9,62523.0
2026-06-11 13:15:00,1239.9,1242.0,1236.0,1236.7,29252.0
2026-06-11 13:30:00,1237.0,1239.6,1233.9,1236.1,29418.0
2026-06-11 13:45:00,1236.0,1240.3,1236.0,1239.0,11490.0
2026-06-11 14:00:00,1239.2,1243.8,1239.0,1239.8,15982.0
2026-06-11 14:15:00,1239.4,1250.6,1239.0,1248.6,54227.0
2026-06-11 14:30:00,1248.3,1252.0,1246.2,1248.8,26017.0
2026-06-11 14:45:00,1248.3,1250.7,1239.9,1242.5,43090.0
2026-06-11 15:00:00,1243.1,1244.1,1227.5,1236.0,78922.0
2026-06-11 15:15:00,1235.8,1249.3,1232.1,1249.3,83503.0
2026-06-12 09:15:00,1264.0,1272.0,1250.0,1254.6,120026.0
2026-06-12 09:30:00,1254.0,1269.1,1252.6,1266.1,67515.0
2026-06-12 09:45:00,1266.1,1268.0,1257.1,1263.0,35184.0
2026-06-12 10:00:00,1261.4,1263.6,1258.3,1260.7,9472.0
2026-06-12 10:15:00,1260.6,1268.9,1257.2,1265.9,51499.0
2026-06-12 10:30:00,1265.9,1279.6,1262.7,1269.9,59404.0
2026-06-12 10:45:00,1269.0,1271.8,1266.4,1269.1,8769.0
2026-06-12 11:00:00,1269.0,1269.7,1265.5,1268.3,22094.0
2026-06-12 11:15:00,1268.1,1279.9,1267.8,1272.1,46494.0
2026-06-12 11:30:00,1272.1,1274.8,1270.6,1272.8,36073.0
2026-06-12 11:45:00,1272.7,1274.0,1267.1,1269.2,18543.0
2026-06-12 12:00:00,1269.1,1269.8,1266.2,1267.9,12218.0
2026-06-12 12:15:00,1268.3,1268.3,1256.4,1260.8,47488.0
2026-06-12 12:30:00,1261.0,1265.8,1259.2,1264.6,24569.0
2026-06-12 12:45:00,1264.6,1268.6,1262.7,1268.3,13478.0
2026-06-12 13:00:00,1267.9,1269.9,1266.1,1268.0,12193.0
2026-06-12 13:15:00,1268.9,1269.2,1262.3,1265.2,9077.0
2026-06-12 13:30:00,1265.6,1266.7,1262.1,1264.3,10916.0
2026-06-12 13:45:00,1264.1,1266.3,1258.0,1258.1,28888.0
2026-06-12 14:00:00,1258.1,1261.9,1253.8,1261.8,33199.0
2026-06-12 14:15:00,1261.8,1263.3,1256.2,1258.7,14525.0
2026-06-12 14:30:00,1258.7,1260.0,1257.5,1259.1,8880.0
2026-06-12 14:45:00,1259.0,1264.6,1257.2,1263.0,25815.0
2026-06-12 15:00:00,1262.3,1272.3,1261.4,1269.9,48191.0
2026-06-12 15:15:00,1269.8,1269.9,1255.1,1262.0,71031.0
2026-06-15 09:15:00,1320.0,1320.0,1273.0,1285.6,167404.0
2026-06-15 09:30:00,1285.1,1302.5,1285.0,1301.5,101584.0
2026-06-15 09:45:00,1301.6,1310.4,1295.4,1309.1,85560.0
2026-06-15 10:00:00,1309.3,1311.2,1305.4,1309.0,56629.0
2026-06-15 10:15:00,1309.0,1309.4,1300.0,1301.3,51495.0
2026-06-15 10:30:00,1301.4,1307.9,1301.2,1305.3,18109.0
2026-06-15 10:45:00,1305.5,1309.9,1304.4,1308.4,19629.0
2026-06-15 11:00:00,1308.4,1323.0,1307.7,1323.0,89814.0
2026-06-15 11:15:00,1323.0,1324.4,1316.8,1319.4,38157.0
2026-06-15 11:30:00,1319.0,1323.4,1317.1,1321.0,21957.0
2026-06-15 11:45:00,1320.9,1324.8,1320.3,1322.1,23313.0
2026-06-15 12:00:00,1322.6,1329.0,1316.8,1319.0,82386.0
2026-06-15 12:15:00,1319.8,1326.7,1316.6,1324.7,56505.0
2026-06-15 12:30:00,1324.7,1335.0,1323.4,1328.7,66755.0
2026-06-15 12:45:00,1328.6,1329.7,1322.7,1323.0,27279.0
2026-06-15 13:00:00,1323.2,1328.2,1321.0,1325.7,20812.0
2026-06-15 13:15:00,1326.0,1330.1,1325.6,1327.8,25265.0
2026-06-15 13:30:00,1327.8,1327.9,1323.5,1325.5,12275.0
2026-06-15 13:45:00,1325.5,1327.3,1320.8,1322.4,31930.0
2026-06-15 14:00:00,1323.0,1324.4,1321.5,1323.5,26564.0
2026-06-15 14:15:00,1323.0,1325.4,1320.4,1323.9,26998.0
2026-06-15 14:30:00,1324.0,1325.2,1310.5,1310.5,70461.0
2026-06-15 14:45:00,1311.0,1312.0,1299.1,1302.8,75835.0
2026-06-15 15:00:00,1302.8,1302.8,1295.0,1299.3,80887.0
2026-06-15 15:15:00,1299.9,1308.8,1299.3,1307.0,125569.0
2026-06-16 09:15:00,1314.9,1324.9,1308.4,1318.6,109696.0
2026-06-16 09:30:00,1319.4,1329.6,1317.2,1320.6,67102.0
2026-06-16 09:45:00,1320.0,1323.6,1315.0,1315.9,40015.0
2026-06-16 10:00:00,1316.6,1318.8,1315.5,1316.9,15235.0
2026-06-16 10:15:00,1317.0,1331.6,1316.8,1330.2,60203.0
2026-06-16 10:30:00,1330.2,1331.0,1323.1,1324.3,35390.0
2026-06-16 10:45:00,1324.0,1325.7,1320.9,1321.1,15757.0
2026-06-16 11:00:00,1321.9,1321.9,1308.6,1310.4,50702.0
2026-06-16 11:15:00,1310.4,1311.8,1301.0,1306.5,283234.0
2026-06-16 11:30:00,1306.5,1307.2,1301.0,1302.3,42149.0
2026-06-16 11:45:00,1302.4,1305.6,1296.0,1298.0,28758.0
2026-06-16 12:00:00,1298.9,1307.0,1296.0,1304.6,21225.0
2026-06-16 12:15:00,1305.5,1308.0,1298.1,1298.2,17314.0
2026-06-16 12:30:00,1298.2,1300.0,1292.5,1293.9,30800.0
2026-06-16 12:45:00,1294.2,1300.0,1292.1,1298.5,27417.0
2026-06-16 13:00:00,1298.4,1309.1,1297.0,1307.0,29439.0
2026-06-16 13:15:00,1307.2,1308.9,1300.5,1302.3,25575.0
2026-06-16 13:30:00,1302.3,1303.5,1300.1,1300.3,13622.0
2026-06-16 13:45:00,1301.2,1303.9,1300.1,1302.7,11949.0
2026-06-16 14:00:00,1302.6,1304.0,1300.2,1302.1,12822.0
2026-06-16 14:15:00,1302.9,1304.8,1299.5,1301.0,15060.0
2026-06-16 14:30:00,1301.8,1304.2,1301.5,1303.1,25715.0
2026-06-16 14:45:00,1302.6,1304.0,1297.8,1298.3,25377.0
2026-06-16 15:00:00,1298.7,1302.3,1297.0,1301.4,25669.0
2026-06-16 15:15:00,1301.9,1302.0,1296.1,1298.0,55142.0
2026-06-17 09:15:00,1303.1,1314.9,1298.7,1308.4,91505.0
2026-06-17 09:30:00,1308.4,1319.8,1302.4,1319.0,69612.0
2026-06-17 09:45:00,1319.7,1322.0,1307.9,1316.4,45561.0
2026-06-17 10:00:00,1316.4,1320.0,1313.1,1314.7,26691.0
2026-06-17 10:15:00,1314.0,1315.0,1302.0,1302.2,40543.0
2026-06-17 10:30:00,1302.2,1306.8,1301.0,1306.4,16919.0
2026-06-17 10:45:00,1305.6,1308.0,1304.1,1306.7,10219.0
2026-06-17 11:00:00,1306.0,1308.0,1303.6,1305.0,10333.0
2026-06-17 11:15:00,1305.0,1306.8,1304.7,1306.6,7626.0
2026-06-17 11:30:00,1306.8,1307.5,1305.5,1306.7,7268.0
2026-06-17 11:45:00,1307.4,1307.4,1298.4,1299.0,17153.0
2026-06-17 12:00:00,1299.5,1303.1,1296.1,1299.0,15628.0
2026-06-17 12:15:00,1298.4,1299.4,1292.4,1293.9,26800.0
2026-06-17 12:30:00,1293.1,1296.9,1291.1,1296.6,23477.0
2026-06-17 12:45:00,1296.6,1303.8,1293.0,1302.1,29798.0
2026-06-17 13:00:00,1301.8,1303.2,1295.0,1297.6,49608.0
2026-06-17 13:15:00,1296.8,1297.5,1295.6,1296.8,10465.0
2026-06-17 13:30:00,1296.8,1300.0,1293.0,1293.0,35223.0
2026-06-17 13:45:00,1293.0,1294.2,1284.0,1285.1,34873.0
2026-06-17 14:00:00,1285.8,1289.4,1284.7,1288.0,29841.0
2026-06-17 14:15:00,1288.0,1291.9,1287.4,1291.3,22960.0
2026-06-17 14:30:00,1291.3,1294.2,1289.3,1293.0,21364.0
2026-06-17 14:45:00,1293.0,1298.8,1292.0,1298.8,34308.0
2026-06-17 15:00:00,1298.2,1300.0,1297.0,1299.3,47950.0
2026-06-17 15:15:00,1299.7,1300.0,1294.2,1298.0,57180.0
2026-06-18 09:15:00,1309.9,1319.9,1300.5,1314.4,96258.0
2026-06-18 09:30:00,1314.4,1331.0,1312.0,1325.4,81610.0
2026-06-18 09:45:00,1324.5,1325.1,1315.6,1316.0,28479.0
2026-06-18 10:00:00,1316.5,1322.2,1314.0,1317.0,23099.0
2026-06-18 10:15:00,1317.0,1319.9,1313.6,1319.2,20532.0
2026-06-18 10:30:00,1319.4,1320.0,1316.3,1318.7,10673.0
2026-06-18 10:45:00,1319.3,1328.0,1319.3,1323.4,98207.0
2026-06-18 11:00:00,1323.7,1329.4,1322.4,1327.2,39873.0
2026-06-18 11:15:00,1327.2,1329.7,1324.4,1328.2,40360.0
2026-06-18 11:30:00,1328.4,1336.4,1327.5,1333.9,81597.0
2026-06-18 11:45:00,1333.1,1338.6,1332.6,1338.3,45049.0
2026-06-18 12:00:00,1338.5,1346.0,1335.8,1338.7,93413.0
2026-06-18 12:15:00,1338.7,1345.0,1338.7,1344.2,40916.0
2026-06-18 12:30:00,1344.2,1344.8,1342.0,1344.0,13616.0
2026-06-18 12:45:00,1344.0,1344.5,1338.6,1342.7,56917.0
2026-06-18 13:00:00,1343.0,1344.0,1340.4,1342.4,26772.0
2026-06-18 13:15:00,1342.0,1344.9,1341.6,1344.0,24991.0
2026-06-18 13:30:00,1343.7,1345.9,1343.4,1343.7,26561.0
2026-06-18 13:45:00,1344.3,1344.9,1340.4,1342.8,25597.0
2026-06-18 14:00:00,1341.9,1344.0,1341.1,1343.5,20397.0
2026-06-18 14:15:00,1343.5,1345.7,1341.3,1345.0,27689.0
2026-06-18 14:30:00,1345.2,1345.2,1332.3,1339.5,87602.0
2026-06-18 14:45:00,1339.2,1340.9,1338.4,1340.7,40349.0
2026-06-18 15:00:00,1340.2,1342.2,1339.2,1341.0,44479.0
2026-06-18 15:15:00,1341.1,1352.2,1339.6,1351.7,175539.0
2026-06-19 09:15:00,1345.0,1355.0,1331.5,1335.9,149972.0
2026-06-19 09:30:00,1335.7,1337.9,1325.2,1328.0,68200.0
2026-06-19 09:45:00,1327.7,1334.7,1324.0,1325.1,49281.0
2026-06-19 10:00:00,1326.2,1329.7,1322.0,1326.0,35429.0
2026-06-19 10:15:00,1326.2,1327.2,1314.0,1318.0,52544.0
2026-06-19 10:30:00,1317.8,1321.8,1313.0,1320.7,36857.0
2026-06-19 10:45:00,1320.5,1321.9,1315.3,1320.3,22700.0
2026-06-19 11:00:00,1320.2,1324.9,1320.0,1320.6,11738.0
2026-06-19 11:15:00,1321.4,1326.0,1321.4,1324.3,17167.0
2026-06-19 11:30:00,1324.4,1325.0,1320.8,1322.0,10346.0
2026-06-19 11:45:00,1322.1,1323.1,1320.0,1322.1,6675.0
2026-06-19 12:00:00,1322.1,1322.7,1318.0,1321.0,13605.0
2026-06-19 12:15:00,1321.0,1323.6,1319.0,1319.1,12681.0
2026-06-19 12:30:00,1319.0,1322.0,1317.6,1321.8,15015.0
2026-06-19 12:45:00,1321.1,1325.0,1317.3,1317.4,17487.0
2026-06-19 13:00:00,1317.4,1319.9,1315.5,1317.5,13562.0
2026-06-19 13:15:00,1316.6,1318.0,1312.5,1315.0,16299.0
2026-06-19 13:30:00,1315.0,1318.1,1314.0,1315.2,11099.0
2026-06-19 13:45:00,1315.1,1318.3,1315.0,1316.0,13787.0
2026-06-19 14:00:00,1316.0,1317.5,1315.0,1317.3,7710.0
2026-06-19 14:15:00,1317.4,1324.5,1317.2,1323.6,31831.0
2026-06-19 14:30:00,1323.0,1326.8,1321.1,1322.0,25410.0
2026-06-19 14:45:00,1322.1,1323.2,1316.2,1318.5,29764.0
2026-06-19 15:00:00,1318.7,1337.0,1318.7,1331.9,127298.0
2026-06-19 15:15:00,1332.5,1340.0,1330.0,1339.0,97623.0
2026-06-22 09:15:00,1341.0,1357.0,1328.5,1335.5,82281.0
2026-06-22 09:30:00,1334.9,1351.6,1334.6,1350.9,69562.0
2026-06-22 09:45:00,1351.6,1356.4,1343.1,1344.0,74126.0
2026-06-22 10:00:00,1344.0,1345.3,1340.1,1341.1,26947.0
2026-06-22 10:15:00,1341.8,1344.7,1340.1,1340.5,13200.0
2026-06-22 10:30:00,1340.1,1344.0,1336.3,1344.0,15313.0
2026-06-22 10:45:00,1343.2,1344.2,1339.6,1340.1,18083.0
2026-06-22 11:00:00,1341.0,1348.0,1337.1,1347.7,22318.0
2026-06-22 11:15:00,1347.7,1349.9,1345.3,1349.8,11665.0
2026-06-22 11:30:00,1349.8,1352.4,1345.1,1346.4,24324.0
2026-06-22 11:45:00,1346.7,1348.6,1345.2,1348.2,8035.0
2026-06-22 12:00:00,1348.4,1349.0,1345.5,1347.7,6675.0
2026-06-22 12:15:00,1348.2,1348.8,1340.3,1341.6,16950.0
2026-06-22 12:30:00,1341.5,1344.3,1340.6,1344.2,13219.0
2026-06-22 12:45:00,1344.4,1345.5,1342.1,1344.9,10458.0
2026-06-22 13:00:00,1344.9,1345.0,1340.7,1341.9,12254.0
2026-06-22 13:15:00,1341.9,1343.0,1341.1,1342.2,9223.0
2026-06-22 13:30:00,1342.1,1342.2,1340.1,1341.9,13227.0
2026-06-22 13:45:00,1341.9,1342.4,1339.4,1341.3,13117.0
2026-06-22 14:00:00,1341.9,1341.9,1338.1,1339.3,10766.0
2026-06-22 14:15:00,1339.3,1341.0,1338.0,1340.9,11864.0
2026-06-22 14:30:00,1341.0,1341.6,1332.8,1337.6,31762.0
2026-06-22 14:45:00,1337.6,1338.0,1335.0,1335.7,10938.0
2026-06-22 15:00:00,1336.2,1338.4,1334.5,1337.0,41269.0
2026-06-22 15:15:00,1336.9,1339.0,1334.6,1338.0,49333.0
2026-06-23 09:15:00,1360.0,1394.9,1358.1,1377.8,787541.0
2026-06-23 09:30:00,1378.5,1380.9,1372.6,1375.4,169140.0
2026-06-23 09:45:00,1375.7,1378.1,1368.6,1375.8,100911.0
2026-06-23 10:00:00,1375.8,1410.0,1373.7,1404.2,306629.0
2026-06-23 10:15:00,1403.6,1403.6,1385.8,1388.1,172014.0
2026-06-23 10:30:00,1387.9,1422.0,1386.5,1419.4,311180.0
2026-06-23 10:45:00,1419.6,1419.6,1398.4,1400.0,321131.0
2026-06-23 11:00:00,1400.1,1407.8,1396.6,1407.0,171326.0
2026-06-23 11:15:00,1406.5,1407.0,1392.7,1398.2,131408.0
2026-06-23 11:30:00,1398.9,1399.9,1386.0,1389.5,132244.0
2026-06-23 11:45:00,1388.2,1389.2,1378.9,1381.6,134044.0
2026-06-23 12:00:00,1380.6,1387.9,1379.1,1387.0,65187.0
2026-06-23 12:15:00,1387.0,1390.3,1377.9,1385.9,97670.0
2026-06-23 12:30:00,1385.2,1385.8,1380.1,1382.8,44359.0
2026-06-23 12:45:00,1384.4,1399.6,1380.5,1396.3,104103.0
2026-06-23 13:00:00,1396.9,1399.7,1395.0,1396.4,116756.0
2026-06-23 13:15:00,1396.4,1404.0,1387.7,1388.0,121689.0
2026-06-23 13:30:00,1388.0,1390.8,1385.5,1389.9,47378.0
