timestamp,open,high,low,close,volume
2026-06-02 13:30:00,1440.9,1441.0,1435.8,1436.9,94894.0
2026-06-02 13:45:00,1437.3,1441.3,1437.2,1439.7,100149.0
2026-06-02 14:00:00,1439.6,1442.0,1438.0,1439.6,183413.0
2026-06-02 14:15:00,1439.9,1441.0,1435.5,1439.0,92546.0
2026-06-02 14:30:00,1439.0,1441.3,1430.1,1438.7,191849.0
2026-06-02 14:45:00,1438.7,1450.9,1435.0,1448.5,323305.0
2026-06-02 15:00:00,1448.5,1457.8,1445.7,1452.9,359443.0
2026-06-02 15:15:00,1453.7,1454.3,1440.6,1447.0,303108.0
2026-06-03 09:15:00,1450.0,1451.7,1417.0,1418.6,304304.0
2026-06-03 09:30:00,1418.1,1422.8,1411.0,1420.0,201682.0
2026-06-03 09:45:00,1419.7,1420.3,1396.0,1404.1,214343.0
2026-06-03 10:00:00,1405.4,1416.6,1403.2,1409.0,119773.0
2026-06-03 10:15:00,1411.2,1415.0,1409.7,1410.5,64484.0
2026-06-03 10:30:00,1410.5,1414.0,1408.9,1411.8,56308.0
2026-06-03 10:45:00,1411.2,1413.5,1410.5,1412.7,47189.0
2026-06-03 11:00:00,1411.3,1414.8,1405.6,1406.9,79391.0
2026-06-03 11:15:00,1406.9,1413.0,1405.1,1410.1,34069.0
2026-06-03 11:30:00,1410.7,1414.4,1409.6,1412.8,32667.0
2026-06-03 11:45:00,1412.3,1415.9,1407.7,1408.4,54050.0
2026-06-03 12:00:00,1407.7,1410.4,1404.6,1409.4,63318.0
2026-06-03 12:15:00,1409.3,1417.9,1408.4,1417.3,54263.0
2026-06-03 12:30:00,1417.4,1424.8,1415.1,1423.1,117832.0
2026-06-03 12:45:00,1423.5,1424.0,1415.2,1416.0,51711.0
2026-06-03 13:00:00,1416.1,1418.0,1414.1,1418.0,24829.0
2026-06-03 13:15:00,1418.6,1424.5,1418.6,1421.8,69926.0
2026-06-03 13:30:00,1422.0,1424.6,1420.1,1421.4,59528.0
2026-06-03 13:45:00,1421.4,1428.5,1421.4,1424.9,70850.0
2026-06-03 14:00:00,1424.3,1428.5,1422.6,1425.0,57102.0
2026-06-03 14:15:00,1425.5,1429.8,1424.6,1428.0,69090.0
2026-06-03 14:30:00,1428.5,1432.1,1427.1,1431.8,74405.0
2026-06-03 14:45:00,1431.7,1434.1,1430.2,1431.4,69716.0
2026-06-03 15:00:00,1432.3,1434.9,1423.8,1426.8,102236.0
2026-06-03 15:15:00,1426.7,1432.9,1424.4,1432.0,127013.0
2026-06-04 09:15:00,1428.0,1444.9,1419.5,1444.1,256683.0
2026-06-04 09:30:00,1444.4,1455.3,1435.9,1439.0,244907.0
2026-06-04 09:45:00,1439.2,1445.0,1436.0,1440.8,99313.0
2026-06-04 10:00:00,1441.1,1442.8,1437.9,1441.8,44788.0
2026-06-04 10:15:00,1442.0,1443.9,1436.4,1437.0,54888.0
2026-06-04 10:30:00,1436.2,1436.7,1430.0,1436.0,68331.0
2026-06-04 10:45:00,1436.0,1442.0,1435.0,1440.5,57980.0
2026-06-04 11:00:00,1440.8,1444.0,1436.0,1439.9,53007.0
2026-06-04 11:15:00,1439.9,1441.6,1432.4,1434.0,49376.0
2026-06-04 11:30:00,1434.0,1434.6,1431.1,1431.2,72865.0
2026-06-04 11:45:00,1431.4,1432.2,1428.1,1430.0,48081.0
2026-06-04 12:00:00,1430.0,1431.3,1427.8,1430.6,61971.0
2026-06-04 12:15:00,1430.6,1430.9,1426.5,1428.2,38984.0
2026-06-04 12:30:00,1428.9,1429.5,1424.2,1426.5,46293.0
2026-06-04 12:45:00,1426.5,1428.1,1425.2,1427.5,31379.0
2026-06-04 13:00:00,1427.5,1432.1,1422.0,1423.0,86349.0
2026-06-04 13:15:00,1422.4,1428.7,1422.0,1427.9,37698.0
2026-06-04 13:30:00,1427.8,1427.8,1422.5,1424.0,36027.0
2026-06-04 13:45:00,1423.9,1425.5,1423.0,1424.0,44933.0
2026-06-04 14:00:00,1424.5,1427.4,1423.5,1423.9,75673.0
2026-06-04 14:15:00,1424.0,1425.2,1422.0,1422.2,42639.0
2026-06-04 14:30:00,1422.2,1429.3,1421.0,1426.4,178574.0
2026-06-04 14:45:00,1426.0,1432.3,1424.8,1425.6,148981.0
2026-06-04 15:00:00,1425.6,1426.0,1421.6,1424.0,105470.0
2026-06-04 15:15:00,1424.1,1425.7,1418.3,1421.6,247061.0
2026-06-05 09:15:00,1431.0,1455.0,1430.1,1451.8,416509.0
2026-06-05 09:30:00,1451.9,1465.8,1450.0,1465.0,432291.0
2026-06-05 09:45:00,1465.0,1466.7,1456.2,1459.8,235748.0
2026-06-05 10:00:00,1460.3,1475.0,1458.8,1463.2,421100.0
2026-06-05 10:15:00,1463.6,1472.8,1463.6,1469.0,166997.0
2026-06-05 10:30:00,1469.0,1470.0,1457.0,1460.2,202018.0
2026-06-05 10:45:00,1459.5,1471.9,1458.0,1468.6,162218.0
2026-06-05 11:00:00,1468.5,1479.7,1468.0,1478.5,282632.0
2026-06-05 11:15:00,1478.8,1483.5,1475.4,1480.6,383539.0
2026-06-05 11:30:00,1480.0,1484.8,1479.5,1481.1,248450.0
2026-06-05 11:45:00,1481.1,1486.8,1481.0,1485.7,180147.0
2026-06-05 12:00:00,1485.7,1491.7,1485.4,1487.5,311816.0
2026-06-05 12:15:00,1487.3,1492.0,1487.3,1489.7,186209.0
2026-06-05 12:30:00,1489.4,1495.1,1487.5,1493.5,442697.0
2026-06-05 12:45:00,1493.1,1493.9,1484.0,1487.1,337698.0
2026-06-05 13:00:00,1486.0,1487.5,1481.4,1482.6,236306.0
2026-06-05 13:15:00,1482.6,1487.9,1479.2,1480.0,257598.0
2026-06-05 13:30:00,1479.8,1483.6,1477.2,1479.9,155152.0
2026-06-05 13:45:00,1479.4,1482.0,1477.1,1481.9,226645.0
2026-06-05 14:00:00,1482.4,1506.9,1482.4,1504.0,729218.0
2026-06-05 14:15:00,1504.0,1512.3,1499.9,1512.0,580490.0
2026-06-05 14:30:00,1511.4,1522.8,1508.0,1515.4,922657.0
2026-06-05 14:45:00,1515.5,1525.9,1514.6,1520.7,1011047.0
2026-06-05 15:00:00,1520.7,1528.9,1517.1,1525.6,963908.0
2026-06-05 15:15:00,1526.2,1530.0,1520.2,1522.0,945606.0
2026-06-08 09:15:00,1500.6,1519.7,1494.0,1517.0,611568.0
2026-06-08 09:30:00,1517.5,1522.6,1510.6,1515.5,338513.0
2026-06-08 09:45:00,1515.1,1517.0,1504.1,1512.5,213009.0
2026-06-08 10:00:00,1512.8,1513.5,1497.0,1503.0,223810.0
2026-06-08 10:15:00,1503.1,1505.5,1500.0,1501.4,82225.0
2026-06-08 10:30:00,1501.6,1517.8,1500.4,1516.1,201512.0
2026-06-08 10:45:00,1515.8,1517.9,1512.3,1516.4,121877.0
2026-06-08 11:00:00,1516.4,1517.5,1514.1,1515.5,61603.0
2026-06-08 11:15:00,1515.5,1516.8,1508.5,1510.2,81236.0
2026-06-08 11:30:00,1511.0,1519.9,1510.4,1517.1,98751.0
2026-06-08 11:45:00,1516.5,1517.8,1514.7,1516.2,48859.0
2026-06-08 12:00:00,1516.1,1522.9,1513.5,1522.8,115236.0
2026-06-08 12:15:00,1522.9,1522.9,1516.2,1518.6,67533.0
2026-06-08 12:30:00,1518.6,1524.8,1517.7,1522.7,74487.0
2026-06-08 12:45:00,1522.0,1528.1,1520.7,1525.5,174695.0
2026-06-08 13:00:00,1525.5,1525.9,1515.0,1517.2,172013.0
2026-06-08 13:15:00,1517.8,1518.9,1516.5,1517.5,42073.0
2026-06-08 13:30:00,1517.4,1518.2,1512.8,1513.5,87727.0
2026-06-08 13:45:00,1513.4,1513.4,1505.0,1510.7,221800.0
2026-06-08 14:00:00,1510.3,1511.3,1507.1,1507.8,83401.0
2026-06-08 14:15:00,1507.8,1508.5,1501.9,1502.7,145759.0
2026-06-08 14:30:00,1502.8,1508.9,1498.9,1508.2,114484.0
2026-06-08 14:45:00,1508.0,1508.4,1501.0,1504.2,135438.0
2026-06-08 15:00:00,1504.3,1504.3,1490.0,1492.5,327211.0
2026-06-08 15:15:00,1492.7,1494.4,1480.0,1488.5,369681.0
2026-06-09 09:15:00,1518.8,1518.9,1503.0,1508.9,409210.0
2026-06-09 09:30:00,1508.2,1516.0,1507.5,1510.2,185358.0
2026-06-09 09:45:00,1510.4,1517.7,1509.4,1510.0,119988.0
2026-06-09 10:00:00,1509.9,1512.0,1506.0,1508.2,118226.0
2026-06-09 10:15:00,1509.2,1509.9,1494.2,1503.1,180286.0
2026-06-09 10:30:00,1503.2,1504.4,1497.4,1503.4,77591.0
2026-06-09 10:45:00,1503.6,1505.4,1500.0,1504.7,44715.0
2026-06-09 11:00:00,1504.7,1505.8,1498.0,1498.2,63799.0
2026-06-09 11:15:00,1498.2,1498.7,1490.3,1493.9,107475.0
2026-06-09 11:30:00,1494.0,1500.8,1492.4,1499.1,71556.0
2026-06-09 11:45:00,1499.7,1509.0,1498.5,1508.4,117659.0
2026-06-09 12:00:00,1508.5,1517.0,1507.5,1514.0,131666.0
2026-06-09 12:15:00,1512.7,1521.0,1512.7,1515.5,116431.0
2026-06-09 12:30:00,1515.0,1517.3,1510.8,1511.9,49805.0
2026-06-09 12:45:00,1512.0,1512.9,1495.7,1498.4,97281.0
2026-06-09 13:00:00,1498.0,1508.2,1494.8,1507.6,144042.0
2026-06-09 13:15:00,1507.6,1508.0,1505.1,1506.0,36686.0
2026-06-09 13:30:00,1506.1,1507.8,1504.1,1506.3,36723.0
2026-06-09 13:45:00,1506.4,1506.9,1502.2,1503.9,40486.0
2026-06-09 14:00:00,1503.9,1530.4,1500.3,1529.1,495253.0
2026-06-09 14:15:00,1529.5,1536.0,1523.3,1536.0,750660.0
2026-06-09 14:30:00,1535.6,1544.8,1532.0,1536.5,417235.0
2026-06-09 14:45:00,1536.0,1543.0,1533.6,1543.0,195730.0
2026-06-09 15:00:00,1542.0,1542.0,1531.2,1532.5,247164.0
2026-06-09 15:15:00,1532.9,1535.0,1531.0,1532.0,254067.0
2026-06-10 09:15:00,1535.0,1537.3,1492.6,1495.8,730784.0
2026-06-10 09:30:00,1495.7,1511.4,1495.1,1510.3,316788.0
2026-06-10 09:45:00,1510.3,1513.9,1505.2,1512.4,111187.0
2026-06-10 10:00:00,1512.2,1513.6,1503.2,1504.0,89227.0
2026-06-10 10:15:00,1504.0,1511.0,1502.2,1510.7,67861.0
2026-06-10 10:30:00,1510.8,1521.5,1510.8,1518.2,185247.0
2026-06-10 10:45:00,1518.0,1520.5,1512.5,1520.1,92124.0
2026-06-10 11:00:00,1520.0,1520.9,1514.4,1516.5,73527.0
2026-06-10 11:15:00,1516.0,1518.0,1513.0,1516.8,41975.0
2026-06-10 11:30:00,1516.7,1517.3,1514.4,1515.0,21644.0
2026-06-10 11:45:00,1515.0,1516.6,1512.6,1515.4,35061.0
2026-06-10 12:00:00,1515.4,1515.4,1508.8,1510.1,58099.0
2026-06-10 12:15:00,1510.1,1513.5,1507.8,1508.3,40951.0
2026-06-10 12:30:00,1508.4,1509.0,1503.7,1504.3,50891.0
2026-06-10 12:45:00,1504.3,1512.9,1503.0,1512.3,73291.0
2026-06-10 13:00:00,1512.6,1516.6,1512.3,1515.7,57855.0
2026-06-10 13:15:00,1515.5,1515.5,1505.8,1507.9,72588.0
2026-06-10 13:30:00,1507.9,1509.0,1505.1,1506.4,49023.0
2026-06-10 13:45:00,1506.3,1507.3,1503.7,1505.2,30361.0
2026-06-10 14:00:00,1505.4,1506.8,1503.0,1503.3,41415.0
2026-06-10 14:15:00,1503.0,1507.2,1502.2,1504.3,36562.0
2026-06-10 14:30:00,1504.5,1505.1,1494.3,1494.8,156537.0
2026-06-10 14:45:00,1494.7,1495.7,1488.1,1491.7,218629.0
2026-06-10 15:00:00,1491.7,1491.9,1480.3,1480.4,169485.0
2026-06-10 15:15:00,1481.7,1486.0,1477.4,1485.9,281244.0
2026-06-11 09:15:00,1482.4,1492.4,1475.0,1486.8,342283.0
2026-06-11 09:30:00,1486.8,1494.7,1482.0,1488.4,141804.0
2026-06-11 09:45:00,1487.9,1493.3,1484.6,1486.0,112333.0
2026-06-11 10:00:00,1485.5,1489.5,1480.5,1487.7,121012.0
2026-06-11 10:15:00,1487.8,1489.5,1484.0,1487.0,50311.0
2026-06-11 10:30:00,1486.1,1487.2,1482.0,1482.5,40021.0
2026-06-11 10:45:00,1482.9,1483.0,1469.1,1471.0,112789.0
2026-06-11 11:00:00,1470.5,1475.9,1467.3,1472.2,76814.0
2026-06-11 11:15:00,1472.0,1484.5,1471.0,1481.8,69229.0
2026-06-11 11:30:00,1482.3,1483.2,1463.0,1472.5,238993.0
2026-06-11 11:45:00,1473.5,1476.2,1472.1,1472.3,34725.0
2026-06-11 12:00:00,1472.7,1473.3,1464.7,1465.6,45516.0
2026-06-11 12:15:00,1465.7,1468.4,1462.3,1464.4,56318.0
2026-06-11 12:30:00,1464.6,1468.2,1461.2,1464.2,43709.0
2026-06-11 12:45:00,1463.8,1465.0,1458.7,1464.1,73257.0
2026-06-11 13:00:00,1465.0,1468.6,1457.1,1458.8,55624.0
2026-06-11 13:15:00,1458.0,1460.0,1455.5,1458.1,55026.0
2026-06-11 13:30:00,1459.6,1462.4,1453.1,1454.2,61759.0
2026-06-11 13:45:00,1454.2,1458.6,1453.4,1456.7,43057.0
2026-06-11 14:00:00,1456.7,1462.6,1455.4,1460.0,55011.0
2026-06-11 14:15:00,1460.7,1466.4,1457.0,1465.0,43269.0
2026-06-11 14:30:00,1464.8,1469.0,1457.5,1458.4,77276.0
2026-06-11 14:45:00,1458.2,1459.0,1451.1,1458.6,80156.0
2026-06-11 15:00:00,1457.7,1460.2,1450.5,1454.5,128539.0
2026-06-11 15:15:00,1454.7,1459.5,1450.4,1458.2,194422.0
2026-06-12 09:15:00,1480.0,1493.0,1470.2,1476.0,356993.0
2026-06-12 09:30:00,1476.3,1477.3,1468.0,1468.6,145554.0
2026-06-12 09:45:00,1468.0,1485.2,1465.3,1475.4,135627.0
2026-06-12 10:00:00,1475.4,1478.8,1468.2,1471.6,60673.0
2026-06-12 10:15:00,1471.9,1477.5,1469.9,1473.0,40338.0
2026-06-12 10:30:00,1472.8,1475.0,1468.2,1469.1,36815.0
2026-06-12 10:45:00,1469.2,1472.5,1462.4,1471.5,67843.0
2026-06-12 11:00:00,1471.9,1473.9,1467.0,1473.4,32219.0
2026-06-12 11:15:00,1473.1,1474.5,1466.6,1467.0,38030.0
2026-06-12 11:30:00,1467.7,1469.2,1465.0,1468.1,30357.0
2026-06-12 11:45:00,1468.0,1471.0,1467.2,1468.4,15491.0
2026-06-12 12:00:00,1467.6,1469.1,1461.4,1464.2,39841.0
2026-06-12 12:15:00,1465.5,1465.5,1461.3,1464.7,28611.0
2026-06-12 12:30:00,1464.7,1464.7,1456.7,1457.4,68401.0
2026-06-12 12:45:00,1457.1,1460.2,1455.2,1457.9,54788.0
2026-06-12 13:00:00,1457.5,1463.9,1456.3,1463.9,43595.0
2026-06-12 13:15:00,1462.9,1472.1,1460.5,1471.5,59038.0
2026-06-12 13:30:00,1471.2,1478.6,1470.1,1477.6,91422.0
2026-06-12 13:45:00,1477.9,1480.2,1474.3,1478.6,62967.0
2026-06-12 14:00:00,1478.6,1486.8,1476.5,1483.9,105742.0
2026-06-12 14:15:00,1483.7,1486.9,1479.3,1482.6,67368.0
2026-06-12 14:30:00,1482.6,1484.5,1479.5,1483.6,45214.0
2026-06-12 14:45:00,1483.6,1485.5,1479.8,1480.0,53183.0
2026-06-12 15:00:00,1480.2,1488.8,1478.0,1485.0,127755.0
2026-06-12 15:15:00,1485.0,1487.5,1481.7,1482.1,140917.0
2026-06-15 09:15:00,1502.0,1512.1,1495.2,1498.0,296437.0
2026-06-15 09:30:00,1496.6,1505.6,1493.4,1504.0,93967.0
2026-06-15 09:45:00,1503.8,1504.0,1486.9,1487.1,152343.0
2026-06-15 10:00:00,1486.8,1490.3,1482.5,1485.0,113228.0
2026-06-15 10:15:00,1485.0,1486.3,1481.0,1484.3,86398.0
2026-06-15 10:30:00,1484.7,1486.5,1478.4,1480.7,73871.0
2026-06-15 10:45:00,1480.7,1485.3,1480.0,1485.3,57551.0
2026-06-15 11:00:00,1485.0,1487.8,1484.0,1484.7,64460.0
2026-06-15 11:15:00,1484.7,1491.6,1484.4,1490.0,55825.0
2026-06-15 11:30:00,1490.6,1504.9,1489.3,1502.0,149461.0
2026-06-15 11:45:00,1501.5,1501.6,1492.5,1495.5,57119.0
2026-06-15 12:00:00,1495.0,1497.2,1490.0,1495.7,50187.0
2026-06-15 12:15:00,1495.2,1503.7,1494.5,1500.6,84004.0
2026-06-15 12:30:00,1500.0,1500.9,1494.1,1496.7,38682.0
2026-06-15 12:45:00,1496.0,1501.0,1492.2,1493.2,159849.0
2026-06-15 13:00:00,1493.2,1495.0,1489.0,1494.0,43603.0
2026-06-15 13:15:00,1493.8,1494.8,1491.2,1494.1,26486.0
2026-06-15 13:30:00,1493.8,1494.5,1491.6,1492.0,11638.0
2026-06-15 13:45:00,1492.0,1495.0,1487.5,1494.5,50291.0
2026-06-15 14:00:00,1494.4,1498.0,1493.1,1494.2,28455.0
2026-06-15 14:15:00,1494.2,1494.4,1489.7,1492.1,39366.0
2026-06-15 14:30:00,1492.7,1494.4,1488.3,1490.0,30497.0
2026-06-15 14:45:00,1490.1,1491.0,1483.0,1485.0,105789.0
2026-06-15 15:00:00,1484.8,1488.7,1479.7,1482.5,101564.0
2026-06-15 15:15:00,1483.0,1487.5,1476.7,1482.0,243285.0
2026-06-16 09:15:00,1489.6,1489.6,1478.5,1484.1,147568.0
2026-06-16 09:30:00,1485.0,1485.3,1474.0,1476.8,94142.0
2026-06-16 09:45:00,1476.3,1496.0,1475.9,1490.9,147909.0
2026-06-16 10:00:00,1491.0,1491.0,1485.6,1486.6,37637.0
2026-06-16 10:15:00,1486.6,1490.0,1486.3,1489.0,25332.0
2026-06-16 10:30:00,1488.9,1494.5,1487.7,1491.3,65681.0
2026-06-16 10:45:00,1491.0,1493.0,1488.3,1490.0,21545.0
2026-06-16 11:00:00,1490.0,1490.0,1483.0,1487.9,53612.0
2026-06-16 11:15:00,1488.0,1489.0,1484.0,1484.8,21143.0
2026-06-16 11:30:00,1484.7,1485.2,1477.5,1479.0,45901.0
2026-06-16 11:45:00,1479.0,1481.6,1478.1,1480.4,17764.0
2026-06-16 12:00:00,1480.0,1480.0,1472.6,1478.0,44946.0
2026-06-16 12:15:00,1478.0,1479.0,1473.9,1477.0,24468.0
2026-06-16 12:30:00,1477.8,1477.8,1475.2,1476.5,14058.0
2026-06-16 12:45:00,1476.6,1476.6,1474.0,1474.3,16173.0
2026-06-16 13:00:00,1474.9,1478.6,1474.3,1478.0,19634.0
2026-06-16 13:15:00,1478.1,1483.4,1476.0,1482.3,36963.0
2026-06-16 13:30:00,1482.3,1490.7,1481.5,1485.9,73042.0
2026-06-16 13:45:00,1486.5,1488.0,1484.3,1486.5,18919.0
2026-06-16 14:00:00,1486.5,1488.4,1484.5,1488.0,26545.0
2026-06-16 14:15:00,1487.7,1490.4,1485.1,1486.0,45112.0
2026-06-16 14:30:00,1486.1,1488.6,1483.1,1484.3,34828.0
2026-06-16 14:45:00,1484.5,1486.7,1481.6,1485.5,59762.0
2026-06-16 15:00:00,1486.0,1488.3,1481.3,1483.0,58443.0
2026-06-16 15:15:00,1481.9,1484.0,1477.5,1481.7,94089.0
2026-06-17 09:15:00,1489.7,1489.7,1464.2,1469.7,236745.0
2026-06-17 09:30:00,1469.7,1473.0,1463.0,1465.3,111893.0
2026-06-17 09:45:00,1465.5,1467.0,1462.8,1466.1,60122.0
2026-06-17 10:00:00,1466.6,1467.9,1463.0,1465.4,52396.0
2026-06-17 10:15:00,1466.0,1472.1,1465.0,1466.2,449158.0
2026-06-17 10:30:00,1466.1,1468.0,1462.0,1464.5,63101.0
2026-06-17 10:45:00,1464.9,1469.4,1462.5,1462.9,64213.0
2026-06-17 11:00:00,1462.9,1463.7,1457.2,1460.9,92411.0
2026-06-17 11:15:00,1460.9,1462.8,1460.5,1461.5,30123.0
2026-06-17 11:30:00,1461.5,1463.8,1457.1,1458.5,69445.0
2026-06-17 11:45:00,1458.0,1459.0,1456.3,1457.5,34158.0
2026-06-17 12:00:00,1457.1,1460.7,1456.6,1460.0,34846.0
2026-06-17 12:15:00,1460.0,1465.5,1460.0,1464.3,55516.0
2026-06-17 12:30:00,1464.5,1469.9,1464.2,1467.3,131634.0
2026-06-17 12:45:00,1468.0,1469.3,1462.0,1463.1,42224.0
2026-06-17 13:00:00,1463.0,1465.9,1462.0,1463.9,21798.0
2026-06-17 13:15:00,1463.8,1467.5,1462.5,1466.0,23455.0
2026-06-17 13:30:00,1466.0,1467.7,1465.0,1466.3,23120.0
2026-06-17 13:45:00,1466.4,1466.6,1461.0,1463.4,32247.0
2026-06-17 14:00:00,1463.8,1464.2,1460.0,1463.0,27740.0
2026-06-17 14:15:00,1462.6,1464.0,1460.0,1460.2,30257.0
2026-06-17 14:30:00,1460.2,1465.7,1460.1,1464.9,35011.0
2026-06-17 14:45:00,1464.9,1467.3,1462.1,1466.9,99201.0
2026-06-17 15:00:00,1467.0,1470.2,1464.3,1464.8,189134.0
2026-06-17 15:15:00,1464.5,1467.0,1462.8,1466.6,148544.0
2026-06-18 09:15:00,1472.5,1483.5,1470.0,1471.2,166463.0
2026-06-18 09:30:00,1471.0,1473.2,1465.5,1469.9,106919.0
2026-06-18 09:45:00,1469.6,1476.9,1468.1,1473.7,86610.0
2026-06-18 10:00:00,1473.8,1473.9,1468.0,1468.5,29614.0
2026-06-18 10:15:00,1469.0,1470.9,1465.6,1466.0,45174.0
2026-06-18 10:30:00,1466.0,1469.1,1465.0,1467.1,38468.0
2026-06-18 10:45:00,1466.6,1475.0,1466.6,1475.0,54653.0
2026-06-18 11:00:00,1475.3,1475.3,1470.0,1471.0,31925.0
2026-06-18 11:15:00,1470.5,1472.2,1467.0,1470.8,28334.0
2026-06-18 11:30:00,1471.4,1474.2,1470.1,1473.0,19135.0
2026-06-18 11:45:00,1473.5,1473.5,1470.5,1472.4,15651.0
2026-06-18 12:00:00,1472.7,1475.0,1471.5,1473.5,27734.0
2026-06-18 12:15:00,1473.5,1489.2,1473.2,1489.1,104900.0
2026-06-18 12:30:00,1489.0,1493.0,1481.3,1482.6,159677.0
2026-06-18 12:45:00,1482.6,1485.2,1477.5,1485.0,64006.0
2026-06-18 13:00:00,1485.0,1497.1,1483.2,1492.9,125504.0
2026-06-18 13:15:00,1493.7,1494.0,1481.0,1483.0,69561.0
2026-06-18 13:30:00,1483.0,1485.0,1480.1,1481.0,32010.0
2026-06-18 13:45:00,1481.0,1484.9,1481.0,1481.9,22930.0
2026-06-18 14:00:00,1482.9,1484.6,1481.0,1484.6,48971.0
2026-06-18 14:15:00,1484.4,1488.1,1480.5,1485.2,37157.0
2026-06-18 14:30:00,1485.0,1486.9,1482.4,1485.7,35530.0
2026-06-18 14:45:00,1485.7,1493.0,1483.1,1492.0,64749.0
2026-06-18 15:00:00,1492.5,1507.5,1491.1,1506.7,303349.0
2026-06-18 15:15:00,1506.6,1520.0,1502.0,1518.1,398947.0
2026-06-19 09:15:00,1508.0,1522.0,1504.9,1513.2,300680.0
2026-06-19 09:30:00,1512.5,1521.0,1507.0,1514.2,185605.0
2026-06-19 09:45:00,1514.1,1519.6,1513.0,1516.8,74060.0
2026-06-19 10:00:00,1516.7,1517.6,1510.2,1515.9,63672.0
2026-06-19 10:15:00,1515.3,1515.8,1510.6,1511.4,60130.0
2026-06-19 10:30:00,1511.7,1515.5,1510.0,1514.7,58318.0
2026-06-19 10:45:00,1514.1,1516.0,1511.3,1514.6,48493.0
2026-06-19 11:00:00,1514.6,1525.0,1514.6,1525.0,136449.0
2026-06-19 11:15:00,1524.9,1527.0,1518.6,1521.1,98786.0
2026-06-19 11:30:00,1521.1,1523.6,1517.3,1518.4,59250.0
2026-06-19 11:45:00,1517.3,1520.0,1516.4,1519.8,39615.0
2026-06-19 12:00:00,1519.5,1522.4,1516.0,1518.2,41119.0
2026-06-19 12:15:00,1517.5,1518.0,1513.2,1515.8,41043.0
2026-06-19 12:30:00,1515.7,1518.6,1510.3,1514.3,86415.0
2026-06-19 12:45:00,1514.8,1516.0,1509.0,1512.8,58298.0
2026-06-19 13:00:00,1513.2,1515.0,1509.0,1511.9,53611.0
2026-06-19 13:15:00,1512.5,1512.9,1510.0,1511.2,13941.0
2026-06-19 13:30:00,1511.3,1517.1,1510.5,1514.0,24272.0
2026-06-19 13:45:00,1513.4,1513.6,1507.2,1508.8,78978.0
2026-06-19 14:00:00,1508.6,1510.0,1501.2,1506.0,56515.0
2026-06-19 14:15:00,1505.3,1506.8,1498.5,1500.9,53584.0
2026-06-19 14:30:00,1501.7,1506.9,1500.9,1504.3,48769.0
2026-06-19 14:45:00,1504.9,1505.0,1493.1,1497.1,96357.0
2026-06-19 15:00:00,1496.4,1506.2,1495.0,1502.6,546008.0
2026-06-19 15:15:00,1502.7,1507.0,1498.1,1506.0,630652.0
2026-06-22 09:15:00,1509.0,1509.0,1497.1,1499.9,142407.0
2026-06-22 09:30:00,1500.4,1500.9,1493.0,1498.1,75430.0
2026-06-22 09:45:00,1498.2,1499.2,1493.0,1497.0,46654.0
2026-06-22 10:00:00,1497.0,1503.5,1496.0,1500.3,58284.0
2026-06-22 10:15:00,1500.5,1501.4,1497.6,1499.4,21771.0
2026-06-22 10:30:00,1499.4,1500.2,1497.6,1498.9,16343.0
2026-06-22 10:45:00,1498.9,1502.9,1490.5,1502.9,76765.0
2026-06-22 11:00:00,1502.4,1522.2,1502.0,1522.2,235025.0
2026-06-22 11:15:00,1522.0,1525.0,1517.1,1520.4,168640.0
2026-06-22 11:30:00,1520.4,1529.7,1520.4,1527.3,185108.0
2026-06-22 11:45:00,1527.5,1530.0,1524.3,1524.6,106848.0
2026-06-22 12:00:00,1524.6,1526.7,1517.1,1518.3,90179.0
2026-06-22 12:15:00,1518.0,1527.3,1515.5,1526.9,144997.0
2026-06-22 12:30:00,1526.9,1527.8,1523.7,1524.9,41719.0
2026-06-22 12:45:00,1524.4,1526.2,1523.8,1526.0,39919.0
2026-06-22 13:00:00,1526.1,1528.0,1523.0,1525.0,42281.0
2026-06-22 13:15:00,1524.6,1525.1,1522.6,1523.6,27544.0
2026-06-22 13:30:00,1524.0,1533.4,1523.0,1527.8,130740.0
2026-06-22 13:45:00,1527.4,1530.0,1526.7,1529.5,46406.0
2026-06-22 14:00:00,1529.5,1530.0,1527.6,1528.7,39585.0
2026-06-22 14:15:00,1528.3,1537.5,1527.7,1536.8,142881.0
2026-06-22 14:30:00,1536.8,1539.6,1534.0,1535.8,125831.0
2026-06-22 14:45:00,1535.5,1536.6,1534.4,1536.0,70943.0
2026-06-22 15:00:00,1536.0,1554.0,1536.0,1552.0,487183.0
2026-06-22 15:15:00,1552.2,1555.0,1549.6,1551.0,386295.0
2026-06-23 09:15:00,1552.0,1557.0,1546.3,1546.6,300854.0
2026-06-23 09:30:00,1546.2,1546.4,1540.2,1543.5,131228.0
2026-06-23 09:45:00,1542.1,1545.0,1540.2,1543.6,61755.0
2026-06-23 10:00:00,1543.1,1544.1,1538.0,1539.4,70032.0
2026-06-23 10:15:00,1540.0,1541.7,1532.3,1532.5,97115.0
2026-06-23 10:30:00,1533.0,1537.6,1530.6,1534.5,98136.0
2026-06-23 10:45:00,1534.5,1534.5,1527.1,1529.0,159396.0
2026-06-23 11:00:00,1529.5,1529.9,1520.3,1521.5,68504.0
2026-06-23 11:15:00,1521.3,1523.2,1512.1,1517.5,102993.0
