timestamp,open,high,low,close,volume
2026-06-02 10:40:00,1440.9,1444.5,1439.0,1443.4,17041.0
2026-06-02 10:45:00,1443.4,1443.4,1437.1,1437.4,29634.0
2026-06-02 10:50:00,1437.3,1437.8,1428.8,1428.8,51912.0
2026-06-02 10:55:00,1429.1,1429.3,1420.7,1424.4,57920.0
2026-06-02 11:00:00,1424.4,1425.5,1423.0,1424.0,57838.0
2026-06-02 11:05:00,1424.0,1425.6,1418.5,1419.5,76039.0
2026-06-02 11:10:00,1419.8,1432.4,1419.3,1432.0,92993.0
2026-06-02 11:15:00,1432.8,1433.0,1428.9,1430.0,33466.0
2026-06-02 11:20:00,1430.0,1430.6,1426.4,1427.0,90319.0
2026-06-02 11:25:00,1427.0,1427.1,1418.2,1419.7,84686.0
2026-06-02 11:30:00,1420.0,1420.0,1416.0,1416.5,58349.0
2026-06-02 11:35:00,1416.6,1417.0,1412.6,1413.0,36737.0
2026-06-02 11:40:00,1413.1,1419.3,1413.1,1417.5,26053.0
2026-06-02 11:45:00,1418.2,1420.6,1417.0,1419.4,24382.0
2026-06-02 11:50:00,1419.4,1420.9,1417.1,1420.2,15956.0
2026-06-02 11:55:00,1420.2,1423.0,1418.3,1418.8,20192.0
2026-06-02 12:00:00,1418.8,1421.9,1417.8,1420.2,13259.0
2026-06-02 12:05:00,1420.0,1421.0,1414.6,1414.6,30169.0
2026-06-02 12:10:00,1414.6,1416.4,1411.3,1412.4,28656.0
2026-06-02 12:15:00,1412.1,1413.3,1408.5,1410.3,45800.0
2026-06-02 12:20:00,1410.2,1413.2,1410.0,1411.4,14617.0
2026-06-02 12:25:00,1412.1,1413.0,1410.0,1410.0,12438.0
2026-06-02 12:30:00,1410.0,1413.1,1409.0,1411.3,35774.0
2026-06-02 12:35:00,1412.2,1415.0,1411.0,1414.9,25045.0
2026-06-02 12:40:00,1414.9,1419.2,1414.4,1419.0,28439.0
2026-06-02 12:45:00,1419.0,1422.6,1418.4,1421.5,114299.0
2026-06-02 12:50:00,1421.7,1435.6,1421.5,1432.8,132324.0
2026-06-02 12:55:00,1432.6,1435.9,1432.2,1434.7,49502.0
2026-06-02 13:00:00,1434.4,1435.0,1431.7,1433.3,231851.0
2026-06-02 13:05:00,1433.4,1436.7,1429.3,1435.4,223828.0
2026-06-02 13:10:00,1435.1,1439.2,1434.6,1438.6,79629.0
2026-06-02 13:15:00,1438.5,1440.2,1436.7,1438.9,45175.0
2026-06-02 13:20:00,1438.5,1441.0,1435.9,1440.4,51062.0
2026-06-02 13:25:00,1440.7,1441.3,1438.5,1440.9,34205.0
2026-06-02 13:30:00,1440.9,1441.0,1438.2,1440.0,50519.0
2026-06-02 13:35:00,1439.7,1440.2,1437.9,1438.5,15704.0
2026-06-02 13:40:00,1438.6,1438.6,1435.8,1436.9,28671.0
2026-06-02 13:45:00,1437.3,1440.5,1437.2,1439.7,32567.0
2026-06-02 13:50:00,1439.7,1441.3,1438.0,1439.0,41558.0
2026-06-02 13:55:00,1439.1,1440.4,1438.5,1439.7,26024.0
2026-06-02 14:00:00,1439.6,1441.5,1438.9,1440.9,36700.0
2026-06-02 14:05:00,1440.8,1442.0,1438.8,1441.0,117391.0
2026-06-02 14:10:00,1440.9,1441.0,1438.0,1439.6,29322.0
2026-06-02 14:15:00,1439.9,1441.0,1435.5,1436.3,42034.0
2026-06-02 14:20:00,1435.9,1441.0,1435.7,1439.5,38759.0
2026-06-02 14:25:00,1439.5,1440.4,1437.6,1439.0,11753.0
2026-06-02 14:30:00,1439.0,1441.3,1438.0,1439.5,77448.0
2026-06-02 14:35:00,1439.3,1441.0,1434.5,1435.0,45976.0
2026-06-02 14:40:00,1435.0,1438.7,1430.1,1438.7,68425.0
2026-06-02 14:45:00,1438.7,1439.1,1435.0,1437.2,46968.0
2026-06-02 14:50:00,1437.4,1447.6,1436.7,1446.1,157559.0
2026-06-02 14:55:00,1445.9,1450.9,1442.8,1448.5,118778.0
2026-06-02 15:00:00,1448.5,1451.0,1445.7,1449.5,120705.0
2026-06-02 15:05:00,1449.6,1454.0,1449.1,1453.0,111703.0
2026-06-02 15:10:00,1453.0,1457.8,1450.1,1452.9,127035.0
2026-06-02 15:15:00,1453.7,1454.3,1445.7,1445.7,129267.0
2026-06-02 15:20:00,1446.3,1447.5,1443.9,1444.5,89793.0
2026-06-02 15:25:00,1445.3,1448.0,1440.6,1447.0,84048.0
2026-06-03 09:15:00,1450.0,1451.7,1426.0,1428.6,183302.0
2026-06-03 09:20:00,1428.0,1430.0,1421.6,1425.4,67322.0
2026-06-03 09:25:00,1425.0,1426.6,1417.0,1418.6,53680.0
2026-06-03 09:30:00,1418.1,1418.1,1411.0,1415.0,97390.0
2026-06-03 09:35:00,1415.0,1422.8,1414.1,1421.4,60280.0
2026-06-03 09:40:00,1421.0,1421.4,1415.9,1420.0,44012.0
2026-06-03 09:45:00,1419.7,1420.3,1407.1,1408.8,60483.0
2026-06-03 09:50:00,1409.5,1412.3,1402.0,1402.7,66862.0
2026-06-03 09:55:00,1403.0,1405.0,1396.0,1404.1,86998.0
2026-06-03 10:00:00,1405.4,1415.5,1403.2,1415.1,66649.0
2026-06-03 10:05:00,1415.5,1416.6,1411.0,1412.6,37357.0
2026-06-03 10:10:00,1412.1,1412.9,1407.6,1409.0,15767.0
2026-06-03 10:15:00,1411.2,1415.0,1409.7,1413.6,32046.0
2026-06-03 10:20:00,1413.8,1414.6,1410.5,1410.5,16544.0
2026-06-03 10:25:00,1410.5,1413.2,1410.0,1410.5,15894.0
2026-06-03 10:30:00,1410.5,1414.0,1408.9,1410.2,20663.0
2026-06-03 10:35:00,1410.5,1412.9,1409.9,1411.0,14180.0
2026-06-03 10:40:00,1411.0,1413.4,1410.0,1411.8,21465.0
2026-06-03 10:45:00,1411.2,1412.6,1410.6,1411.9,14314.0
2026-06-03 10:50:00,1411.5,1413.5,1410.5,1412.3,20874.0
2026-06-03 10:55:00,1412.1,1413.0,1410.5,1412.7,12001.0
2026-06-03 11:00:00,1411.3,1414.8,1410.3,1410.5,22788.0
2026-06-03 11:05:00,1410.5,1410.5,1406.2,1407.4,33822.0
2026-06-03 11:10:00,1407.0,1408.6,1405.6,1406.9,22781.0
2026-06-03 11:15:00,1406.9,1409.7,1405.1,1408.2,16397.0
2026-06-03 11:20:00,1407.8,1412.4,1407.0,1411.0,10470.0
2026-06-03 11:25:00,1410.6,1413.0,1409.9,1410.1,7202.0
2026-06-03 11:30:00,1410.7,1412.8,1409.6,1412.5,13194.0
2026-06-03 11:35:00,1412.8,1412.8,1410.0,1411.0,11457.0
2026-06-03 11:40:00,1411.0,1414.4,1410.1,1412.8,8016.0
2026-06-03 11:45:00,1412.3,1413.9,1412.0,1413.2,16991.0
2026-06-03 11:50:00,1413.2,1415.9,1410.0,1412.1,19903.0
2026-06-03 11:55:00,1411.7,1413.4,1407.7,1408.4,17156.0
2026-06-03 12:00:00,1407.7,1410.4,1404.6,1405.8,34347.0
2026-06-03 12:05:00,1406.3,1410.3,1405.4,1410.3,20701.0
2026-06-03 12:10:00,1410.3,1410.3,1408.4,1409.4,8270.0
2026-06-03 12:15:00,1409.3,1412.4,1408.4,1412.1,10480.0
2026-06-03 12:20:00,1412.1,1414.9,1411.7,1413.1,17434.0
2026-06-03 12:25:00,1412.6,1417.9,1412.0,1417.3,26349.0
2026-06-03 12:30:00,1417.4,1419.9,1415.1,1418.3,27499.0
2026-06-03 12:35:00,1418.5,1423.4,1417.8,1422.5,55319.0
2026-06-03 12:40:00,1422.5,1424.8,1421.8,1423.1,35014.0
2026-06-03 12:45:00,1423.5,1424.0,1415.8,1417.5,33810.0
2026-06-03 12:50:00,1417.6,1418.0,1416.0,1416.2,12082.0
2026-06-03 12:55:00,1416.2,1417.0,1415.2,1416.0,5819.0
2026-06-03 13:00:00,1416.1,1417.6,1415.6,1416.1,3973.0
2026-06-03 13:05:00,1416.4,1418.0,1414.1,1415.8,14455.0
2026-06-03 13:10:00,1415.6,1418.0,1415.0,1418.0,6401.0
2026-06-03 13:15:00,1418.6,1422.6,1418.6,1421.4,30344.0
2026-06-03 13:20:00,1421.4,1423.8,1421.4,1423.4,26288.0
2026-06-03 13:25:00,1423.5,1424.5,1421.2,1421.8,13294.0
2026-06-03 13:30:00,1422.0,1422.8,1420.1,1422.5,23368.0
2026-06-03 13:35:00,1422.6,1423.0,1421.0,1422.4,9874.0
2026-06-03 13:40:00,1422.3,1424.6,1420.5,1421.4,26286.0
2026-06-03 13:45:00,1421.4,1428.5,1421.4,1426.6,41468.0
2026-06-03 13:50:00,1426.6,1427.0,1424.0,1425.2,14655.0
2026-06-03 13:55:00,1425.2,1425.2,1422.6,1424.9,14727.0
2026-06-03 14:00:00,1424.3,1426.9,1422.6,1426.2,25689.0
2026-06-03 14:05:00,1426.2,1428.5,1426.2,1426.5,16128.0
2026-06-03 14:10:00,1426.6,1426.8,1423.6,1425.0,15285.0
2026-06-03 14:15:00,1425.5,1428.5,1424.7,1428.4,24584.0
2026-06-03 14:20:00,1428.3,1429.8,1426.7,1428.4,16903.0
2026-06-03 14:25:00,1428.3,1428.8,1424.6,1428.0,27603.0
2026-06-03 14:30:00,1428.5,1429.9,1428.0,1429.5,19546.0
2026-06-03 14:35:00,1429.0,1429.6,1427.1,1429.0,17790.0
2026-06-03 14:40:00,1429.0,1432.1,1428.5,1431.8,37069.0
2026-06-03 14:45:00,1431.7,1432.8,1430.3,1431.5,23699.0
2026-06-03 14:50:00,1431.2,1432.8,1431.0,1431.9,12620.0
2026-06-03 14:55:00,1432.4,1434.1,1430.2,1431.4,33397.0
2026-06-03 15:00:00,1432.3,1434.9,1425.7,1428.1,41792.0
2026-06-03 15:05:00,1428.3,1431.0,1425.1,1425.9,30878.0
2026-06-03 15:10:00,1426.4,1427.9,1423.8,1426.8,29566.0
2026-06-03 15:15:00,1426.7,1427.9,1424.4,1426.1,36425.0
2026-06-03 15:20:00,1426.1,1427.8,1424.5,1427.0,30204.0
2026-06-03 15:25:00,1427.2,1432.9,1425.2,1432.0,60384.0
2026-06-04 09:15:00,1428.0,1441.0,1419.5,1439.9,140532.0
2026-06-04 09:20:00,1439.9,1444.9,1435.6,1443.9,69940.0
2026-06-04 09:25:00,1443.0,1444.8,1440.3,1444.1,46211.0
2026-06-04 09:30:00,1444.4,1447.5,1443.0,1446.9,66837.0
2026-06-04 09:35:00,1446.6,1455.3,1441.3,1441.3,101471.0
2026-06-04 09:40:00,1441.9,1442.8,1435.9,1439.0,76599.0
2026-06-04 09:45:00,1439.2,1441.0,1436.0,1441.0,40549.0
2026-06-04 09:50:00,1440.4,1442.3,1439.0,1439.0,33633.0
2026-06-04 09:55:00,1439.0,1445.0,1438.5,1440.8,25131.0
2026-06-04 10:00:00,1441.1,1441.9,1437.9,1438.4,24799.0
2026-06-04 10:05:00,1438.8,1442.0,1438.8,1440.0,9330.0
2026-06-04 10:10:00,1440.0,1442.8,1439.7,1441.8,10659.0
2026-06-04 10:15:00,1442.0,1443.9,1439.3,1440.2,20782.0
2026-06-04 10:20:00,1439.4,1441.5,1438.5,1440.8,11780.0
2026-06-04 10:25:00,1440.8,1440.9,1436.4,1437.0,22326.0
2026-06-04 10:30:00,1436.2,1436.7,1431.5,1431.7,27003.0
2026-06-04 10:35:00,1431.9,1433.4,1430.0,1432.0,23330.0
2026-06-04 10:40:00,1432.0,1436.0,1431.5,1436.0,17998.0
2026-06-04 10:45:00,1436.0,1437.9,1435.0,1435.7,16762.0
2026-06-04 10:50:00,1435.8,1440.8,1435.8,1438.0,19086.0
2026-06-04 10:55:00,1438.0,1442.0,1437.4,1440.5,22132.0
2026-06-04 11:00:00,1440.8,1444.0,1436.0,1436.9,34846.0
2026-06-04 11:05:00,1437.0,1439.2,1436.2,1438.7,12723.0
2026-06-04 11:10:00,1438.3,1440.0,1436.5,1439.9,5438.0
2026-06-04 11:15:00,1439.9,1441.6,1438.6,1438.7,12477.0
2026-06-04 11:20:00,1438.7,1439.6,1435.3,1435.9,15627.0
2026-06-04 11:25:00,1435.3,1435.9,1432.4,1434.0,21272.0
2026-06-04 11:30:00,1434.0,1434.6,1431.1,1432.0,13452.0
2026-06-04 11:35:00,1432.0,1434.2,1431.3,1433.6,49203.0
2026-06-04 11:40:00,1433.5,1434.0,1431.2,1431.2,10210.0
2026-06-04 11:45:00,1431.4,1432.0,1430.4,1431.6,14945.0
2026-06-04 11:50:00,1431.6,1432.2,1428.3,1428.6,21703.0
2026-06-04 11:55:00,1428.4,1430.6,1428.1,1430.0,11433.0
2026-06-04 12:00:00,1430.0,1430.6,1427.8,1429.9,46122.0
2026-06-04 12:05:00,1429.9,1431.2,1429.5,1430.0,8007.0
2026-06-04 12:10:00,1430.1,1431.3,1429.8,1430.6,7842.0
2026-06-04 12:15:00,1430.6,1430.9,1428.0,1428.4,15249.0
2026-06-04 12:20:00,1428.4,1429.0,1426.5,1427.2,15200.0
2026-06-04 12:25:00,1426.9,1429.2,1426.6,1428.2,8535.0
2026-06-04 12:30:00,1428.9,1429.5,1424.6,1424.8,23303.0
2026-06-04 12:35:00,1425.0,1426.7,1424.2,1426.5,9053.0
2026-06-04 12:40:00,1426.1,1427.0,1424.6,1426.5,13937.0
2026-06-04 12:45:00,1426.5,1427.5,1425.5,1427.5,7508.0
2026-06-04 12:50:00,1427.4,1427.5,1425.2,1426.8,6323.0
2026-06-04 12:55:00,1425.7,1428.1,1425.7,1427.5,17548.0
2026-06-04 13:00:00,1427.5,1432.1,1426.6,1431.1,30038.0
2026-06-04 13:05:00,1430.7,1431.6,1429.1,1430.1,12839.0
2026-06-04 13:10:00,1430.1,1430.1,1422.0,1423.0,43472.0
2026-06-04 13:15:00,1422.4,1426.4,1422.0,1426.0,21211.0
2026-06-04 13:20:00,1426.3,1428.0,1425.8,1427.0,9176.0
2026-06-04 13:25:00,1427.0,1428.7,1426.8,1427.9,7311.0
2026-06-04 13:30:00,1427.8,1427.8,1424.5,1426.7,12268.0
2026-06-04 13:35:00,1426.4,1427.6,1426.0,1426.8,7634.0
2026-06-04 13:40:00,1426.2,1426.7,1422.5,1424.0,16125.0
2026-06-04 13:45:00,1423.9,1425.5,1423.0,1424.2,19901.0
2026-06-04 13:50:00,1424.0,1424.4,1423.2,1424.0,16607.0
2026-06-04 13:55:00,1424.0,1425.2,1423.0,1424.0,8425.0
2026-06-04 14:00:00,1424.5,1427.4,1424.4,1426.6,46943.0
2026-06-04 14:05:00,1426.1,1427.4,1425.0,1426.0,13481.0
2026-06-04 14:10:00,1425.6,1427.3,1423.5,1423.9,15249.0
2026-06-04 14:15:00,1424.0,1425.2,1423.0,1423.4,16863.0
2026-06-04 14:20:00,1423.0,1423.5,1422.0,1422.3,13322.0
2026-06-04 14:25:00,1422.1,1423.0,1422.0,1422.2,12454.0
2026-06-04 14:30:00,1422.2,1424.0,1421.0,1423.6,26820.0
2026-06-04 14:35:00,1423.4,1426.0,1423.1,1425.8,32929.0
2026-06-04 14:40:00,1425.7,1429.3,1425.0,1426.4,118825.0
2026-06-04 14:45:00,1426.0,1432.3,1425.7,1428.4,116681.0
2026-06-04 14:50:00,1427.9,1428.7,1424.8,1425.3,20295.0
2026-06-04 14:55:00,1425.3,1426.8,1425.0,1425.6,12005.0
2026-06-04 15:00:00,1425.6,1426.0,1421.6,1422.6,32055.0
2026-06-04 15:05:00,1422.8,1424.9,1422.0,1424.0,23654.0
2026-06-04 15:10:00,1424.6,1425.5,1423.1,1424.0,49761.0
2026-06-04 15:15:00,1424.1,1424.8,1422.1,1422.9,76470.0
2026-06-04 15:20:00,1422.5,1423.9,1421.0,1423.3,58395.0
2026-06-04 15:25:00,1423.4,1425.7,1418.3,1421.6,112196.0
2026-06-05 09:15:00,1431.0,1450.0,1430.1,1444.0,204812.0
2026-06-05 09:20:00,1444.0,1444.0,1436.6,1442.8,87882.0
2026-06-05 09:25:00,1442.7,1455.0,1441.2,1451.8,123815.0
2026-06-05 09:30:00,1451.9,1458.2,1450.0,1458.1,119340.0
2026-06-05 09:35:00,1457.0,1461.1,1453.0,1461.0,162885.0
2026-06-05 09:40:00,1461.2,1465.8,1455.1,1465.0,150066.0
2026-06-05 09:45:00,1465.0,1466.7,1459.7,1461.0,123870.0
2026-06-05 09:50:00,1460.8,1462.6,1458.0,1459.0,65588.0
2026-06-05 09:55:00,1459.0,1461.0,1456.2,1459.8,46290.0
2026-06-05 10:00:00,1460.3,1468.6,1458.8,1468.1,130168.0
2026-06-05 10:05:00,1469.2,1475.0,1466.1,1468.0,210060.0
2026-06-05 10:10:00,1468.5,1469.0,1462.9,1463.2,80872.0
2026-06-05 10:15:00,1463.6,1469.6,1463.6,1468.2,44352.0
2026-06-05 10:20:00,1468.7,1472.0,1468.1,1471.0,75637.0
2026-06-05 10:25:00,1471.4,1472.8,1467.7,1469.0,47008.0
2026-06-05 10:30:00,1469.0,1470.0,1466.2,1466.4,35043.0
2026-06-05 10:35:00,1466.4,1468.6,1461.7,1463.2,68146.0
2026-06-05 10:40:00,1463.5,1463.5,1457.0,1460.2,98829.0
2026-06-05 10:45:00,1459.5,1464.8,1458.0,1464.4,59919.0
2026-06-05 10:50:00,1464.4,1471.9,1464.2,1468.0,72307.0
2026-06-05 10:55:00,1468.0,1469.6,1465.6,1468.6,29992.0
2026-06-05 11:00:00,1468.5,1474.3,1468.0,1474.1,45000.0
2026-06-05 11:05:00,1473.2,1478.9,1473.0,1477.5,130671.0
2026-06-05 11:10:00,1477.4,1479.7,1476.2,1478.5,106961.0
2026-06-05 11:15:00,1478.8,1483.5,1478.8,1480.0,191630.0
2026-06-05 11:20:00,1479.6,1480.1,1475.4,1476.5,93258.0
2026-06-05 11:25:00,1476.7,1480.6,1476.0,1480.6,98651.0
2026-06-05 11:30:00,1480.0,1484.8,1479.5,1480.6,153900.0
2026-06-05 11:35:00,1480.5,1482.0,1480.1,1481.5,31008.0
2026-06-05 11:40:00,1482.0,1483.0,1479.6,1481.1,63542.0
2026-06-05 11:45:00,1481.1,1484.5,1481.0,1482.7,55167.0
2026-06-05 11:50:00,1482.3,1484.1,1481.8,1483.5,39457.0
2026-06-05 11:55:00,1483.4,1486.8,1482.3,1485.7,85523.0
2026-06-05 12:00:00,1485.7,1488.9,1485.4,1487.0,68074.0
2026-06-05 12:05:00,1486.7,1491.7,1486.7,1487.0,143503.0
2026-06-05 12:10:00,1487.2,1489.8,1485.6,1487.5,100239.0
2026-06-05 12:15:00,1487.3,1489.9,1487.3,1488.9,41362.0
2026-06-05 12:20:00,1488.5,1492.0,1488.5,1491.5,85111.0
2026-06-05 12:25:00,1491.9,1492.0,1488.5,1489.7,59736.0
2026-06-05 12:30:00,1489.4,1494.0,1489.4,1492.5,119133.0
2026-06-05 12:35:00,1493.1,1495.1,1491.5,1492.5,163992.0
2026-06-05 12:40:00,1492.0,1493.8,1487.5,1493.5,159572.0
2026-06-05 12:45:00,1493.1,1493.9,1489.1,1489.1,80532.0
2026-06-05 12:50:00,1489.1,1489.9,1484.0,1486.3,190380.0
2026-06-05 12:55:00,1486.0,1490.3,1485.3,1487.1,66786.0
2026-06-05 13:00:00,1486.0,1487.5,1482.6,1487.1,110765.0
2026-06-05 13:05:00,1487.5,1487.5,1483.5,1485.0,60781.0
2026-06-05 13:10:00,1484.4,1485.0,1481.4,1482.6,64760.0
2026-06-05 13:15:00,1482.6,1487.9,1482.0,1485.3,69228.0
2026-06-05 13:20:00,1485.0,1485.0,1479.2,1480.1,119021.0
2026-06-05 13:25:00,1480.3,1483.9,1479.2,1480.0,69349.0
2026-06-05 13:30:00,1479.8,1483.0,1479.1,1481.8,38886.0
2026-06-05 13:35:00,1482.1,1483.6,1480.9,1481.3,35766.0
2026-06-05 13:40:00,1481.8,1482.0,1477.2,1479.9,80500.0
2026-06-05 13:45:00,1479.4,1482.0,1477.1,1481.9,151286.0
2026-06-05 13:50:00,1482.0,1482.0,1478.5,1478.5,32067.0
2026-06-05 13:55:00,1478.8,1481.9,1477.6,1481.9,43292.0
2026-06-05 14:00:00,1482.4,1485.7,1482.4,1485.5,73183.0
2026-06-05 14:05:00,1485.5,1498.9,1485.5,1498.0,225576.0
2026-06-05 14:10:00,1498.7,1506.9,1498.1,1504.0,430459.0
2026-06-05 14:15:00,1504.0,1504.0,1499.9,1503.9,153780.0
2026-06-05 14:20:00,1503.3,1506.0,1501.9,1504.6,134598.0
2026-06-05 14:25:00,1504.8,1512.3,1503.8,1512.0,292112.0
2026-06-05 14:30:00,1511.4,1522.8,1508.9,1514.3,412724.0
2026-06-05 14:35:00,1515.0,1515.1,1508.0,1512.3,270987.0
2026-06-05 14:40:00,1513.0,1516.0,1508.0,1515.4,238946.0
2026-06-05 14:45:00,1515.5,1523.5,1514.6,1515.4,339392.0
