timestamp,open,high,low,close,volume
2026-06-03 11:40:00,402.2,402.4,401.8,402.05,36621.0
2026-06-03 11:45:00,402.1,402.75,402.0,402.1,52633.0
2026-06-03 11:50:00,402.2,402.2,400.45,400.85,106058.0
2026-06-03 11:55:00,400.8,401.0,400.1,400.2,109146.0
2026-06-03 12:00:00,400.3,400.35,397.3,398.1,298026.0
2026-06-03 12:05:00,398.2,399.0,398.0,398.75,163479.0
2026-06-03 12:10:00,398.65,399.15,398.5,398.95,75250.0
2026-06-03 12:15:00,398.9,399.25,398.5,398.95,53166.0
2026-06-03 12:20:00,398.95,400.0,398.95,399.7,69278.0
2026-06-03 12:25:00,399.65,402.25,399.65,402.0,170747.0
2026-06-03 12:30:00,402.0,403.0,402.0,402.8,98313.0
2026-06-03 12:35:00,402.8,403.85,402.75,403.3,326004.0
2026-06-03 12:40:00,403.4,404.0,402.85,402.85,181590.0
2026-06-03 12:45:00,402.85,403.8,402.6,403.0,209765.0
2026-06-03 12:50:00,402.95,403.2,402.55,403.05,54919.0
2026-06-03 12:55:00,403.05,403.65,402.75,403.4,44271.0
2026-06-03 13:00:00,403.3,403.7,403.2,403.4,93928.0
2026-06-03 13:05:00,403.5,403.6,403.0,403.4,38526.0
2026-06-03 13:10:00,403.35,403.7,403.1,403.7,53862.0
2026-06-03 13:15:00,404.1,405.25,404.1,404.95,137196.0
2026-06-03 13:20:00,404.9,405.7,404.9,405.55,86334.0
2026-06-03 13:25:00,405.55,405.65,404.85,405.35,48507.0
2026-06-03 13:30:00,405.5,405.5,404.3,405.25,51585.0
2026-06-03 13:35:00,405.3,405.3,403.9,404.0,116094.0
2026-06-03 13:40:00,404.0,404.9,403.95,404.45,214589.0
2026-06-03 13:45:00,404.25,406.0,404.1,405.4,71718.0
2026-06-03 13:50:00,405.4,405.6,404.7,405.2,58279.0
2026-06-03 13:55:00,405.1,405.5,404.7,405.5,47793.0
2026-06-03 14:00:00,405.5,406.0,405.25,405.9,95003.0
2026-06-03 14:05:00,405.9,406.4,405.4,406.15,75810.0
2026-06-03 14:10:00,406.1,406.35,405.35,406.35,51265.0
2026-06-03 14:15:00,406.35,407.55,406.35,407.5,83108.0
2026-06-03 14:20:00,407.5,407.8,407.05,407.6,88285.0
2026-06-03 14:25:00,407.6,407.8,406.7,407.7,69862.0
2026-06-03 14:30:00,407.75,408.45,407.65,408.05,133983.0
2026-06-03 14:35:00,408.05,408.4,407.0,408.15,77539.0
2026-06-03 14:40:00,408.05,408.7,408.05,408.6,71847.0
2026-06-03 14:45:00,408.6,408.7,408.0,408.5,49996.0
2026-06-03 14:50:00,408.45,408.75,408.2,408.65,63360.0
2026-06-03 14:55:00,408.6,408.6,407.25,407.95,126490.0
2026-06-03 15:00:00,408.25,408.75,406.5,407.4,179780.0
2026-06-03 15:05:00,407.4,408.5,406.35,406.4,214665.0
2026-06-03 15:10:00,406.35,406.65,405.15,406.5,221295.0
2026-06-03 15:15:00,406.55,406.6,405.8,406.1,122532.0
2026-06-03 15:20:00,405.95,406.3,405.6,405.6,140857.0
2026-06-03 15:25:00,405.65,405.65,404.6,405.0,276530.0
2026-06-04 09:15:00,410.4,411.0,404.1,405.7,1674124.0
2026-06-04 09:20:00,405.9,408.0,404.5,407.0,572255.0
2026-06-04 09:25:00,407.15,408.2,406.45,406.95,343148.0
2026-06-04 09:30:00,406.95,407.35,405.9,406.8,202366.0
2026-06-04 09:35:00,407.0,408.1,405.8,406.0,211812.0
2026-06-04 09:40:00,406.1,406.75,405.4,406.15,276449.0
2026-06-04 09:45:00,406.0,406.7,405.2,405.7,172435.0
2026-06-04 09:50:00,405.9,406.25,405.4,406.25,82745.0
2026-06-04 09:55:00,406.05,406.4,405.8,405.9,71529.0
2026-06-04 10:00:00,405.85,406.3,405.4,405.75,91341.0
2026-06-04 10:05:00,405.75,406.95,405.75,406.65,168806.0
2026-06-04 10:10:00,406.7,407.55,406.5,407.35,149340.0
2026-06-04 10:15:00,407.4,408.0,407.3,407.7,138637.0
2026-06-04 10:20:00,407.65,408.7,407.55,408.3,183278.0
2026-06-04 10:25:00,408.5,408.5,407.35,407.65,92530.0
2026-06-04 10:30:00,407.65,407.65,406.5,406.85,103725.0
2026-06-04 10:35:00,406.8,407.15,406.1,406.45,106112.0
2026-06-04 10:40:00,406.45,407.45,406.25,407.45,87788.0
2026-06-04 10:45:00,407.45,409.55,407.15,407.3,285286.0
2026-06-04 10:50:00,407.2,408.7,406.5,408.6,121752.0
2026-06-04 10:55:00,408.6,409.0,407.85,407.85,99739.0
2026-06-04 11:00:00,407.9,408.1,406.85,407.0,123689.0
2026-06-04 11:05:00,406.9,407.25,406.15,406.8,121324.0
2026-06-04 11:10:00,406.8,407.5,406.75,407.35,78738.0
2026-06-04 11:15:00,407.35,407.95,407.15,407.55,81069.0
2026-06-04 11:20:00,407.55,407.6,406.25,407.05,336674.0
2026-06-04 11:25:00,407.15,407.2,406.1,406.6,256574.0
2026-06-04 11:30:00,406.55,406.8,406.1,406.6,119448.0
2026-06-04 11:35:00,406.55,407.2,406.4,407.05,89277.0
2026-06-04 11:40:00,407.05,407.15,406.1,406.1,119113.0
2026-06-04 11:45:00,406.15,406.2,405.65,406.15,115206.0
2026-06-04 11:50:00,406.05,406.2,405.2,405.45,128155.0
2026-06-04 11:55:00,405.3,405.95,404.8,405.9,164655.0
2026-06-04 12:00:00,405.9,406.35,405.25,406.3,253650.0
2026-06-04 12:05:00,406.35,406.95,406.2,406.8,86867.0
2026-06-04 12:10:00,406.85,407.15,406.7,407.15,86394.0
2026-06-04 12:15:00,407.2,407.2,406.25,406.75,74003.0
2026-06-04 12:20:00,406.7,406.95,406.55,406.65,58494.0
2026-06-04 12:25:00,406.6,407.0,406.3,407.0,72029.0
2026-06-04 12:30:00,407.0,407.2,406.6,406.8,94841.0
2026-06-04 12:35:00,406.8,406.95,406.5,406.95,66342.0
2026-06-04 12:40:00,406.95,407.25,406.6,406.9,114281.0
2026-06-04 12:45:00,407.05,407.15,406.3,406.6,76371.0
2026-06-04 12:50:00,406.5,406.7,406.15,406.35,72327.0
2026-06-04 12:55:00,406.55,406.85,406.25,406.8,73340.0
2026-06-04 13:00:00,406.8,406.85,405.35,405.5,140884.0
2026-06-04 13:05:00,405.5,405.6,404.15,404.35,193365.0
2026-06-04 13:10:00,404.3,404.65,402.55,402.75,261395.0
2026-06-04 13:15:00,402.75,403.35,401.75,403.05,262379.0
2026-06-04 13:20:00,403.05,403.5,402.65,402.9,120204.0
2026-06-04 13:25:00,402.85,403.2,402.55,402.8,65673.0
2026-06-04 13:30:00,402.75,403.0,402.15,402.85,92557.0
2026-06-04 13:35:00,402.9,403.5,402.8,403.4,76768.0
2026-06-04 13:40:00,403.35,403.45,402.4,403.3,73206.0
2026-06-04 13:45:00,403.3,403.7,401.85,402.05,212499.0
2026-06-04 13:50:00,402.0,402.15,400.75,400.75,413874.0
2026-06-04 13:55:00,400.8,400.85,399.5,400.0,282199.0
2026-06-04 14:00:00,399.85,400.95,399.85,400.45,119067.0
2026-06-04 14:05:00,400.45,400.55,399.55,399.95,115546.0
2026-06-04 14:10:00,399.95,400.0,398.1,398.35,228581.0
2026-06-04 14:15:00,398.35,398.6,396.0,396.35,491796.0
2026-06-04 14:20:00,396.35,396.45,392.15,392.7,957869.0
2026-06-04 14:25:00,392.7,394.25,388.5,388.95,1009043.0
2026-06-04 14:30:00,389.05,390.0,386.6,387.9,1223746.0
2026-06-04 14:35:00,387.95,390.55,384.5,390.5,1483474.0
2026-06-04 14:40:00,390.2,391.75,390.05,390.6,725323.0
2026-06-04 14:45:00,390.4,391.3,389.2,390.95,611992.0
2026-06-04 14:50:00,391.0,392.4,390.75,392.4,348677.0
2026-06-04 14:55:00,392.55,393.5,392.05,392.4,421910.0
2026-06-04 15:00:00,392.05,392.8,391.05,392.4,432996.0
2026-06-04 15:05:00,392.25,392.9,391.65,392.25,342633.0
2026-06-04 15:10:00,392.2,392.85,391.7,392.0,445983.0
2026-06-04 15:15:00,391.7,391.7,389.1,389.75,741854.0
2026-06-04 15:20:00,389.9,390.0,387.5,387.55,854811.0
2026-06-04 15:25:00,387.5,388.0,385.0,387.0,1372554.0
2026-06-05 09:15:00,390.0,390.8,382.6,385.5,1244667.0
2026-06-05 09:20:00,385.6,386.65,383.6,385.55,427638.0
2026-06-05 09:25:00,385.45,386.0,384.5,385.2,271747.0
2026-06-05 09:30:00,385.35,386.05,384.4,386.0,155799.0
2026-06-05 09:35:00,385.95,392.0,385.8,391.55,723272.0
2026-06-05 09:40:00,391.8,393.8,391.05,392.1,511286.0
2026-06-05 09:45:00,392.0,393.0,391.7,392.0,275886.0
2026-06-05 09:50:00,392.1,392.15,390.35,391.15,249349.0
2026-06-05 09:55:00,391.15,392.9,391.0,392.0,169274.0
2026-06-05 10:00:00,392.0,392.95,391.45,392.65,88502.0
2026-06-05 10:05:00,392.65,393.0,392.2,392.85,298307.0
2026-06-05 10:10:00,392.85,393.0,391.0,391.1,179460.0
2026-06-05 10:15:00,391.15,392.6,391.1,392.2,129160.0
2026-06-05 10:20:00,392.1,392.45,391.7,392.4,64324.0
2026-06-05 10:25:00,392.4,392.85,390.8,391.45,82669.0
2026-06-05 10:30:00,391.5,392.15,391.45,391.6,49019.0
2026-06-05 10:35:00,391.35,391.8,390.25,390.6,104152.0
2026-06-05 10:40:00,390.5,391.1,389.85,390.9,144375.0
2026-06-05 10:45:00,390.95,391.65,390.1,391.65,66285.0
2026-06-05 10:50:00,391.8,393.45,391.8,393.2,125645.0
2026-06-05 10:55:00,393.35,395.0,393.15,394.65,376892.0
2026-06-05 11:00:00,394.5,395.5,394.3,395.2,311188.0
2026-06-05 11:05:00,395.05,395.65,394.5,394.65,116365.0
2026-06-05 11:10:00,394.7,394.75,393.5,393.75,102854.0
2026-06-05 11:15:00,393.75,395.5,393.6,394.35,195420.0
2026-06-05 11:20:00,394.25,394.3,390.45,390.8,451514.0
2026-06-05 11:25:00,390.7,399.65,390.5,399.15,1729759.0
2026-06-05 11:30:00,399.25,400.35,397.5,397.85,1056355.0
2026-06-05 11:35:00,398.0,398.0,392.75,394.6,949040.0
2026-06-05 11:40:00,394.8,395.8,393.75,393.85,297174.0
2026-06-05 11:45:00,394.0,394.45,392.05,392.2,348576.0
2026-06-05 11:50:00,392.15,392.5,391.4,392.05,319508.0
2026-06-05 11:55:00,392.0,392.15,391.45,391.45,106448.0
2026-06-05 12:00:00,391.6,393.0,391.0,392.6,219011.0
2026-06-05 12:05:00,392.7,392.95,392.3,392.95,91168.0
2026-06-05 12:10:00,392.75,392.75,391.7,392.35,75060.0
2026-06-05 12:15:00,392.35,392.7,391.7,391.85,107294.0
2026-06-05 12:20:00,391.85,392.6,391.55,392.3,80774.0
2026-06-05 12:25:00,392.35,392.5,390.7,390.9,139053.0
2026-06-05 12:30:00,390.85,392.0,390.85,391.8,120606.0
2026-06-05 12:35:00,391.85,392.3,391.35,392.0,84602.0
2026-06-05 12:40:00,391.75,392.25,390.65,390.9,109523.0
2026-06-05 12:45:00,390.9,391.65,390.75,391.0,82937.0
2026-06-05 12:50:00,391.0,391.45,390.3,391.05,110146.0
2026-06-05 12:55:00,391.1,391.35,390.5,390.75,59705.0
2026-06-05 13:00:00,390.8,390.8,390.3,390.65,52910.0
2026-06-05 13:05:00,390.7,391.0,389.05,389.35,184259.0
2026-06-05 13:10:00,389.3,389.5,387.45,387.65,171749.0
2026-06-05 13:15:00,387.6,388.55,387.5,388.0,112831.0
2026-06-05 13:20:00,388.05,388.25,386.3,386.75,218805.0
2026-06-05 13:25:00,386.6,386.85,386.0,386.25,97644.0
2026-06-05 13:30:00,386.15,386.75,385.7,386.6,119602.0
2026-06-05 13:35:00,386.65,387.1,385.8,386.05,107333.0
2026-06-05 13:40:00,386.2,386.2,385.05,385.55,105373.0
2026-06-05 13:45:00,385.4,386.5,385.4,386.05,120260.0
2026-06-05 13:50:00,386.0,386.25,385.6,385.75,55578.0
2026-06-05 13:55:00,385.8,386.0,385.3,385.8,54163.0
2026-06-05 14:00:00,385.85,386.3,385.3,385.85,97650.0
2026-06-05 14:05:00,385.95,386.85,385.6,386.3,57041.0
2026-06-05 14:10:00,386.3,386.65,386.0,386.35,47374.0
2026-06-05 14:15:00,386.35,386.6,385.9,386.5,37823.0
2026-06-05 14:20:00,386.5,386.75,385.85,386.7,168844.0
2026-06-05 14:25:00,386.75,389.1,386.5,388.95,335244.0
2026-06-05 14:30:00,389.05,389.5,388.6,388.8,125216.0
2026-06-05 14:35:00,388.7,389.0,387.7,388.3,74119.0
2026-06-05 14:40:00,388.3,390.25,388.2,390.2,156589.0
2026-06-05 14:45:00,390.25,390.7,388.2,388.55,121232.0
2026-06-05 14:50:00,388.55,389.7,388.55,389.5,57779.0
2026-06-05 14:55:00,389.5,389.5,388.25,388.45,146913.0
2026-06-05 15:00:00,388.55,388.75,386.8,387.25,214585.0
2026-06-05 15:05:00,387.25,387.8,387.0,387.5,97150.0
2026-06-05 15:10:00,387.6,388.25,387.1,387.25,240990.0
2026-06-05 15:15:00,387.35,387.95,387.0,387.0,225791.0
2026-06-05 15:20:00,387.05,387.05,386.0,386.85,348807.0
2026-06-05 15:25:00,386.5,386.9,385.85,386.55,348946.0
2026-06-08 09:15:00,378.0,386.8,378.0,386.65,796061.0
2026-06-08 09:20:00,387.3,389.7,386.5,387.55,669549.0
2026-06-08 09:25:00,387.55,388.2,386.85,387.9,320834.0
2026-06-08 09:30:00,387.85,388.35,386.55,386.7,196714.0
2026-06-08 09:35:00,386.8,386.85,384.2,384.95,270457.0
2026-06-08 09:40:00,384.95,386.15,384.2,386.0,359047.0
2026-06-08 09:45:00,385.85,386.9,383.1,383.1,313116.0
2026-06-08 09:50:00,383.35,385.0,382.65,385.0,318328.0
2026-06-08 09:55:00,384.8,385.1,383.15,384.0,391320.0
2026-06-08 10:00:00,383.9,384.15,383.3,383.4,143305.0
2026-06-08 10:05:00,383.55,384.15,382.7,383.0,169613.0
2026-06-08 10:10:00,382.9,383.1,382.15,382.65,127512.0
2026-06-08 10:15:00,382.65,383.2,382.45,382.8,85380.0
2026-06-08 10:20:00,382.85,383.35,382.65,382.85,67501.0
2026-06-08 10:25:00,383.0,383.05,382.0,382.65,67719.0
2026-06-08 10:30:00,382.8,384.65,382.65,384.5,220469.0
2026-06-08 10:35:00,384.45,385.55,384.3,385.3,108677.0
2026-06-08 10:40:00,385.5,386.2,385.0,385.5,117959.0
2026-06-08 10:45:00,385.6,385.8,385.0,385.7,99569.0
2026-06-08 10:50:00,385.55,386.05,384.35,384.7,84261.0
2026-06-08 10:55:00,384.55,385.15,384.15,385.0,72416.0
2026-06-08 11:00:00,385.1,385.4,384.75,385.05,25354.0
2026-06-08 11:05:00,385.05,385.45,384.9,385.3,24268.0
2026-06-08 11:10:00,385.45,385.5,384.5,384.75,51550.0
2026-06-08 11:15:00,384.85,384.95,384.5,384.55,29251.0
2026-06-08 11:20:00,384.6,384.9,384.3,384.5,49875.0
2026-06-08 11:25:00,384.4,385.0,384.3,384.8,28048.0
2026-06-08 11:30:00,384.8,385.0,384.6,384.75,22211.0
2026-06-08 11:35:00,384.85,385.5,384.65,385.45,43269.0
2026-06-08 11:40:00,385.35,388.0,385.35,387.6,219257.0
2026-06-08 11:45:00,387.65,387.75,387.05,387.65,63126.0
2026-06-08 11:50:00,387.7,387.7,387.35,387.55,42671.0
2026-06-08 11:55:00,387.55,387.9,387.5,387.75,29927.0
2026-06-08 12:00:00,387.85,388.0,387.35,387.75,36354.0
2026-06-08 12:05:00,387.85,387.9,387.3,387.4,53898.0
