timestamp,open,high,low,close,volume
2026-05-13 11:00:00,319.5,320.45,319.0,320.0,53959.0
2026-05-13 11:05:00,319.95,320.15,319.6,320.1,18633.0
2026-05-13 11:10:00,320.1,320.9,319.9,320.85,33822.0
2026-05-13 11:15:00,320.8,320.95,318.4,319.0,78329.0
2026-05-13 11:20:00,318.85,319.0,318.15,318.55,23761.0
2026-05-13 11:25:00,318.7,318.8,318.15,318.8,15243.0
2026-05-13 11:30:00,318.4,318.5,317.5,318.0,34075.0
2026-05-13 11:35:00,318.0,318.2,317.4,317.5,45781.0
2026-05-13 11:40:00,317.5,319.65,317.45,318.75,128492.0
2026-05-13 11:45:00,318.6,318.65,316.8,316.8,67372.0
2026-05-13 11:50:00,317.0,317.0,316.0,316.45,26923.0
2026-05-13 11:55:00,316.55,317.0,316.45,316.8,10701.0
2026-05-13 12:00:00,316.8,317.1,316.6,317.1,35034.0
2026-05-13 12:05:00,317.0,317.0,316.7,316.8,7797.0
2026-05-13 12:10:00,317.0,317.8,316.7,317.65,35097.0
2026-05-13 12:15:00,317.45,318.0,317.2,318.0,20689.0
2026-05-13 12:20:00,317.85,319.0,317.65,318.7,38104.0
2026-05-13 12:25:00,318.7,319.6,318.7,319.55,21579.0
2026-05-13 12:30:00,319.5,319.8,318.5,319.0,21508.0
2026-05-13 12:35:00,319.15,319.15,317.5,317.55,16031.0
2026-05-13 12:40:00,317.55,318.6,316.65,318.4,28256.0
2026-05-13 12:45:00,318.2,320.5,318.2,320.5,57095.0
2026-05-13 12:50:00,320.35,320.9,317.7,317.85,96904.0
2026-05-13 12:55:00,318.0,318.9,318.0,318.75,143027.0
2026-05-13 13:00:00,318.75,319.6,318.4,319.15,52690.0
2026-05-13 13:05:00,319.05,319.75,318.75,318.9,20339.0
2026-05-13 13:10:00,318.9,321.5,318.9,319.25,151089.0
2026-05-13 13:15:00,319.25,319.25,318.25,319.0,13837.0
2026-05-13 13:20:00,319.0,319.25,318.6,319.25,21715.0
2026-05-13 13:25:00,319.15,319.4,318.65,318.65,10926.0
2026-05-13 13:30:00,318.9,321.8,318.5,321.4,81374.0
2026-05-13 13:35:00,321.4,321.5,319.6,320.95,40924.0
2026-05-13 13:40:00,320.95,321.45,319.3,319.65,59747.0
2026-05-13 13:45:00,319.65,319.8,318.1,318.45,35490.0
2026-05-13 13:50:00,318.25,318.5,317.6,318.0,35666.0
2026-05-13 13:55:00,318.0,318.3,317.3,318.0,24382.0
2026-05-13 14:00:00,317.85,318.0,317.6,317.8,3981.0
2026-05-13 14:05:00,317.75,318.0,317.75,318.0,7990.0
2026-05-13 14:10:00,318.1,319.0,318.1,318.3,26299.0
2026-05-13 14:15:00,318.35,319.0,318.2,318.2,14739.0
2026-05-13 14:20:00,318.0,318.6,317.85,318.6,13666.0
2026-05-13 14:25:00,318.6,318.6,317.85,318.0,15847.0
2026-05-13 14:30:00,318.05,318.4,317.85,317.85,8870.0
2026-05-13 14:35:00,318.0,318.4,317.85,318.4,15914.0
2026-05-13 14:40:00,318.6,323.1,318.45,320.65,208920.0
2026-05-13 14:45:00,320.65,321.0,320.0,320.15,73494.0
2026-05-13 14:50:00,320.15,324.4,320.0,324.4,212572.0
2026-05-13 14:55:00,324.4,326.45,323.9,325.6,219037.0
2026-05-13 15:00:00,325.45,326.6,324.0,325.1,268760.0
2026-05-13 15:05:00,325.4,326.6,325.0,326.25,130630.0
2026-05-13 15:10:00,326.2,326.6,325.0,325.5,179423.0
2026-05-13 15:15:00,325.7,326.7,325.1,326.7,138335.0
2026-05-13 15:20:00,326.6,326.7,325.3,326.0,136918.0
2026-05-13 15:25:00,326.2,327.0,325.7,327.0,220454.0
2026-05-14 09:15:00,348.0,372.3,348.0,366.0,8545739.0
2026-05-14 09:20:00,366.05,367.8,361.2,364.0,3572889.0
2026-05-14 09:25:00,364.6,370.0,364.2,368.35,3172216.0
2026-05-14 09:30:00,368.2,374.0,366.3,366.85,4012724.0
2026-05-14 09:35:00,366.9,367.45,362.45,363.4,2599818.0
2026-05-14 09:40:00,363.4,366.45,362.1,364.8,1400543.0
2026-05-14 09:45:00,364.45,366.2,360.55,361.5,1380202.0
2026-05-14 09:50:00,361.25,361.45,358.65,359.15,1241554.0
2026-05-14 09:55:00,359.25,362.55,358.65,361.0,1166086.0
2026-05-14 10:00:00,361.3,363.7,360.0,363.0,1280924.0
2026-05-14 10:05:00,362.9,364.9,362.35,364.0,830952.0
2026-05-14 10:10:00,363.85,369.9,363.35,369.25,2575932.0
2026-05-14 10:15:00,369.05,372.0,367.6,370.35,2719452.0
2026-05-14 10:20:00,370.4,370.55,368.7,369.0,1074180.0
2026-05-14 10:25:00,368.7,370.55,368.55,369.55,826137.0
2026-05-14 10:30:00,369.8,375.3,369.55,374.4,2941174.0
2026-05-14 10:35:00,374.35,375.4,372.85,373.4,1645754.0
2026-05-14 10:40:00,373.35,374.4,371.5,372.0,1389505.0
2026-05-14 10:45:00,372.25,385.0,371.25,383.7,4488230.0
2026-05-14 10:50:00,383.8,385.8,382.4,383.0,2611967.0
2026-05-14 10:55:00,382.75,383.25,380.95,381.9,1055170.0
2026-05-14 11:00:00,381.8,387.4,381.8,385.8,1604540.0
2026-05-14 11:05:00,385.75,386.95,383.5,383.9,840927.0
2026-05-14 11:10:00,383.8,385.55,383.4,383.85,460098.0
2026-05-14 11:15:00,383.9,384.25,380.75,382.5,1124245.0
2026-05-14 11:20:00,382.55,384.6,382.0,383.9,532438.0
2026-05-14 11:25:00,383.75,383.9,382.0,382.85,270860.0
2026-05-14 11:30:00,382.85,386.55,381.55,385.7,570778.0
2026-05-14 11:35:00,385.75,387.45,385.35,386.5,972276.0
2026-05-14 11:40:00,386.5,387.8,385.5,385.5,482992.0
2026-05-14 11:45:00,385.55,387.45,385.55,387.15,281709.0
2026-05-14 11:50:00,387.3,387.8,385.6,386.35,453878.0
2026-05-14 11:55:00,386.35,386.45,384.6,385.6,417559.0
2026-05-14 12:00:00,385.6,385.7,384.2,385.7,263293.0
2026-05-14 12:05:00,385.5,387.5,384.35,384.8,553619.0
2026-05-14 12:10:00,384.7,386.35,383.6,386.0,406555.0
2026-05-14 12:15:00,386.0,386.7,385.4,385.45,138640.0
2026-05-14 12:20:00,385.45,385.5,384.55,385.0,156142.0
2026-05-14 12:25:00,384.95,385.25,382.9,383.6,367842.0
2026-05-14 12:30:00,383.5,384.4,379.3,379.9,1105298.0
2026-05-14 12:35:00,379.5,380.75,378.1,378.25,650893.0
2026-05-14 12:40:00,378.4,379.0,376.5,376.8,897729.0
2026-05-14 12:45:00,376.6,377.15,376.25,376.5,308571.0
2026-05-14 12:50:00,376.5,381.0,375.75,381.0,1231017.0
2026-05-14 12:55:00,380.1,380.25,377.3,378.15,394521.0
2026-05-14 13:00:00,377.9,380.5,377.5,378.25,733869.0
2026-05-14 13:05:00,378.25,378.4,375.05,375.15,496781.0
2026-05-14 13:10:00,375.2,378.15,375.0,377.0,458673.0
2026-05-14 13:15:00,377.05,378.75,376.75,378.25,391566.0
2026-05-14 13:20:00,378.15,378.45,376.05,376.3,204650.0
2026-05-14 13:25:00,376.3,376.75,375.3,375.3,168156.0
2026-05-14 13:30:00,375.3,376.5,373.6,373.8,487389.0
2026-05-14 13:35:00,373.65,376.45,373.65,375.5,460094.0
2026-05-14 13:40:00,375.5,376.0,374.4,375.2,270183.0
2026-05-14 13:45:00,375.3,377.2,375.0,376.1,543498.0
2026-05-14 13:50:00,376.15,379.85,375.7,377.65,871989.0
2026-05-14 13:55:00,377.65,377.95,376.5,376.5,251136.0
2026-05-14 14:00:00,376.4,376.75,374.2,374.5,354170.0
2026-05-14 14:05:00,374.65,375.3,373.4,374.3,303512.0
2026-05-14 14:10:00,374.3,375.0,370.9,371.8,728220.0
2026-05-14 14:15:00,371.95,374.3,371.25,373.3,494892.0
2026-05-14 14:20:00,373.2,373.75,372.5,373.5,232837.0
2026-05-14 14:25:00,373.5,374.45,372.1,372.95,347609.0
2026-05-14 14:30:00,373.05,374.45,372.95,373.45,285531.0
2026-05-14 14:35:00,373.45,373.5,369.2,371.0,800468.0
2026-05-14 14:40:00,371.0,373.5,370.8,372.9,391311.0
2026-05-14 14:45:00,372.7,372.95,371.6,372.05,313308.0
2026-05-14 14:50:00,372.0,372.8,370.5,370.9,386804.0
2026-05-14 14:55:00,371.1,373.5,370.85,371.75,535402.0
2026-05-14 15:00:00,371.8,372.2,368.25,369.2,939799.0
2026-05-14 15:05:00,369.5,370.9,368.75,368.75,627322.0
2026-05-14 15:10:00,368.75,372.25,368.75,371.5,1022213.0
2026-05-14 15:15:00,371.55,372.25,370.5,371.8,892814.0
2026-05-14 15:20:00,371.6,372.0,369.0,372.0,1338787.0
2026-05-14 15:25:00,372.0,373.55,371.05,373.0,795901.0
2026-05-15 09:15:00,375.2,375.2,363.8,365.15,1006013.0
2026-05-15 09:20:00,365.0,370.75,364.5,370.75,529395.0
2026-05-15 09:25:00,370.8,370.8,365.45,365.5,380356.0
2026-05-15 09:30:00,365.4,365.5,360.6,362.05,577489.0
2026-05-15 09:35:00,362.0,363.9,360.2,360.4,352419.0
2026-05-15 09:40:00,360.6,362.4,360.1,362.35,133962.0
2026-05-15 09:45:00,362.5,364.95,362.1,362.85,203166.0
2026-05-15 09:50:00,362.4,362.95,361.55,361.95,135768.0
2026-05-15 09:55:00,361.95,362.4,361.25,362.0,82750.0
2026-05-15 10:00:00,362.0,362.05,360.5,361.2,138744.0
2026-05-15 10:05:00,361.2,361.8,360.8,361.1,108830.0
2026-05-15 10:10:00,360.9,361.9,360.5,361.45,55192.0
2026-05-15 10:15:00,361.2,361.85,360.75,361.1,80925.0
2026-05-15 10:20:00,361.0,361.8,360.0,361.8,140761.0
2026-05-15 10:25:00,361.9,362.5,361.65,362.0,67358.0
2026-05-15 10:30:00,362.0,362.55,358.55,359.2,244625.0
2026-05-15 10:35:00,359.15,359.4,357.3,357.8,264613.0
2026-05-15 10:40:00,357.8,358.05,356.4,356.85,211820.0
2026-05-15 10:45:00,356.9,356.9,356.0,356.1,125641.0
2026-05-15 10:50:00,356.1,356.7,355.5,356.3,112410.0
2026-05-15 10:55:00,356.3,359.1,355.65,358.2,179052.0
2026-05-15 11:00:00,358.1,358.1,356.6,357.25,107728.0
2026-05-15 11:05:00,357.3,357.45,356.35,356.45,52340.0
2026-05-15 11:10:00,356.45,357.5,356.0,356.8,73462.0
2026-05-15 11:15:00,356.75,357.75,356.55,356.85,81390.0
2026-05-15 11:20:00,356.7,357.15,356.3,356.75,64966.0
2026-05-15 11:25:00,356.45,356.85,356.1,356.35,40841.0
2026-05-15 11:30:00,355.9,356.2,355.0,355.8,104131.0
2026-05-15 11:35:00,355.6,355.8,355.0,355.4,68339.0
2026-05-15 11:40:00,355.6,355.9,355.0,355.5,44806.0
2026-05-15 11:45:00,355.65,355.95,355.25,355.4,38831.0
2026-05-15 11:50:00,355.3,355.4,354.0,354.4,158183.0
2026-05-15 11:55:00,354.4,354.4,352.65,353.5,142450.0
2026-05-15 12:00:00,353.55,354.2,353.2,353.95,48001.0
2026-05-15 12:05:00,354.15,354.85,353.95,354.25,58650.0
2026-05-15 12:10:00,354.15,355.35,354.0,354.0,63782.0
2026-05-15 12:15:00,354.0,354.85,354.0,354.65,45454.0
2026-05-15 12:20:00,354.45,354.45,353.6,354.1,49055.0
2026-05-15 12:25:00,354.05,355.05,353.7,354.15,77108.0
2026-05-15 12:30:00,354.05,354.6,353.7,354.4,32623.0
2026-05-15 12:35:00,354.35,354.6,354.05,354.35,21977.0
2026-05-15 12:40:00,354.5,354.95,354.15,354.7,39765.0
2026-05-15 12:45:00,354.7,354.7,353.8,353.8,44394.0
2026-05-15 12:50:00,353.75,354.45,353.3,353.55,73228.0
2026-05-15 12:55:00,353.45,354.15,353.0,354.15,61899.0
2026-05-15 13:00:00,354.75,357.45,354.2,356.95,227100.0
2026-05-15 13:05:00,357.15,360.15,356.5,358.35,275172.0
2026-05-15 13:10:00,358.15,358.3,357.45,358.2,50500.0
2026-05-15 13:15:00,358.0,359.45,357.55,359.45,78914.0
2026-05-15 13:20:00,359.4,359.4,358.35,358.45,54498.0
2026-05-15 13:25:00,358.7,360.05,357.15,359.7,227683.0
2026-05-15 13:30:00,359.8,362.45,359.55,362.3,353095.0
2026-05-15 13:35:00,362.7,364.55,362.45,364.35,423781.0
2026-05-15 13:40:00,364.2,364.35,358.65,359.8,312833.0
2026-05-15 13:45:00,359.85,360.0,358.5,359.45,150504.0
2026-05-15 13:50:00,359.2,359.7,358.55,359.45,46490.0
2026-05-15 13:55:00,359.5,359.5,358.3,358.95,51616.0
2026-05-15 14:00:00,359.05,359.5,358.0,358.25,59073.0
2026-05-15 14:05:00,358.2,359.25,357.75,359.1,50010.0
2026-05-15 14:10:00,359.2,359.65,358.4,359.6,31131.0
2026-05-15 14:15:00,359.6,359.6,358.25,359.1,28045.0
2026-05-15 14:20:00,359.1,359.1,356.7,356.8,93748.0
2026-05-15 14:25:00,356.45,357.0,355.3,355.7,244792.0
2026-05-15 14:30:00,355.9,356.25,355.4,355.7,58053.0
2026-05-15 14:35:00,355.7,356.2,355.1,355.9,93744.0
2026-05-15 14:40:00,356.15,357.15,355.95,356.35,56730.0
2026-05-15 14:45:00,356.2,356.3,355.3,355.3,54469.0
2026-05-15 14:50:00,355.35,355.6,354.5,354.65,111073.0
2026-05-15 14:55:00,354.95,356.0,354.55,355.05,68931.0
2026-05-15 15:00:00,355.05,355.55,354.55,355.0,65052.0
2026-05-15 15:05:00,355.1,355.15,354.0,354.2,63147.0
2026-05-15 15:10:00,354.2,354.65,352.0,352.9,421371.0
2026-05-15 15:15:00,352.9,354.0,352.5,352.5,218205.0
2026-05-15 15:20:00,352.65,352.95,350.6,352.95,474655.0
2026-05-15 15:25:00,352.65,354.75,351.9,354.0,212620.0
2026-05-18 09:15:00,351.55,354.35,346.0,350.85,576037.0
2026-05-18 09:20:00,351.35,351.9,346.85,349.0,302764.0
2026-05-18 09:25:00,349.4,349.45,343.8,345.3,269368.0
2026-05-18 09:30:00,345.05,345.95,343.85,344.55,192503.0
2026-05-18 09:35:00,344.25,346.0,342.5,343.65,170589.0
2026-05-18 09:40:00,343.7,344.75,342.2,342.25,113999.0
2026-05-18 09:45:00,342.35,342.5,339.25,339.55,322170.0
2026-05-18 09:50:00,339.7,341.55,338.05,339.25,360985.0
2026-05-18 09:55:00,338.95,339.7,337.5,338.8,96849.0
2026-05-18 10:00:00,338.95,342.3,338.15,342.25,258003.0
2026-05-18 10:05:00,342.3,345.9,342.1,345.8,305652.0
2026-05-18 10:10:00,345.95,347.55,345.4,346.1,200116.0
2026-05-18 10:15:00,346.1,346.55,345.4,346.2,60659.0
2026-05-18 10:20:00,346.25,346.95,344.25,344.4,179752.0
2026-05-18 10:25:00,344.5,344.5,342.6,343.0,58568.0
2026-05-18 10:30:00,342.65,344.9,342.4,344.9,53797.0
2026-05-18 10:35:00,344.8,344.95,343.8,344.35,50652.0
2026-05-18 10:40:00,344.1,344.8,343.25,344.3,46374.0
2026-05-18 10:45:00,344.0,344.3,342.65,343.05,41884.0
2026-05-18 10:50:00,343.25,347.0,343.2,346.75,66687.0
2026-05-18 10:55:00,346.65,348.45,346.65,347.2,182883.0
2026-05-18 11:00:00,347.2,350.85,346.95,348.75,267742.0
2026-05-18 11:05:00,348.75,348.8,348.0,348.8,34463.0
2026-05-18 11:10:00,348.85,350.65,348.6,349.7,129709.0
2026-05-18 11:15:00,349.7,350.4,348.55,349.0,50108.0
2026-05-18 11:20:00,349.05,350.95,348.5,349.6,50127.0
2026-05-18 11:25:00,349.6,349.85,347.6,348.85,36805.0
2026-05-18 11:30:00,348.75,349.35,347.75,347.75,23560.0
2026-05-18 11:35:00,347.9,348.0,345.3,346.35,189573.0
2026-05-18 11:40:00,346.0,346.0,344.25,344.85,64124.0
2026-05-18 11:45:00,344.85,345.05,343.15,343.65,33617.0
2026-05-18 11:50:00,343.55,343.75,342.55,342.85,27703.0
2026-05-18 11:55:00,342.85,343.6,342.75,343.15,45960.0
2026-05-18 12:00:00,343.35,343.45,342.6,343.15,48428.0
2026-05-18 12:05:00,343.0,343.4,342.5,342.95,20708.0
2026-05-18 12:10:00,342.85,343.3,342.65,343.2,24137.0
2026-05-18 12:15:00,343.4,344.05,343.35,343.65,36280.0
2026-05-18 12:20:00,343.75,344.25,343.45,344.05,98024.0
2026-05-18 12:25:00,344.05,345.05,343.95,344.65,133027.0
2026-05-18 12:30:00,344.65,345.0,344.25,344.95,73588.0
2026-05-18 12:35:00,345.0,345.3,344.6,344.6,25157.0
2026-05-18 12:40:00,344.55,345.0,344.1,344.85,23736.0
2026-05-18 12:45:00,344.85,344.95,344.25,344.65,62526.0
2026-05-18 12:50:00,344.8,345.0,344.6,344.8,24848.0
2026-05-18 12:55:00,344.8,345.1,344.45,345.0,86566.0
2026-05-18 13:00:00,345.0,347.0,344.7,345.55,48954.0
2026-05-18 13:05:00,345.35,345.35,344.5,344.8,27181.0
2026-05-18 13:10:00,344.8,345.0,343.9,344.75,14406.0
2026-05-18 13:15:00,344.55,346.1,344.55,345.7,26142.0
2026-05-18 13:20:00,345.75,346.25,345.15,345.85,42092.0
2026-05-18 13:25:00,345.9,346.8,345.0,345.6,29678.0
2026-05-18 13:30:00,345.5,345.85,344.55,344.95,16071.0
2026-05-18 13:35:00,344.95,345.0,344.0,344.65,20158.0
2026-05-18 13:40:00,344.65,345.45,344.4,345.0,13278.0
2026-05-18 13:45:00,344.9,345.75,344.6,345.35,22450.0
2026-05-18 13:50:00,345.35,345.55,344.8,345.25,13979.0
2026-05-18 13:55:00,345.1,346.0,345.0,345.5,15141.0
2026-05-18 14:00:00,345.5,346.45,345.3,345.7,34534.0
2026-05-18 14:05:00,345.7,345.7,345.0,345.3,15965.0
2026-05-18 14:10:00,345.25,345.8,345.0,345.6,4599.0
2026-05-18 14:15:00,345.5,347.15,345.0,346.6,39416.0
2026-05-18 14:20:00,346.55,346.7,345.25,345.5,68293.0
2026-05-18 14:25:00,345.5,346.5,345.0,346.5,139369.0
2026-05-18 14:30:00,346.45,347.1,346.15,346.7,40458.0
2026-05-18 14:35:00,346.75,346.75,346.0,346.0,16003.0
2026-05-18 14:40:00,346.0,346.45,345.65,346.15,33746.0
2026-05-18 14:45:00,346.1,346.15,345.1,345.6,28669.0
2026-05-18 14:50:00,345.6,345.95,345.5,345.5,62087.0
2026-05-18 14:55:00,345.5,346.25,345.5,346.1,51084.0
2026-05-18 15:00:00,346.2,348.15,346.1,347.0,97113.0
2026-05-18 15:05:00,347.1,347.2,346.45,346.8,68380.0
2026-05-18 15:10:00,346.8,347.0,346.1,346.6,53629.0
2026-05-18 15:15:00,346.55,348.75,346.55,347.4,96292.0
2026-05-18 15:20:00,347.2,347.7,347.0,347.6,232265.0
2026-05-18 15:25:00,347.5,352.0,346.85,352.0,411670.0
2026-05-19 09:15:00,354.1,359.0,349.5,349.85,667906.0
2026-05-19 09:20:00,349.75,351.2,349.2,350.7,102615.0
2026-05-19 09:25:00,350.7,353.2,350.4,353.15,92623.0
2026-05-19 09:30:00,352.75,355.9,352.5,353.9,229669.0
2026-05-19 09:35:00,353.8,364.45,353.0,359.85,852348.0
2026-05-19 09:40:00,359.65,362.95,358.75,360.3,326145.0
2026-05-19 09:45:00,360.95,363.5,360.0,363.15,194094.0
2026-05-19 09:50:00,363.25,364.7,361.0,362.5,332709.0
2026-05-19 09:55:00,362.5,365.9,362.1,363.15,357714.0
2026-05-19 10:00:00,363.1,364.55,362.0,362.0,232397.0
2026-05-19 10:05:00,362.3,366.7,362.0,365.85,263940.0
2026-05-19 10:10:00,365.75,366.45,364.7,364.8,174808.0
2026-05-19 10:15:00,365.0,365.8,364.25,364.95,115983.0
2026-05-19 10:20:00,364.8,365.1,363.8,364.75,88835.0
2026-05-19 10:25:00,364.8,365.65,364.45,364.6,69705.0
2026-05-19 10:30:00,364.7,365.0,364.35,364.55,40395.0
2026-05-19 10:35:00,364.5,365.0,364.2,364.6,65574.0
2026-05-19 10:40:00,364.55,366.1,364.5,365.9,105442.0
2026-05-19 10:45:00,365.9,365.95,365.15,365.45,43161.0
2026-05-19 10:50:00,365.5,365.75,364.5,365.65,60718.0
2026-05-19 10:55:00,365.5,366.4,363.2,363.6,179935.0
2026-05-19 11:00:00,363.7,364.15,361.05,361.4,146692.0
2026-05-19 11:05:00,361.0,361.8,360.55,361.35,87640.0
2026-05-19 11:10:00,361.35,361.75,360.2,361.55,159400.0
2026-05-19 11:15:00,361.65,362.9,357.05,358.85,375535.0
2026-05-19 11:20:00,358.35,358.7,357.15,358.7,215553.0
2026-05-19 11:25:00,358.95,360.0,358.9,359.85,72552.0
2026-05-19 11:30:00,359.85,359.85,359.05,359.45,23242.0
2026-05-19 11:35:00,359.45,359.85,358.5,358.95,47975.0
2026-05-19 11:40:00,358.95,359.4,358.7,359.4,14031.0
2026-05-19 11:45:00,359.4,361.2,359.15,361.2,98734.0
2026-05-19 11:50:00,361.4,363.4,359.5,359.65,179497.0
2026-05-19 11:55:00,359.8,362.5,359.5,361.7,201100.0
2026-05-19 12:00:00,361.8,362.25,361.25,362.0,58468.0
2026-05-19 12:05:00,362.0,362.7,362.0,362.15,48076.0
